time,open,close,high,low,volume
2024-03-13 09:30:00,9.32,9.32,9.32,9.32,342.0
2024-03-13 09:31:00,9.26,9.3,9.3,9.26,641.0
2024-03-13 09:32:00,9.28,9.25,9.28,9.25,592.0
2024-03-13 09:33:00,9.25,9.26,9.28,9.24,852.0
2024-03-13 09:34:00,9.28,9.27,9.28,9.26,134.0
2024-03-13 09:35:00,9.27,9.26,9.27,9.26,885.0
2024-03-13 09:36:00,9.26,9.24,9.26,9.24,197.0
2024-03-13 09:37:00,9.24,9.23,9.24,9.22,474.0
2024-03-13 09:38:00,9.23,9.23,9.24,9.23,283.0
2024-03-13 09:39:00,9.23,9.22,9.23,9.22,403.0
2024-03-13 09:40:00,9.22,9.22,9.24,9.22,701.0
2024-03-13 09:41:00,9.22,9.21,9.23,9.21,584.0
2024-03-13 09:42:00,9.23,9.24,9.24,9.23,190.0
2024-03-13 09:43:00,9.24,9.25,9.25,9.24,236.0
2024-03-13 09:44:00,9.24,9.25,9.25,9.24,149.0
2024-03-13 09:45:00,9.24,9.24,9.25,9.23,294.0
2024-03-13 09:46:00,9.23,9.23,9.24,9.23,307.0
2024-03-13 09:47:00,9.23,9.22,9.23,9.22,123.0
2024-03-13 09:48:00,9.22,9.23,9.23,9.22,123.0
2024-03-13 09:49:00,9.22,9.23,9.23,9.22,166.0
2024-03-13 09:50:00,9.23,9.23,9.23,9.22,330.0
2024-03-13 09:51:00,9.23,9.23,9.23,9.22,296.0
2024-03-13 09:52:00,9.23,9.23,9.23,9.22,187.0
2024-03-13 09:53:00,9.23,9.22,9.23,9.22,544.0
2024-03-13 09:54:00,9.22,9.23,9.24,9.22,515.0
2024-03-13 09:55:00,9.23,9.25,9.26,9.23,551.0
2024-03-13 09:56:00,9.25,9.27,9.27,9.24,632.0
2024-03-13 09:57:00,9.27,9.27,9.27,9.25,105.0
2024-03-13 09:58:00,9.27,9.26,9.27,9.26,22.0
2024-03-13 09:59:00,9.26,9.24,9.26,9.24,267.0
2024-03-13 10:00:00,9.23,9.24,9.25,9.23,111.0
2024-03-13 10:01:00,9.24,9.23,9.24,9.22,317.0
2024-03-13 10:02:00,9.23,9.23,9.23,9.22,422.0
2024-03-13 10:03:00,9.22,9.2,9.23,9.2,721.0
2024-03-13 10:04:00,9.2,9.21,9.21,9.2,1186.0
2024-03-13 10:05:00,9.21,9.22,9.23,9.21,193.0
2024-03-13 10:06:00,9.22,9.19,9.22,9.19,373.0
2024-03-13 10:07:00,9.19,9.18,9.2,9.18,812.0
2024-03-13 10:08:00,9.19,9.21,9.23,9.18,688.0
2024-03-13 10:09:00,9.21,9.22,9.22,9.21,117.0
2024-03-13 10:10:00,9.22,9.21,9.22,9.21,26.0
2024-03-13 10:11:00,9.21,9.23,9.23,9.21,74.0
2024-03-13 10:12:00,9.23,9.23,9.23,9.22,52.0
2024-03-13 10:13:00,9.23,9.23,9.23,9.22,116.0
2024-03-13 10:14:00,9.23,9.22,9.23,9.22,32.0
2024-03-13 10:15:00,9.22,9.22,9.22,9.22,213.0
2024-03-13 10:16:00,9.22,9.21,9.22,9.21,15.0
2024-03-13 10:17:00,9.21,9.21,9.21,9.21,299.0
2024-03-13 10:18:00,9.21,9.2,9.21,9.2,421.0
2024-03-13 10:19:00,9.2,9.22,9.22,9.19,176.0
2024-03-13 10:20:00,9.2,9.2,9.21,9.2,85.0
2024-03-13 10:21:00,9.21,9.21,9.21,9.21,122.0
2024-03-13 10:22:00,9.21,9.22,9.22,9.21,161.0
2024-03-13 10:23:00,9.21,9.21,9.21,9.21,1.0
2024-03-13 10:24:00,9.21,9.21,9.21,9.21,10.0
2024-03-13 10:25:00,9.21,9.21,9.21,9.21,143.0
2024-03-13 10:26:00,9.21,9.21,9.22,9.2,121.0
2024-03-13 10:27:00,9.21,9.21,9.21,9.21,12.0
2024-03-13 10:28:00,9.21,9.2,9.21,9.19,261.0
2024-03-13 10:29:00,9.19,9.19,9.19,9.18,304.0
2024-03-13 10:30:00,9.19,9.19,9.19,9.18,58.0
2024-03-13 10:31:00,9.19,9.18,9.19,9.18,118.0
2024-03-13 10:32:00,9.18,9.18,9.18,9.17,1400.0
2024-03-13 10:33:00,9.18,9.18,9.18,9.17,203.0
2024-03-13 10:34:00,9.18,9.18,9.19,9.18,143.0
2024-03-13 10:35:00,9.18,9.18,9.19,9.18,116.0
2024-03-13 10:36:00,9.18,9.19,9.2,9.18,295.0
2024-03-13 10:37:00,9.19,9.19,9.19,9.19,77.0
2024-03-13 10:38:00,9.19,9.19,9.19,9.19,43.0
2024-03-13 10:39:00,9.19,9.19,9.19,9.19,30.0
2024-03-13 10:40:00,9.19,9.2,9.2,9.19,34.0
2024-03-13 10:41:00,9.2,9.19,9.2,9.19,13.0
2024-03-13 10:42:00,9.19,9.2,9.2,9.19,127.0
2024-03-13 10:43:00,9.2,9.2,9.2,9.2,13.0
2024-03-13 10:44:00,9.2,9.19,9.2,9.19,75.0
2024-03-13 10:45:00,9.19,9.19,9.19,9.19,145.0
2024-03-13 10:46:00,9.19,9.19,9.19,9.19,137.0
2024-03-13 10:47:00,9.2,9.19,9.2,9.19,64.0
2024-03-13 10:48:00,9.2,9.19,9.2,9.19,6.0
2024-03-13 10:49:00,9.19,9.19,9.19,9.19,31.0
2024-03-13 10:50:00,9.19,9.2,9.2,9.19,39.0
2024-03-13 10:51:00,9.2,9.21,9.21,9.2,293.0
2024-03-13 10:52:00,9.21,9.21,9.21,9.21,1.0
2024-03-13 10:53:00,9.21,9.23,9.23,9.21,373.0
2024-03-13 10:54:00,9.22,9.23,9.23,9.22,48.0
2024-03-13 10:55:00,9.23,9.23,9.23,9.23,28.0
2024-03-13 10:56:00,9.23,9.23,9.24,9.23,52.0
2024-03-13 10:57:00,9.23,9.25,9.25,9.23,46.0
2024-03-13 10:58:00,9.25,9.25,9.25,9.25,38.0
2024-03-13 10:59:00,9.25,9.23,9.25,9.23,110.0
2024-03-13 11:00:00,9.23,9.24,9.24,9.23,393.0
2024-03-13 11:01:00,9.24,9.24,9.24,9.24,0.0
2024-03-13 11:02:00,9.24,9.23,9.24,9.23,1.0
2024-03-13 11:03:00,9.23,9.24,9.24,9.23,46.0
2024-03-13 11:04:00,9.24,9.23,9.24,9.23,62.0
2024-03-13 11:05:00,9.23,9.23,9.23,9.23,23.0
2024-03-13 11:06:00,9.23,9.22,9.23,9.22,79.0
2024-03-13 11:07:00,9.22,9.22,9.23,9.2,312.0
2024-03-13 11:08:00,9.22,9.24,9.24,9.22,70.0
2024-03-13 11:09:00,9.24,9.23,9.24,9.23,22.0
2024-03-13 11:10:00,9.23,9.23,9.23,9.23,40.0
2024-03-13 11:11:00,9.23,9.23,9.23,9.23,26.0
2024-03-13 11:12:00,9.22,9.23,9.23,9.22,35.0
2024-03-13 11:13:00,9.23,9.23,9.23,9.23,137.0
2024-03-13 11:14:00,9.23,9.23,9.23,9.23,10.0
2024-03-13 11:15:00,9.23,9.22,9.23,9.22,1.0
2024-03-13 11:16:00,9.22,9.23,9.23,9.22,63.0
2024-03-13 11:17:00,9.23,9.22,9.23,9.22,22.0
2024-03-13 11:18:00,9.22,9.22,9.22,9.22,49.0
2024-03-13 11:19:00,9.22,9.22,9.23,9.22,9.0
2024-03-13 11:20:00,9.23,9.23,9.23,9.22,12.0
2024-03-13 11:21:00,9.23,9.22,9.23,9.22,148.0
2024-03-13 11:22:00,9.22,9.22,9.22,9.22,31.0
2024-03-13 11:23:00,9.22,9.24,9.24,9.22,50.0
2024-03-13 11:24:00,9.24,9.24,9.24,9.24,28.0
2024-03-13 11:25:00,9.24,9.25,9.25,9.24,152.0
2024-03-13 11:26:00,9.25,9.25,9.25,9.25,4.0
2024-03-13 11:27:00,9.24,9.24,9.24,9.24,81.0
2024-03-13 11:28:00,9.24,9.21,9.24,9.21,222.0
2024-03-13 11:29:00,9.21,9.25,9.26,9.21,415.0
2024-03-13 11:30:00,9.26,9.25,9.26,9.25,190.0
2024-03-13 13:01:00,9.25,9.25,9.26,9.25,276.0
2024-03-13 13:02:00,9.25,9.25,9.26,9.24,182.0
2024-03-13 13:03:00,9.25,9.25,9.25,9.25,119.0
2024-03-13 13:04:00,9.25,9.25,9.25,9.25,494.0
2024-03-13 13:05:00,9.25,9.25,9.25,9.25,122.0
2024-03-13 13:06:00,9.25,9.25,9.25,9.25,5.0
2024-03-13 13:07:00,9.25,9.25,9.25,9.25,0.0
2024-03-13 13:08:00,9.25,9.25,9.25,9.25,91.0
2024-03-13 13:09:00,9.25,9.24,9.25,9.24,173.0
2024-03-13 13:10:00,9.24,9.26,9.26,9.24,111.0
2024-03-13 13:11:00,9.25,9.26,9.26,9.25,62.0
2024-03-13 13:12:00,9.26,9.25,9.26,9.25,153.0
2024-03-13 13:13:00,9.25,9.25,9.25,9.24,167.0
2024-03-13 13:14:00,9.25,9.26,9.26,9.25,197.0
