time,open,close,high,low,volume
2024-03-13 09:30:00,32.69,32.69,32.69,32.69,52.0
2024-03-13 09:31:00,32.69,32.79,32.88,32.61,583.0
2024-03-13 09:32:00,32.71,32.78,32.86,32.7,370.0
2024-03-13 09:33:00,32.8,32.87,32.92,32.8,241.0
2024-03-13 09:34:00,32.86,32.66,32.86,32.66,278.0
2024-03-13 09:35:00,32.62,32.51,32.62,32.48,224.0
2024-03-13 09:36:00,32.48,32.44,32.55,32.44,567.0
2024-03-13 09:37:00,32.41,32.34,32.41,32.3,781.0
2024-03-13 09:38:00,32.34,32.36,32.44,32.34,294.0
2024-03-13 09:39:00,32.35,32.38,32.39,32.35,248.0
2024-03-13 09:40:00,32.39,32.4,32.45,32.37,260.0
2024-03-13 09:41:00,32.4,32.43,32.45,32.35,354.0
2024-03-13 09:42:00,32.45,32.43,32.48,32.4,235.0
2024-03-13 09:43:00,32.4,32.32,32.42,32.32,317.0
2024-03-13 09:44:00,32.32,32.39,32.39,32.32,313.0
2024-03-13 09:45:00,32.39,32.34,32.39,32.34,312.0
2024-03-13 09:46:00,32.32,32.32,32.36,32.29,556.0
2024-03-13 09:47:00,32.32,32.29,32.34,32.29,344.0
2024-03-13 09:48:00,32.26,32.36,32.36,32.24,1315.0
2024-03-13 09:49:00,32.39,32.44,32.45,32.39,441.0
2024-03-13 09:50:00,32.43,32.37,32.46,32.37,267.0
2024-03-13 09:51:00,32.37,32.3,32.39,32.3,429.0
2024-03-13 09:52:00,32.3,32.39,32.41,32.3,286.0
2024-03-13 09:53:00,32.37,32.43,32.43,32.36,186.0
2024-03-13 09:54:00,32.42,32.45,32.52,32.42,189.0
2024-03-13 09:55:00,32.45,32.53,32.55,32.45,85.0
2024-03-13 09:56:00,32.54,32.5,32.55,32.45,418.0
2024-03-13 09:57:00,32.51,32.45,32.53,32.45,282.0
2024-03-13 09:58:00,32.5,32.32,32.5,32.32,544.0
2024-03-13 09:59:00,32.34,32.29,32.36,32.25,609.0
2024-03-13 10:00:00,32.4,32.24,32.4,32.24,606.0
2024-03-13 10:01:00,32.25,32.22,32.28,32.2,580.0
2024-03-13 10:02:00,32.22,32.3,32.33,32.22,304.0
2024-03-13 10:03:00,32.3,32.22,32.31,32.2,497.0
2024-03-13 10:04:00,32.2,32.33,32.34,32.2,492.0
2024-03-13 10:05:00,32.31,32.2,32.32,32.2,419.0
2024-03-13 10:06:00,32.2,32.19,32.2,32.15,549.0
2024-03-13 10:07:00,32.19,32.19,32.25,32.18,359.0
2024-03-13 10:08:00,32.18,32.21,32.21,32.18,91.0
2024-03-13 10:09:00,32.23,32.21,32.24,32.2,181.0
2024-03-13 10:10:00,32.21,32.17,32.21,32.15,361.0
2024-03-13 10:11:00,32.17,32.27,32.29,32.17,254.0
2024-03-13 10:12:00,32.27,32.27,32.29,32.26,87.0
2024-03-13 10:13:00,32.27,32.29,32.32,32.27,101.0
2024-03-13 10:14:00,32.29,32.27,32.29,32.27,124.0
2024-03-13 10:15:00,32.27,32.32,32.34,32.27,99.0
2024-03-13 10:16:00,32.31,32.34,32.34,32.29,291.0
2024-03-13 10:17:00,32.33,32.24,32.33,32.2,142.0
2024-03-13 10:18:00,32.24,32.18,32.24,32.18,130.0
2024-03-13 10:19:00,32.17,32.23,32.23,32.17,140.0
2024-03-13 10:20:00,32.24,32.22,32.24,32.18,98.0
2024-03-13 10:21:00,32.22,32.2,32.23,32.17,214.0
2024-03-13 10:22:00,32.2,32.15,32.22,32.15,203.0
2024-03-13 10:23:00,32.15,32.07,32.15,32.07,372.0
2024-03-13 10:24:00,32.1,32.13,32.16,32.1,153.0
2024-03-13 10:25:00,32.14,32.17,32.18,32.13,86.0
2024-03-13 10:26:00,32.17,32.17,32.17,32.13,152.0
2024-03-13 10:27:00,32.14,32.18,32.18,32.14,90.0
2024-03-13 10:28:00,32.18,32.16,32.18,32.16,57.0
2024-03-13 10:29:00,32.16,32.14,32.17,32.13,500.0
2024-03-13 10:30:00,32.16,32.14,32.17,32.12,53.0
2024-03-13 10:31:00,32.14,32.15,32.17,32.13,138.0
2024-03-13 10:32:00,32.15,32.18,32.19,32.12,368.0
2024-03-13 10:33:00,32.18,32.23,32.23,32.18,79.0
2024-03-13 10:34:00,32.23,32.24,32.29,32.23,205.0
2024-03-13 10:35:00,32.24,32.25,32.27,32.24,425.0
2024-03-13 10:36:00,32.25,32.31,32.32,32.25,113.0
2024-03-13 10:37:00,32.31,32.34,32.34,32.31,42.0
2024-03-13 10:38:00,32.32,32.3,32.33,32.3,89.0
2024-03-13 10:39:00,32.3,32.3,32.31,32.29,59.0
2024-03-13 10:40:00,32.31,32.35,32.38,32.31,363.0
2024-03-13 10:41:00,32.34,32.31,32.35,32.28,105.0
2024-03-13 10:42:00,32.31,32.31,32.32,32.28,36.0
2024-03-13 10:43:00,32.3,32.29,32.31,32.29,62.0
2024-03-13 10:44:00,32.29,32.28,32.3,32.28,28.0
2024-03-13 10:45:00,32.29,32.26,32.29,32.26,80.0
2024-03-13 10:46:00,32.26,32.31,32.31,32.26,218.0
2024-03-13 10:47:00,32.31,32.32,32.33,32.31,59.0
2024-03-13 10:48:00,32.32,32.28,32.32,32.27,42.0
2024-03-13 10:49:00,32.28,32.3,32.31,32.28,59.0
2024-03-13 10:50:00,32.3,32.35,32.35,32.3,304.0
2024-03-13 10:51:00,32.33,32.36,32.38,32.33,56.0
2024-03-13 10:52:00,32.36,32.44,32.45,32.36,97.0
2024-03-13 10:53:00,32.44,32.41,32.44,32.41,12.0
2024-03-13 10:54:00,32.41,32.44,32.44,32.41,52.0
2024-03-13 10:55:00,32.44,32.45,32.45,32.44,60.0
2024-03-13 10:56:00,32.44,32.44,32.44,32.43,45.0
2024-03-13 10:57:00,32.44,32.45,32.45,32.43,69.0
2024-03-13 10:58:00,32.45,32.44,32.46,32.42,125.0
2024-03-13 10:59:00,32.44,32.39,32.45,32.39,90.0
2024-03-13 11:00:00,32.38,32.42,32.43,32.38,126.0
2024-03-13 11:01:00,32.42,32.42,32.42,32.42,15.0
2024-03-13 11:02:00,32.42,32.43,32.43,32.42,24.0
2024-03-13 11:03:00,32.43,32.41,32.43,32.41,64.0
2024-03-13 11:04:00,32.41,32.43,32.43,32.41,34.0
2024-03-13 11:05:00,32.43,32.37,32.43,32.37,70.0
2024-03-13 11:06:00,32.37,32.36,32.37,32.36,22.0
2024-03-13 11:07:00,32.37,32.42,32.42,32.37,94.0
2024-03-13 11:08:00,32.46,32.46,32.49,32.46,125.0
2024-03-13 11:09:00,32.48,32.5,32.52,32.48,73.0
2024-03-13 11:10:00,32.5,32.49,32.5,32.48,8.0
2024-03-13 11:11:00,32.5,32.49,32.5,32.47,101.0
2024-03-13 11:12:00,32.48,32.42,32.48,32.4,50.0
2024-03-13 11:13:00,32.41,32.38,32.43,32.37,23.0
2024-03-13 11:14:00,32.4,32.4,32.4,32.4,4.0
2024-03-13 11:15:00,32.39,32.36,32.39,32.35,35.0
2024-03-13 11:16:00,32.36,32.34,32.37,32.34,31.0
2024-03-13 11:17:00,32.34,32.3,32.35,32.3,47.0
