time,open,close,high,low,volume
2024-03-13 09:30:00,14.23,14.23,14.23,14.23,130.0
2024-03-13 09:31:00,14.22,14.26,14.27,14.22,707.0
2024-03-13 09:32:00,14.27,14.3,14.3,14.25,605.0
2024-03-13 09:33:00,14.29,14.27,14.29,14.26,483.0
2024-03-13 09:34:00,14.26,14.29,14.33,14.26,766.0
2024-03-13 09:35:00,14.32,14.24,14.33,14.24,934.0
2024-03-13 09:36:00,14.24,14.26,14.26,14.23,416.0
2024-03-13 09:37:00,14.27,14.27,14.27,14.26,288.0
2024-03-13 09:38:00,14.26,14.26,14.26,14.24,632.0
2024-03-13 09:39:00,14.26,14.33,14.34,14.26,693.0
2024-03-13 09:40:00,14.37,14.33,14.4,14.33,1395.0
2024-03-13 09:41:00,14.31,14.36,14.37,14.31,395.0
2024-03-13 09:42:00,14.38,14.41,14.41,14.38,2406.0
2024-03-13 09:43:00,14.42,14.39,14.42,14.39,967.0
2024-03-13 09:44:00,14.39,14.36,14.39,14.36,500.0
2024-03-13 09:45:00,14.36,14.42,14.42,14.36,1529.0
2024-03-13 09:46:00,14.43,14.44,14.47,14.42,1185.0
2024-03-13 09:47:00,14.45,14.45,14.47,14.43,1546.0
2024-03-13 09:48:00,14.47,14.55,14.55,14.45,2650.0
2024-03-13 09:49:00,14.53,14.47,14.53,14.47,1681.0
2024-03-13 09:50:00,14.47,14.45,14.49,14.45,950.0
2024-03-13 09:51:00,14.45,14.42,14.45,14.41,396.0
2024-03-13 09:52:00,14.43,14.42,14.43,14.41,311.0
2024-03-13 09:53:00,14.41,14.41,14.42,14.41,259.0
2024-03-13 09:54:00,14.41,14.43,14.43,14.41,494.0
2024-03-13 09:55:00,14.43,14.44,14.45,14.43,258.0
2024-03-13 09:56:00,14.44,14.44,14.45,14.43,340.0
2024-03-13 09:57:00,14.43,14.42,14.44,14.42,251.0
2024-03-13 09:58:00,14.42,14.44,14.44,14.41,263.0
2024-03-13 09:59:00,14.45,14.41,14.45,14.41,487.0
2024-03-13 10:00:00,14.41,14.44,14.45,14.41,540.0
2024-03-13 10:01:00,14.45,14.4,14.46,14.39,1091.0
2024-03-13 10:02:00,14.4,14.36,14.4,14.36,738.0
2024-03-13 10:03:00,14.36,14.35,14.36,14.35,203.0
2024-03-13 10:04:00,14.35,14.33,14.35,14.33,158.0
2024-03-13 10:05:00,14.33,14.35,14.36,14.33,292.0
2024-03-13 10:06:00,14.34,14.33,14.34,14.32,241.0
2024-03-13 10:07:00,14.33,14.34,14.34,14.33,149.0
2024-03-13 10:08:00,14.34,14.35,14.36,14.34,198.0
2024-03-13 10:09:00,14.35,14.37,14.37,14.35,257.0
2024-03-13 10:10:00,14.37,14.39,14.4,14.36,295.0
2024-03-13 10:11:00,14.39,14.38,14.39,14.36,215.0
2024-03-13 10:12:00,14.39,14.43,14.43,14.39,541.0
2024-03-13 10:13:00,14.43,14.46,14.46,14.43,433.0
2024-03-13 10:14:00,14.46,14.42,14.46,14.42,329.0
2024-03-13 10:15:00,14.42,14.44,14.44,14.42,158.0
2024-03-13 10:16:00,14.44,14.42,14.44,14.41,179.0
2024-03-13 10:17:00,14.42,14.42,14.42,14.41,127.0
2024-03-13 10:18:00,14.42,14.4,14.42,14.4,170.0
2024-03-13 10:19:00,14.42,14.43,14.43,14.41,263.0
2024-03-13 10:20:00,14.43,14.46,14.46,14.43,789.0
2024-03-13 10:21:00,14.45,14.46,14.46,14.45,302.0
2024-03-13 10:22:00,14.45,14.45,14.46,14.45,206.0
2024-03-13 10:23:00,14.45,14.42,14.45,14.42,151.0
2024-03-13 10:24:00,14.43,14.42,14.43,14.42,16.0
2024-03-13 10:25:00,14.42,14.44,14.44,14.42,74.0
2024-03-13 10:26:00,14.44,14.42,14.44,14.42,515.0
2024-03-13 10:27:00,14.42,14.41,14.42,14.4,57.0
2024-03-13 10:28:00,14.41,14.39,14.41,14.39,593.0
2024-03-13 10:29:00,14.39,14.37,14.39,14.37,340.0
2024-03-13 10:30:00,14.37,14.37,14.39,14.37,159.0
2024-03-13 10:31:00,14.37,14.39,14.39,14.37,90.0
2024-03-13 10:32:00,14.38,14.37,14.38,14.37,240.0
2024-03-13 10:33:00,14.37,14.37,14.38,14.37,131.0
2024-03-13 10:34:00,14.38,14.38,14.39,14.37,153.0
2024-03-13 10:35:00,14.38,14.38,14.39,14.38,106.0
2024-03-13 10:36:00,14.38,14.39,14.39,14.38,59.0
2024-03-13 10:37:00,14.39,14.39,14.39,14.38,78.0
2024-03-13 10:38:00,14.4,14.39,14.4,14.39,104.0
2024-03-13 10:39:00,14.39,14.4,14.41,14.39,195.0
2024-03-13 10:40:00,14.4,14.41,14.41,14.4,99.0
2024-03-13 10:41:00,14.4,14.41,14.41,14.4,102.0
2024-03-13 10:42:00,14.41,14.41,14.41,14.4,98.0
2024-03-13 10:43:00,14.41,14.42,14.42,14.4,257.0
2024-03-13 10:44:00,14.41,14.42,14.42,14.41,102.0
2024-03-13 10:45:00,14.42,14.41,14.43,14.4,681.0
2024-03-13 10:46:00,14.41,14.41,14.41,14.41,17.0
2024-03-13 10:47:00,14.41,14.4,14.42,14.4,21.0
2024-03-13 10:48:00,14.41,14.4,14.41,14.4,128.0
2024-03-13 10:49:00,14.4,14.42,14.42,14.39,598.0
2024-03-13 10:50:00,14.42,14.4,14.43,14.39,1332.0
2024-03-13 10:51:00,14.4,14.41,14.44,14.4,834.0
2024-03-13 10:52:00,14.41,14.44,14.44,14.41,115.0
2024-03-13 10:53:00,14.44,14.43,14.44,14.43,119.0
2024-03-13 10:54:00,14.43,14.41,14.43,14.41,160.0
2024-03-13 10:55:00,14.41,14.41,14.43,14.41,57.0
2024-03-13 10:56:00,14.41,14.42,14.43,14.41,289.0
2024-03-13 10:57:00,14.42,14.41,14.42,14.4,257.0
2024-03-13 10:58:00,14.41,14.41,14.41,14.41,43.0
2024-03-13 10:59:00,14.41,14.42,14.42,14.41,33.0
2024-03-13 11:00:00,14.42,14.43,14.43,14.42,175.0
2024-03-13 11:01:00,14.42,14.42,14.43,14.41,143.0
2024-03-13 11:02:00,14.43,14.42,14.43,14.41,87.0
2024-03-13 11:03:00,14.42,14.42,14.43,14.42,305.0
