time,open,close,high,low,volume
2024-03-13 09:30:00,15.6,15.6,15.6,15.6,353.0
2024-03-13 09:31:00,15.47,15.74,15.74,15.47,1493.0
2024-03-13 09:32:00,15.72,15.66,15.72,15.62,643.0
2024-03-13 09:33:00,15.66,15.78,15.8,15.63,1231.0
2024-03-13 09:34:00,15.78,15.7,15.78,15.7,336.0
2024-03-13 09:35:00,15.72,15.72,15.72,15.69,211.0
2024-03-13 09:36:00,15.73,15.68,15.73,15.68,487.0
2024-03-13 09:37:00,15.68,15.57,15.68,15.57,561.0
2024-03-13 09:38:00,15.51,15.5,15.57,15.5,858.0
2024-03-13 09:39:00,15.51,15.6,15.6,15.5,203.0
2024-03-13 09:40:00,15.6,15.62,15.65,15.6,149.0
2024-03-13 09:41:00,15.62,15.73,15.73,15.62,630.0
2024-03-13 09:42:00,15.73,15.69,15.77,15.69,1004.0
2024-03-13 09:43:00,15.69,15.68,15.7,15.68,352.0
2024-03-13 09:44:00,15.68,15.58,15.68,15.58,129.0
2024-03-13 09:45:00,15.58,15.65,15.65,15.56,200.0
2024-03-13 09:46:00,15.64,15.64,15.65,15.64,136.0
2024-03-13 09:47:00,15.64,15.6,15.64,15.59,210.0
2024-03-13 09:48:00,15.6,15.62,15.63,15.6,39.0
2024-03-13 09:49:00,15.63,15.65,15.65,15.62,27.0
2024-03-13 09:50:00,15.65,15.68,15.7,15.65,310.0
2024-03-13 09:51:00,15.68,15.69,15.7,15.65,80.0
2024-03-13 09:52:00,15.67,15.59,15.68,15.59,186.0
2024-03-13 09:53:00,15.59,15.6,15.65,15.59,520.0
2024-03-13 09:54:00,15.6,15.58,15.6,15.57,395.0
2024-03-13 09:55:00,15.57,15.59,15.6,15.57,82.0
2024-03-13 09:56:00,15.59,15.54,15.59,15.54,145.0
2024-03-13 09:57:00,15.54,15.59,15.59,15.53,272.0
2024-03-13 09:58:00,15.59,15.57,15.6,15.57,78.0
2024-03-13 09:59:00,15.57,15.58,15.6,15.57,30.0
2024-03-13 10:00:00,15.58,15.53,15.59,15.52,569.0
2024-03-13 10:01:00,15.53,15.51,15.53,15.51,572.0
