time,open,close,high,low,volume
2024-03-13 09:30:00,22.1,22.1,22.1,22.1,7.0
2024-03-13 09:31:00,22.08,21.8,22.08,21.8,249.0
2024-03-13 09:32:00,21.81,21.86,21.95,21.81,121.0
2024-03-13 09:33:00,21.86,21.91,21.91,21.84,34.0
2024-03-13 09:34:00,21.91,21.85,21.91,21.85,42.0
2024-03-13 09:35:00,21.86,21.81,21.86,21.8,130.0
2024-03-13 09:36:00,21.81,21.77,21.85,21.77,323.0
2024-03-13 09:37:00,21.79,21.75,21.79,21.75,86.0
2024-03-13 09:38:00,21.74,21.73,21.77,21.73,79.0
2024-03-13 09:39:00,21.73,21.7,21.74,21.7,99.0
2024-03-13 09:40:00,21.7,21.7,21.77,21.67,281.0
2024-03-13 09:41:00,21.7,21.72,21.72,21.69,57.0
2024-03-13 09:42:00,21.72,21.78,21.78,21.72,17.0
2024-03-13 09:43:00,21.76,21.69,21.79,21.69,237.0
2024-03-13 09:44:00,21.69,21.81,21.84,21.69,34.0
2024-03-13 09:45:00,21.81,21.72,21.81,21.72,23.0
2024-03-13 09:46:00,21.72,21.73,21.73,21.72,7.0
2024-03-13 09:47:00,21.73,21.73,21.73,21.73,73.0
2024-03-13 09:48:00,21.73,21.68,21.73,21.68,198.0
2024-03-13 09:49:00,21.68,21.68,21.68,21.67,146.0
2024-03-13 09:50:00,21.68,21.68,21.68,21.67,93.0
2024-03-13 09:51:00,21.71,21.7,21.71,21.69,14.0
2024-03-13 09:52:00,21.7,21.67,21.7,21.67,154.0
2024-03-13 09:53:00,21.67,21.66,21.67,21.66,187.0
2024-03-13 09:54:00,21.66,21.64,21.66,21.64,85.0
2024-03-13 09:55:00,21.66,21.67,21.71,21.66,48.0
2024-03-13 09:56:00,21.67,21.7,21.7,21.67,20.0
2024-03-13 09:57:00,21.68,21.71,21.71,21.68,34.0
2024-03-13 09:58:00,21.71,21.68,21.71,21.68,50.0
2024-03-13 09:59:00,21.68,21.65,21.68,21.65,129.0
2024-03-13 10:00:00,21.64,21.61,21.64,21.61,131.0
2024-03-13 10:01:00,21.61,21.57,21.62,21.57,242.0
2024-03-13 10:02:00,21.57,21.58,21.6,21.54,60.0
2024-03-13 10:03:00,21.57,21.57,21.58,21.57,42.0
2024-03-13 10:04:00,21.57,21.55,21.57,21.55,131.0
2024-03-13 10:05:00,21.55,21.55,21.55,21.54,25.0
2024-03-13 10:06:00,21.55,21.56,21.56,21.54,54.0
2024-03-13 10:07:00,21.54,21.59,21.59,21.53,172.0
2024-03-13 10:08:00,21.6,21.59,21.6,21.58,142.0
2024-03-13 10:09:00,21.59,21.59,21.62,21.58,137.0
2024-03-13 10:10:00,21.59,21.6,21.61,21.59,11.0
2024-03-13 10:11:00,21.6,21.66,21.66,21.59,68.0
2024-03-13 10:12:00,21.66,21.66,21.66,21.6,20.0
2024-03-13 10:13:00,21.66,21.66,21.68,21.66,23.0
2024-03-13 10:14:00,21.66,21.66,21.66,21.66,32.0
2024-03-13 10:15:00,21.66,21.64,21.66,21.64,6.0
2024-03-13 10:16:00,21.63,21.66,21.66,21.63,21.0
2024-03-13 10:17:00,21.66,21.67,21.67,21.66,17.0
2024-03-13 10:18:00,21.67,21.65,21.67,21.63,43.0
2024-03-13 10:19:00,21.63,21.63,21.64,21.62,269.0
2024-03-13 10:20:00,21.63,21.71,21.71,21.63,108.0
2024-03-13 10:21:00,21.71,21.72,21.72,21.71,5.0
