time,open,close,high,low,volume
2024-03-13 09:30:00,19.69,19.69,19.69,19.69,190.0
2024-03-13 09:31:00,19.68,19.63,19.68,19.49,3048.0
2024-03-13 09:32:00,19.65,19.65,19.68,19.61,1361.0
2024-03-13 09:33:00,19.65,19.75,19.78,19.65,2094.0
2024-03-13 09:34:00,19.73,19.83,19.83,19.7,2040.0
2024-03-13 09:35:00,19.84,19.8,19.84,19.77,1729.0
2024-03-13 09:36:00,19.8,19.87,19.87,19.79,1693.0
2024-03-13 09:37:00,19.84,19.77,19.84,19.77,1427.0
2024-03-13 09:38:00,19.8,19.8,19.8,19.72,1035.0
2024-03-13 09:39:00,19.8,19.77,19.8,19.76,480.0
2024-03-13 09:40:00,19.77,19.75,19.77,19.75,478.0
2024-03-13 09:41:00,19.75,19.72,19.75,19.71,2020.0
2024-03-13 09:42:00,19.72,19.75,19.75,19.72,500.0
2024-03-13 09:43:00,19.74,19.68,19.74,19.68,957.0
2024-03-13 09:44:00,19.68,19.72,19.73,19.67,415.0
2024-03-13 09:45:00,19.73,19.72,19.73,19.71,472.0
2024-03-13 09:46:00,19.72,19.68,19.73,19.68,371.0
2024-03-13 09:47:00,19.68,19.7,19.7,19.67,904.0
2024-03-13 09:48:00,19.7,19.62,19.7,19.62,219.0
2024-03-13 09:49:00,19.62,19.61,19.62,19.6,1061.0
2024-03-13 09:50:00,19.61,19.61,19.62,19.6,275.0
2024-03-13 09:51:00,19.61,19.64,19.64,19.61,220.0
2024-03-13 09:52:00,19.65,19.62,19.66,19.61,492.0
2024-03-13 09:53:00,19.6,19.55,19.6,19.55,1349.0
2024-03-13 09:54:00,19.55,19.58,19.58,19.55,332.0
2024-03-13 09:55:00,19.58,19.6,19.63,19.57,323.0
2024-03-13 09:56:00,19.6,19.59,19.6,19.57,234.0
2024-03-13 09:57:00,19.6,19.62,19.62,19.59,151.0
2024-03-13 09:58:00,19.61,19.61,19.63,19.6,223.0
2024-03-13 09:59:00,19.62,19.56,19.62,19.56,462.0
2024-03-13 10:00:00,19.57,19.55,19.57,19.53,447.0
2024-03-13 10:01:00,19.53,19.53,19.54,19.53,386.0
2024-03-13 10:02:00,19.53,19.54,19.57,19.52,336.0
2024-03-13 10:03:00,19.57,19.53,19.57,19.53,169.0
2024-03-13 10:04:00,19.51,19.51,19.53,19.49,1110.0
2024-03-13 10:05:00,19.5,19.49,19.52,19.48,850.0
2024-03-13 10:06:00,19.49,19.47,19.49,19.42,997.0
2024-03-13 10:07:00,19.48,19.45,19.49,19.44,369.0
2024-03-13 10:08:00,19.47,19.46,19.47,19.44,385.0
2024-03-13 10:09:00,19.45,19.44,19.46,19.43,588.0
2024-03-13 10:10:00,19.45,19.41,19.45,19.41,979.0
2024-03-13 10:11:00,19.42,19.42,19.45,19.4,458.0
2024-03-13 10:12:00,19.42,19.41,19.43,19.41,242.0
2024-03-13 10:13:00,19.41,19.42,19.43,19.4,824.0
2024-03-13 10:14:00,19.41,19.45,19.45,19.41,690.0
2024-03-13 10:15:00,19.45,19.47,19.47,19.45,426.0
2024-03-13 10:16:00,19.47,19.47,19.5,19.47,219.0
2024-03-13 10:17:00,19.47,19.47,19.5,19.47,105.0
2024-03-13 10:18:00,19.47,19.47,19.49,19.47,95.0
2024-03-13 10:19:00,19.48,19.47,19.48,19.47,231.0
2024-03-13 10:20:00,19.48,19.45,19.48,19.45,165.0
2024-03-13 10:21:00,19.45,19.43,19.45,19.43,103.0
2024-03-13 10:22:00,19.44,19.45,19.45,19.43,84.0
2024-03-13 10:23:00,19.46,19.42,19.48,19.42,620.0
2024-03-13 10:24:00,19.43,19.42,19.44,19.42,281.0
2024-03-13 10:25:00,19.43,19.43,19.44,19.43,62.0
2024-03-13 10:26:00,19.43,19.41,19.44,19.41,352.0
2024-03-13 10:27:00,19.41,19.39,19.41,19.37,1125.0
2024-03-13 10:28:00,19.38,19.35,19.38,19.35,377.0
2024-03-13 10:29:00,19.35,19.38,19.39,19.35,236.0
2024-03-13 10:30:00,19.4,19.41,19.41,19.39,120.0
2024-03-13 10:31:00,19.41,19.42,19.42,19.4,104.0
2024-03-13 10:32:00,19.41,19.38,19.41,19.37,311.0
2024-03-13 10:33:00,19.37,19.39,19.39,19.37,112.0
