time,open,close,high,low,volume
2024-03-13 09:30:00,17.75,17.75,17.75,17.75,223.0
2024-03-13 09:31:00,17.75,17.69,17.78,17.69,1181.0
2024-03-13 09:32:00,17.71,17.66,17.73,17.66,835.0
2024-03-13 09:33:00,17.65,17.66,17.68,17.64,705.0
2024-03-13 09:34:00,17.66,17.7,17.7,17.65,598.0
2024-03-13 09:35:00,17.7,17.65,17.7,17.64,645.0
2024-03-13 09:36:00,17.65,17.64,17.66,17.61,879.0
2024-03-13 09:37:00,17.65,17.65,17.66,17.61,734.0
2024-03-13 09:38:00,17.63,17.62,17.64,17.61,635.0
2024-03-13 09:39:00,17.62,17.63,17.64,17.62,417.0
2024-03-13 09:40:00,17.64,17.65,17.66,17.63,436.0
2024-03-13 09:41:00,17.63,17.64,17.64,17.62,206.0
2024-03-13 09:42:00,17.64,17.64,17.64,17.62,188.0
2024-03-13 09:43:00,17.64,17.63,17.65,17.63,326.0
2024-03-13 09:44:00,17.63,17.63,17.64,17.62,385.0
2024-03-13 09:45:00,17.62,17.58,17.62,17.58,946.0
2024-03-13 09:46:00,17.59,17.59,17.6,17.59,895.0
2024-03-13 09:47:00,17.59,17.6,17.6,17.59,987.0
2024-03-13 09:48:00,17.6,17.59,17.6,17.58,274.0
2024-03-13 09:49:00,17.59,17.58,17.59,17.58,191.0
2024-03-13 09:50:00,17.6,17.63,17.63,17.59,421.0
2024-03-13 09:51:00,17.65,17.67,17.67,17.64,413.0
2024-03-13 09:52:00,17.67,17.66,17.68,17.66,545.0
2024-03-13 09:53:00,17.66,17.7,17.7,17.66,525.0
2024-03-13 09:54:00,17.7,17.75,17.75,17.7,607.0
2024-03-13 09:55:00,17.74,17.76,17.76,17.73,613.0
2024-03-13 09:56:00,17.75,17.75,17.76,17.74,228.0
2024-03-13 09:57:00,17.74,17.77,17.77,17.74,421.0
2024-03-13 09:58:00,17.77,17.8,17.8,17.76,616.0
2024-03-13 09:59:00,17.81,17.77,17.81,17.76,930.0
2024-03-13 10:00:00,17.78,17.75,17.78,17.75,251.0
2024-03-13 10:01:00,17.75,17.72,17.75,17.72,239.0
2024-03-13 10:02:00,17.72,17.75,17.75,17.72,565.0
2024-03-13 10:03:00,17.75,17.72,17.75,17.72,427.0
2024-03-13 10:04:00,17.72,17.71,17.72,17.69,1128.0
2024-03-13 10:05:00,17.74,17.75,17.75,17.72,476.0
2024-03-13 10:06:00,17.73,17.72,17.74,17.72,399.0
2024-03-13 10:07:00,17.72,17.73,17.74,17.72,129.0
2024-03-13 10:08:00,17.73,17.74,17.74,17.73,271.0
2024-03-13 10:09:00,17.74,17.76,17.76,17.74,628.0
2024-03-13 10:10:00,17.76,17.75,17.77,17.75,380.0
2024-03-13 10:11:00,17.75,17.75,17.76,17.75,232.0
2024-03-13 10:12:00,17.76,17.74,17.77,17.74,247.0
2024-03-13 10:13:00,17.74,17.74,17.75,17.73,307.0
2024-03-13 10:14:00,17.73,17.72,17.73,17.72,156.0
2024-03-13 10:15:00,17.72,17.73,17.74,17.72,316.0
2024-03-13 10:16:00,17.73,17.75,17.75,17.73,196.0
2024-03-13 10:17:00,17.76,17.76,17.76,17.74,563.0
2024-03-13 10:18:00,17.76,17.73,17.76,17.73,162.0
2024-03-13 10:19:00,17.74,17.74,17.75,17.74,216.0
2024-03-13 10:20:00,17.74,17.74,17.75,17.73,192.0
2024-03-13 10:21:00,17.75,17.75,17.76,17.75,419.0
2024-03-13 10:22:00,17.75,17.79,17.79,17.74,1251.0
2024-03-13 10:23:00,17.78,17.81,17.82,17.77,1133.0
2024-03-13 10:24:00,17.8,17.81,17.81,17.8,440.0
2024-03-13 10:25:00,17.81,17.82,17.82,17.81,596.0
2024-03-13 10:26:00,17.83,17.81,17.83,17.81,1077.0
2024-03-13 10:27:00,17.82,17.81,17.82,17.81,573.0
2024-03-13 10:28:00,17.8,17.78,17.8,17.78,368.0
2024-03-13 10:29:00,17.78,17.85,17.85,17.78,1185.0
2024-03-13 10:30:00,17.85,17.81,17.88,17.81,775.0
