time,open,close,high,low,volume
2024-03-13 09:30:00,12.2,12.2,12.2,12.2,3337.0
2024-03-13 09:31:00,12.19,12.17,12.19,12.13,7510.0
2024-03-13 09:32:00,12.17,12.11,12.2,12.11,4867.0
2024-03-13 09:33:00,12.11,12.12,12.13,12.1,5896.0
2024-03-13 09:34:00,12.2,12.14,12.2,12.14,1278.0
2024-03-13 09:35:00,12.14,12.15,12.16,12.14,1490.0
2024-03-13 09:36:00,12.15,12.07,12.15,12.07,4576.0
2024-03-13 09:37:00,12.07,12.1,12.11,12.07,2170.0
2024-03-13 09:38:00,12.11,12.1,12.13,12.1,1507.0
2024-03-13 09:39:00,12.1,12.09,12.1,12.07,2677.0
2024-03-13 09:40:00,12.09,12.09,12.09,12.07,2207.0
2024-03-13 09:41:00,12.09,12.12,12.12,12.09,704.0
2024-03-13 09:42:00,12.11,12.1,12.14,12.09,1886.0
2024-03-13 09:43:00,12.1,12.08,12.1,12.08,1530.0
2024-03-13 09:44:00,12.09,12.1,12.1,12.08,4819.0
2024-03-13 09:45:00,12.09,12.1,12.11,12.09,1612.0
2024-03-13 09:46:00,12.1,12.08,12.11,12.08,947.0
2024-03-13 09:47:00,12.07,12.0,12.07,12.0,4808.0
2024-03-13 09:48:00,12.0,12.03,12.05,12.0,2566.0
2024-03-13 09:49:00,12.05,12.04,12.07,12.03,778.0
2024-03-13 09:50:00,12.04,12.04,12.04,12.03,1155.0
2024-03-13 09:51:00,12.03,12.04,12.05,12.03,1904.0
2024-03-13 09:52:00,12.04,12.06,12.06,12.04,1034.0
2024-03-13 09:53:00,12.06,12.07,12.07,12.04,306.0
2024-03-13 09:54:00,12.07,12.06,12.07,12.05,414.0
2024-03-13 09:55:00,12.06,12.09,12.09,12.06,642.0
2024-03-13 09:56:00,12.08,12.09,12.11,12.08,668.0
2024-03-13 09:57:00,12.09,12.1,12.11,12.09,612.0
2024-03-13 09:58:00,12.1,12.09,12.1,12.09,268.0
2024-03-13 09:59:00,12.09,12.06,12.1,12.06,799.0
2024-03-13 10:00:00,12.06,12.03,12.07,12.03,1271.0
2024-03-13 10:01:00,12.04,12.05,12.06,12.03,527.0
2024-03-13 10:02:00,12.04,12.03,12.05,12.02,1031.0
2024-03-13 10:03:00,12.03,12.03,12.04,12.02,781.0
2024-03-13 10:04:00,12.04,12.04,12.05,12.03,373.0
2024-03-13 10:05:00,12.03,12.02,12.04,12.01,1587.0
2024-03-13 10:06:00,12.01,12.01,12.02,12.01,1216.0
2024-03-13 10:07:00,12.01,12.03,12.05,12.01,1021.0
2024-03-13 10:08:00,12.03,12.05,12.06,12.03,467.0
2024-03-13 10:09:00,12.06,12.05,12.07,12.05,412.0
2024-03-13 10:10:00,12.04,12.04,12.05,12.03,238.0
2024-03-13 10:11:00,12.04,12.04,12.04,12.02,359.0
2024-03-13 10:12:00,12.04,12.05,12.05,12.03,350.0
2024-03-13 10:13:00,12.05,12.07,12.07,12.05,374.0
2024-03-13 10:14:00,12.07,12.07,12.07,12.05,808.0
2024-03-13 10:15:00,12.05,12.05,12.06,12.05,367.0
2024-03-13 10:16:00,12.05,12.05,12.05,12.03,221.0
2024-03-13 10:17:00,12.05,12.05,12.05,12.04,369.0
2024-03-13 10:18:00,12.04,12.03,12.05,12.03,731.0
2024-03-13 10:19:00,12.04,12.03,12.04,12.03,545.0
2024-03-13 10:20:00,12.03,12.04,12.05,12.03,344.0
2024-03-13 10:21:00,12.04,12.04,12.05,12.04,411.0
2024-03-13 10:22:00,12.04,12.05,12.05,12.04,240.0
2024-03-13 10:23:00,12.05,12.06,12.06,12.04,105.0
2024-03-13 10:24:00,12.06,12.06,12.07,12.05,273.0
2024-03-13 10:25:00,12.06,12.05,12.06,12.05,631.0
2024-03-13 10:26:00,12.05,12.05,12.06,12.05,238.0
2024-03-13 10:27:00,12.04,12.04,12.05,12.04,478.0
2024-03-13 10:28:00,12.04,12.03,12.04,12.03,500.0
2024-03-13 10:29:00,12.03,12.02,12.04,12.01,2034.0
2024-03-13 10:30:00,12.01,12.02,12.02,12.0,1155.0
2024-03-13 10:31:00,12.02,12.0,12.02,12.0,998.0
2024-03-13 10:32:00,12.0,11.98,12.0,11.98,4213.0
2024-03-13 10:33:00,11.98,11.96,11.98,11.95,1674.0
2024-03-13 10:34:00,11.95,11.98,11.99,11.95,1420.0
2024-03-13 10:35:00,11.98,11.99,11.99,11.97,763.0
2024-03-13 10:36:00,11.99,12.0,12.0,11.98,466.0
2024-03-13 10:37:00,12.0,11.99,12.0,11.99,751.0
2024-03-13 10:38:00,11.99,11.99,11.99,11.98,241.0
2024-03-13 10:39:00,11.99,12.0,12.0,11.99,128.0
2024-03-13 10:40:00,11.99,11.99,12.0,11.99,455.0
2024-03-13 10:41:00,12.0,11.99,12.0,11.99,130.0
