time,open,close,high,low,volume
2024-03-13 09:30:00,13.7,13.7,13.7,13.7,1482.0
2024-03-13 09:31:00,13.7,13.48,13.7,13.46,5385.0
2024-03-13 09:32:00,13.48,13.5,13.5,13.44,1951.0
2024-03-13 09:33:00,13.5,13.47,13.53,13.46,1562.0
2024-03-13 09:34:00,13.47,13.54,13.54,13.47,1105.0
2024-03-13 09:35:00,13.53,13.53,13.58,13.5,861.0
2024-03-13 09:36:00,13.55,13.46,13.55,13.46,1590.0
2024-03-13 09:37:00,13.46,13.45,13.47,13.41,1235.0
2024-03-13 09:38:00,13.45,13.42,13.46,13.42,552.0
2024-03-13 09:39:00,13.41,13.42,13.43,13.39,1129.0
2024-03-13 09:40:00,13.42,13.43,13.43,13.42,322.0
2024-03-13 09:41:00,13.43,13.47,13.47,13.42,443.0
2024-03-13 09:42:00,13.47,13.47,13.49,13.44,484.0
2024-03-13 09:43:00,13.47,13.5,13.52,13.47,431.0
2024-03-13 09:44:00,13.5,13.5,13.5,13.49,325.0
2024-03-13 09:45:00,13.5,13.43,13.5,13.43,532.0
2024-03-13 09:46:00,13.43,13.41,13.43,13.4,897.0
2024-03-13 09:47:00,13.41,13.41,13.42,13.38,3042.0
2024-03-13 09:48:00,13.42,13.37,13.42,13.37,383.0
2024-03-13 09:49:00,13.37,13.4,13.4,13.37,1023.0
2024-03-13 09:50:00,13.4,13.38,13.4,13.38,233.0
2024-03-13 09:51:00,13.38,13.39,13.4,13.38,176.0
2024-03-13 09:52:00,13.4,13.36,13.4,13.36,857.0
2024-03-13 09:53:00,13.35,13.4,13.4,13.35,407.0
2024-03-13 09:54:00,13.4,13.42,13.42,13.39,195.0
2024-03-13 09:55:00,13.42,13.43,13.44,13.41,248.0
2024-03-13 09:56:00,13.42,13.44,13.46,13.42,440.0
2024-03-13 09:57:00,13.43,13.44,13.45,13.41,824.0
2024-03-13 09:58:00,13.44,13.46,13.5,13.4,445.0
2024-03-13 09:59:00,13.46,13.51,13.53,13.46,970.0
2024-03-13 10:00:00,13.5,13.41,13.5,13.41,813.0
2024-03-13 10:01:00,13.42,13.42,13.43,13.41,153.0
2024-03-13 10:02:00,13.42,13.41,13.43,13.4,686.0
