time,open,close,high,low,volume
2024-03-13 09:30:00,18.3,18.3,18.3,18.3,669.0
2024-03-13 09:31:00,18.3,18.44,18.48,18.28,2850.0
2024-03-13 09:32:00,18.42,18.36,18.43,18.3,1034.0
2024-03-13 09:33:00,18.36,18.5,18.53,18.36,1476.0
2024-03-13 09:34:00,18.52,18.49,18.52,18.46,733.0
2024-03-13 09:35:00,18.49,18.47,18.49,18.45,875.0
2024-03-13 09:36:00,18.45,18.47,18.49,18.41,630.0
2024-03-13 09:37:00,18.48,18.44,18.49,18.42,838.0
2024-03-13 09:38:00,18.45,18.33,18.45,18.32,1188.0
2024-03-13 09:39:00,18.33,18.36,18.37,18.31,816.0
2024-03-13 09:40:00,18.35,18.35,18.36,18.32,731.0
2024-03-13 09:41:00,18.36,18.38,18.4,18.36,352.0
2024-03-13 09:42:00,18.39,18.48,18.48,18.39,709.0
2024-03-13 09:43:00,18.48,18.52,18.55,18.46,2484.0
2024-03-13 09:44:00,18.52,18.59,18.59,18.52,1867.0
2024-03-13 09:45:00,18.59,18.47,18.59,18.47,1472.0
2024-03-13 09:46:00,18.45,18.48,18.48,18.45,480.0
2024-03-13 09:47:00,18.48,18.44,18.48,18.41,704.0
2024-03-13 09:48:00,18.44,18.42,18.44,18.4,506.0
2024-03-13 09:49:00,18.42,18.42,18.44,18.41,507.0
2024-03-13 09:50:00,18.42,18.42,18.44,18.42,298.0
2024-03-13 09:51:00,18.41,18.41,18.42,18.4,329.0
2024-03-13 09:52:00,18.4,18.38,18.41,18.36,443.0
2024-03-13 09:53:00,18.37,18.34,18.38,18.33,910.0
2024-03-13 09:54:00,18.34,18.38,18.4,18.34,293.0
2024-03-13 09:55:00,18.38,18.41,18.41,18.38,155.0
2024-03-13 09:56:00,18.41,18.4,18.41,18.39,124.0
2024-03-13 09:57:00,18.41,18.4,18.41,18.4,116.0
2024-03-13 09:58:00,18.42,18.42,18.42,18.4,250.0
2024-03-13 09:59:00,18.42,18.4,18.43,18.39,363.0
2024-03-13 10:00:00,18.4,18.4,18.41,18.38,321.0
2024-03-13 10:01:00,18.4,18.35,18.4,18.35,467.0
2024-03-13 10:02:00,18.35,18.39,18.41,18.35,718.0
2024-03-13 10:03:00,18.39,18.37,18.4,18.37,200.0
2024-03-13 10:04:00,18.37,18.36,18.37,18.35,172.0
2024-03-13 10:05:00,18.36,18.36,18.37,18.35,243.0
2024-03-13 10:06:00,18.36,18.36,18.36,18.35,149.0
2024-03-13 10:07:00,18.36,18.35,18.37,18.35,167.0
2024-03-13 10:08:00,18.35,18.38,18.38,18.35,194.0
2024-03-13 10:09:00,18.38,18.39,18.39,18.37,201.0
2024-03-13 10:10:00,18.39,18.36,18.39,18.36,279.0
2024-03-13 10:11:00,18.36,18.38,18.38,18.36,229.0
2024-03-13 10:12:00,18.38,18.37,18.38,18.37,81.0
2024-03-13 10:13:00,18.37,18.4,18.4,18.36,448.0
2024-03-13 10:14:00,18.4,18.38,18.4,18.38,63.0
2024-03-13 10:15:00,18.37,18.37,18.38,18.37,36.0
2024-03-13 10:16:00,18.37,18.38,18.39,18.37,343.0
2024-03-13 10:17:00,18.39,18.42,18.42,18.39,594.0
2024-03-13 10:18:00,18.43,18.39,18.43,18.39,324.0
2024-03-13 10:19:00,18.39,18.39,18.4,18.39,28.0
2024-03-13 10:20:00,18.39,18.38,18.39,18.37,255.0
2024-03-13 10:21:00,18.38,18.38,18.38,18.37,127.0
2024-03-13 10:22:00,18.38,18.37,18.38,18.37,119.0
2024-03-13 10:23:00,18.37,18.36,18.38,18.35,429.0
2024-03-13 10:24:00,18.36,18.34,18.36,18.34,382.0
2024-03-13 10:25:00,18.34,18.35,18.35,18.33,84.0
2024-03-13 10:26:00,18.35,18.3,18.35,18.3,988.0
2024-03-13 10:27:00,18.3,18.31,18.32,18.3,265.0
2024-03-13 10:28:00,18.31,18.31,18.32,18.3,377.0
2024-03-13 10:29:00,18.31,18.3,18.31,18.29,222.0
2024-03-13 10:30:00,18.3,18.28,18.31,18.28,240.0
2024-03-13 10:31:00,18.28,18.25,18.28,18.25,179.0
2024-03-13 10:32:00,18.26,18.25,18.27,18.25,543.0
2024-03-13 10:33:00,18.25,18.24,18.27,18.24,478.0
2024-03-13 10:34:00,18.25,18.28,18.29,18.25,322.0
2024-03-13 10:35:00,18.28,18.28,18.28,18.26,216.0
2024-03-13 10:36:00,18.28,18.27,18.29,18.27,251.0
2024-03-13 10:37:00,18.28,18.27,18.28,18.26,48.0
2024-03-13 10:38:00,18.27,18.26,18.28,18.26,258.0
2024-03-13 10:39:00,18.26,18.27,18.28,18.26,122.0
2024-03-13 10:40:00,18.28,18.28,18.29,18.27,63.0
2024-03-13 10:41:00,18.28,18.25,18.29,18.25,376.0
