time,open,close,high,low,volume
2024-03-13 09:30:00,21.51,21.51,21.51,21.51,888.0
2024-03-13 09:31:00,21.51,21.45,21.51,21.34,5837.0
2024-03-13 09:32:00,21.42,21.36,21.45,21.35,2951.0
2024-03-13 09:33:00,21.36,21.38,21.39,21.35,2347.0
2024-03-13 09:34:00,21.38,21.42,21.42,21.38,2281.0
2024-03-13 09:35:00,21.42,21.39,21.42,21.38,2067.0
2024-03-13 09:36:00,21.38,21.36,21.38,21.36,1418.0
2024-03-13 09:37:00,21.36,21.35,21.37,21.35,2577.0
2024-03-13 09:38:00,21.35,21.32,21.35,21.32,2144.0
2024-03-13 09:39:00,21.32,21.33,21.34,21.32,1279.0
2024-03-13 09:40:00,21.33,21.34,21.34,21.32,1589.0
2024-03-13 09:41:00,21.34,21.35,21.37,21.32,1663.0
2024-03-13 09:42:00,21.36,21.37,21.37,21.35,1584.0
2024-03-13 09:43:00,21.37,21.38,21.38,21.35,1187.0
2024-03-13 09:44:00,21.36,21.37,21.37,21.34,774.0
2024-03-13 09:45:00,21.37,21.35,21.38,21.35,1094.0
2024-03-13 09:46:00,21.35,21.34,21.37,21.34,1068.0
2024-03-13 09:47:00,21.34,21.34,21.34,21.33,734.0
2024-03-13 09:48:00,21.34,21.33,21.35,21.33,565.0
2024-03-13 09:49:00,21.33,21.31,21.34,21.31,1525.0
2024-03-13 09:50:00,21.31,21.32,21.32,21.31,2035.0
2024-03-13 09:51:00,21.32,21.37,21.37,21.32,1675.0
2024-03-13 09:52:00,21.37,21.33,21.37,21.33,620.0
2024-03-13 09:53:00,21.33,21.33,21.34,21.33,429.0
2024-03-13 09:54:00,21.33,21.37,21.37,21.33,1076.0
2024-03-13 09:55:00,21.38,21.43,21.43,21.37,1264.0
2024-03-13 09:56:00,21.43,21.39,21.43,21.38,528.0
2024-03-13 09:57:00,21.39,21.41,21.41,21.39,284.0
2024-03-13 09:58:00,21.41,21.42,21.43,21.4,307.0
2024-03-13 09:59:00,21.42,21.37,21.42,21.37,931.0
2024-03-13 10:00:00,21.36,21.36,21.37,21.35,716.0
2024-03-13 10:01:00,21.37,21.34,21.37,21.34,973.0
2024-03-13 10:02:00,21.35,21.35,21.35,21.33,531.0
2024-03-13 10:03:00,21.35,21.31,21.35,21.31,1641.0
2024-03-13 10:04:00,21.31,21.3,21.32,21.26,6514.0
2024-03-13 10:05:00,21.27,21.29,21.3,21.27,767.0
2024-03-13 10:06:00,21.28,21.26,21.28,21.26,1107.0
2024-03-13 10:07:00,21.27,21.33,21.33,21.26,1811.0
2024-03-13 10:08:00,21.33,21.3,21.33,21.29,939.0
2024-03-13 10:09:00,21.29,21.28,21.3,21.28,575.0
2024-03-13 10:10:00,21.28,21.3,21.34,21.28,880.0
2024-03-13 10:11:00,21.3,21.32,21.32,21.3,240.0
2024-03-13 10:12:00,21.32,21.31,21.32,21.31,301.0
2024-03-13 10:13:00,21.32,21.31,21.33,21.31,462.0
2024-03-13 10:14:00,21.31,21.3,21.32,21.29,698.0
2024-03-13 10:15:00,21.3,21.31,21.31,21.3,360.0
2024-03-13 10:16:00,21.31,21.31,21.31,21.3,305.0
2024-03-13 10:17:00,21.3,21.31,21.32,21.3,350.0
2024-03-13 10:18:00,21.31,21.32,21.32,21.31,159.0
2024-03-13 10:19:00,21.3,21.3,21.31,21.3,638.0
2024-03-13 10:20:00,21.3,21.29,21.3,21.29,430.0
2024-03-13 10:21:00,21.29,21.31,21.31,21.29,171.0
2024-03-13 10:22:00,21.3,21.3,21.31,21.3,303.0
2024-03-13 10:23:00,21.3,21.3,21.3,21.29,366.0
2024-03-13 10:24:00,21.3,21.31,21.31,21.3,216.0
2024-03-13 10:25:00,21.31,21.3,21.31,21.3,185.0
2024-03-13 10:26:00,21.31,21.29,21.31,21.29,785.0
2024-03-13 10:27:00,21.29,21.29,21.3,21.29,185.0
2024-03-13 10:28:00,21.29,21.29,21.29,21.28,522.0
2024-03-13 10:29:00,21.29,21.29,21.29,21.28,507.0
2024-03-13 10:30:00,21.29,21.27,21.29,21.27,951.0
2024-03-13 10:31:00,21.26,21.27,21.28,21.26,441.0
2024-03-13 10:32:00,21.26,21.23,21.26,21.23,2426.0
2024-03-13 10:33:00,21.22,21.23,21.24,21.22,768.0
2024-03-13 10:34:00,21.24,21.23,21.24,21.22,1021.0
2024-03-13 10:35:00,21.23,21.24,21.24,21.22,408.0
2024-03-13 10:36:00,21.24,21.24,21.25,21.23,431.0
2024-03-13 10:37:00,21.24,21.26,21.26,21.24,265.0
2024-03-13 10:38:00,21.26,21.27,21.27,21.25,222.0
2024-03-13 10:39:00,21.26,21.32,21.32,21.26,786.0
2024-03-13 10:40:00,21.31,21.28,21.31,21.28,702.0
2024-03-13 10:41:00,21.27,21.27,21.28,21.26,205.0
2024-03-13 10:42:00,21.27,21.27,21.27,21.26,254.0
2024-03-13 10:43:00,21.27,21.31,21.31,21.27,324.0
2024-03-13 10:44:00,21.3,21.31,21.32,21.29,392.0
2024-03-13 10:45:00,21.3,21.3,21.32,21.29,527.0
2024-03-13 10:46:00,21.3,21.29,21.3,21.29,440.0
2024-03-13 10:47:00,21.29,21.27,21.3,21.27,483.0
2024-03-13 10:48:00,21.28,21.26,21.28,21.26,611.0
2024-03-13 10:49:00,21.26,21.26,21.26,21.25,392.0
2024-03-13 10:50:00,21.26,21.26,21.27,21.26,224.0
2024-03-13 10:51:00,21.26,21.26,21.27,21.26,232.0
2024-03-13 10:52:00,21.26,21.27,21.27,21.26,95.0
2024-03-13 10:53:00,21.28,21.3,21.3,21.28,187.0
2024-03-13 10:54:00,21.3,21.3,21.31,21.3,150.0
2024-03-13 10:55:00,21.31,21.29,21.31,21.29,182.0
2024-03-13 10:56:00,21.3,21.29,21.3,21.28,240.0
2024-03-13 10:57:00,21.29,21.3,21.3,21.29,100.0
2024-03-13 10:58:00,21.3,21.3,21.31,21.29,135.0
2024-03-13 10:59:00,21.3,21.3,21.3,21.29,235.0
2024-03-13 11:00:00,21.3,21.29,21.31,21.29,328.0
2024-03-13 11:01:00,21.29,21.3,21.3,21.29,428.0
2024-03-13 11:02:00,21.28,21.29,21.29,21.28,482.0
2024-03-13 11:03:00,21.29,21.29,21.3,21.29,172.0
2024-03-13 11:04:00,21.29,21.3,21.3,21.29,184.0
2024-03-13 11:05:00,21.29,21.3,21.31,21.29,618.0
2024-03-13 11:06:00,21.3,21.3,21.31,21.3,311.0
2024-03-13 11:07:00,21.3,21.3,21.31,21.29,178.0
2024-03-13 11:08:00,21.3,21.31,21.31,21.29,368.0
2024-03-13 11:09:00,21.31,21.32,21.32,21.3,249.0
2024-03-13 11:10:00,21.32,21.32,21.32,21.31,311.0
2024-03-13 11:11:00,21.33,21.35,21.35,21.32,237.0
2024-03-13 11:12:00,21.35,21.36,21.37,21.35,608.0
2024-03-13 11:13:00,21.36,21.36,21.37,21.35,275.0
2024-03-13 11:14:00,21.37,21.37,21.37,21.36,281.0
2024-03-13 11:15:00,21.37,21.37,21.38,21.37,205.0
2024-03-13 11:16:00,21.37,21.35,21.37,21.35,340.0
2024-03-13 11:17:00,21.35,21.36,21.36,21.35,92.0
2024-03-13 11:18:00,21.36,21.34,21.36,21.34,190.0
2024-03-13 11:19:00,21.35,21.34,21.35,21.34,64.0
2024-03-13 11:20:00,21.33,21.32,21.33,21.31,119.0
2024-03-13 11:21:00,21.32,21.31,21.33,21.31,66.0
2024-03-13 11:22:00,21.31,21.32,21.32,21.31,242.0
2024-03-13 11:23:00,21.32,21.31,21.32,21.3,178.0
2024-03-13 11:24:00,21.31,21.3,21.31,21.29,369.0
2024-03-13 11:25:00,21.3,21.31,21.32,21.29,330.0
2024-03-13 11:26:00,21.32,21.33,21.33,21.32,40.0
2024-03-13 11:27:00,21.33,21.33,21.34,21.33,77.0
2024-03-13 11:28:00,21.34,21.34,21.35,21.34,82.0
2024-03-13 11:29:00,21.34,21.36,21.36,21.34,176.0
2024-03-13 11:30:00,21.36,21.36,21.37,21.36,239.0
2024-03-13 13:01:00,21.36,21.33,21.38,21.33,826.0
2024-03-13 13:02:00,21.33,21.35,21.36,21.32,269.0
2024-03-13 13:03:00,21.36,21.36,21.36,21.34,88.0
2024-03-13 13:04:00,21.36,21.39,21.39,21.35,390.0
2024-03-13 13:05:00,21.39,21.39,21.4,21.37,377.0
2024-03-13 13:06:00,21.39,21.4,21.4,21.38,437.0
