time,open,close,high,low,volume
2024-03-13 09:30:00,35.08,35.08,35.08,35.08,26.0
2024-03-13 09:31:00,34.89,34.99,35.06,34.89,192.0
2024-03-13 09:32:00,35.01,34.95,35.01,34.9,142.0
2024-03-13 09:33:00,34.95,34.96,35.04,34.94,75.0
2024-03-13 09:34:00,35.0,35.0,35.07,34.96,53.0
2024-03-13 09:35:00,35.05,34.98,35.06,34.97,99.0
2024-03-13 09:36:00,34.97,34.94,35.01,34.94,142.0
2024-03-13 09:37:00,34.95,34.96,35.0,34.91,186.0
2024-03-13 09:38:00,34.93,34.87,34.93,34.85,129.0
2024-03-13 09:39:00,34.86,34.89,34.9,34.86,131.0
2024-03-13 09:40:00,34.85,34.93,34.95,34.85,102.0
2024-03-13 09:41:00,34.93,34.92,34.98,34.88,217.0
2024-03-13 09:42:00,34.93,35.0,35.03,34.93,68.0
2024-03-13 09:43:00,35.0,35.04,35.07,35.0,64.0
2024-03-13 09:44:00,35.04,35.09,35.09,35.03,105.0
2024-03-13 09:45:00,35.09,35.1,35.15,35.08,90.0
2024-03-13 09:46:00,35.1,35.11,35.14,35.09,107.0
2024-03-13 09:47:00,35.1,35.1,35.11,35.09,94.0
2024-03-13 09:48:00,35.1,35.08,35.1,35.08,78.0
2024-03-13 09:49:00,35.09,35.11,35.12,35.06,114.0
2024-03-13 09:50:00,35.12,35.09,35.14,35.09,70.0
2024-03-13 09:51:00,35.1,35.05,35.13,35.05,49.0
2024-03-13 09:52:00,35.05,35.06,35.11,35.05,148.0
2024-03-13 09:53:00,35.06,35.1,35.12,35.05,97.0
2024-03-13 09:54:00,35.15,35.15,35.16,35.12,181.0
2024-03-13 09:55:00,35.17,35.2,35.21,35.16,116.0
2024-03-13 09:56:00,35.19,35.19,35.2,35.17,38.0
2024-03-13 09:57:00,35.25,35.25,35.25,35.19,41.0
2024-03-13 09:58:00,35.25,35.2,35.25,35.2,66.0
2024-03-13 09:59:00,35.2,35.11,35.2,35.03,130.0
2024-03-13 10:00:00,35.09,35.08,35.12,35.07,76.0
2024-03-13 10:01:00,35.08,35.06,35.08,35.05,79.0
2024-03-13 10:02:00,35.06,35.03,35.09,35.03,60.0
2024-03-13 10:03:00,35.04,35.0,35.04,35.0,60.0
2024-03-13 10:04:00,35.0,35.04,35.06,34.95,277.0
2024-03-13 10:05:00,35.06,35.0,35.06,34.97,81.0
2024-03-13 10:06:00,35.0,35.04,35.08,34.98,178.0
2024-03-13 10:07:00,35.04,35.0,35.04,35.0,23.0
2024-03-13 10:08:00,35.0,35.0,35.01,34.99,33.0
2024-03-13 10:09:00,35.01,35.0,35.01,35.0,28.0
2024-03-13 10:10:00,35.01,35.02,35.02,34.99,61.0
2024-03-13 10:11:00,35.06,35.01,35.06,34.97,98.0
2024-03-13 10:12:00,35.0,34.97,35.01,34.95,95.0
2024-03-13 10:13:00,34.97,34.95,34.99,34.95,26.0
2024-03-13 10:14:00,34.95,35.01,35.04,34.95,76.0
2024-03-13 10:15:00,35.02,34.96,35.04,34.96,50.0
2024-03-13 10:16:00,34.96,34.98,35.04,34.96,35.0
2024-03-13 10:17:00,34.98,34.96,35.0,34.95,35.0
2024-03-13 10:18:00,34.96,34.9,35.0,34.9,151.0
2024-03-13 10:19:00,34.9,34.92,34.92,34.88,62.0
2024-03-13 10:20:00,34.92,34.9,34.92,34.88,47.0
2024-03-13 10:21:00,34.89,34.89,34.89,34.88,62.0
2024-03-13 10:22:00,34.89,34.9,34.93,34.89,60.0
2024-03-13 10:23:00,34.9,34.88,34.9,34.88,78.0
2024-03-13 10:24:00,34.88,34.91,34.91,34.88,44.0
2024-03-13 10:25:00,34.91,34.88,34.95,34.88,41.0
2024-03-13 10:26:00,34.88,34.86,34.91,34.85,108.0
2024-03-13 10:27:00,34.85,34.83,34.85,34.81,41.0
