time,open,close,high,low,volume
2024-03-13 09:30:00,59.79,59.79,59.79,59.79,129.0
2024-03-13 09:31:00,59.7,59.79,59.87,59.59,725.0
2024-03-13 09:32:00,59.84,59.98,60.0,59.78,479.0
2024-03-13 09:33:00,59.9,59.83,59.9,59.7,776.0
2024-03-13 09:34:00,59.72,60.0,60.06,59.72,555.0
2024-03-13 09:35:00,60.0,59.84,60.0,59.77,447.0
2024-03-13 09:36:00,59.84,59.82,59.85,59.77,223.0
2024-03-13 09:37:00,59.78,59.92,59.92,59.78,329.0
2024-03-13 09:38:00,59.87,59.66,59.87,59.66,269.0
2024-03-13 09:39:00,59.65,59.65,59.75,59.6,465.0
2024-03-13 09:40:00,59.64,59.66,59.73,59.52,809.0
2024-03-13 09:41:00,59.66,59.85,59.85,59.62,439.0
2024-03-13 09:42:00,59.82,59.85,59.85,59.74,272.0
2024-03-13 09:43:00,59.85,59.82,59.86,59.78,236.0
2024-03-13 09:44:00,59.82,59.8,59.89,59.79,222.0
2024-03-13 09:45:00,59.81,59.68,59.81,59.68,172.0
2024-03-13 09:46:00,59.7,59.82,59.82,59.63,427.0
2024-03-13 09:47:00,59.81,59.74,59.81,59.72,195.0
2024-03-13 09:48:00,59.74,59.59,59.74,59.58,240.0
2024-03-13 09:49:00,59.58,59.46,59.58,59.46,428.0
2024-03-13 09:50:00,59.5,59.47,59.5,59.39,429.0
2024-03-13 09:51:00,59.43,59.5,59.5,59.37,535.0
2024-03-13 09:52:00,59.48,59.37,59.5,59.35,348.0
2024-03-13 09:53:00,59.36,59.37,59.47,59.36,430.0
2024-03-13 09:54:00,59.37,59.42,59.42,59.35,389.0
2024-03-13 09:55:00,59.42,59.39,59.47,59.39,157.0
2024-03-13 09:56:00,59.38,59.41,59.43,59.38,160.0
2024-03-13 09:57:00,59.41,59.38,59.41,59.38,113.0
2024-03-13 09:58:00,59.38,59.38,59.44,59.37,464.0
2024-03-13 09:59:00,59.37,59.25,59.37,59.25,381.0
2024-03-13 10:00:00,59.25,59.05,59.25,59.05,581.0
2024-03-13 10:01:00,59.07,59.29,59.3,59.07,536.0
2024-03-13 10:02:00,59.28,59.22,59.28,59.21,233.0
2024-03-13 10:03:00,59.25,59.2,59.25,59.19,165.0
2024-03-13 10:04:00,59.19,59.18,59.2,59.11,370.0
2024-03-13 10:05:00,59.18,59.14,59.2,59.12,155.0
2024-03-13 10:06:00,59.12,59.11,59.17,59.11,317.0
2024-03-13 10:07:00,59.15,59.22,59.23,59.13,376.0
2024-03-13 10:08:00,59.22,59.17,59.22,59.17,184.0
2024-03-13 10:09:00,59.17,59.16,59.18,59.16,173.0
2024-03-13 10:10:00,59.18,59.18,59.18,59.16,206.0
2024-03-13 10:11:00,59.2,59.19,59.21,59.18,128.0
2024-03-13 10:12:00,59.19,59.16,59.23,59.16,131.0
2024-03-13 10:13:00,59.15,59.15,59.19,59.14,175.0
2024-03-13 10:14:00,59.17,59.13,59.17,59.11,140.0
2024-03-13 10:15:00,59.11,59.28,59.34,59.11,435.0
2024-03-13 10:16:00,59.29,59.21,59.29,59.19,195.0
2024-03-13 10:17:00,59.24,59.28,59.28,59.24,178.0
2024-03-13 10:18:00,59.27,59.21,59.27,59.2,118.0
2024-03-13 10:19:00,59.2,59.15,59.21,59.15,164.0
2024-03-13 10:20:00,59.15,59.13,59.17,59.1,126.0
2024-03-13 10:21:00,59.13,59.06,59.13,59.05,268.0
2024-03-13 10:22:00,59.06,59.01,59.07,59.01,218.0
2024-03-13 10:23:00,59.01,59.01,59.07,59.0,511.0
2024-03-13 10:24:00,59.01,59.0,59.08,59.0,230.0
2024-03-13 10:25:00,59.0,59.0,59.02,58.96,433.0
2024-03-13 10:26:00,58.99,58.93,58.99,58.89,626.0
2024-03-13 10:27:00,58.93,59.0,59.0,58.92,309.0
2024-03-13 10:28:00,58.96,58.94,59.0,58.93,148.0
2024-03-13 10:29:00,58.94,59.03,59.09,58.94,643.0
2024-03-13 10:30:00,59.02,58.97,59.03,58.97,167.0
2024-03-13 10:31:00,58.98,58.96,59.05,58.95,631.0
2024-03-13 10:32:00,58.96,58.95,58.96,58.91,375.0
2024-03-13 10:33:00,58.95,59.03,59.06,58.95,583.0
2024-03-13 10:34:00,59.01,58.99,59.03,58.94,217.0
2024-03-13 10:35:00,58.99,59.0,59.05,58.98,327.0
2024-03-13 10:36:00,58.99,59.02,59.02,58.95,1047.0
2024-03-13 10:37:00,58.99,59.02,59.08,58.95,1894.0
2024-03-13 10:38:00,59.06,59.0,59.06,58.97,383.0
2024-03-13 10:39:00,59.04,59.14,59.16,59.01,252.0
