time,open,close,high,low,volume
2024-03-13 09:30:00,19.35,19.35,19.35,19.35,182.0
2024-03-13 09:31:00,19.35,19.42,19.43,19.34,1412.0
2024-03-13 09:32:00,19.42,19.39,19.44,19.38,845.0
2024-03-13 09:33:00,19.4,19.45,19.48,19.4,744.0
2024-03-13 09:34:00,19.45,19.48,19.48,19.42,946.0
2024-03-13 09:35:00,19.47,19.43,19.47,19.43,939.0
2024-03-13 09:36:00,19.43,19.43,19.43,19.41,997.0
2024-03-13 09:37:00,19.41,19.41,19.43,19.38,1337.0
2024-03-13 09:38:00,19.41,19.36,19.42,19.35,1646.0
2024-03-13 09:39:00,19.35,19.36,19.38,19.35,608.0
2024-03-13 09:40:00,19.36,19.31,19.36,19.31,1037.0
2024-03-13 09:41:00,19.31,19.3,19.32,19.29,1667.0
2024-03-13 09:42:00,19.29,19.23,19.29,19.22,3157.0
2024-03-13 09:43:00,19.26,19.25,19.26,19.24,1361.0
2024-03-13 09:44:00,19.23,19.2,19.24,19.2,2410.0
2024-03-13 09:45:00,19.2,19.19,19.21,19.18,1525.0
2024-03-13 09:46:00,19.21,19.19,19.21,19.18,1721.0
2024-03-13 09:47:00,19.18,19.16,19.19,19.16,1425.0
2024-03-13 09:48:00,19.15,19.16,19.17,19.13,2827.0
2024-03-13 09:49:00,19.14,19.18,19.21,19.14,1731.0
2024-03-13 09:50:00,19.19,19.17,19.19,19.16,1264.0
2024-03-13 09:51:00,19.17,19.22,19.23,19.17,1666.0
2024-03-13 09:52:00,19.21,19.18,19.22,19.17,1047.0
2024-03-13 09:53:00,19.18,19.19,19.21,19.18,1310.0
2024-03-13 09:54:00,19.2,19.23,19.24,19.2,400.0
2024-03-13 09:55:00,19.24,19.24,19.25,19.23,741.0
2024-03-13 09:56:00,19.23,19.21,19.24,19.21,374.0
2024-03-13 09:57:00,19.22,19.23,19.23,19.2,857.0
2024-03-13 09:58:00,19.23,19.26,19.27,19.22,844.0
2024-03-13 09:59:00,19.24,19.18,19.24,19.18,569.0
2024-03-13 10:00:00,19.18,19.15,19.18,19.15,589.0
2024-03-13 10:01:00,19.15,19.16,19.17,19.15,608.0
2024-03-13 10:02:00,19.16,19.17,19.18,19.16,227.0
2024-03-13 10:03:00,19.17,19.16,19.17,19.15,419.0
2024-03-13 10:04:00,19.15,19.16,19.16,19.14,982.0
2024-03-13 10:05:00,19.16,19.14,19.16,19.14,569.0
2024-03-13 10:06:00,19.15,19.13,19.15,19.13,638.0
2024-03-13 10:07:00,19.12,19.17,19.18,19.12,2104.0
2024-03-13 10:08:00,19.17,19.15,19.17,19.14,478.0
2024-03-13 10:09:00,19.16,19.15,19.16,19.14,711.0
2024-03-13 10:10:00,19.17,19.19,19.2,19.16,909.0
2024-03-13 10:11:00,19.19,19.18,19.2,19.17,3617.0
2024-03-13 10:12:00,19.16,19.15,19.17,19.13,926.0
2024-03-13 10:13:00,19.15,19.16,19.17,19.15,585.0
2024-03-13 10:14:00,19.15,19.15,19.16,19.15,784.0
2024-03-13 10:15:00,19.14,19.11,19.14,19.11,1812.0
2024-03-13 10:16:00,19.12,19.15,19.17,19.12,480.0
2024-03-13 10:17:00,19.16,19.15,19.18,19.15,450.0
2024-03-13 10:18:00,19.15,19.13,19.17,19.13,320.0
2024-03-13 10:19:00,19.14,19.13,19.15,19.13,665.0
2024-03-13 10:20:00,19.13,19.12,19.14,19.11,708.0
2024-03-13 10:21:00,19.12,19.12,19.13,19.12,853.0
2024-03-13 10:22:00,19.13,19.12,19.14,19.12,526.0
2024-03-13 10:23:00,19.12,19.11,19.12,19.11,1094.0
2024-03-13 10:24:00,19.11,19.1,19.11,19.1,850.0
2024-03-13 10:25:00,19.1,19.11,19.11,19.09,1119.0
2024-03-13 10:26:00,19.11,19.09,19.11,19.08,1542.0
2024-03-13 10:27:00,19.09,19.11,19.12,19.09,1320.0
2024-03-13 10:28:00,19.12,19.07,19.13,19.07,1280.0
2024-03-13 10:29:00,19.09,19.08,19.09,19.07,1244.0
2024-03-13 10:30:00,19.07,19.08,19.1,19.07,1399.0
2024-03-13 10:31:00,19.08,19.07,19.09,19.06,863.0
2024-03-13 10:32:00,19.08,19.06,19.08,19.06,648.0
2024-03-13 10:33:00,19.06,19.08,19.1,19.06,1164.0
2024-03-13 10:34:00,19.1,19.1,19.1,19.08,701.0
2024-03-13 10:35:00,19.09,19.08,19.11,19.08,628.0
2024-03-13 10:36:00,19.1,19.1,19.1,19.09,212.0
2024-03-13 10:37:00,19.1,19.11,19.12,19.1,305.0
2024-03-13 10:38:00,19.12,19.11,19.12,19.1,322.0
2024-03-13 10:39:00,19.12,19.11,19.13,19.11,279.0
2024-03-13 10:40:00,19.11,19.11,19.12,19.1,312.0
2024-03-13 10:41:00,19.11,19.1,19.12,19.09,498.0
2024-03-13 10:42:00,19.1,19.1,19.11,19.09,221.0
2024-03-13 10:43:00,19.11,19.12,19.13,19.11,511.0
2024-03-13 10:44:00,19.11,19.11,19.12,19.11,206.0
2024-03-13 10:45:00,19.11,19.1,19.12,19.1,277.0
2024-03-13 10:46:00,19.1,19.11,19.12,19.1,217.0
2024-03-13 10:47:00,19.11,19.11,19.12,19.1,320.0
2024-03-13 10:48:00,19.11,19.1,19.12,19.09,292.0
2024-03-13 10:49:00,19.1,19.09,19.1,19.09,194.0
2024-03-13 10:50:00,19.09,19.11,19.11,19.09,224.0
2024-03-13 10:51:00,19.11,19.12,19.12,19.11,162.0
2024-03-13 10:52:00,19.12,19.12,19.13,19.11,347.0
