time,open,close,high,low,volume
2024-03-13 09:30:00,12.19,12.19,12.19,12.19,563.0
2024-03-13 09:31:00,12.16,12.23,12.24,12.16,3177.0
2024-03-13 09:32:00,12.22,12.21,12.24,12.19,1362.0
2024-03-13 09:33:00,12.2,12.17,12.2,12.16,2037.0
2024-03-13 09:34:00,12.18,12.2,12.2,12.17,1459.0
2024-03-13 09:35:00,12.2,12.18,12.2,12.17,1407.0
2024-03-13 09:36:00,12.18,12.2,12.2,12.17,1325.0
2024-03-13 09:37:00,12.19,12.18,12.19,12.16,1295.0
2024-03-13 09:38:00,12.18,12.16,12.2,12.16,1192.0
2024-03-13 09:39:00,12.16,12.21,12.21,12.16,2148.0
2024-03-13 09:40:00,12.2,12.18,12.22,12.18,420.0
2024-03-13 09:41:00,12.18,12.18,12.19,12.16,1376.0
2024-03-13 09:42:00,12.18,12.18,12.18,12.17,346.0
2024-03-13 09:43:00,12.18,12.19,12.2,12.17,1075.0
2024-03-13 09:44:00,12.19,12.19,12.19,12.18,1503.0
2024-03-13 09:45:00,12.18,12.17,12.19,12.17,1503.0
2024-03-13 09:46:00,12.17,12.13,12.17,12.13,2247.0
2024-03-13 09:47:00,12.13,12.12,12.13,12.12,1558.0
2024-03-13 09:48:00,12.12,12.14,12.15,12.12,1457.0
2024-03-13 09:49:00,12.14,12.18,12.19,12.14,1538.0
2024-03-13 09:50:00,12.18,12.15,12.18,12.14,609.0
2024-03-13 09:51:00,12.14,12.14,12.15,12.14,951.0
2024-03-13 09:52:00,12.14,12.15,12.16,12.14,555.0
2024-03-13 09:53:00,12.15,12.14,12.16,12.14,344.0
2024-03-13 09:54:00,12.14,12.16,12.17,12.14,352.0
2024-03-13 09:55:00,12.16,12.19,12.19,12.16,655.0
2024-03-13 09:56:00,12.19,12.17,12.19,12.17,605.0
2024-03-13 09:57:00,12.17,12.16,12.18,12.16,460.0
2024-03-13 09:58:00,12.16,12.18,12.18,12.16,208.0
2024-03-13 09:59:00,12.18,12.15,12.18,12.14,786.0
2024-03-13 10:00:00,12.15,12.15,12.16,12.13,1844.0
2024-03-13 10:01:00,12.15,12.13,12.15,12.13,646.0
2024-03-13 10:02:00,12.13,12.13,12.14,12.12,880.0
2024-03-13 10:03:00,12.13,12.15,12.15,12.13,613.0
2024-03-13 10:04:00,12.15,12.12,12.15,12.12,546.0
2024-03-13 10:05:00,12.12,12.11,12.12,12.11,1512.0
2024-03-13 10:06:00,12.11,12.1,12.11,12.1,849.0
2024-03-13 10:07:00,12.11,12.13,12.13,12.1,1990.0
2024-03-13 10:08:00,12.13,12.13,12.14,12.12,210.0
2024-03-13 10:09:00,12.13,12.14,12.14,12.13,121.0
2024-03-13 10:10:00,12.13,12.11,12.13,12.11,442.0
2024-03-13 10:11:00,12.15,12.16,12.16,12.13,677.0
2024-03-13 10:12:00,12.15,12.15,12.16,12.15,211.0
2024-03-13 10:13:00,12.15,12.14,12.16,12.14,272.0
2024-03-13 10:14:00,12.14,12.14,12.15,12.14,156.0
2024-03-13 10:15:00,12.14,12.14,12.15,12.14,163.0
2024-03-13 10:16:00,12.14,12.13,12.14,12.13,478.0
2024-03-13 10:17:00,12.13,12.13,12.14,12.13,203.0
2024-03-13 10:18:00,12.14,12.12,12.14,12.12,786.0
2024-03-13 10:19:00,12.12,12.12,12.13,12.12,334.0
