time,open,close,high,low,volume
2024-03-13 09:30:00,19.15,19.15,19.15,19.15,617.0
2024-03-13 09:31:00,19.17,19.17,19.2,19.12,4955.0
2024-03-13 09:32:00,19.17,19.2,19.21,19.17,3307.0
2024-03-13 09:33:00,19.2,19.18,19.2,19.18,2190.0
2024-03-13 09:34:00,19.17,19.14,19.17,19.12,2274.0
2024-03-13 09:35:00,19.14,19.09,19.14,19.08,2229.0
2024-03-13 09:36:00,19.1,19.14,19.19,19.09,1489.0
2024-03-13 09:37:00,19.14,19.11,19.14,19.06,1981.0
2024-03-13 09:38:00,19.1,19.07,19.1,19.07,1019.0
2024-03-13 09:39:00,19.07,19.09,19.09,19.05,2212.0
2024-03-13 09:40:00,19.08,19.15,19.15,19.07,1727.0
2024-03-13 09:41:00,19.15,19.22,19.22,19.15,2373.0
2024-03-13 09:42:00,19.23,19.24,19.26,19.23,2802.0
2024-03-13 09:43:00,19.24,19.22,19.28,19.22,2831.0
2024-03-13 09:44:00,19.21,19.31,19.31,19.21,3594.0
2024-03-13 09:45:00,19.31,19.27,19.31,19.24,2191.0
2024-03-13 09:46:00,19.26,19.28,19.29,19.26,1604.0
2024-03-13 09:47:00,19.24,19.24,19.26,19.23,1821.0
2024-03-13 09:48:00,19.24,19.28,19.28,19.22,2241.0
2024-03-13 09:49:00,19.28,19.29,19.29,19.26,2298.0
2024-03-13 09:50:00,19.3,19.32,19.33,19.3,3834.0
2024-03-13 09:51:00,19.33,19.28,19.33,19.28,2094.0
2024-03-13 09:52:00,19.28,19.26,19.29,19.25,2611.0
2024-03-13 09:53:00,19.25,19.21,19.25,19.21,950.0
2024-03-13 09:54:00,19.21,19.26,19.26,19.21,1653.0
2024-03-13 09:55:00,19.26,19.3,19.3,19.26,2065.0
2024-03-13 09:56:00,19.3,19.26,19.3,19.26,1329.0
2024-03-13 09:57:00,19.25,19.23,19.25,19.21,1174.0
2024-03-13 09:58:00,19.23,19.25,19.27,19.23,826.0
2024-03-13 09:59:00,19.25,19.18,19.26,19.18,2981.0
2024-03-13 10:00:00,19.18,19.13,19.18,19.13,1412.0
2024-03-13 10:01:00,19.14,19.16,19.16,19.13,1208.0
2024-03-13 10:02:00,19.16,19.17,19.17,19.16,551.0
2024-03-13 10:03:00,19.16,19.16,19.18,19.15,800.0
2024-03-13 10:04:00,19.16,19.19,19.19,19.16,832.0
2024-03-13 10:05:00,19.18,19.13,19.18,19.13,1499.0
2024-03-13 10:06:00,19.13,19.14,19.14,19.12,1396.0
2024-03-13 10:07:00,19.14,19.16,19.17,19.14,1412.0
2024-03-13 10:08:00,19.16,19.18,19.18,19.16,531.0
2024-03-13 10:09:00,19.17,19.17,19.17,19.16,996.0
2024-03-13 10:10:00,19.16,19.14,19.16,19.12,1001.0
2024-03-13 10:11:00,19.15,19.17,19.17,19.14,721.0
2024-03-13 10:12:00,19.17,19.18,19.18,19.17,606.0
2024-03-13 10:13:00,19.18,19.18,19.18,19.18,243.0
2024-03-13 10:14:00,19.18,19.17,19.18,19.16,554.0
2024-03-13 10:15:00,19.17,19.19,19.19,19.17,322.0
2024-03-13 10:16:00,19.19,19.18,19.19,19.16,672.0
2024-03-13 10:17:00,19.17,19.17,19.18,19.17,315.0
2024-03-13 10:18:00,19.17,19.14,19.17,19.14,520.0
2024-03-13 10:19:00,19.14,19.16,19.17,19.14,490.0
2024-03-13 10:20:00,19.16,19.15,19.16,19.15,429.0
2024-03-13 10:21:00,19.15,19.16,19.16,19.15,205.0
2024-03-13 10:22:00,19.16,19.16,19.16,19.15,453.0
2024-03-13 10:23:00,19.15,19.1,19.15,19.1,2607.0
2024-03-13 10:24:00,19.1,19.11,19.11,19.1,1166.0
2024-03-13 10:25:00,19.1,19.11,19.12,19.1,646.0
2024-03-13 10:26:00,19.1,19.08,19.1,19.07,1712.0
2024-03-13 10:27:00,19.07,19.07,19.07,19.06,1082.0
2024-03-13 10:28:00,19.07,19.07,19.07,19.06,1077.0
2024-03-13 10:29:00,19.07,19.08,19.09,19.06,1085.0
2024-03-13 10:30:00,19.08,19.07,19.09,19.07,257.0
2024-03-13 10:31:00,19.07,19.07,19.08,19.07,843.0
2024-03-13 10:32:00,19.07,19.04,19.07,19.04,1210.0
2024-03-13 10:33:00,19.04,19.03,19.04,19.01,1890.0
2024-03-13 10:34:00,19.05,19.06,19.08,19.05,690.0
2024-03-13 10:35:00,19.06,19.08,19.08,19.06,645.0
2024-03-13 10:36:00,19.08,19.06,19.08,19.06,909.0
2024-03-13 10:37:00,19.06,19.06,19.06,19.05,704.0
2024-03-13 10:38:00,19.06,19.05,19.06,19.05,577.0
2024-03-13 10:39:00,19.05,19.07,19.07,19.05,716.0
2024-03-13 10:40:00,19.07,19.1,19.1,19.07,749.0
2024-03-13 10:41:00,19.1,19.07,19.1,19.06,578.0
2024-03-13 10:42:00,19.07,19.07,19.07,19.06,477.0
2024-03-13 10:43:00,19.07,19.08,19.09,19.07,151.0
2024-03-13 10:44:00,19.08,19.09,19.1,19.08,306.0
2024-03-13 10:45:00,19.09,19.07,19.09,19.06,707.0
2024-03-13 10:46:00,19.07,19.05,19.07,19.05,278.0
2024-03-13 10:47:00,19.05,19.07,19.07,19.05,296.0
2024-03-13 10:48:00,19.06,19.04,19.08,19.03,1363.0
2024-03-13 10:49:00,19.04,19.03,19.04,19.03,478.0
2024-03-13 10:50:00,19.03,19.04,19.04,19.02,557.0
2024-03-13 10:51:00,19.04,19.1,19.1,19.04,446.0
2024-03-13 10:52:00,19.1,19.1,19.1,19.08,279.0
2024-03-13 10:53:00,19.09,19.1,19.1,19.08,449.0
2024-03-13 10:54:00,19.1,19.13,19.13,19.1,395.0
2024-03-13 10:55:00,19.13,19.13,19.14,19.12,459.0
2024-03-13 10:56:00,19.12,19.1,19.12,19.09,569.0
2024-03-13 10:57:00,19.1,19.09,19.1,19.09,228.0
2024-03-13 10:58:00,19.09,19.1,19.1,19.09,171.0
2024-03-13 10:59:00,19.11,19.1,19.11,19.09,270.0
2024-03-13 11:00:00,19.1,19.1,19.1,19.09,139.0
2024-03-13 11:01:00,19.1,19.09,19.11,19.09,215.0
2024-03-13 11:02:00,19.09,19.09,19.09,19.09,138.0
2024-03-13 11:03:00,19.1,19.13,19.13,19.1,1155.0
2024-03-13 11:04:00,19.13,19.14,19.15,19.13,656.0
2024-03-13 11:05:00,19.14,19.14,19.17,19.14,1649.0
2024-03-13 11:06:00,19.14,19.12,19.14,19.11,251.0
2024-03-13 11:07:00,19.12,19.15,19.15,19.12,225.0
2024-03-13 11:08:00,19.15,19.14,19.15,19.13,118.0
2024-03-13 11:09:00,19.14,19.13,19.14,19.13,348.0
2024-03-13 11:10:00,19.13,19.14,19.14,19.13,198.0
2024-03-13 11:11:00,19.14,19.14,19.14,19.13,235.0
2024-03-13 11:12:00,19.14,19.14,19.15,19.13,434.0
2024-03-13 11:13:00,19.14,19.14,19.15,19.14,118.0
2024-03-13 11:14:00,19.14,19.14,19.14,19.13,252.0
2024-03-13 11:15:00,19.14,19.13,19.15,19.13,204.0
2024-03-13 11:16:00,19.13,19.12,19.13,19.12,274.0
2024-03-13 11:17:00,19.11,19.12,19.12,19.11,330.0
2024-03-13 11:18:00,19.12,19.12,19.12,19.11,338.0
2024-03-13 11:19:00,19.12,19.11,19.12,19.11,440.0
2024-03-13 11:20:00,19.11,19.09,19.11,19.09,107.0
2024-03-13 11:21:00,19.09,19.07,19.09,19.06,321.0
2024-03-13 11:22:00,19.06,19.06,19.07,19.06,411.0
2024-03-13 11:23:00,19.06,19.05,19.06,19.05,495.0
2024-03-13 11:24:00,19.05,19.07,19.07,19.05,412.0
2024-03-13 11:25:00,19.07,19.1,19.1,19.06,482.0
2024-03-13 11:26:00,19.1,19.12,19.13,19.1,332.0
2024-03-13 11:27:00,19.12,19.11,19.12,19.1,198.0
2024-03-13 11:28:00,19.11,19.11,19.11,19.1,197.0
2024-03-13 11:29:00,19.11,19.13,19.13,19.11,464.0
2024-03-13 11:30:00,19.13,19.12,19.13,19.11,194.0
2024-03-13 13:01:00,19.12,19.13,19.14,19.12,911.0
2024-03-13 13:02:00,19.13,19.13,19.14,19.13,197.0
2024-03-13 13:03:00,19.13,19.13,19.13,19.12,227.0
