time,open,close,high,low,volume
2024-03-13 09:30:00,10.31,10.31,10.31,10.31,5535.0
2024-03-13 09:31:00,10.31,10.34,10.41,10.31,13702.0
2024-03-13 09:32:00,10.35,10.26,10.35,10.23,18503.0
2024-03-13 09:33:00,10.26,10.3,10.3,10.26,8199.0
2024-03-13 09:34:00,10.3,10.33,10.33,10.3,4572.0
2024-03-13 09:35:00,10.33,10.37,10.38,10.33,3863.0
2024-03-13 09:36:00,10.36,10.29,10.37,10.29,5884.0
2024-03-13 09:37:00,10.29,10.28,10.29,10.27,6372.0
2024-03-13 09:38:00,10.28,10.25,10.28,10.25,6448.0
2024-03-13 09:39:00,10.25,10.27,10.27,10.25,4362.0
2024-03-13 09:40:00,10.28,10.27,10.28,10.27,3753.0
2024-03-13 09:41:00,10.27,10.22,10.27,10.22,8691.0
2024-03-13 09:42:00,10.22,10.23,10.26,10.2,10362.0
2024-03-13 09:43:00,10.22,10.21,10.23,10.21,6635.0
2024-03-13 09:44:00,10.22,10.24,10.24,10.22,4936.0
2024-03-13 09:45:00,10.24,10.32,10.32,10.23,5259.0
2024-03-13 09:46:00,10.33,10.33,10.35,10.32,3580.0
2024-03-13 09:47:00,10.32,10.3,10.33,10.3,1723.0
2024-03-13 09:48:00,10.29,10.3,10.31,10.29,1882.0
2024-03-13 09:49:00,10.3,10.31,10.31,10.29,1879.0
2024-03-13 09:50:00,10.29,10.34,10.34,10.29,2026.0
2024-03-13 09:51:00,10.34,10.31,10.34,10.3,1615.0
2024-03-13 09:52:00,10.3,10.31,10.32,10.3,2265.0
2024-03-13 09:53:00,10.32,10.35,10.35,10.32,1725.0
2024-03-13 09:54:00,10.34,10.32,10.35,10.32,1085.0
2024-03-13 09:55:00,10.32,10.32,10.33,10.32,1503.0
2024-03-13 09:56:00,10.32,10.3,10.33,10.3,2067.0
2024-03-13 09:57:00,10.3,10.24,10.3,10.24,2909.0
2024-03-13 09:58:00,10.24,10.26,10.26,10.23,3714.0
2024-03-13 09:59:00,10.26,10.26,10.26,10.25,1920.0
2024-03-13 10:00:00,10.26,10.24,10.26,10.24,3006.0
2024-03-13 10:01:00,10.25,10.24,10.26,10.24,2660.0
2024-03-13 10:02:00,10.24,10.25,10.26,10.24,1752.0
2024-03-13 10:03:00,10.25,10.24,10.25,10.24,2296.0
2024-03-13 10:04:00,10.24,10.23,10.24,10.23,2290.0
2024-03-13 10:05:00,10.24,10.23,10.25,10.23,1390.0
2024-03-13 10:06:00,10.23,10.25,10.25,10.23,1370.0
2024-03-13 10:07:00,10.24,10.24,10.25,10.23,1615.0
2024-03-13 10:08:00,10.25,10.27,10.27,10.25,1461.0
2024-03-13 10:09:00,10.27,10.3,10.3,10.27,1246.0
2024-03-13 10:10:00,10.29,10.25,10.3,10.25,3541.0
