time,open,close,high,low,volume
2024-03-13 09:30:00,8.63,8.63,8.63,8.63,1305.0
2024-03-13 09:31:00,8.63,8.61,8.67,8.54,2736.0
2024-03-13 09:32:00,8.59,8.55,8.6,8.55,1455.0
2024-03-13 09:33:00,8.53,8.55,8.6,8.53,2585.0
2024-03-13 09:34:00,8.56,8.54,8.56,8.54,357.0
2024-03-13 09:35:00,8.56,8.53,8.56,8.53,1592.0
2024-03-13 09:36:00,8.53,8.5,8.53,8.5,1515.0
2024-03-13 09:37:00,8.5,8.48,8.5,8.48,646.0
2024-03-13 09:38:00,8.48,8.49,8.49,8.47,907.0
2024-03-13 09:39:00,8.49,8.49,8.51,8.49,549.0
2024-03-13 09:40:00,8.49,8.53,8.54,8.49,557.0
2024-03-13 09:41:00,8.52,8.52,8.53,8.51,971.0
2024-03-13 09:42:00,8.53,8.56,8.57,8.52,765.0
2024-03-13 09:43:00,8.56,8.63,8.63,8.56,1312.0
2024-03-13 09:44:00,8.63,8.61,8.63,8.61,862.0
2024-03-13 09:45:00,8.61,8.61,8.63,8.61,351.0
2024-03-13 09:46:00,8.61,8.59,8.61,8.59,332.0
2024-03-13 09:47:00,8.6,8.68,8.68,8.6,2393.0
2024-03-13 09:48:00,8.67,8.62,8.68,8.62,1306.0
2024-03-13 09:49:00,8.62,8.65,8.65,8.62,355.0
2024-03-13 09:50:00,8.65,8.67,8.69,8.65,1226.0
2024-03-13 09:51:00,8.67,8.69,8.7,8.67,984.0
2024-03-13 09:52:00,8.69,8.66,8.69,8.64,2449.0
2024-03-13 09:53:00,8.66,8.67,8.73,8.66,1636.0
2024-03-13 09:54:00,8.72,8.7,8.72,8.68,322.0
2024-03-13 09:55:00,8.7,8.72,8.72,8.7,1551.0
2024-03-13 09:56:00,8.72,8.7,8.73,8.69,505.0
2024-03-13 09:57:00,8.7,8.69,8.7,8.68,232.0
2024-03-13 09:58:00,8.69,8.68,8.7,8.68,369.0
2024-03-13 09:59:00,8.68,8.69,8.69,8.66,817.0
2024-03-13 10:00:00,8.69,8.64,8.7,8.64,425.0
2024-03-13 10:01:00,8.64,8.66,8.67,8.64,360.0
