time,open,close,high,low,volume
2024-03-13 09:30:00,21.23,21.23,21.23,21.23,68.0
2024-03-13 09:31:00,21.23,21.21,21.34,21.2,268.0
2024-03-13 09:32:00,21.21,21.19,21.26,21.15,151.0
2024-03-13 09:33:00,21.19,21.15,21.2,21.14,74.0
2024-03-13 09:34:00,21.15,21.19,21.19,21.14,117.0
2024-03-13 09:35:00,21.19,21.05,21.19,21.05,433.0
2024-03-13 09:36:00,21.09,21.09,21.09,21.03,630.0
2024-03-13 09:37:00,21.09,21.11,21.13,21.07,57.0
2024-03-13 09:38:00,21.11,21.1,21.11,21.01,313.0
2024-03-13 09:39:00,21.01,21.03,21.08,21.01,37.0
2024-03-13 09:40:00,21.03,21.04,21.06,21.03,60.0
2024-03-13 09:41:00,21.04,21.07,21.08,21.02,195.0
2024-03-13 09:42:00,21.06,21.06,21.09,21.06,39.0
2024-03-13 09:43:00,21.06,21.05,21.08,21.05,104.0
2024-03-13 09:44:00,21.07,21.1,21.1,21.04,69.0
2024-03-13 09:45:00,21.1,21.05,21.1,21.05,54.0
2024-03-13 09:46:00,21.05,21.01,21.08,21.0,194.0
2024-03-13 09:47:00,21.01,21.01,21.02,21.0,81.0
2024-03-13 09:48:00,21.01,21.05,21.05,21.01,81.0
2024-03-13 09:49:00,21.02,21.02,21.04,21.02,84.0
2024-03-13 09:50:00,21.01,21.03,21.04,21.01,91.0
2024-03-13 09:51:00,21.03,21.02,21.04,21.02,41.0
2024-03-13 09:52:00,21.02,21.07,21.07,21.02,355.0
2024-03-13 09:53:00,21.09,21.09,21.12,21.09,21.0
2024-03-13 09:54:00,21.09,21.15,21.15,21.08,40.0
2024-03-13 09:55:00,21.16,21.15,21.17,21.13,45.0
2024-03-13 09:56:00,21.15,21.15,21.17,21.15,74.0
2024-03-13 09:57:00,21.15,21.12,21.17,21.1,1295.0
2024-03-13 09:58:00,21.12,21.21,21.21,21.12,116.0
2024-03-13 09:59:00,21.21,21.14,21.21,21.14,180.0
2024-03-13 10:00:00,21.12,21.11,21.2,21.1,160.0
2024-03-13 10:01:00,21.11,21.14,21.2,21.1,149.0
2024-03-13 10:02:00,21.14,21.12,21.2,21.12,123.0
2024-03-13 10:03:00,21.12,21.11,21.2,21.1,104.0
2024-03-13 10:04:00,21.11,21.16,21.16,21.08,100.0
2024-03-13 10:05:00,21.16,21.07,21.19,21.07,93.0
2024-03-13 10:06:00,21.07,21.08,21.19,21.07,128.0
2024-03-13 10:07:00,21.09,21.17,21.19,21.09,63.0
2024-03-13 10:08:00,21.17,21.13,21.17,21.12,37.0
2024-03-13 10:09:00,21.11,21.16,21.17,21.1,62.0
2024-03-13 10:10:00,21.16,21.11,21.2,21.11,145.0
2024-03-13 10:11:00,21.11,21.2,21.2,21.11,143.0
2024-03-13 10:12:00,21.2,21.21,21.21,21.17,68.0
2024-03-13 10:13:00,21.21,21.13,21.21,21.12,136.0
2024-03-13 10:14:00,21.2,21.2,21.2,21.2,88.0
2024-03-13 10:15:00,21.2,21.2,21.2,21.18,77.0
2024-03-13 10:16:00,21.2,21.2,21.21,21.17,113.0
2024-03-13 10:17:00,21.2,21.22,21.22,21.2,82.0
2024-03-13 10:18:00,21.2,21.21,21.21,21.19,59.0
2024-03-13 10:19:00,21.21,21.22,21.22,21.21,28.0
2024-03-13 10:20:00,21.21,21.2,21.21,21.2,144.0
2024-03-13 10:21:00,21.21,21.21,21.21,21.21,22.0
2024-03-13 10:22:00,21.21,21.16,21.21,21.16,74.0
2024-03-13 10:23:00,21.16,21.12,21.16,21.12,15.0
2024-03-13 10:24:00,21.12,21.13,21.14,21.12,18.0
2024-03-13 10:25:00,21.14,21.11,21.14,21.11,96.0
2024-03-13 10:26:00,21.11,21.08,21.11,21.08,54.0
2024-03-13 10:27:00,21.08,21.08,21.08,21.07,20.0
2024-03-13 10:28:00,21.08,21.05,21.08,21.05,28.0
2024-03-13 10:29:00,21.05,21.04,21.05,21.04,52.0
2024-03-13 10:30:00,21.04,21.06,21.06,21.04,20.0
2024-03-13 10:31:00,21.04,21.01,21.04,21.01,185.0
2024-03-13 10:32:00,21.01,20.94,21.01,20.94,426.0
2024-03-13 10:33:00,20.94,20.96,20.96,20.93,93.0
2024-03-13 10:34:00,20.96,20.97,20.97,20.95,21.0
2024-03-13 10:35:00,20.97,20.96,20.97,20.95,28.0
2024-03-13 10:36:00,20.96,20.96,20.96,20.95,57.0
2024-03-13 10:37:00,20.96,20.99,20.99,20.95,46.0
2024-03-13 10:38:00,20.99,20.99,20.99,20.96,18.0
2024-03-13 10:39:00,20.99,21.02,21.06,20.99,98.0
2024-03-13 10:40:00,21.02,21.0,21.04,21.0,94.0
2024-03-13 10:41:00,20.99,20.99,21.0,20.99,83.0
2024-03-13 10:42:00,20.99,20.99,21.0,20.99,28.0
2024-03-13 10:43:00,20.99,21.0,21.0,20.99,85.0
2024-03-13 10:44:00,21.0,20.99,21.0,20.99,34.0
2024-03-13 10:45:00,20.99,20.98,20.99,20.97,53.0
2024-03-13 10:46:00,20.97,21.01,21.01,20.97,10.0
2024-03-13 10:47:00,21.01,21.04,21.04,21.01,11.0
2024-03-13 10:48:00,21.04,20.99,21.04,20.98,49.0
2024-03-13 10:49:00,20.99,21.01,21.02,20.99,14.0
2024-03-13 10:50:00,21.01,21.04,21.04,21.01,26.0
2024-03-13 10:51:00,21.04,21.05,21.05,21.02,40.0
2024-03-13 10:52:00,21.05,21.06,21.06,21.05,17.0
2024-03-13 10:53:00,21.06,21.07,21.07,21.06,21.0
2024-03-13 10:54:00,21.07,21.06,21.07,21.06,13.0
2024-03-13 10:55:00,21.08,21.08,21.08,21.06,17.0
2024-03-13 10:56:00,21.06,21.08,21.08,21.06,22.0
2024-03-13 10:57:00,21.08,21.08,21.08,21.06,23.0
2024-03-13 10:58:00,21.08,21.1,21.1,21.08,49.0
2024-03-13 10:59:00,21.11,21.12,21.12,21.1,25.0
2024-03-13 11:00:00,21.12,21.14,21.14,21.12,18.0
2024-03-13 11:01:00,21.14,21.14,21.16,21.11,45.0
2024-03-13 11:02:00,21.14,21.12,21.14,21.1,16.0
2024-03-13 11:03:00,21.12,21.1,21.12,21.08,89.0
2024-03-13 11:04:00,21.1,21.1,21.1,21.1,15.0
2024-03-13 11:05:00,21.1,21.07,21.1,21.07,27.0
2024-03-13 11:06:00,21.07,21.1,21.1,21.07,16.0
2024-03-13 11:07:00,21.1,21.08,21.1,21.07,13.0
2024-03-13 11:08:00,21.08,21.08,21.08,21.07,6.0
2024-03-13 11:09:00,21.08,21.07,21.08,21.07,43.0
2024-03-13 11:10:00,21.07,21.04,21.07,21.04,36.0
2024-03-13 11:11:00,21.04,21.06,21.08,21.04,10.0
2024-03-13 11:12:00,21.06,21.08,21.08,21.06,7.0
2024-03-13 11:13:00,21.08,21.08,21.08,21.07,5.0
2024-03-13 11:14:00,21.08,21.08,21.08,21.08,12.0
2024-03-13 11:15:00,21.08,21.07,21.08,21.05,94.0
2024-03-13 11:16:00,21.08,21.07,21.08,21.05,24.0
2024-03-13 11:17:00,21.07,21.08,21.08,21.07,40.0
2024-03-13 11:18:00,21.08,21.08,21.08,21.08,6.0
2024-03-13 11:19:00,21.08,21.08,21.08,21.08,16.0
2024-03-13 11:20:00,21.08,21.07,21.08,21.07,15.0
2024-03-13 11:21:00,21.07,21.05,21.07,21.05,41.0
2024-03-13 11:22:00,21.05,21.07,21.07,21.05,27.0
2024-03-13 11:23:00,21.07,21.05,21.07,21.05,20.0
2024-03-13 11:24:00,21.05,21.04,21.05,21.04,17.0
2024-03-13 11:25:00,21.04,21.08,21.08,21.04,83.0
2024-03-13 11:26:00,21.09,21.1,21.1,21.08,17.0
2024-03-13 11:27:00,21.1,21.1,21.1,21.1,10.0
2024-03-13 11:28:00,21.1,21.09,21.1,21.09,14.0
2024-03-13 11:29:00,21.1,21.18,21.18,21.1,37.0
2024-03-13 11:30:00,21.18,21.17,21.18,21.17,14.0
2024-03-13 13:01:00,21.17,21.17,21.18,21.11,61.0
2024-03-13 13:02:00,21.17,21.14,21.17,21.11,53.0
2024-03-13 13:03:00,21.14,21.13,21.14,21.12,19.0
2024-03-13 13:04:00,21.13,21.14,21.14,21.13,37.0
2024-03-13 13:05:00,21.14,21.12,21.14,21.12,28.0
2024-03-13 13:06:00,21.12,21.12,21.12,21.11,8.0
2024-03-13 13:07:00,21.12,21.11,21.13,21.09,15.0
2024-03-13 13:08:00,21.09,21.1,21.11,21.09,143.0
2024-03-13 13:09:00,21.1,21.14,21.14,21.1,27.0
2024-03-13 13:10:00,21.14,21.14,21.14,21.11,21.0
2024-03-13 13:11:00,21.14,21.19,21.19,21.14,27.0
2024-03-13 13:12:00,21.19,21.2,21.2,21.17,86.0
2024-03-13 13:13:00,21.21,21.2,21.21,21.2,117.0
2024-03-13 13:14:00,21.2,21.2,21.2,21.2,232.0
2024-03-13 13:15:00,21.2,21.19,21.2,21.19,4.0
2024-03-13 13:16:00,21.16,21.17,21.17,21.16,2.0
2024-03-13 13:17:00,21.17,21.18,21.18,21.17,4.0
2024-03-13 13:18:00,21.18,21.16,21.19,21.16,37.0
2024-03-13 13:19:00,21.16,21.19,21.19,21.16,7.0
2024-03-13 13:20:00,21.19,21.17,21.19,21.17,18.0
2024-03-13 13:21:00,21.17,21.21,21.21,21.17,38.0
2024-03-13 13:22:00,21.21,21.22,21.22,21.21,37.0
2024-03-13 13:23:00,21.22,21.24,21.24,21.22,80.0
2024-03-13 13:24:00,21.25,21.24,21.25,21.22,30.0
2024-03-13 13:25:00,21.24,21.24,21.25,21.24,15.0
2024-03-13 13:26:00,21.23,21.27,21.27,21.22,185.0
2024-03-13 13:27:00,21.27,21.25,21.27,21.25,48.0
2024-03-13 13:28:00,21.25,21.24,21.25,21.24,1.0
2024-03-13 13:29:00,21.24,21.25,21.25,21.24,26.0
2024-03-13 13:30:00,21.25,21.26,21.26,21.25,19.0
2024-03-13 13:31:00,21.26,21.25,21.26,21.25,5.0
2024-03-13 13:32:00,21.26,21.23,21.26,21.23,32.0
2024-03-13 13:33:00,21.23,21.22,21.23,21.2,18.0
2024-03-13 13:34:00,21.22,21.22,21.22,21.2,38.0
2024-03-13 13:35:00,21.22,21.24,21.25,21.22,14.0
2024-03-13 13:36:00,21.24,21.28,21.28,21.24,45.0
2024-03-13 13:37:00,21.28,21.3,21.3,21.28,205.0
2024-03-13 13:38:00,21.3,21.31,21.31,21.3,12.0
2024-03-13 13:39:00,21.31,21.33,21.33,21.31,58.0
2024-03-13 13:40:00,21.33,21.32,21.33,21.32,31.0
2024-03-13 13:41:00,21.32,21.31,21.33,21.31,48.0
2024-03-13 13:42:00,21.31,21.33,21.33,21.31,32.0
2024-03-13 13:43:00,21.33,21.32,21.33,21.32,57.0
2024-03-13 13:44:00,21.31,21.31,21.31,21.31,31.0
2024-03-13 13:45:00,21.31,21.31,21.32,21.31,17.0
2024-03-13 13:46:00,21.31,21.3,21.31,21.3,18.0
2024-03-13 13:47:00,21.29,21.27,21.29,21.21,8.0
2024-03-13 13:48:00,21.27,21.21,21.27,21.21,13.0
2024-03-13 13:49:00,21.21,21.29,21.3,21.21,30.0
2024-03-13 13:50:00,21.29,21.25,21.29,21.25,16.0
2024-03-13 13:51:00,21.25,21.25,21.25,21.22,3.0
2024-03-13 13:52:00,21.25,21.24,21.25,21.24,14.0
2024-03-13 13:53:00,21.25,21.28,21.28,21.25,30.0
2024-03-13 13:54:00,21.28,21.28,21.28,21.28,0.0
2024-03-13 13:55:00,21.28,21.29,21.29,21.26,7.0
2024-03-13 13:56:00,21.29,21.3,21.3,21.25,16.0
2024-03-13 13:57:00,21.3,21.29,21.3,21.27,7.0
2024-03-13 13:58:00,21.26,21.28,21.29,21.25,22.0
2024-03-13 13:59:00,21.28,21.28,21.28,21.25,31.0
2024-03-13 14:00:00,21.28,21.29,21.3,21.25,45.0
2024-03-13 14:01:00,21.29,21.3,21.3,21.24,12.0
2024-03-13 14:02:00,21.3,21.3,21.3,21.25,49.0
2024-03-13 14:03:00,21.3,21.3,21.3,21.29,22.0
2024-03-13 14:04:00,21.3,21.29,21.3,21.28,14.0
2024-03-13 14:05:00,21.28,21.3,21.3,21.26,11.0
2024-03-13 14:06:00,21.3,21.3,21.3,21.3,5.0
2024-03-13 14:07:00,21.3,21.27,21.3,21.27,26.0
2024-03-13 14:08:00,21.27,21.28,21.3,21.27,41.0
2024-03-13 14:09:00,21.28,21.28,21.28,21.27,18.0
2024-03-13 14:10:00,21.27,21.26,21.27,21.25,25.0
2024-03-13 14:11:00,21.26,21.27,21.27,21.22,20.0
2024-03-13 14:12:00,21.25,21.21,21.25,21.2,84.0
2024-03-13 14:13:00,21.21,21.25,21.25,21.16,90.0
2024-03-13 14:14:00,21.25,21.25,21.25,21.19,58.0
2024-03-13 14:15:00,21.25,21.18,21.25,21.18,9.0
2024-03-13 14:16:00,21.22,21.17,21.22,21.17,43.0
2024-03-13 14:17:00,21.17,21.25,21.25,21.17,174.0
2024-03-13 14:18:00,21.25,21.28,21.28,21.23,236.0
2024-03-13 14:19:00,21.28,21.32,21.32,21.27,170.0
2024-03-13 14:20:00,21.32,21.33,21.33,21.27,135.0
2024-03-13 14:21:00,21.33,21.33,21.34,21.31,88.0
2024-03-13 14:22:00,21.33,21.32,21.33,21.27,155.0
2024-03-13 14:23:00,21.28,21.34,21.34,21.28,193.0
2024-03-13 14:24:00,21.3,21.25,21.32,21.25,123.0
2024-03-13 14:25:00,21.25,21.23,21.32,21.22,54.0
2024-03-13 14:26:00,21.26,21.3,21.31,21.26,65.0
2024-03-13 14:27:00,21.29,21.28,21.3,21.24,120.0
2024-03-13 14:28:00,21.28,21.32,21.32,21.27,244.0
2024-03-13 14:29:00,21.32,21.33,21.33,21.32,40.0
2024-03-13 14:30:00,21.33,21.34,21.34,21.29,213.0
2024-03-13 14:31:00,21.34,21.32,21.34,21.32,3.0
2024-03-13 14:32:00,21.29,21.3,21.31,21.29,17.0
2024-03-13 14:33:00,21.3,21.27,21.3,21.27,39.0
2024-03-13 14:34:00,21.27,21.31,21.31,21.26,100.0
2024-03-13 14:35:00,21.31,21.31,21.31,21.27,91.0
