time,open,close,high,low,volume
2024-03-13 09:30:00,12.02,12.02,12.02,12.02,514.0
2024-03-13 09:31:00,12.02,12.08,12.11,12.02,1129.0
2024-03-13 09:32:00,12.06,12.04,12.07,12.04,469.0
2024-03-13 09:33:00,12.02,12.0,12.02,12.0,2452.0
2024-03-13 09:34:00,12.0,12.02,12.02,11.98,947.0
2024-03-13 09:35:00,12.02,12.02,12.03,12.02,367.0
2024-03-13 09:36:00,12.02,12.01,12.02,11.99,293.0
2024-03-13 09:37:00,12.01,11.97,12.01,11.96,1210.0
2024-03-13 09:38:00,11.97,12.01,12.02,11.97,531.0
2024-03-13 09:39:00,12.01,12.0,12.02,11.99,169.0
2024-03-13 09:40:00,12.0,11.98,12.0,11.98,557.0
2024-03-13 09:41:00,11.98,11.98,11.98,11.98,202.0
2024-03-13 09:42:00,11.98,11.98,11.98,11.97,416.0
2024-03-13 09:43:00,11.98,11.99,12.0,11.98,359.0
2024-03-13 09:44:00,11.99,12.03,12.04,11.99,294.0
2024-03-13 09:45:00,12.03,12.01,12.04,12.01,530.0
2024-03-13 09:46:00,12.01,11.97,12.01,11.97,284.0
2024-03-13 09:47:00,11.98,11.95,11.98,11.95,856.0
2024-03-13 09:48:00,11.97,11.92,11.97,11.91,1187.0
2024-03-13 09:49:00,11.92,11.93,11.95,11.92,1129.0
2024-03-13 09:50:00,11.92,11.92,11.94,11.9,1099.0
2024-03-13 09:51:00,11.92,11.9,11.92,11.89,820.0
2024-03-13 09:52:00,11.92,11.92,11.93,11.92,1577.0
2024-03-13 09:53:00,11.92,11.92,11.92,11.9,159.0
2024-03-13 09:54:00,11.9,11.95,11.96,11.9,1114.0
2024-03-13 09:55:00,11.95,11.94,11.96,11.94,293.0
2024-03-13 09:56:00,11.95,11.93,11.95,11.93,285.0
2024-03-13 09:57:00,11.93,11.92,11.93,11.92,272.0
2024-03-13 09:58:00,11.93,11.93,11.94,11.92,592.0
2024-03-13 09:59:00,11.94,11.95,11.96,11.93,216.0
2024-03-13 10:00:00,11.94,11.94,11.95,11.94,571.0
