time,open,close,high,low,volume
2024-03-13 09:30:00,13.98,13.98,13.98,13.98,3583.0
2024-03-13 09:31:00,13.96,13.9,13.96,13.88,5641.0
2024-03-13 09:32:00,13.9,13.89,13.92,13.88,3160.0
2024-03-13 09:33:00,13.83,13.78,13.83,13.71,5088.0
2024-03-13 09:34:00,13.77,13.8,13.85,13.72,4135.0
2024-03-13 09:35:00,13.78,13.83,13.84,13.78,2194.0
2024-03-13 09:36:00,13.82,13.77,13.84,13.76,3922.0
2024-03-13 09:37:00,13.75,13.72,13.76,13.71,3561.0
2024-03-13 09:38:00,13.71,13.8,13.81,13.71,1292.0
2024-03-13 09:39:00,13.78,13.76,13.78,13.73,2032.0
2024-03-13 09:40:00,13.77,13.88,13.88,13.77,888.0
2024-03-13 09:41:00,13.88,13.93,13.93,13.85,3307.0
2024-03-13 09:42:00,13.93,13.9,13.93,13.8,1816.0
2024-03-13 09:43:00,13.9,13.86,13.91,13.84,1604.0
2024-03-13 09:44:00,13.86,13.88,13.9,13.86,1086.0
2024-03-13 09:45:00,13.9,13.96,13.96,13.89,971.0
2024-03-13 09:46:00,13.97,13.92,13.97,13.92,2516.0
2024-03-13 09:47:00,13.96,13.9,13.96,13.89,1674.0
2024-03-13 09:48:00,13.86,13.85,13.9,13.83,759.0
2024-03-13 09:49:00,13.84,13.91,13.91,13.83,1087.0
2024-03-13 09:50:00,13.91,13.86,13.91,13.86,852.0
2024-03-13 09:51:00,13.87,13.94,13.94,13.86,1808.0
2024-03-13 09:52:00,13.94,13.95,13.96,13.94,1168.0
2024-03-13 09:53:00,13.95,14.02,14.02,13.95,1812.0
2024-03-13 09:54:00,14.02,13.98,14.02,13.96,761.0
2024-03-13 09:55:00,13.98,13.96,13.99,13.96,1252.0
2024-03-13 09:56:00,13.95,14.0,14.0,13.95,659.0
2024-03-13 09:57:00,13.99,14.07,14.07,13.99,1151.0
2024-03-13 09:58:00,14.06,14.05,14.07,14.05,1093.0
2024-03-13 09:59:00,14.05,14.0,14.05,14.0,1001.0
2024-03-13 10:00:00,14.0,13.94,14.0,13.94,1099.0
2024-03-13 10:01:00,13.94,14.01,14.03,13.94,1255.0
2024-03-13 10:02:00,14.01,13.97,14.04,13.97,919.0
2024-03-13 10:03:00,13.97,13.96,13.98,13.95,605.0
2024-03-13 10:04:00,13.95,13.9,13.96,13.88,942.0
2024-03-13 10:05:00,13.89,13.88,13.9,13.88,1015.0
2024-03-13 10:06:00,13.88,13.88,13.89,13.88,1164.0
2024-03-13 10:07:00,13.87,13.92,13.93,13.86,706.0
2024-03-13 10:08:00,13.93,13.95,13.95,13.93,981.0
2024-03-13 10:09:00,13.95,14.05,14.05,13.93,1398.0
2024-03-13 10:10:00,14.04,13.98,14.05,13.97,693.0
2024-03-13 10:11:00,13.98,14.0,14.0,13.98,421.0
2024-03-13 10:12:00,14.0,13.98,14.0,13.95,467.0
2024-03-13 10:13:00,13.99,13.94,13.99,13.94,1263.0
2024-03-13 10:14:00,13.94,13.96,13.96,13.93,283.0
2024-03-13 10:15:00,13.96,13.91,13.96,13.91,713.0
2024-03-13 10:16:00,13.91,13.92,13.92,13.9,489.0
2024-03-13 10:17:00,13.92,13.9,13.93,13.9,756.0
2024-03-13 10:18:00,13.93,13.92,13.93,13.9,576.0
2024-03-13 10:19:00,13.92,13.93,13.94,13.9,527.0
2024-03-13 10:20:00,13.93,13.91,13.93,13.91,271.0
2024-03-13 10:21:00,13.91,13.91,13.92,13.91,304.0
2024-03-13 10:22:00,13.91,13.93,13.93,13.91,895.0
2024-03-13 10:23:00,13.91,13.87,13.93,13.87,1523.0
2024-03-13 10:24:00,13.87,13.85,13.87,13.83,1002.0
2024-03-13 10:25:00,13.85,13.85,13.85,13.82,1387.0
2024-03-13 10:26:00,13.86,13.88,13.89,13.86,265.0
2024-03-13 10:27:00,13.88,13.88,13.88,13.87,329.0
2024-03-13 10:28:00,13.87,13.85,13.87,13.85,830.0
2024-03-13 10:29:00,13.84,13.84,13.84,13.83,777.0
2024-03-13 10:30:00,13.84,13.84,13.84,13.83,586.0
2024-03-13 10:31:00,13.83,13.81,13.85,13.81,901.0
2024-03-13 10:32:00,13.81,13.79,13.83,13.79,1914.0
2024-03-13 10:33:00,13.79,13.84,13.84,13.78,633.0
2024-03-13 10:34:00,13.84,13.82,13.85,13.82,592.0
2024-03-13 10:35:00,13.82,13.85,13.85,13.82,756.0
2024-03-13 10:36:00,13.85,13.87,13.88,13.85,618.0
2024-03-13 10:37:00,13.86,13.85,13.87,13.85,336.0
2024-03-13 10:38:00,13.85,13.86,13.87,13.85,256.0
2024-03-13 10:39:00,13.86,13.86,13.87,13.85,212.0
2024-03-13 10:40:00,13.86,13.85,13.86,13.85,211.0
2024-03-13 10:41:00,13.86,13.84,13.86,13.84,260.0
2024-03-13 10:42:00,13.84,13.83,13.85,13.83,180.0
2024-03-13 10:43:00,13.83,13.89,13.89,13.83,795.0
2024-03-13 10:44:00,13.9,13.92,13.92,13.89,162.0
2024-03-13 10:45:00,13.92,13.86,13.92,13.86,257.0
2024-03-13 10:46:00,13.86,13.87,13.88,13.86,119.0
2024-03-13 10:47:00,13.87,13.88,13.89,13.87,163.0
2024-03-13 10:48:00,13.88,13.92,13.92,13.88,193.0
2024-03-13 10:49:00,13.92,13.9,13.92,13.89,440.0
2024-03-13 10:50:00,13.91,13.88,13.91,13.88,476.0
2024-03-13 10:51:00,13.89,13.89,13.9,13.88,215.0
2024-03-13 10:52:00,13.89,13.9,13.9,13.88,336.0
2024-03-13 10:53:00,13.89,13.91,13.92,13.89,189.0
2024-03-13 10:54:00,13.91,13.92,13.92,13.91,300.0
2024-03-13 10:55:00,13.92,13.91,13.92,13.91,161.0
2024-03-13 10:56:00,13.91,13.99,13.99,13.91,859.0
2024-03-13 10:57:00,13.99,13.96,14.0,13.96,566.0
2024-03-13 10:58:00,13.96,13.95,13.97,13.94,364.0
2024-03-13 10:59:00,13.95,13.93,13.95,13.93,223.0
2024-03-13 11:00:00,13.92,13.95,13.95,13.91,319.0
2024-03-13 11:01:00,13.95,13.89,13.95,13.89,574.0
2024-03-13 11:02:00,13.88,13.84,13.88,13.8,1295.0
2024-03-13 11:03:00,13.81,13.84,13.84,13.81,555.0
2024-03-13 11:04:00,13.83,13.86,13.86,13.83,1009.0
2024-03-13 11:05:00,13.86,13.83,13.86,13.83,458.0
2024-03-13 11:06:00,13.85,13.85,13.86,13.84,476.0
2024-03-13 11:07:00,13.85,13.86,13.9,13.82,2494.0
2024-03-13 11:08:00,13.89,13.89,13.95,13.86,713.0
2024-03-13 11:09:00,13.89,13.89,13.91,13.88,472.0
2024-03-13 11:10:00,13.89,13.88,13.89,13.88,154.0
2024-03-13 11:11:00,13.88,13.88,13.89,13.88,98.0
2024-03-13 11:12:00,13.89,13.89,13.9,13.88,209.0
2024-03-13 11:13:00,13.89,13.9,13.9,13.88,86.0
2024-03-13 11:14:00,13.9,13.81,13.9,13.8,2600.0
2024-03-13 11:15:00,13.84,13.83,13.85,13.81,165.0
2024-03-13 11:16:00,13.83,13.77,13.83,13.77,1294.0
2024-03-13 11:17:00,13.77,13.73,13.77,13.7,4448.0
2024-03-13 11:18:00,13.72,13.8,13.82,13.72,623.0
2024-03-13 11:19:00,13.8,13.81,13.82,13.8,211.0
2024-03-13 11:20:00,13.81,13.79,13.82,13.79,352.0
2024-03-13 11:21:00,13.79,13.71,13.8,13.7,2247.0
2024-03-13 11:22:00,13.7,13.73,13.74,13.7,1624.0
2024-03-13 11:23:00,13.73,13.78,13.79,13.73,774.0
2024-03-13 11:24:00,13.78,13.76,13.79,13.76,622.0
2024-03-13 11:25:00,13.76,13.78,13.78,13.75,306.0
2024-03-13 11:26:00,13.78,13.82,13.82,13.78,399.0
2024-03-13 11:27:00,13.82,13.79,13.82,13.79,512.0
2024-03-13 11:28:00,13.78,13.79,13.79,13.78,311.0
2024-03-13 11:29:00,13.78,13.82,13.82,13.78,291.0
2024-03-13 11:30:00,13.82,13.86,13.86,13.82,179.0
2024-03-13 13:01:00,13.86,13.81,13.86,13.8,947.0
2024-03-13 13:02:00,13.81,13.8,13.81,13.79,373.0
2024-03-13 13:03:00,13.8,13.78,13.81,13.78,472.0
2024-03-13 13:04:00,13.79,13.83,13.83,13.77,799.0
2024-03-13 13:05:00,13.83,13.84,13.84,13.79,529.0
2024-03-13 13:06:00,13.82,13.76,13.82,13.76,1239.0
2024-03-13 13:07:00,13.76,13.77,13.78,13.76,522.0
2024-03-13 13:08:00,13.77,13.82,13.82,13.77,569.0
2024-03-13 13:09:00,13.78,13.78,13.81,13.77,218.0
2024-03-13 13:10:00,13.81,13.8,13.81,13.79,104.0
2024-03-13 13:11:00,13.81,13.84,13.84,13.8,274.0
2024-03-13 13:12:00,13.84,13.83,13.86,13.83,448.0
2024-03-13 13:13:00,13.83,13.83,13.83,13.81,141.0
2024-03-13 13:14:00,13.83,13.81,13.83,13.8,256.0
2024-03-13 13:15:00,13.81,13.83,13.83,13.8,236.0
2024-03-13 13:16:00,13.83,13.86,13.86,13.83,289.0
2024-03-13 13:17:00,13.86,13.85,13.86,13.84,178.0
2024-03-13 13:18:00,13.84,13.84,13.85,13.84,153.0
2024-03-13 13:19:00,13.83,13.83,13.84,13.83,207.0
2024-03-13 13:20:00,13.84,13.83,13.84,13.83,144.0
2024-03-13 13:21:00,13.83,13.79,13.84,13.78,924.0
2024-03-13 13:22:00,13.78,13.8,13.8,13.78,221.0
2024-03-13 13:23:00,13.8,13.83,13.85,13.8,202.0
2024-03-13 13:24:00,13.83,13.86,13.86,13.83,260.0
2024-03-13 13:25:00,13.86,13.9,13.91,13.86,546.0
2024-03-13 13:26:00,13.9,13.83,13.9,13.83,1300.0
2024-03-13 13:27:00,13.83,13.82,13.86,13.81,602.0
2024-03-13 13:28:00,13.89,13.87,13.89,13.86,462.0
2024-03-13 13:29:00,13.86,13.87,13.87,13.85,237.0
2024-03-13 13:30:00,13.86,13.87,13.87,13.86,310.0
2024-03-13 13:31:00,13.87,13.89,13.9,13.87,346.0
2024-03-13 13:32:00,13.89,13.9,13.9,13.89,345.0
2024-03-13 13:33:00,13.89,13.89,13.9,13.88,328.0
2024-03-13 13:34:00,13.88,13.88,13.88,13.88,441.0
2024-03-13 13:35:00,13.88,13.86,13.88,13.86,237.0
