time,open,close,high,low,volume
2024-03-13 09:30:00,15.97,15.97,15.97,15.97,292.0
2024-03-13 09:31:00,15.9,15.94,15.95,15.82,2151.0
2024-03-13 09:32:00,15.93,15.93,15.94,15.9,571.0
2024-03-13 09:33:00,15.93,16.02,16.02,15.91,1027.0
2024-03-13 09:34:00,16.0,16.02,16.02,15.95,706.0
2024-03-13 09:35:00,16.03,16.0,16.03,16.0,390.0
2024-03-13 09:36:00,16.0,15.96,16.02,15.95,646.0
2024-03-13 09:37:00,15.96,15.89,15.96,15.89,485.0
2024-03-13 09:38:00,15.89,15.87,15.89,15.85,957.0
2024-03-13 09:39:00,15.86,15.89,15.89,15.86,257.0
2024-03-13 09:40:00,15.9,15.87,15.9,15.87,600.0
2024-03-13 09:41:00,15.86,15.92,15.93,15.86,1198.0
2024-03-13 09:42:00,15.92,15.9,15.92,15.89,220.0
2024-03-13 09:43:00,15.9,15.92,15.93,15.89,218.0
2024-03-13 09:44:00,15.91,15.95,15.95,15.9,424.0
2024-03-13 09:45:00,15.94,15.92,15.94,15.91,293.0
2024-03-13 09:46:00,15.92,15.92,15.93,15.91,389.0
2024-03-13 09:47:00,15.92,15.92,15.95,15.91,799.0
2024-03-13 09:48:00,15.92,15.94,15.94,15.92,200.0
2024-03-13 09:49:00,15.94,15.92,15.94,15.92,459.0
2024-03-13 09:50:00,15.92,15.93,15.94,15.91,223.0
2024-03-13 09:51:00,15.93,15.93,15.94,15.92,146.0
2024-03-13 09:52:00,15.93,15.97,15.98,15.92,370.0
2024-03-13 09:53:00,15.97,15.99,15.99,15.95,255.0
2024-03-13 09:54:00,15.99,16.01,16.02,15.99,1108.0
2024-03-13 09:55:00,16.01,15.97,16.02,15.96,538.0
2024-03-13 09:56:00,15.97,15.97,15.99,15.95,696.0
2024-03-13 09:57:00,15.98,15.93,16.0,15.93,1294.0
2024-03-13 09:58:00,15.93,15.93,15.94,15.9,1267.0
2024-03-13 09:59:00,15.93,15.89,15.93,15.89,813.0
2024-03-13 10:00:00,15.9,15.85,15.9,15.85,1260.0
2024-03-13 10:01:00,15.85,15.89,15.91,15.85,2428.0
2024-03-13 10:02:00,15.89,15.87,15.89,15.87,429.0
2024-03-13 10:03:00,15.87,15.83,15.87,15.83,379.0
2024-03-13 10:04:00,15.83,15.82,15.83,15.81,404.0
2024-03-13 10:05:00,15.82,15.81,15.83,15.81,1236.0
2024-03-13 10:06:00,15.82,15.82,15.83,15.8,359.0
2024-03-13 10:07:00,15.82,15.83,15.83,15.82,316.0
2024-03-13 10:08:00,15.83,15.83,15.84,15.82,148.0
2024-03-13 10:09:00,15.83,15.82,15.83,15.82,297.0
2024-03-13 10:10:00,15.83,15.82,15.83,15.82,159.0
2024-03-13 10:11:00,15.82,15.84,15.86,15.82,627.0
2024-03-13 10:12:00,15.83,15.88,15.88,15.83,675.0
2024-03-13 10:13:00,15.88,15.87,15.88,15.87,821.0
2024-03-13 10:14:00,15.87,15.86,15.87,15.85,154.0
2024-03-13 10:15:00,15.86,15.87,15.87,15.86,817.0
2024-03-13 10:16:00,15.87,15.83,15.87,15.83,508.0
2024-03-13 10:17:00,15.83,15.83,15.84,15.82,165.0
2024-03-13 10:18:00,15.82,15.85,15.86,15.82,1782.0
2024-03-13 10:19:00,15.85,15.86,15.86,15.84,625.0
2024-03-13 10:20:00,15.86,15.85,15.86,15.84,295.0
2024-03-13 10:21:00,15.85,15.83,15.85,15.83,1007.0
2024-03-13 10:22:00,15.85,15.87,15.88,15.83,2340.0
2024-03-13 10:23:00,15.87,15.85,15.87,15.84,287.0
2024-03-13 10:24:00,15.85,15.86,15.86,15.85,30.0
2024-03-13 10:25:00,15.86,15.86,15.86,15.85,210.0
2024-03-13 10:26:00,15.86,15.85,15.87,15.85,630.0
2024-03-13 10:27:00,15.86,15.86,15.87,15.86,179.0
2024-03-13 10:28:00,15.86,15.84,15.87,15.84,456.0
2024-03-13 10:29:00,15.85,15.82,15.85,15.82,416.0
2024-03-13 10:30:00,15.82,15.82,15.83,15.81,349.0
2024-03-13 10:31:00,15.82,15.83,15.83,15.82,136.0
2024-03-13 10:32:00,15.83,15.8,15.83,15.8,699.0
2024-03-13 10:33:00,15.79,15.82,15.82,15.78,741.0
2024-03-13 10:34:00,15.82,15.84,15.84,15.81,627.0
2024-03-13 10:35:00,15.82,15.84,15.85,15.82,992.0
2024-03-13 10:36:00,15.85,15.84,15.85,15.84,129.0
2024-03-13 10:37:00,15.84,15.84,15.84,15.84,62.0
2024-03-13 10:38:00,15.84,15.85,15.85,15.83,270.0
2024-03-13 10:39:00,15.85,15.84,15.85,15.83,149.0
2024-03-13 10:40:00,15.84,15.84,15.84,15.83,33.0
2024-03-13 10:41:00,15.84,15.84,15.84,15.81,496.0
2024-03-13 10:42:00,15.84,15.83,15.84,15.83,278.0
2024-03-13 10:43:00,15.84,15.83,15.84,15.82,278.0
2024-03-13 10:44:00,15.83,15.84,15.85,15.83,238.0
2024-03-13 10:45:00,15.84,15.85,15.85,15.83,171.0
2024-03-13 10:46:00,15.85,15.85,15.85,15.84,19.0
2024-03-13 10:47:00,15.84,15.84,15.85,15.84,159.0
2024-03-13 10:48:00,15.84,15.81,15.84,15.81,295.0
2024-03-13 10:49:00,15.84,15.83,15.84,15.83,99.0
2024-03-13 10:50:00,15.83,15.85,15.85,15.83,493.0
2024-03-13 10:51:00,15.85,15.85,15.85,15.85,37.0
2024-03-13 10:52:00,15.85,15.86,15.86,15.84,580.0
2024-03-13 10:53:00,15.86,15.86,15.89,15.86,660.0
2024-03-13 10:54:00,15.86,15.9,15.91,15.86,123.0
2024-03-13 10:55:00,15.9,15.89,15.9,15.89,70.0
2024-03-13 10:56:00,15.89,15.86,15.89,15.86,178.0
2024-03-13 10:57:00,15.86,15.87,15.87,15.86,81.0
2024-03-13 10:58:00,15.87,15.88,15.88,15.87,19.0
2024-03-13 10:59:00,15.88,15.86,15.88,15.85,104.0
2024-03-13 11:00:00,15.88,15.88,15.88,15.87,89.0
2024-03-13 11:01:00,15.87,15.87,15.87,15.86,69.0
2024-03-13 11:02:00,15.87,15.85,15.87,15.85,42.0
2024-03-13 11:03:00,15.85,15.86,15.86,15.85,150.0
2024-03-13 11:04:00,15.86,15.86,15.87,15.86,79.0
2024-03-13 11:05:00,15.86,15.84,15.86,15.82,315.0
2024-03-13 11:06:00,15.82,15.82,15.84,15.82,127.0
2024-03-13 11:07:00,15.82,15.84,15.84,15.8,365.0
2024-03-13 11:08:00,15.84,15.83,15.84,15.82,22.0
2024-03-13 11:09:00,15.83,15.83,15.83,15.82,23.0
2024-03-13 11:10:00,15.83,15.82,15.83,15.8,198.0
2024-03-13 11:11:00,15.82,15.85,15.87,15.82,327.0
2024-03-13 11:12:00,15.85,15.87,15.87,15.85,17.0
2024-03-13 11:13:00,15.87,15.85,15.87,15.85,173.0
2024-03-13 11:14:00,15.85,15.84,15.85,15.82,452.0
2024-03-13 11:15:00,15.84,15.86,15.86,15.84,263.0
2024-03-13 11:16:00,15.84,15.82,15.84,15.82,90.0
2024-03-13 11:17:00,15.82,15.83,15.83,15.81,197.0
2024-03-13 11:18:00,15.83,15.83,15.84,15.83,57.0
2024-03-13 11:19:00,15.83,15.83,15.83,15.82,46.0
2024-03-13 11:20:00,15.84,15.83,15.84,15.83,138.0
2024-03-13 11:21:00,15.84,15.83,15.84,15.82,104.0
2024-03-13 11:22:00,15.82,15.84,15.84,15.82,108.0
2024-03-13 11:23:00,15.84,15.84,15.84,15.83,113.0
2024-03-13 11:24:00,15.84,15.88,15.88,15.83,641.0
2024-03-13 11:25:00,15.88,15.89,15.89,15.87,278.0
2024-03-13 11:26:00,15.89,15.86,15.89,15.86,167.0
2024-03-13 11:27:00,15.87,15.87,15.87,15.86,19.0
2024-03-13 11:28:00,15.87,15.91,15.91,15.85,1844.0
2024-03-13 11:29:00,15.91,15.97,15.98,15.91,523.0
2024-03-13 11:30:00,15.99,15.91,15.99,15.91,197.0
2024-03-13 13:01:00,15.91,15.9,15.91,15.89,467.0
2024-03-13 13:02:00,15.89,15.89,15.9,15.88,175.0
2024-03-13 13:03:00,15.89,15.89,15.9,15.89,69.0
2024-03-13 13:04:00,15.89,15.89,15.89,15.88,72.0
2024-03-13 13:05:00,15.89,15.89,15.89,15.88,64.0
2024-03-13 13:06:00,15.89,15.89,15.9,15.88,123.0
2024-03-13 13:07:00,15.89,15.89,15.9,15.88,154.0
2024-03-13 13:08:00,15.89,15.88,15.89,15.88,31.0
2024-03-13 13:09:00,15.88,15.9,15.9,15.88,62.0
2024-03-13 13:10:00,15.9,15.91,15.91,15.9,144.0
2024-03-13 13:11:00,15.91,15.91,15.91,15.9,75.0
2024-03-13 13:12:00,15.91,15.9,15.91,15.89,145.0
2024-03-13 13:13:00,15.9,15.91,15.91,15.89,93.0
2024-03-13 13:14:00,15.91,15.9,15.91,15.9,112.0
2024-03-13 13:15:00,15.9,15.9,15.9,15.89,71.0
2024-03-13 13:16:00,15.9,15.91,15.91,15.9,123.0
2024-03-13 13:17:00,15.91,15.95,15.95,15.9,215.0
2024-03-13 13:18:00,15.95,15.95,15.95,15.94,136.0
2024-03-13 13:19:00,15.95,15.96,15.96,15.94,121.0
2024-03-13 13:20:00,15.96,15.95,15.96,15.95,32.0
2024-03-13 13:21:00,15.95,15.95,15.95,15.94,77.0
2024-03-13 13:22:00,15.95,15.94,15.95,15.93,232.0
2024-03-13 13:23:00,15.93,15.93,15.94,15.93,260.0
2024-03-13 13:24:00,15.92,15.93,15.94,15.92,420.0
2024-03-13 13:25:00,15.92,15.92,15.94,15.91,1157.0
2024-03-13 13:26:00,15.93,15.94,15.94,15.92,231.0
2024-03-13 13:27:00,15.93,15.93,15.94,15.93,126.0
2024-03-13 13:28:00,15.93,15.91,15.93,15.91,139.0
2024-03-13 13:29:00,15.92,15.94,15.94,15.92,391.0
2024-03-13 13:30:00,15.94,15.94,15.94,15.93,56.0
2024-03-13 13:31:00,15.94,15.98,15.99,15.93,271.0
2024-03-13 13:32:00,15.98,15.98,15.98,15.97,45.0
2024-03-13 13:33:00,15.98,15.96,15.98,15.95,120.0
2024-03-13 13:34:00,15.96,15.98,15.99,15.95,285.0
2024-03-13 13:35:00,15.99,15.96,15.99,15.96,82.0
2024-03-13 13:36:00,15.97,15.96,15.97,15.96,102.0
2024-03-13 13:37:00,15.96,16.0,16.0,15.96,510.0
2024-03-13 13:38:00,16.0,16.01,16.01,16.0,216.0
2024-03-13 13:39:00,16.01,16.03,16.03,16.01,165.0
2024-03-13 13:40:00,16.03,16.02,16.03,16.02,252.0
2024-03-13 13:41:00,16.01,16.0,16.04,16.0,205.0
2024-03-13 13:42:00,16.0,16.01,16.01,15.98,399.0
2024-03-13 13:43:00,16.01,15.99,16.01,15.99,353.0
2024-03-13 13:44:00,15.99,15.99,15.99,15.98,87.0
2024-03-13 13:45:00,15.99,15.99,15.99,15.98,157.0
2024-03-13 13:46:00,15.99,15.97,15.99,15.97,73.0
2024-03-13 13:47:00,15.97,15.95,15.98,15.95,269.0
2024-03-13 13:48:00,15.95,15.93,15.95,15.93,300.0
2024-03-13 13:49:00,15.93,15.94,15.95,15.91,271.0
2024-03-13 13:50:00,15.94,15.92,15.94,15.92,129.0
2024-03-13 13:51:00,15.92,15.91,15.93,15.91,233.0
2024-03-13 13:52:00,15.91,15.92,15.94,15.91,113.0
2024-03-13 13:53:00,15.92,15.93,15.93,15.91,290.0
2024-03-13 13:54:00,15.93,15.91,15.93,15.91,131.0
2024-03-13 13:55:00,15.91,15.91,15.92,15.9,146.0
