time,open,close,high,low,volume
2024-03-13 09:30:00,4.11,4.11,4.11,4.11,3335.0
2024-03-13 09:31:00,4.12,4.08,4.12,4.08,7026.0
2024-03-13 09:32:00,4.08,4.07,4.08,4.07,5297.0
2024-03-13 09:33:00,4.07,4.09,4.09,4.06,4713.0
2024-03-13 09:34:00,4.08,4.08,4.09,4.08,2993.0
2024-03-13 09:35:00,4.08,4.08,4.09,4.07,2001.0
2024-03-13 09:36:00,4.09,4.07,4.09,4.07,2375.0
2024-03-13 09:37:00,4.07,4.06,4.07,4.06,8979.0
2024-03-13 09:38:00,4.06,4.05,4.06,4.05,9564.0
2024-03-13 09:39:00,4.05,4.05,4.06,4.05,6869.0
2024-03-13 09:40:00,4.05,4.06,4.07,4.05,5091.0
2024-03-13 09:41:00,4.07,4.08,4.09,4.06,2623.0
2024-03-13 09:42:00,4.09,4.11,4.11,4.08,7159.0
2024-03-13 09:43:00,4.11,4.16,4.16,4.11,15000.0
2024-03-13 09:44:00,4.16,4.14,4.16,4.14,11281.0
2024-03-13 09:45:00,4.14,4.15,4.15,4.14,5339.0
2024-03-13 09:46:00,4.15,4.14,4.15,4.13,4684.0
2024-03-13 09:47:00,4.14,4.13,4.14,4.13,3966.0
2024-03-13 09:48:00,4.13,4.12,4.13,4.11,2542.0
2024-03-13 09:49:00,4.12,4.12,4.13,4.11,2193.0
2024-03-13 09:50:00,4.12,4.11,4.13,4.11,1650.0
2024-03-13 09:51:00,4.11,4.12,4.12,4.11,1324.0
2024-03-13 09:52:00,4.12,4.11,4.13,4.11,1436.0
2024-03-13 09:53:00,4.12,4.12,4.12,4.11,1025.0
2024-03-13 09:54:00,4.11,4.12,4.12,4.11,483.0
2024-03-13 09:55:00,4.12,4.12,4.13,4.11,3257.0
2024-03-13 09:56:00,4.12,4.13,4.13,4.12,2206.0
2024-03-13 09:57:00,4.13,4.14,4.14,4.12,1856.0
2024-03-13 09:58:00,4.14,4.13,4.14,4.12,1571.0
2024-03-13 09:59:00,4.13,4.12,4.13,4.11,5019.0
2024-03-13 10:00:00,4.11,4.1,4.12,4.1,3649.0
2024-03-13 10:01:00,4.1,4.11,4.11,4.1,1701.0
2024-03-13 10:02:00,4.11,4.1,4.11,4.1,737.0
2024-03-13 10:03:00,4.1,4.1,4.11,4.1,5591.0
2024-03-13 10:04:00,4.1,4.09,4.11,4.09,2029.0
2024-03-13 10:05:00,4.09,4.1,4.1,4.09,3015.0
2024-03-13 10:06:00,4.1,4.08,4.1,4.08,2184.0
2024-03-13 10:07:00,4.08,4.1,4.1,4.08,3524.0
2024-03-13 10:08:00,4.1,4.09,4.1,4.09,1123.0
2024-03-13 10:09:00,4.09,4.1,4.1,4.09,1293.0
2024-03-13 10:10:00,4.1,4.09,4.1,4.09,398.0
2024-03-13 10:11:00,4.09,4.12,4.12,4.09,9062.0
2024-03-13 10:12:00,4.11,4.12,4.12,4.11,2130.0
2024-03-13 10:13:00,4.12,4.11,4.12,4.11,1100.0
2024-03-13 10:14:00,4.11,4.11,4.11,4.1,1813.0
2024-03-13 10:15:00,4.11,4.11,4.12,4.1,1417.0
2024-03-13 10:16:00,4.11,4.12,4.12,4.11,926.0
2024-03-13 10:17:00,4.12,4.12,4.12,4.11,442.0
2024-03-13 10:18:00,4.12,4.12,4.12,4.11,300.0
2024-03-13 10:19:00,4.12,4.12,4.12,4.11,801.0
2024-03-13 10:20:00,4.12,4.12,4.12,4.11,252.0
2024-03-13 10:21:00,4.11,4.12,4.12,4.11,2400.0
2024-03-13 10:22:00,4.11,4.11,4.12,4.11,1820.0
2024-03-13 10:23:00,4.11,4.11,4.11,4.11,1620.0
2024-03-13 10:24:00,4.11,4.11,4.12,4.11,479.0
2024-03-13 10:25:00,4.11,4.11,4.12,4.11,829.0
2024-03-13 10:26:00,4.11,4.11,4.12,4.1,1227.0
2024-03-13 10:27:00,4.11,4.1,4.11,4.1,933.0
2024-03-13 10:28:00,4.1,4.1,4.11,4.1,394.0
2024-03-13 10:29:00,4.1,4.1,4.11,4.09,4008.0
2024-03-13 10:30:00,4.1,4.1,4.1,4.09,1033.0
2024-03-13 10:31:00,4.1,4.09,4.1,4.09,1072.0
2024-03-13 10:32:00,4.09,4.08,4.09,4.08,2021.0
2024-03-13 10:33:00,4.08,4.08,4.09,4.08,1617.0
2024-03-13 10:34:00,4.09,4.09,4.09,4.08,1219.0
2024-03-13 10:35:00,4.08,4.08,4.09,4.08,1825.0
2024-03-13 10:36:00,4.09,4.09,4.1,4.09,2870.0
2024-03-13 10:37:00,4.09,4.09,4.1,4.09,428.0
2024-03-13 10:38:00,4.1,4.09,4.1,4.09,440.0
2024-03-13 10:39:00,4.09,4.1,4.1,4.09,481.0
2024-03-13 10:40:00,4.1,4.09,4.1,4.09,422.0
2024-03-13 10:41:00,4.09,4.09,4.1,4.09,485.0
2024-03-13 10:42:00,4.09,4.09,4.09,4.09,1082.0
2024-03-13 10:43:00,4.09,4.09,4.09,4.09,941.0
2024-03-13 10:44:00,4.09,4.09,4.1,4.09,324.0
2024-03-13 10:45:00,4.09,4.09,4.1,4.09,246.0
2024-03-13 10:46:00,4.09,4.09,4.1,4.09,2818.0
2024-03-13 10:47:00,4.1,4.09,4.1,4.09,148.0
2024-03-13 10:48:00,4.1,4.1,4.1,4.09,471.0
2024-03-13 10:49:00,4.1,4.09,4.1,4.09,291.0
2024-03-13 10:50:00,4.1,4.09,4.1,4.09,589.0
2024-03-13 10:51:00,4.1,4.09,4.1,4.09,1753.0
2024-03-13 10:52:00,4.09,4.1,4.1,4.09,2502.0
2024-03-13 10:53:00,4.1,4.1,4.11,4.1,568.0
2024-03-13 10:54:00,4.1,4.1,4.11,4.1,406.0
2024-03-13 10:55:00,4.1,4.11,4.11,4.1,885.0
2024-03-13 10:56:00,4.11,4.1,4.11,4.1,131.0
2024-03-13 10:57:00,4.1,4.11,4.11,4.1,588.0
2024-03-13 10:58:00,4.11,4.1,4.11,4.1,181.0
2024-03-13 10:59:00,4.1,4.1,4.1,4.1,1251.0
2024-03-13 11:00:00,4.1,4.09,4.11,4.09,1117.0
2024-03-13 11:01:00,4.1,4.11,4.11,4.1,81.0
2024-03-13 11:02:00,4.11,4.11,4.11,4.1,244.0
2024-03-13 11:03:00,4.11,4.11,4.11,4.1,910.0
2024-03-13 11:04:00,4.11,4.11,4.11,4.1,943.0
2024-03-13 11:05:00,4.11,4.1,4.11,4.1,220.0
2024-03-13 11:06:00,4.1,4.1,4.11,4.1,1768.0
2024-03-13 11:07:00,4.1,4.11,4.11,4.1,1359.0
2024-03-13 11:08:00,4.1,4.1,4.11,4.1,202.0
2024-03-13 11:09:00,4.1,4.1,4.11,4.1,453.0
2024-03-13 11:10:00,4.1,4.11,4.11,4.1,463.0
2024-03-13 11:11:00,4.11,4.11,4.11,4.1,757.0
2024-03-13 11:12:00,4.11,4.11,4.11,4.1,327.0
2024-03-13 11:13:00,4.1,4.11,4.11,4.1,918.0
2024-03-13 11:14:00,4.11,4.1,4.11,4.1,220.0
2024-03-13 11:15:00,4.1,4.1,4.11,4.1,1537.0
2024-03-13 11:16:00,4.1,4.1,4.1,4.1,1286.0
2024-03-13 11:17:00,4.1,4.11,4.11,4.1,503.0
2024-03-13 11:18:00,4.1,4.1,4.11,4.1,380.0
2024-03-13 11:19:00,4.1,4.11,4.11,4.1,577.0
2024-03-13 11:20:00,4.11,4.11,4.11,4.1,797.0
2024-03-13 11:21:00,4.11,4.1,4.11,4.1,243.0
2024-03-13 11:22:00,4.1,4.11,4.11,4.1,613.0
2024-03-13 11:23:00,4.11,4.1,4.11,4.1,143.0
2024-03-13 11:24:00,4.1,4.11,4.11,4.1,1830.0
2024-03-13 11:25:00,4.11,4.11,4.11,4.1,869.0
2024-03-13 11:26:00,4.11,4.1,4.11,4.1,350.0
2024-03-13 11:27:00,4.1,4.12,4.12,4.1,3232.0
2024-03-13 11:28:00,4.12,4.12,4.12,4.11,1122.0
2024-03-13 11:29:00,4.12,4.12,4.12,4.11,1305.0
2024-03-13 11:30:00,4.12,4.13,4.13,4.12,4142.0
2024-03-13 13:01:00,4.13,4.14,4.14,4.13,5211.0
2024-03-13 13:02:00,4.13,4.13,4.14,4.12,1063.0
2024-03-13 13:03:00,4.13,4.12,4.13,4.12,268.0
2024-03-13 13:04:00,4.12,4.13,4.13,4.12,637.0
2024-03-13 13:05:00,4.13,4.12,4.13,4.12,1397.0
2024-03-13 13:06:00,4.12,4.12,4.12,4.11,70.0
2024-03-13 13:07:00,4.11,4.11,4.12,4.11,507.0
2024-03-13 13:08:00,4.11,4.12,4.12,4.11,447.0
2024-03-13 13:09:00,4.12,4.11,4.12,4.11,700.0
2024-03-13 13:10:00,4.11,4.11,4.12,4.11,2162.0
2024-03-13 13:11:00,4.11,4.11,4.12,4.11,2804.0
2024-03-13 13:12:00,4.11,4.11,4.12,4.11,507.0
2024-03-13 13:13:00,4.11,4.11,4.12,4.11,1927.0
2024-03-13 13:14:00,4.11,4.12,4.12,4.11,122.0
2024-03-13 13:15:00,4.12,4.12,4.12,4.11,455.0
2024-03-13 13:16:00,4.12,4.12,4.12,4.11,488.0
2024-03-13 13:17:00,4.12,4.12,4.12,4.11,244.0
2024-03-13 13:18:00,4.12,4.12,4.12,4.11,332.0
2024-03-13 13:19:00,4.12,4.11,4.12,4.11,2182.0
2024-03-13 13:20:00,4.12,4.11,4.12,4.11,531.0
2024-03-13 13:21:00,4.11,4.12,4.12,4.11,120.0
2024-03-13 13:22:00,4.12,4.12,4.12,4.11,566.0
2024-03-13 13:23:00,4.11,4.12,4.13,4.11,7206.0
2024-03-13 13:24:00,4.13,4.13,4.13,4.13,3007.0
2024-03-13 13:25:00,4.13,4.13,4.14,4.13,1786.0
2024-03-13 13:26:00,4.13,4.14,4.14,4.13,430.0
2024-03-13 13:27:00,4.14,4.13,4.14,4.13,939.0
2024-03-13 13:28:00,4.13,4.14,4.14,4.13,722.0
2024-03-13 13:29:00,4.14,4.14,4.14,4.13,426.0
2024-03-13 13:30:00,4.14,4.13,4.14,4.13,291.0
2024-03-13 13:31:00,4.13,4.13,4.14,4.13,1508.0
2024-03-13 13:32:00,4.13,4.12,4.13,4.12,3732.0
2024-03-13 13:33:00,4.12,4.12,4.13,4.12,3197.0
2024-03-13 13:34:00,4.12,4.12,4.12,4.11,4588.0
2024-03-13 13:35:00,4.12,4.12,4.12,4.11,1755.0
2024-03-13 13:36:00,4.12,4.12,4.12,4.11,786.0
2024-03-13 13:37:00,4.12,4.13,4.13,4.12,1388.0
2024-03-13 13:38:00,4.13,4.12,4.13,4.12,1368.0
2024-03-13 13:39:00,4.12,4.14,4.14,4.12,4941.0
2024-03-13 13:40:00,4.14,4.14,4.14,4.13,2666.0
2024-03-13 13:41:00,4.14,4.13,4.14,4.13,1385.0
2024-03-13 13:42:00,4.13,4.13,4.14,4.13,3070.0
2024-03-13 13:43:00,4.13,4.12,4.14,4.12,932.0
2024-03-13 13:44:00,4.12,4.13,4.13,4.12,450.0
2024-03-13 13:45:00,4.12,4.13,4.13,4.12,538.0
2024-03-13 13:46:00,4.13,4.12,4.13,4.12,135.0
2024-03-13 13:47:00,4.13,4.12,4.13,4.12,639.0
2024-03-13 13:48:00,4.12,4.13,4.13,4.12,208.0
