time,open,close,high,low,volume
2024-03-13 09:30:00,13.38,13.38,13.38,13.38,343.0
2024-03-13 09:31:00,13.39,13.87,13.9,13.36,1875.0
2024-03-13 09:32:00,13.88,13.87,13.93,13.69,2242.0
2024-03-13 09:33:00,13.87,13.9,13.95,13.86,610.0
2024-03-13 09:34:00,13.86,13.83,13.86,13.69,722.0
2024-03-13 09:35:00,13.72,13.53,13.77,13.5,410.0
2024-03-13 09:36:00,13.68,13.61,13.69,13.61,198.0
2024-03-13 09:37:00,13.61,13.61,13.69,13.55,326.0
2024-03-13 09:38:00,13.62,13.55,13.62,13.55,219.0
2024-03-13 09:39:00,13.53,13.52,13.58,13.52,266.0
2024-03-13 09:40:00,13.52,13.56,13.58,13.44,289.0
2024-03-13 09:41:00,13.57,13.51,13.58,13.48,260.0
2024-03-13 09:42:00,13.51,13.56,13.58,13.51,94.0
2024-03-13 09:43:00,13.56,13.58,13.58,13.56,78.0
2024-03-13 09:44:00,13.58,13.5,13.62,13.5,519.0
2024-03-13 09:45:00,13.5,13.5,13.57,13.5,88.0
2024-03-13 09:46:00,13.51,13.5,13.51,13.49,78.0
2024-03-13 09:47:00,13.5,13.42,13.5,13.4,343.0
2024-03-13 09:48:00,13.43,13.41,13.43,13.4,296.0
2024-03-13 09:49:00,13.41,13.41,13.48,13.41,121.0
2024-03-13 09:50:00,13.41,13.42,13.48,13.41,85.0
2024-03-13 09:51:00,13.42,13.42,13.47,13.42,30.0
2024-03-13 09:52:00,13.43,13.59,13.59,13.43,161.0
2024-03-13 09:53:00,13.55,13.56,13.6,13.55,140.0
2024-03-13 09:54:00,13.55,13.49,13.55,13.49,169.0
2024-03-13 09:55:00,13.49,13.54,13.56,13.49,60.0
2024-03-13 09:56:00,13.54,13.49,13.54,13.49,83.0
2024-03-13 09:57:00,13.49,13.6,13.6,13.49,85.0
2024-03-13 09:58:00,13.6,13.61,13.61,13.56,41.0
2024-03-13 09:59:00,13.61,13.56,13.61,13.56,29.0
2024-03-13 10:00:00,13.56,13.55,13.56,13.55,374.0
2024-03-13 10:01:00,13.5,13.5,13.53,13.5,77.0
2024-03-13 10:02:00,13.52,13.55,13.55,13.52,41.0
2024-03-13 10:03:00,13.55,13.54,13.56,13.53,265.0
2024-03-13 10:04:00,13.55,13.66,13.68,13.55,749.0
2024-03-13 10:05:00,13.68,13.67,13.68,13.6,173.0
2024-03-13 10:06:00,13.67,13.61,13.67,13.61,33.0
2024-03-13 10:07:00,13.63,13.61,13.63,13.61,41.0
2024-03-13 10:08:00,13.61,13.65,13.65,13.61,80.0
2024-03-13 10:09:00,13.65,13.65,13.67,13.65,79.0
2024-03-13 10:10:00,13.65,13.66,13.66,13.64,112.0
2024-03-13 10:11:00,13.66,13.65,13.66,13.65,64.0
2024-03-13 10:12:00,13.65,13.66,13.66,13.65,110.0
2024-03-13 10:13:00,13.66,13.67,13.67,13.66,90.0
2024-03-13 10:14:00,13.67,13.62,13.67,13.62,100.0
2024-03-13 10:15:00,13.62,13.65,13.65,13.62,118.0
2024-03-13 10:16:00,13.65,13.65,13.72,13.64,739.0
2024-03-13 10:17:00,13.72,13.64,13.72,13.64,121.0
2024-03-13 10:18:00,13.65,13.68,13.68,13.64,56.0
2024-03-13 10:19:00,13.68,13.75,13.75,13.68,69.0
2024-03-13 10:20:00,13.66,13.73,13.73,13.66,383.0
2024-03-13 10:21:00,13.73,13.69,13.73,13.67,174.0
2024-03-13 10:22:00,13.69,13.69,13.7,13.69,42.0
2024-03-13 10:23:00,13.69,13.68,13.7,13.68,220.0
2024-03-13 10:24:00,13.67,13.66,13.68,13.66,397.0
2024-03-13 10:25:00,13.64,13.58,13.64,13.58,426.0
2024-03-13 10:26:00,13.58,13.56,13.58,13.56,21.0
2024-03-13 10:27:00,13.57,13.54,13.58,13.54,121.0
2024-03-13 10:28:00,13.54,13.59,13.61,13.54,21.0
2024-03-13 10:29:00,13.59,13.62,13.62,13.59,2.0
2024-03-13 10:30:00,13.62,13.55,13.62,13.55,70.0
