time,open,close,high,low,volume
2024-03-13 09:30:00,12.08,12.08,12.08,12.08,72.0
2024-03-13 09:31:00,12.09,12.11,12.13,12.08,302.0
2024-03-13 09:32:00,12.11,12.1,12.11,12.08,197.0
2024-03-13 09:33:00,12.1,12.15,12.15,12.1,543.0
2024-03-13 09:34:00,12.17,12.13,12.17,12.13,96.0
2024-03-13 09:35:00,12.13,12.15,12.17,12.11,342.0
2024-03-13 09:36:00,12.15,12.12,12.18,12.12,367.0
2024-03-13 09:37:00,12.13,12.08,12.13,12.08,475.0
2024-03-13 09:38:00,12.08,12.07,12.09,12.07,197.0
2024-03-13 09:39:00,12.07,12.04,12.07,12.04,418.0
2024-03-13 09:40:00,12.04,12.01,12.04,12.01,365.0
2024-03-13 09:41:00,12.01,12.02,12.02,12.01,530.0
2024-03-13 09:42:00,12.02,12.06,12.06,12.02,132.0
2024-03-13 09:43:00,12.06,12.06,12.09,12.06,134.0
2024-03-13 09:44:00,12.06,12.03,12.06,12.02,166.0
2024-03-13 09:45:00,12.03,12.03,12.04,12.03,33.0
2024-03-13 09:46:00,12.03,12.03,12.03,12.02,171.0
2024-03-13 09:47:00,12.03,12.02,12.03,12.02,51.0
2024-03-13 09:48:00,12.03,12.02,12.03,12.01,265.0
2024-03-13 09:49:00,12.02,12.04,12.04,12.02,41.0
2024-03-13 09:50:00,12.04,12.05,12.06,12.04,61.0
2024-03-13 09:51:00,12.05,12.05,12.06,12.05,67.0
2024-03-13 09:52:00,12.05,12.03,12.05,12.03,27.0
2024-03-13 09:53:00,12.03,12.03,12.04,12.03,94.0
2024-03-13 09:54:00,12.03,12.04,12.04,12.03,23.0
2024-03-13 09:55:00,12.04,12.05,12.05,12.04,24.0
2024-03-13 09:56:00,12.05,12.05,12.06,12.05,7.0
2024-03-13 09:57:00,12.05,12.05,12.06,12.05,11.0
2024-03-13 09:58:00,12.05,12.06,12.06,12.05,190.0
2024-03-13 09:59:00,12.07,12.06,12.07,12.05,183.0
2024-03-13 10:00:00,12.06,12.05,12.06,12.05,290.0
2024-03-13 10:01:00,12.05,12.03,12.05,12.02,602.0
2024-03-13 10:02:00,12.02,12.02,12.02,12.01,344.0
2024-03-13 10:03:00,12.02,12.0,12.02,12.0,573.0
2024-03-13 10:04:00,12.0,11.98,12.0,11.98,324.0
2024-03-13 10:05:00,11.97,11.98,11.98,11.97,111.0
2024-03-13 10:06:00,11.98,11.99,11.99,11.98,9.0
2024-03-13 10:07:00,11.99,12.01,12.01,11.99,99.0
2024-03-13 10:08:00,12.01,12.0,12.01,12.0,58.0
2024-03-13 10:09:00,12.0,12.01,12.01,12.0,33.0
2024-03-13 10:10:00,12.01,12.01,12.01,12.01,39.0
2024-03-13 10:11:00,12.01,12.02,12.02,12.01,92.0
2024-03-13 10:12:00,12.02,12.03,12.03,12.02,30.0
2024-03-13 10:13:00,12.04,12.05,12.05,12.04,76.0
2024-03-13 10:14:00,12.05,12.05,12.05,12.05,3.0
2024-03-13 10:15:00,12.05,12.05,12.05,12.05,3.0
2024-03-13 10:16:00,12.05,12.05,12.05,12.05,61.0
2024-03-13 10:17:00,12.05,12.07,12.07,12.05,427.0
2024-03-13 10:18:00,12.07,12.06,12.07,12.06,26.0
2024-03-13 10:19:00,12.06,12.07,12.07,12.06,38.0
2024-03-13 10:20:00,12.07,12.08,12.08,12.07,15.0
2024-03-13 10:21:00,12.07,12.08,12.08,12.07,43.0
2024-03-13 10:22:00,12.08,12.06,12.08,12.06,46.0
2024-03-13 10:23:00,12.07,12.06,12.07,12.06,48.0
2024-03-13 10:24:00,12.06,12.07,12.07,12.06,1.0
2024-03-13 10:25:00,12.07,12.07,12.07,12.07,53.0
2024-03-13 10:26:00,12.06,12.07,12.07,12.06,10.0
2024-03-13 10:27:00,12.07,12.05,12.07,12.05,279.0
2024-03-13 10:28:00,12.04,12.03,12.04,12.03,138.0
2024-03-13 10:29:00,12.03,12.03,12.03,12.03,0.0
2024-03-13 10:30:00,12.03,12.02,12.03,12.02,122.0
2024-03-13 10:31:00,12.01,12.01,12.01,12.01,20.0
2024-03-13 10:32:00,12.01,12.01,12.02,12.01,32.0
2024-03-13 10:33:00,12.01,12.01,12.02,12.01,84.0
2024-03-13 10:34:00,12.02,12.02,12.02,12.02,5.0
2024-03-13 10:35:00,12.02,12.02,12.02,12.01,91.0
