time,open,close,high,low,volume
2024-03-13 09:30:00,11.05,11.05,11.05,11.05,242.0
2024-03-13 09:31:00,11.05,11.3,11.3,11.03,1651.0
2024-03-13 09:32:00,11.3,11.24,11.31,11.24,512.0
2024-03-13 09:33:00,11.24,11.29,11.3,11.24,473.0
2024-03-13 09:34:00,11.29,11.31,11.33,11.29,215.0
2024-03-13 09:35:00,11.31,11.29,11.32,11.28,226.0
2024-03-13 09:36:00,11.3,11.26,11.3,11.24,213.0
2024-03-13 09:37:00,11.25,11.18,11.25,11.18,174.0
2024-03-13 09:38:00,11.18,11.16,11.2,11.16,192.0
2024-03-13 09:39:00,11.16,11.21,11.21,11.16,126.0
2024-03-13 09:40:00,11.21,11.19,11.22,11.19,147.0
2024-03-13 09:41:00,11.21,11.24,11.24,11.21,111.0
2024-03-13 09:42:00,11.24,11.25,11.25,11.23,25.0
2024-03-13 09:43:00,11.23,11.23,11.25,11.22,149.0
2024-03-13 09:44:00,11.23,11.27,11.27,11.23,135.0
2024-03-13 09:45:00,11.27,11.28,11.28,11.26,46.0
2024-03-13 09:46:00,11.26,11.2,11.26,11.2,322.0
2024-03-13 09:47:00,11.2,11.23,11.23,11.19,143.0
2024-03-13 09:48:00,11.23,11.22,11.24,11.22,48.0
2024-03-13 09:49:00,11.22,11.24,11.24,11.22,66.0
2024-03-13 09:50:00,11.25,11.27,11.27,11.25,197.0
2024-03-13 09:51:00,11.27,11.27,11.28,11.27,46.0
2024-03-13 09:52:00,11.27,11.24,11.27,11.23,51.0
2024-03-13 09:53:00,11.24,11.26,11.26,11.23,58.0
2024-03-13 09:54:00,11.26,11.25,11.26,11.23,22.0
2024-03-13 09:55:00,11.25,11.28,11.28,11.25,156.0
2024-03-13 09:56:00,11.28,11.29,11.29,11.26,106.0
2024-03-13 09:57:00,11.29,11.29,11.3,11.29,91.0
2024-03-13 09:58:00,11.29,11.29,11.3,11.29,52.0
2024-03-13 09:59:00,11.29,11.25,11.29,11.25,111.0
2024-03-13 10:00:00,11.25,11.26,11.27,11.24,79.0
2024-03-13 10:01:00,11.26,11.22,11.26,11.22,78.0
2024-03-13 10:02:00,11.22,11.24,11.24,11.22,60.0
2024-03-13 10:03:00,11.24,11.22,11.24,11.21,192.0
2024-03-13 10:04:00,11.22,11.19,11.22,11.18,169.0
2024-03-13 10:05:00,11.19,11.2,11.2,11.18,89.0
2024-03-13 10:06:00,11.2,11.17,11.2,11.17,68.0
2024-03-13 10:07:00,11.17,11.2,11.2,11.17,57.0
2024-03-13 10:08:00,11.2,11.19,11.2,11.19,69.0
2024-03-13 10:09:00,11.19,11.2,11.21,11.19,42.0
2024-03-13 10:10:00,11.2,11.24,11.24,11.2,159.0
2024-03-13 10:11:00,11.24,11.21,11.24,11.21,109.0
2024-03-13 10:12:00,11.21,11.21,11.22,11.2,14.0
2024-03-13 10:13:00,11.21,11.22,11.22,11.2,30.0
2024-03-13 10:14:00,11.22,11.19,11.22,11.19,103.0
2024-03-13 10:15:00,11.19,11.19,11.21,11.19,20.0
2024-03-13 10:16:00,11.19,11.21,11.21,11.19,48.0
2024-03-13 10:17:00,11.21,11.19,11.21,11.19,8.0
2024-03-13 10:18:00,11.19,11.19,11.2,11.19,84.0
2024-03-13 10:19:00,11.19,11.21,11.21,11.19,117.0
2024-03-13 10:20:00,11.21,11.25,11.25,11.21,148.0
2024-03-13 10:21:00,11.25,11.23,11.25,11.22,25.0
2024-03-13 10:22:00,11.24,11.31,11.31,11.24,233.0
2024-03-13 10:23:00,11.31,11.26,11.31,11.26,18.0
2024-03-13 10:24:00,11.26,11.27,11.27,11.26,28.0
2024-03-13 10:25:00,11.27,11.27,11.27,11.26,13.0
2024-03-13 10:26:00,11.27,11.25,11.27,11.25,60.0
2024-03-13 10:27:00,11.25,11.24,11.25,11.23,217.0
2024-03-13 10:28:00,11.24,11.24,11.25,11.24,155.0
2024-03-13 10:29:00,11.24,11.24,11.26,11.24,155.0
2024-03-13 10:30:00,11.25,11.25,11.26,11.24,141.0
2024-03-13 10:31:00,11.24,11.27,11.27,11.24,10.0
2024-03-13 10:32:00,11.27,11.22,11.27,11.22,287.0
2024-03-13 10:33:00,11.22,11.23,11.23,11.2,32.0
2024-03-13 10:34:00,11.23,11.25,11.25,11.23,45.0
2024-03-13 10:35:00,11.25,11.24,11.25,11.24,4.0
2024-03-13 10:36:00,11.24,11.24,11.24,11.24,19.0
2024-03-13 10:37:00,11.24,11.27,11.27,11.24,151.0
2024-03-13 10:38:00,11.28,11.3,11.3,11.28,122.0
2024-03-13 10:39:00,11.3,11.32,11.32,11.3,254.0
2024-03-13 10:40:00,11.32,11.33,11.33,11.3,214.0
2024-03-13 10:41:00,11.33,11.3,11.33,11.3,65.0
2024-03-13 10:42:00,11.3,11.32,11.32,11.3,50.0
2024-03-13 10:43:00,11.32,11.31,11.32,11.31,51.0
2024-03-13 10:44:00,11.3,11.31,11.31,11.3,120.0
2024-03-13 10:45:00,11.31,11.31,11.32,11.31,120.0
2024-03-13 10:46:00,11.31,11.34,11.34,11.31,100.0
2024-03-13 10:47:00,11.34,11.37,11.37,11.33,327.0
2024-03-13 10:48:00,11.37,11.37,11.38,11.37,33.0
2024-03-13 10:49:00,11.37,11.36,11.37,11.36,140.0
2024-03-13 10:50:00,11.36,11.43,11.43,11.36,436.0
2024-03-13 10:51:00,11.42,11.41,11.42,11.41,60.0
2024-03-13 10:52:00,11.41,11.41,11.43,11.41,86.0
