time,open,close,high,low,volume
2024-03-13 09:30:00,10.16,10.16,10.16,10.16,394.0
2024-03-13 09:31:00,10.16,10.13,10.17,10.13,1686.0
2024-03-13 09:32:00,10.13,10.15,10.16,10.13,1881.0
2024-03-13 09:33:00,10.15,10.18,10.18,10.14,3309.0
2024-03-13 09:34:00,10.17,10.16,10.17,10.15,1051.0
2024-03-13 09:35:00,10.16,10.17,10.17,10.16,1018.0
2024-03-13 09:36:00,10.17,10.21,10.21,10.16,3127.0
2024-03-13 09:37:00,10.21,10.19,10.21,10.17,1205.0
2024-03-13 09:38:00,10.18,10.15,10.18,10.15,939.0
2024-03-13 09:39:00,10.15,10.16,10.16,10.15,794.0
2024-03-13 09:40:00,10.16,10.16,10.16,10.15,534.0
2024-03-13 09:41:00,10.15,10.15,10.16,10.14,1195.0
2024-03-13 09:42:00,10.15,10.18,10.18,10.15,813.0
2024-03-13 09:43:00,10.18,10.16,10.18,10.16,1199.0
2024-03-13 09:44:00,10.16,10.18,10.19,10.16,1438.0
2024-03-13 09:45:00,10.19,10.18,10.19,10.17,643.0
2024-03-13 09:46:00,10.18,10.18,10.18,10.17,385.0
2024-03-13 09:47:00,10.17,10.16,10.17,10.16,1069.0
2024-03-13 09:48:00,10.16,10.15,10.16,10.15,579.0
2024-03-13 09:49:00,10.15,10.15,10.16,10.15,271.0
2024-03-13 09:50:00,10.15,10.15,10.16,10.15,439.0
2024-03-13 09:51:00,10.15,10.15,10.16,10.15,383.0
2024-03-13 09:52:00,10.15,10.15,10.16,10.13,1100.0
2024-03-13 09:53:00,10.15,10.13,10.15,10.13,687.0
2024-03-13 09:54:00,10.13,10.14,10.14,10.13,263.0
2024-03-13 09:55:00,10.14,10.14,10.15,10.14,699.0
2024-03-13 09:56:00,10.15,10.14,10.15,10.14,428.0
2024-03-13 09:57:00,10.15,10.13,10.15,10.13,640.0
2024-03-13 09:58:00,10.13,10.14,10.14,10.13,311.0
2024-03-13 09:59:00,10.14,10.11,10.14,10.11,1708.0
2024-03-13 10:00:00,10.11,10.11,10.12,10.11,571.0
2024-03-13 10:01:00,10.1,10.1,10.11,10.1,499.0
2024-03-13 10:02:00,10.1,10.1,10.11,10.09,493.0
2024-03-13 10:03:00,10.1,10.1,10.11,10.1,798.0
2024-03-13 10:04:00,10.1,10.09,10.1,10.09,559.0
2024-03-13 10:05:00,10.1,10.1,10.1,10.09,490.0
2024-03-13 10:06:00,10.1,10.11,10.11,10.1,177.0
2024-03-13 10:07:00,10.11,10.11,10.12,10.1,1005.0
2024-03-13 10:08:00,10.12,10.13,10.13,10.12,435.0
2024-03-13 10:09:00,10.13,10.14,10.14,10.13,288.0
2024-03-13 10:10:00,10.14,10.12,10.14,10.11,637.0
2024-03-13 10:11:00,10.12,10.13,10.14,10.12,399.0
2024-03-13 10:12:00,10.13,10.14,10.14,10.13,263.0
2024-03-13 10:13:00,10.14,10.13,10.14,10.13,107.0
2024-03-13 10:14:00,10.13,10.13,10.14,10.12,1378.0
2024-03-13 10:15:00,10.13,10.14,10.14,10.13,606.0
2024-03-13 10:16:00,10.14,10.14,10.15,10.14,326.0
2024-03-13 10:17:00,10.14,10.13,10.15,10.13,186.0
2024-03-13 10:18:00,10.13,10.11,10.13,10.11,382.0
2024-03-13 10:19:00,10.11,10.13,10.13,10.11,278.0
2024-03-13 10:20:00,10.13,10.13,10.13,10.12,547.0
2024-03-13 10:21:00,10.13,10.13,10.14,10.12,194.0
2024-03-13 10:22:00,10.13,10.13,10.14,10.13,836.0
2024-03-13 10:23:00,10.13,10.13,10.13,10.12,255.0
2024-03-13 10:24:00,10.13,10.12,10.13,10.12,131.0
2024-03-13 10:25:00,10.12,10.13,10.13,10.12,197.0
2024-03-13 10:26:00,10.13,10.12,10.13,10.11,675.0
2024-03-13 10:27:00,10.11,10.11,10.12,10.11,347.0
2024-03-13 10:28:00,10.11,10.11,10.11,10.1,671.0
2024-03-13 10:29:00,10.1,10.1,10.11,10.1,146.0
2024-03-13 10:30:00,10.1,10.1,10.11,10.1,410.0
2024-03-13 10:31:00,10.11,10.11,10.12,10.1,409.0
2024-03-13 10:32:00,10.11,10.1,10.11,10.1,1355.0
2024-03-13 10:33:00,10.1,10.1,10.11,10.1,659.0
2024-03-13 10:34:00,10.1,10.11,10.12,10.1,686.0
2024-03-13 10:35:00,10.11,10.12,10.12,10.11,159.0
2024-03-13 10:36:00,10.12,10.11,10.12,10.11,168.0
2024-03-13 10:37:00,10.11,10.11,10.12,10.11,286.0
2024-03-13 10:38:00,10.11,10.11,10.12,10.1,375.0
2024-03-13 10:39:00,10.11,10.11,10.12,10.11,55.0
2024-03-13 10:40:00,10.12,10.11,10.12,10.11,127.0
2024-03-13 10:41:00,10.11,10.12,10.12,10.11,238.0
2024-03-13 10:42:00,10.11,10.12,10.12,10.11,172.0
2024-03-13 10:43:00,10.12,10.12,10.12,10.12,661.0
2024-03-13 10:44:00,10.12,10.12,10.13,10.12,317.0
2024-03-13 10:45:00,10.12,10.12,10.12,10.11,132.0
2024-03-13 10:46:00,10.12,10.12,10.12,10.11,219.0
2024-03-13 10:47:00,10.12,10.12,10.12,10.11,95.0
2024-03-13 10:48:00,10.12,10.1,10.12,10.1,1598.0
2024-03-13 10:49:00,10.11,10.11,10.12,10.11,161.0
2024-03-13 10:50:00,10.11,10.11,10.12,10.1,113.0
2024-03-13 10:51:00,10.12,10.12,10.12,10.11,56.0
2024-03-13 10:52:00,10.12,10.13,10.13,10.11,442.0
2024-03-13 10:53:00,10.13,10.13,10.13,10.12,247.0
2024-03-13 10:54:00,10.13,10.14,10.14,10.12,181.0
2024-03-13 10:55:00,10.14,10.15,10.15,10.14,576.0
2024-03-13 10:56:00,10.15,10.13,10.15,10.13,654.0
2024-03-13 10:57:00,10.12,10.14,10.14,10.12,341.0
2024-03-13 10:58:00,10.14,10.14,10.14,10.13,249.0
2024-03-13 10:59:00,10.14,10.13,10.14,10.13,21.0
2024-03-13 11:00:00,10.13,10.14,10.15,10.13,408.0
2024-03-13 11:01:00,10.15,10.15,10.15,10.14,178.0
2024-03-13 11:02:00,10.15,10.14,10.15,10.14,58.0
2024-03-13 11:03:00,10.14,10.16,10.16,10.14,711.0
2024-03-13 11:04:00,10.16,10.17,10.18,10.16,2444.0
2024-03-13 11:05:00,10.17,10.17,10.18,10.16,747.0
2024-03-13 11:06:00,10.17,10.17,10.18,10.16,1041.0
2024-03-13 11:07:00,10.16,10.16,10.17,10.16,491.0
2024-03-13 11:08:00,10.16,10.17,10.17,10.16,641.0
2024-03-13 11:09:00,10.17,10.16,10.17,10.16,142.0
2024-03-13 11:10:00,10.16,10.17,10.17,10.16,326.0
2024-03-13 11:11:00,10.16,10.16,10.17,10.16,582.0
2024-03-13 11:12:00,10.17,10.18,10.18,10.16,1971.0
2024-03-13 11:13:00,10.18,10.18,10.18,10.17,224.0
2024-03-13 11:14:00,10.18,10.18,10.18,10.17,320.0
2024-03-13 11:15:00,10.18,10.17,10.18,10.17,113.0
2024-03-13 11:16:00,10.17,10.17,10.18,10.17,510.0
2024-03-13 11:17:00,10.17,10.17,10.18,10.17,294.0
2024-03-13 11:18:00,10.18,10.17,10.18,10.17,432.0
2024-03-13 11:19:00,10.17,10.18,10.19,10.17,1976.0
2024-03-13 11:20:00,10.18,10.18,10.18,10.17,299.0
2024-03-13 11:21:00,10.18,10.18,10.18,10.17,162.0
2024-03-13 11:22:00,10.18,10.17,10.18,10.17,325.0
2024-03-13 11:23:00,10.17,10.16,10.17,10.16,759.0
2024-03-13 11:24:00,10.16,10.16,10.17,10.16,215.0
2024-03-13 11:25:00,10.16,10.17,10.18,10.16,807.0
2024-03-13 11:26:00,10.18,10.18,10.18,10.17,274.0
2024-03-13 11:27:00,10.18,10.17,10.18,10.16,572.0
2024-03-13 11:28:00,10.17,10.18,10.18,10.17,657.0
2024-03-13 11:29:00,10.18,10.2,10.2,10.18,3055.0
2024-03-13 11:30:00,10.2,10.2,10.2,10.19,1085.0
2024-03-13 13:01:00,10.2,10.21,10.22,10.2,2666.0
2024-03-13 13:02:00,10.22,10.21,10.22,10.21,697.0
2024-03-13 13:03:00,10.21,10.21,10.22,10.2,2037.0
2024-03-13 13:04:00,10.21,10.22,10.22,10.21,514.0
2024-03-13 13:05:00,10.22,10.22,10.23,10.22,502.0
2024-03-13 13:06:00,10.23,10.24,10.24,10.22,2956.0
2024-03-13 13:07:00,10.25,10.23,10.25,10.23,2135.0
2024-03-13 13:08:00,10.23,10.22,10.24,10.22,1045.0
2024-03-13 13:09:00,10.22,10.22,10.23,10.22,433.0
2024-03-13 13:10:00,10.22,10.24,10.24,10.22,1664.0
2024-03-13 13:11:00,10.24,10.25,10.25,10.24,1257.0
2024-03-13 13:12:00,10.25,10.24,10.25,10.24,1225.0
2024-03-13 13:13:00,10.24,10.24,10.24,10.23,1662.0
2024-03-13 13:14:00,10.24,10.24,10.24,10.24,2037.0
2024-03-13 13:15:00,10.24,10.24,10.25,10.23,1102.0
2024-03-13 13:16:00,10.24,10.24,10.24,10.24,643.0
2024-03-13 13:17:00,10.24,10.24,10.25,10.24,846.0
2024-03-13 13:18:00,10.24,10.25,10.25,10.24,111.0
2024-03-13 13:19:00,10.25,10.25,10.25,10.24,1323.0
2024-03-13 13:20:00,10.25,10.24,10.26,10.24,1299.0
2024-03-13 13:21:00,10.25,10.24,10.25,10.24,376.0
2024-03-13 13:22:00,10.24,10.24,10.24,10.23,317.0
2024-03-13 13:23:00,10.24,10.26,10.26,10.24,1270.0
2024-03-13 13:24:00,10.27,10.29,10.29,10.26,1431.0
2024-03-13 13:25:00,10.28,10.27,10.28,10.26,826.0
2024-03-13 13:26:00,10.27,10.28,10.28,10.26,685.0
2024-03-13 13:27:00,10.28,10.27,10.28,10.27,593.0
2024-03-13 13:28:00,10.26,10.28,10.29,10.26,1507.0
2024-03-13 13:29:00,10.29,10.29,10.29,10.28,610.0
2024-03-13 13:30:00,10.29,10.3,10.3,10.29,2481.0
2024-03-13 13:31:00,10.3,10.32,10.32,10.3,1980.0
2024-03-13 13:32:00,10.32,10.3,10.32,10.3,1604.0
2024-03-13 13:33:00,10.3,10.29,10.31,10.29,951.0
2024-03-13 13:34:00,10.3,10.3,10.3,10.3,1019.0
2024-03-13 13:35:00,10.3,10.31,10.31,10.3,488.0
2024-03-13 13:36:00,10.3,10.32,10.32,10.3,1168.0
2024-03-13 13:37:00,10.32,10.32,10.34,10.32,1691.0
2024-03-13 13:38:00,10.33,10.34,10.34,10.32,779.0
2024-03-13 13:39:00,10.34,10.35,10.35,10.33,1801.0
2024-03-13 13:40:00,10.34,10.34,10.35,10.33,1653.0
2024-03-13 13:41:00,10.34,10.36,10.36,10.33,3741.0
2024-03-13 13:42:00,10.35,10.37,10.37,10.35,2222.0
2024-03-13 13:43:00,10.36,10.35,10.36,10.34,577.0
2024-03-13 13:44:00,10.35,10.36,10.37,10.35,1403.0
2024-03-13 13:45:00,10.36,10.36,10.37,10.36,686.0
2024-03-13 13:46:00,10.36,10.35,10.36,10.35,1226.0
2024-03-13 13:47:00,10.35,10.32,10.35,10.32,634.0
2024-03-13 13:48:00,10.32,10.31,10.32,10.3,1099.0
2024-03-13 13:49:00,10.3,10.33,10.33,10.3,1097.0
2024-03-13 13:50:00,10.33,10.33,10.33,10.32,564.0
2024-03-13 13:51:00,10.32,10.33,10.34,10.32,1310.0
2024-03-13 13:52:00,10.34,10.33,10.34,10.32,522.0
2024-03-13 13:53:00,10.33,10.35,10.35,10.33,853.0
2024-03-13 13:54:00,10.35,10.35,10.35,10.34,235.0
2024-03-13 13:55:00,10.35,10.35,10.35,10.34,610.0
2024-03-13 13:56:00,10.35,10.34,10.35,10.34,494.0
2024-03-13 13:57:00,10.35,10.34,10.35,10.34,261.0
2024-03-13 13:58:00,10.35,10.33,10.35,10.33,575.0
2024-03-13 13:59:00,10.33,10.34,10.34,10.32,420.0
2024-03-13 14:00:00,10.33,10.35,10.35,10.33,1375.0
2024-03-13 14:01:00,10.35,10.36,10.36,10.34,556.0
2024-03-13 14:02:00,10.35,10.35,10.36,10.35,726.0
2024-03-13 14:03:00,10.35,10.34,10.36,10.34,366.0
2024-03-13 14:04:00,10.34,10.34,10.35,10.34,274.0
2024-03-13 14:05:00,10.35,10.34,10.35,10.33,389.0
2024-03-13 14:06:00,10.34,10.34,10.35,10.34,267.0
2024-03-13 14:07:00,10.35,10.35,10.35,10.34,293.0
2024-03-13 14:08:00,10.35,10.35,10.35,10.34,836.0
2024-03-13 14:09:00,10.35,10.35,10.35,10.34,638.0
2024-03-13 14:10:00,10.35,10.33,10.35,10.33,606.0
2024-03-13 14:11:00,10.34,10.31,10.34,10.31,671.0
2024-03-13 14:12:00,10.32,10.32,10.33,10.31,242.0
2024-03-13 14:13:00,10.32,10.3,10.32,10.3,1649.0
2024-03-13 14:14:00,10.31,10.3,10.31,10.29,1292.0
2024-03-13 14:15:00,10.3,10.28,10.31,10.28,703.0
2024-03-13 14:16:00,10.29,10.28,10.3,10.28,838.0
2024-03-13 14:17:00,10.3,10.28,10.3,10.28,583.0
2024-03-13 14:18:00,10.28,10.28,10.28,10.27,1470.0
2024-03-13 14:19:00,10.28,10.3,10.3,10.28,1814.0
2024-03-13 14:20:00,10.3,10.29,10.31,10.28,1126.0
2024-03-13 14:21:00,10.3,10.28,10.3,10.28,742.0
2024-03-13 14:22:00,10.28,10.27,10.28,10.27,662.0
