time,open,close,high,low,volume
2024-03-13 09:30:00,20.8,20.8,20.8,20.8,87.0
2024-03-13 09:31:00,20.8,20.8,20.8,20.66,936.0
2024-03-13 09:32:00,20.76,20.74,20.82,20.72,428.0
2024-03-13 09:33:00,20.73,20.77,20.77,20.73,413.0
2024-03-13 09:34:00,20.8,20.83,20.83,20.77,503.0
2024-03-13 09:35:00,20.83,20.84,20.85,20.83,270.0
2024-03-13 09:36:00,20.85,20.75,20.85,20.75,556.0
2024-03-13 09:37:00,20.75,20.8,20.8,20.72,363.0
2024-03-13 09:38:00,20.78,20.75,20.8,20.75,197.0
2024-03-13 09:39:00,20.73,20.75,20.76,20.71,645.0
2024-03-13 09:40:00,20.73,20.7,20.73,20.7,302.0
2024-03-13 09:41:00,20.7,20.69,20.74,20.65,2722.0
2024-03-13 09:42:00,20.69,20.82,20.82,20.69,315.0
2024-03-13 09:43:00,20.81,20.74,20.81,20.73,311.0
2024-03-13 09:44:00,20.74,20.79,20.79,20.74,372.0
2024-03-13 09:45:00,20.79,20.79,20.79,20.76,142.0
2024-03-13 09:46:00,20.79,20.86,20.86,20.79,364.0
2024-03-13 09:47:00,20.85,20.94,20.94,20.85,458.0
2024-03-13 09:48:00,20.92,20.9,20.94,20.85,722.0
2024-03-13 09:49:00,20.9,20.89,20.91,20.88,475.0
2024-03-13 09:50:00,20.9,20.95,20.95,20.89,335.0
2024-03-13 09:51:00,20.95,20.99,20.99,20.95,979.0
2024-03-13 09:52:00,20.99,20.94,20.99,20.94,443.0
2024-03-13 09:53:00,20.92,20.9,20.94,20.89,255.0
2024-03-13 09:54:00,20.89,20.89,20.9,20.89,279.0
2024-03-13 09:55:00,20.89,20.85,20.9,20.85,145.0
2024-03-13 09:56:00,20.8,20.81,20.85,20.8,238.0
2024-03-13 09:57:00,20.81,20.85,20.86,20.81,109.0
2024-03-13 09:58:00,20.85,20.88,20.88,20.85,120.0
2024-03-13 09:59:00,20.87,20.8,20.87,20.8,715.0
2024-03-13 10:00:00,20.8,20.76,20.81,20.76,123.0
2024-03-13 10:01:00,20.77,20.75,20.77,20.75,108.0
2024-03-13 10:02:00,20.75,20.78,20.78,20.75,182.0
2024-03-13 10:03:00,20.78,20.73,20.78,20.73,170.0
2024-03-13 10:04:00,20.73,20.83,20.83,20.73,337.0
2024-03-13 10:05:00,20.77,20.83,20.85,20.77,466.0
2024-03-13 10:06:00,20.8,20.84,20.86,20.8,202.0
2024-03-13 10:07:00,20.84,20.87,20.88,20.84,283.0
2024-03-13 10:08:00,20.86,20.86,20.87,20.84,412.0
2024-03-13 10:09:00,20.85,20.86,20.86,20.85,19.0
2024-03-13 10:10:00,20.86,20.9,20.9,20.85,333.0
2024-03-13 10:11:00,20.92,20.95,20.95,20.92,519.0
2024-03-13 10:12:00,20.93,20.91,20.95,20.88,809.0
2024-03-13 10:13:00,20.89,20.96,20.97,20.89,854.0
2024-03-13 10:14:00,20.96,20.98,20.98,20.95,738.0
2024-03-13 10:15:00,20.98,20.95,20.98,20.93,206.0
2024-03-13 10:16:00,20.94,20.91,20.95,20.91,328.0
2024-03-13 10:17:00,20.92,20.93,20.94,20.92,125.0
2024-03-13 10:18:00,20.92,20.9,20.94,20.9,120.0
2024-03-13 10:19:00,20.9,20.92,20.92,20.88,182.0
2024-03-13 10:20:00,20.9,20.9,20.92,20.9,73.0
2024-03-13 10:21:00,20.92,20.95,20.95,20.92,192.0
2024-03-13 10:22:00,20.96,20.95,20.96,20.93,96.0
2024-03-13 10:23:00,20.93,20.99,20.99,20.93,493.0
2024-03-13 10:24:00,20.97,20.99,20.99,20.97,288.0
2024-03-13 10:25:00,20.99,20.99,21.0,20.99,205.0
2024-03-13 10:26:00,20.99,20.96,20.99,20.96,222.0
2024-03-13 10:27:00,20.96,20.94,20.97,20.94,139.0
2024-03-13 10:28:00,20.94,20.96,20.97,20.94,93.0
2024-03-13 10:29:00,20.96,20.97,20.97,20.94,164.0
2024-03-13 10:30:00,20.97,20.96,20.97,20.96,197.0
2024-03-13 10:31:00,20.97,20.95,20.97,20.95,167.0
2024-03-13 10:32:00,20.95,20.93,20.95,20.93,125.0
2024-03-13 10:33:00,20.93,20.92,20.94,20.9,643.0
2024-03-13 10:34:00,20.92,20.92,20.94,20.9,285.0
2024-03-13 10:35:00,20.92,20.91,20.93,20.9,190.0
2024-03-13 10:36:00,20.9,20.93,20.94,20.9,174.0
2024-03-13 10:37:00,20.94,20.94,20.94,20.91,122.0
2024-03-13 10:38:00,20.93,20.9,20.93,20.9,146.0
2024-03-13 10:39:00,20.9,20.91,20.92,20.9,387.0
2024-03-13 10:40:00,20.91,20.9,20.92,20.9,132.0
2024-03-13 10:41:00,20.91,20.9,20.91,20.89,216.0
2024-03-13 10:42:00,20.9,20.9,20.91,20.88,323.0
2024-03-13 10:43:00,20.9,20.9,20.92,20.89,200.0
2024-03-13 10:44:00,20.9,20.92,20.92,20.9,121.0
2024-03-13 10:45:00,20.92,20.91,20.93,20.91,276.0
2024-03-13 10:46:00,20.92,20.9,20.92,20.9,117.0
2024-03-13 10:47:00,20.9,20.9,20.9,20.88,176.0
2024-03-13 10:48:00,20.9,20.91,20.92,20.89,257.0
2024-03-13 10:49:00,20.91,20.92,20.94,20.91,311.0
2024-03-13 10:50:00,20.92,20.95,20.96,20.92,143.0
2024-03-13 10:51:00,20.96,20.96,20.97,20.95,165.0
2024-03-13 10:52:00,20.96,20.98,20.98,20.96,178.0
2024-03-13 10:53:00,20.97,20.96,20.98,20.96,231.0
2024-03-13 10:54:00,20.96,20.96,20.96,20.94,225.0
2024-03-13 10:55:00,20.95,20.97,20.98,20.94,315.0
2024-03-13 10:56:00,20.96,20.96,20.97,20.96,202.0
2024-03-13 10:57:00,20.95,20.95,20.96,20.94,450.0
2024-03-13 10:58:00,20.95,20.92,20.95,20.92,199.0
2024-03-13 10:59:00,20.93,20.93,20.94,20.91,110.0
