time,open,close,high,low,volume
2024-03-13 09:30:00,17.38,17.38,17.38,17.38,518.0
2024-03-13 09:31:00,17.38,17.29,17.38,17.29,2131.0
2024-03-13 09:32:00,17.25,17.36,17.38,17.25,692.0
2024-03-13 09:33:00,17.36,17.31,17.36,17.31,632.0
2024-03-13 09:34:00,17.31,17.45,17.45,17.31,532.0
2024-03-13 09:35:00,17.45,17.41,17.46,17.4,358.0
2024-03-13 09:36:00,17.41,17.38,17.43,17.36,447.0
2024-03-13 09:37:00,17.36,17.37,17.38,17.36,363.0
2024-03-13 09:38:00,17.36,17.35,17.36,17.35,147.0
2024-03-13 09:39:00,17.35,17.33,17.36,17.33,456.0
2024-03-13 09:40:00,17.34,17.38,17.38,17.34,274.0
2024-03-13 09:41:00,17.38,17.35,17.39,17.35,283.0
2024-03-13 09:42:00,17.35,17.39,17.39,17.35,174.0
2024-03-13 09:43:00,17.39,17.4,17.4,17.38,338.0
2024-03-13 09:44:00,17.39,17.34,17.39,17.34,581.0
2024-03-13 09:45:00,17.34,17.35,17.36,17.34,342.0
2024-03-13 09:46:00,17.34,17.36,17.36,17.34,294.0
2024-03-13 09:47:00,17.36,17.36,17.36,17.35,151.0
2024-03-13 09:48:00,17.36,17.34,17.37,17.34,402.0
2024-03-13 09:49:00,17.34,17.32,17.34,17.3,802.0
2024-03-13 09:50:00,17.33,17.27,17.33,17.24,1919.0
2024-03-13 09:51:00,17.25,17.27,17.29,17.25,310.0
2024-03-13 09:52:00,17.28,17.3,17.3,17.28,236.0
2024-03-13 09:53:00,17.3,17.26,17.3,17.25,448.0
2024-03-13 09:54:00,17.25,17.27,17.28,17.25,321.0
2024-03-13 09:55:00,17.27,17.31,17.31,17.27,300.0
2024-03-13 09:56:00,17.31,17.3,17.32,17.3,186.0
2024-03-13 09:57:00,17.3,17.3,17.32,17.3,144.0
2024-03-13 09:58:00,17.3,17.3,17.31,17.29,279.0
2024-03-13 09:59:00,17.3,17.29,17.3,17.28,199.0
2024-03-13 10:00:00,17.28,17.24,17.29,17.24,812.0
2024-03-13 10:01:00,17.23,17.21,17.24,17.21,670.0
2024-03-13 10:02:00,17.21,17.23,17.23,17.21,670.0
2024-03-13 10:03:00,17.24,17.22,17.24,17.22,328.0
2024-03-13 10:04:00,17.22,17.13,17.22,17.13,1728.0
2024-03-13 10:05:00,17.12,17.13,17.14,17.1,928.0
2024-03-13 10:06:00,17.15,17.13,17.15,17.12,532.0
2024-03-13 10:07:00,17.12,17.15,17.15,17.11,711.0
2024-03-13 10:08:00,17.15,17.2,17.2,17.15,331.0
2024-03-13 10:09:00,17.2,17.17,17.2,17.17,261.0
2024-03-13 10:10:00,17.17,17.17,17.19,17.17,144.0
2024-03-13 10:11:00,17.17,17.22,17.22,17.17,248.0
2024-03-13 10:12:00,17.22,17.22,17.23,17.21,231.0
2024-03-13 10:13:00,17.23,17.25,17.25,17.23,218.0
2024-03-13 10:14:00,17.25,17.26,17.27,17.25,155.0
2024-03-13 10:15:00,17.26,17.25,17.26,17.25,285.0
2024-03-13 10:16:00,17.25,17.29,17.29,17.25,508.0
2024-03-13 10:17:00,17.31,17.3,17.32,17.29,319.0
2024-03-13 10:18:00,17.29,17.25,17.3,17.25,156.0
2024-03-13 10:19:00,17.25,17.28,17.28,17.25,335.0
2024-03-13 10:20:00,17.28,17.27,17.28,17.26,60.0
2024-03-13 10:21:00,17.27,17.33,17.33,17.27,154.0
2024-03-13 10:22:00,17.33,17.3,17.33,17.3,72.0
2024-03-13 10:23:00,17.3,17.28,17.3,17.28,111.0
2024-03-13 10:24:00,17.28,17.3,17.31,17.28,236.0
2024-03-13 10:25:00,17.3,17.28,17.3,17.28,36.0
2024-03-13 10:26:00,17.28,17.29,17.3,17.28,101.0
2024-03-13 10:27:00,17.29,17.25,17.29,17.25,362.0
2024-03-13 10:28:00,17.25,17.24,17.26,17.24,248.0
2024-03-13 10:29:00,17.24,17.28,17.28,17.24,206.0
2024-03-13 10:30:00,17.28,17.27,17.28,17.26,102.0
2024-03-13 10:31:00,17.27,17.26,17.27,17.26,49.0
2024-03-13 10:32:00,17.26,17.22,17.26,17.22,186.0
2024-03-13 10:33:00,17.22,17.21,17.23,17.2,454.0
2024-03-13 10:34:00,17.2,17.21,17.23,17.19,174.0
2024-03-13 10:35:00,17.21,17.18,17.21,17.18,277.0
2024-03-13 10:36:00,17.18,17.23,17.23,17.18,111.0
2024-03-13 10:37:00,17.23,17.25,17.25,17.22,245.0
2024-03-13 10:38:00,17.25,17.28,17.28,17.25,175.0
2024-03-13 10:39:00,17.28,17.28,17.29,17.28,114.0
2024-03-13 10:40:00,17.28,17.27,17.29,17.26,108.0
2024-03-13 10:41:00,17.27,17.29,17.3,17.27,158.0
2024-03-13 10:42:00,17.29,17.31,17.33,17.28,224.0
2024-03-13 10:43:00,17.31,17.29,17.32,17.29,129.0
