time,open,close,high,low,volume
2024-03-13 09:30:00,13.39,13.39,13.39,13.39,1967.0
2024-03-13 09:31:00,13.37,13.33,13.38,13.32,4796.0
2024-03-13 09:32:00,13.31,13.27,13.32,13.26,5720.0
2024-03-13 09:33:00,13.27,13.36,13.36,13.26,5659.0
2024-03-13 09:34:00,13.35,13.4,13.44,13.34,4190.0
2024-03-13 09:35:00,13.38,13.34,13.4,13.33,4305.0
2024-03-13 09:36:00,13.33,13.43,13.43,13.32,4410.0
2024-03-13 09:37:00,13.43,13.45,13.48,13.42,5332.0
2024-03-13 09:38:00,13.42,13.35,13.43,13.35,2836.0
2024-03-13 09:39:00,13.35,13.31,13.35,13.31,2030.0
2024-03-13 09:40:00,13.29,13.36,13.39,13.29,2572.0
2024-03-13 09:41:00,13.37,13.36,13.4,13.34,1542.0
2024-03-13 09:42:00,13.36,13.35,13.38,13.33,2554.0
2024-03-13 09:43:00,13.35,13.37,13.38,13.35,986.0
2024-03-13 09:44:00,13.37,13.37,13.38,13.37,1269.0
2024-03-13 09:45:00,13.37,13.35,13.38,13.35,1238.0
2024-03-13 09:46:00,13.35,13.33,13.35,13.32,1422.0
2024-03-13 09:47:00,13.33,13.34,13.35,13.33,870.0
2024-03-13 09:48:00,13.33,13.32,13.33,13.32,1283.0
2024-03-13 09:49:00,13.32,13.4,13.4,13.31,1904.0
2024-03-13 09:50:00,13.4,13.45,13.45,13.4,1769.0
2024-03-13 09:51:00,13.45,13.41,13.45,13.41,1765.0
2024-03-13 09:52:00,13.41,13.4,13.42,13.4,1403.0
2024-03-13 09:53:00,13.4,13.45,13.46,13.4,2619.0
2024-03-13 09:54:00,13.45,13.44,13.45,13.43,1149.0
2024-03-13 09:55:00,13.44,13.37,13.44,13.37,2081.0
2024-03-13 09:56:00,13.39,13.42,13.42,13.38,1369.0
2024-03-13 09:57:00,13.42,13.41,13.42,13.41,564.0
2024-03-13 09:58:00,13.4,13.39,13.4,13.39,1531.0
2024-03-13 09:59:00,13.4,13.37,13.4,13.37,1392.0
2024-03-13 10:00:00,13.36,13.3,13.36,13.3,2794.0
2024-03-13 10:01:00,13.31,13.32,13.32,13.3,2684.0
2024-03-13 10:02:00,13.32,13.3,13.33,13.3,2460.0
2024-03-13 10:03:00,13.3,13.29,13.32,13.29,2008.0
2024-03-13 10:04:00,13.3,13.26,13.3,13.26,2740.0
2024-03-13 10:05:00,13.26,13.2,13.28,13.2,6349.0
2024-03-13 10:06:00,13.18,13.25,13.25,13.18,2400.0
2024-03-13 10:07:00,13.25,13.28,13.29,13.24,1834.0
2024-03-13 10:08:00,13.28,13.28,13.29,13.28,1754.0
2024-03-13 10:09:00,13.28,13.27,13.29,13.26,1076.0
2024-03-13 10:10:00,13.27,13.24,13.27,13.24,876.0
2024-03-13 10:11:00,13.25,13.28,13.28,13.24,1593.0
2024-03-13 10:12:00,13.28,13.29,13.3,13.28,593.0
2024-03-13 10:13:00,13.3,13.28,13.3,13.28,683.0
2024-03-13 10:14:00,13.28,13.28,13.29,13.28,661.0
2024-03-13 10:15:00,13.28,13.27,13.28,13.27,440.0
2024-03-13 10:16:00,13.28,13.3,13.3,13.28,758.0
2024-03-13 10:17:00,13.3,13.29,13.3,13.29,382.0
2024-03-13 10:18:00,13.29,13.27,13.29,13.27,518.0
2024-03-13 10:19:00,13.27,13.27,13.29,13.27,1180.0
2024-03-13 10:20:00,13.28,13.26,13.28,13.26,399.0
2024-03-13 10:21:00,13.26,13.31,13.31,13.26,1089.0
2024-03-13 10:22:00,13.31,13.26,13.31,13.26,1408.0
2024-03-13 10:23:00,13.28,13.29,13.29,13.28,309.0
2024-03-13 10:24:00,13.28,13.28,13.29,13.27,561.0
2024-03-13 10:25:00,13.28,13.26,13.28,13.26,433.0
2024-03-13 10:26:00,13.26,13.26,13.26,13.25,825.0
2024-03-13 10:27:00,13.26,13.25,13.26,13.25,658.0
2024-03-13 10:28:00,13.25,13.24,13.25,13.23,1999.0
2024-03-13 10:29:00,13.23,13.27,13.27,13.23,1640.0
2024-03-13 10:30:00,13.27,13.26,13.27,13.26,556.0
2024-03-13 10:31:00,13.25,13.23,13.25,13.23,1008.0
2024-03-13 10:32:00,13.22,13.21,13.24,13.2,2208.0
2024-03-13 10:33:00,13.2,13.23,13.24,13.2,2069.0
2024-03-13 10:34:00,13.23,13.24,13.24,13.23,554.0
2024-03-13 10:35:00,13.23,13.23,13.24,13.23,400.0
2024-03-13 10:36:00,13.24,13.26,13.26,13.23,739.0
2024-03-13 10:37:00,13.26,13.25,13.27,13.25,524.0
2024-03-13 10:38:00,13.25,13.23,13.25,13.23,545.0
2024-03-13 10:39:00,13.23,13.24,13.25,13.23,1421.0
2024-03-13 10:40:00,13.23,13.24,13.25,13.22,641.0
2024-03-13 10:41:00,13.24,13.25,13.25,13.23,500.0
2024-03-13 10:42:00,13.25,13.25,13.25,13.24,623.0
2024-03-13 10:43:00,13.24,13.24,13.25,13.24,1179.0
2024-03-13 10:44:00,13.24,13.27,13.29,13.24,993.0
2024-03-13 10:45:00,13.27,13.28,13.29,13.26,363.0
