time,open,close,high,low,volume
2024-03-13 09:30:00,11.7,11.7,11.7,11.7,7.0
2024-03-13 09:31:00,11.66,11.7,11.74,11.61,465.0
2024-03-13 09:32:00,11.71,11.74,11.74,11.7,110.0
2024-03-13 09:33:00,11.71,11.76,11.79,11.71,338.0
2024-03-13 09:34:00,11.76,11.78,11.79,11.76,121.0
2024-03-13 09:35:00,11.78,11.76,11.79,11.76,431.0
2024-03-13 09:36:00,11.76,11.77,11.79,11.74,171.0
2024-03-13 09:37:00,11.77,11.76,11.77,11.72,103.0
2024-03-13 09:38:00,11.74,11.71,11.74,11.71,136.0
2024-03-13 09:39:00,11.73,11.71,11.73,11.71,115.0
2024-03-13 09:40:00,11.71,11.72,11.73,11.71,38.0
2024-03-13 09:41:00,11.72,11.72,11.72,11.71,63.0
2024-03-13 09:42:00,11.72,11.74,11.74,11.72,141.0
2024-03-13 09:43:00,11.74,11.74,11.76,11.74,96.0
2024-03-13 09:44:00,11.74,11.76,11.76,11.74,91.0
2024-03-13 09:45:00,11.77,11.75,11.78,11.75,185.0
2024-03-13 09:46:00,11.75,11.76,11.76,11.73,140.0
2024-03-13 09:47:00,11.76,11.73,11.76,11.73,38.0
2024-03-13 09:48:00,11.73,11.69,11.73,11.69,116.0
2024-03-13 09:49:00,11.69,11.71,11.72,11.69,25.0
2024-03-13 09:50:00,11.69,11.69,11.71,11.69,27.0
2024-03-13 09:51:00,11.69,11.71,11.71,11.68,192.0
2024-03-13 09:52:00,11.7,11.68,11.7,11.68,229.0
2024-03-13 09:53:00,11.68,11.66,11.68,11.66,75.0
2024-03-13 09:54:00,11.66,11.67,11.67,11.65,33.0
2024-03-13 09:55:00,11.69,11.67,11.69,11.66,118.0
2024-03-13 09:56:00,11.67,11.64,11.67,11.64,253.0
2024-03-13 09:57:00,11.64,11.67,11.68,11.64,7.0
2024-03-13 09:58:00,11.67,11.68,11.68,11.67,42.0
2024-03-13 09:59:00,11.68,11.65,11.68,11.64,87.0
2024-03-13 10:00:00,11.67,11.65,11.67,11.65,87.0
2024-03-13 10:01:00,11.64,11.63,11.65,11.63,65.0
2024-03-13 10:02:00,11.63,11.65,11.65,11.63,39.0
2024-03-13 10:03:00,11.65,11.64,11.65,11.64,38.0
2024-03-13 10:04:00,11.64,11.62,11.64,11.62,129.0
2024-03-13 10:05:00,11.61,11.62,11.63,11.61,98.0
2024-03-13 10:06:00,11.62,11.62,11.63,11.62,62.0
2024-03-13 10:07:00,11.63,11.65,11.65,11.63,17.0
2024-03-13 10:08:00,11.65,11.65,11.65,11.64,5.0
2024-03-13 10:09:00,11.65,11.65,11.65,11.65,1.0
2024-03-13 10:10:00,11.65,11.64,11.65,11.64,68.0
2024-03-13 10:11:00,11.64,11.66,11.66,11.64,2.0
2024-03-13 10:12:00,11.66,11.69,11.69,11.66,82.0
2024-03-13 10:13:00,11.69,11.66,11.69,11.66,6.0
2024-03-13 10:14:00,11.66,11.67,11.67,11.66,4.0
2024-03-13 10:15:00,11.68,11.68,11.68,11.68,1.0
2024-03-13 10:16:00,11.68,11.66,11.68,11.66,53.0
2024-03-13 10:17:00,11.68,11.66,11.68,11.66,3.0
2024-03-13 10:18:00,11.66,11.68,11.68,11.66,15.0
2024-03-13 10:19:00,11.68,11.69,11.69,11.68,28.0
2024-03-13 10:20:00,11.69,11.67,11.69,11.67,5.0
2024-03-13 10:21:00,11.67,11.67,11.67,11.67,0.0
2024-03-13 10:22:00,11.67,11.68,11.69,11.67,27.0
2024-03-13 10:23:00,11.68,11.67,11.68,11.67,40.0
2024-03-13 10:24:00,11.67,11.67,11.67,11.67,27.0
2024-03-13 10:25:00,11.68,11.69,11.69,11.66,140.0
2024-03-13 10:26:00,11.69,11.67,11.69,11.67,5.0
2024-03-13 10:27:00,11.66,11.67,11.69,11.66,7.0
2024-03-13 10:28:00,11.67,11.67,11.67,11.66,23.0
2024-03-13 10:29:00,11.67,11.67,11.67,11.67,1.0
2024-03-13 10:30:00,11.66,11.67,11.67,11.66,7.0
2024-03-13 10:31:00,11.67,11.66,11.67,11.66,23.0
2024-03-13 10:32:00,11.66,11.64,11.66,11.64,179.0
2024-03-13 10:33:00,11.64,11.65,11.65,11.64,44.0
2024-03-13 10:34:00,11.65,11.67,11.67,11.64,10.0
2024-03-13 10:35:00,11.67,11.66,11.67,11.65,9.0
2024-03-13 10:36:00,11.66,11.66,11.66,11.66,4.0
2024-03-13 10:37:00,11.66,11.64,11.66,11.64,56.0
2024-03-13 10:38:00,11.64,11.66,11.66,11.64,1.0
2024-03-13 10:39:00,11.66,11.67,11.67,11.66,13.0
2024-03-13 10:40:00,11.67,11.68,11.68,11.67,1.0
2024-03-13 10:41:00,11.68,11.66,11.68,11.65,19.0
2024-03-13 10:42:00,11.66,11.67,11.67,11.66,1.0
2024-03-13 10:43:00,11.68,11.66,11.68,11.66,3.0
2024-03-13 10:44:00,11.66,11.66,11.66,11.66,0.0
2024-03-13 10:45:00,11.64,11.66,11.66,11.63,161.0
2024-03-13 10:46:00,11.66,11.66,11.66,11.66,6.0
2024-03-13 10:47:00,11.66,11.63,11.66,11.62,114.0
2024-03-13 10:48:00,11.64,11.65,11.65,11.64,8.0
2024-03-13 10:49:00,11.65,11.65,11.65,11.65,13.0
2024-03-13 10:50:00,11.65,11.65,11.65,11.65,32.0
2024-03-13 10:51:00,11.64,11.68,11.68,11.64,87.0
2024-03-13 10:52:00,11.68,11.67,11.68,11.67,22.0
2024-03-13 10:53:00,11.68,11.69,11.7,11.68,162.0
2024-03-13 10:54:00,11.69,11.69,11.7,11.69,22.0
2024-03-13 10:55:00,11.69,11.69,11.7,11.69,92.0
2024-03-13 10:56:00,11.69,11.7,11.7,11.69,13.0
2024-03-13 10:57:00,11.71,11.71,11.71,11.71,27.0
2024-03-13 10:58:00,11.7,11.7,11.72,11.7,37.0
2024-03-13 10:59:00,11.7,11.7,11.7,11.7,22.0
2024-03-13 11:00:00,11.7,11.71,11.71,11.7,29.0
2024-03-13 11:01:00,11.71,11.71,11.71,11.71,6.0
2024-03-13 11:02:00,11.71,11.7,11.71,11.7,30.0
2024-03-13 11:03:00,11.7,11.7,11.7,11.7,4.0
2024-03-13 11:04:00,11.71,11.72,11.72,11.71,32.0
2024-03-13 11:05:00,11.72,11.71,11.72,11.71,12.0
2024-03-13 11:06:00,11.71,11.71,11.72,11.71,64.0
2024-03-13 11:07:00,11.71,11.73,11.73,11.71,82.0
2024-03-13 11:08:00,11.73,11.74,11.74,11.72,11.0
2024-03-13 11:09:00,11.74,11.75,11.75,11.73,27.0
2024-03-13 11:10:00,11.75,11.76,11.76,11.75,130.0
2024-03-13 11:11:00,11.76,11.77,11.78,11.76,67.0
2024-03-13 11:12:00,11.77,11.76,11.77,11.76,67.0
2024-03-13 11:13:00,11.76,11.78,11.78,11.76,78.0
2024-03-13 11:14:00,11.78,11.78,11.78,11.77,83.0
2024-03-13 11:15:00,11.78,11.76,11.78,11.76,52.0
2024-03-13 11:16:00,11.76,11.76,11.76,11.76,38.0
2024-03-13 11:17:00,11.75,11.75,11.75,11.75,26.0
2024-03-13 11:18:00,11.75,11.75,11.75,11.74,2.0
2024-03-13 11:19:00,11.75,11.75,11.75,11.74,2.0
2024-03-13 11:20:00,11.75,11.71,11.75,11.71,42.0
2024-03-13 11:21:00,11.71,11.73,11.74,11.71,3.0
2024-03-13 11:22:00,11.73,11.73,11.73,11.73,16.0
2024-03-13 11:23:00,11.73,11.73,11.73,11.72,15.0
2024-03-13 11:24:00,11.74,11.76,11.76,11.74,55.0
2024-03-13 11:25:00,11.76,11.76,11.76,11.75,37.0
2024-03-13 11:26:00,11.76,11.76,11.76,11.76,6.0
2024-03-13 11:27:00,11.76,11.75,11.76,11.75,2.0
2024-03-13 11:28:00,11.75,11.76,11.76,11.75,54.0
2024-03-13 11:29:00,11.77,11.78,11.78,11.76,395.0
2024-03-13 11:30:00,11.78,11.78,11.78,11.78,6.0
2024-03-13 13:01:00,11.78,11.79,11.8,11.78,484.0
2024-03-13 13:02:00,11.78,11.78,11.78,11.78,16.0
2024-03-13 13:03:00,11.78,11.79,11.79,11.78,18.0
2024-03-13 13:04:00,11.79,11.8,11.8,11.78,68.0
2024-03-13 13:05:00,11.8,11.8,11.8,11.79,134.0
2024-03-13 13:06:00,11.8,11.8,11.8,11.78,50.0
2024-03-13 13:07:00,11.8,11.8,11.8,11.8,0.0
2024-03-13 13:08:00,11.8,11.75,11.8,11.75,133.0
2024-03-13 13:09:00,11.75,11.76,11.78,11.75,26.0
2024-03-13 13:10:00,11.75,11.75,11.75,11.73,31.0
2024-03-13 13:11:00,11.75,11.77,11.77,11.75,18.0
2024-03-13 13:12:00,11.77,11.77,11.77,11.76,31.0
2024-03-13 13:13:00,11.77,11.77,11.77,11.77,0.0
2024-03-13 13:14:00,11.77,11.77,11.77,11.76,16.0
2024-03-13 13:15:00,11.76,11.77,11.77,11.76,63.0
2024-03-13 13:16:00,11.76,11.77,11.77,11.75,61.0
2024-03-13 13:17:00,11.77,11.77,11.77,11.77,31.0
2024-03-13 13:18:00,11.77,11.77,11.77,11.76,58.0
