time,open,close,high,low,volume
2024-03-13 09:30:00,9.87,9.87,9.87,9.87,185.0
2024-03-13 09:31:00,9.87,9.88,9.9,9.82,565.0
2024-03-13 09:32:00,9.87,9.84,9.89,9.84,332.0
2024-03-13 09:33:00,9.84,9.85,9.85,9.84,64.0
2024-03-13 09:34:00,9.85,9.83,9.85,9.83,225.0
2024-03-13 09:35:00,9.83,9.82,9.84,9.81,231.0
2024-03-13 09:36:00,9.82,9.81,9.83,9.81,111.0
2024-03-13 09:37:00,9.81,9.8,9.82,9.8,219.0
2024-03-13 09:38:00,9.8,9.78,9.8,9.78,236.0
2024-03-13 09:39:00,9.78,9.76,9.78,9.76,236.0
2024-03-13 09:40:00,9.76,9.77,9.78,9.76,566.0
2024-03-13 09:41:00,9.77,9.78,9.78,9.77,125.0
2024-03-13 09:42:00,9.78,9.77,9.78,9.77,99.0
2024-03-13 09:43:00,9.77,9.77,9.78,9.77,365.0
2024-03-13 09:44:00,9.77,9.79,9.79,9.77,78.0
2024-03-13 09:45:00,9.79,9.79,9.8,9.78,240.0
2024-03-13 09:46:00,9.79,9.81,9.81,9.79,146.0
2024-03-13 09:47:00,9.81,9.81,9.82,9.81,54.0
2024-03-13 09:48:00,9.81,9.84,9.84,9.8,126.0
2024-03-13 09:49:00,9.84,9.84,9.84,9.83,96.0
2024-03-13 09:50:00,9.84,9.84,9.84,9.84,74.0
2024-03-13 09:51:00,9.84,9.83,9.84,9.83,108.0
2024-03-13 09:52:00,9.83,9.82,9.84,9.82,295.0
2024-03-13 09:53:00,9.82,9.83,9.83,9.82,131.0
2024-03-13 09:54:00,9.83,9.88,9.88,9.83,265.0
2024-03-13 09:55:00,9.88,9.86,9.88,9.86,139.0
2024-03-13 09:56:00,9.87,9.87,9.87,9.86,629.0
2024-03-13 09:57:00,9.87,10.0,10.0,9.87,1333.0
2024-03-13 09:58:00,9.99,9.97,10.0,9.97,540.0
2024-03-13 09:59:00,9.97,9.95,9.97,9.95,302.0
2024-03-13 10:00:00,9.95,9.92,9.95,9.91,31.0
2024-03-13 10:01:00,9.92,9.93,9.94,9.92,125.0
2024-03-13 10:02:00,9.93,9.93,9.93,9.92,230.0
2024-03-13 10:03:00,9.93,9.94,9.94,9.93,106.0
2024-03-13 10:04:00,9.94,9.89,9.94,9.89,112.0
2024-03-13 10:05:00,9.89,9.87,9.89,9.87,108.0
2024-03-13 10:06:00,9.89,9.89,9.89,9.87,69.0
2024-03-13 10:07:00,9.88,9.9,9.91,9.88,171.0
2024-03-13 10:08:00,9.9,9.9,9.91,9.9,74.0
2024-03-13 10:09:00,9.9,9.89,9.9,9.89,59.0
2024-03-13 10:10:00,9.89,9.89,9.89,9.88,132.0
2024-03-13 10:11:00,9.89,9.89,9.89,9.89,81.0
2024-03-13 10:12:00,9.89,9.89,9.89,9.88,37.0
2024-03-13 10:13:00,9.89,9.9,9.9,9.89,155.0
2024-03-13 10:14:00,9.9,9.89,9.9,9.89,67.0
2024-03-13 10:15:00,9.89,9.89,9.9,9.89,98.0
2024-03-13 10:16:00,9.89,9.89,9.89,9.89,5.0
2024-03-13 10:17:00,9.89,9.9,9.9,9.89,53.0
2024-03-13 10:18:00,9.9,9.89,9.9,9.89,106.0
