time,open,close,high,low,volume
2024-03-13 09:30:00,17.4,17.4,17.4,17.4,94.0
2024-03-13 09:31:00,17.49,17.4,17.49,17.38,536.0
2024-03-13 09:32:00,17.4,17.38,17.41,17.32,194.0
2024-03-13 09:33:00,17.37,17.58,17.65,17.36,686.0
2024-03-13 09:34:00,17.58,17.5,17.58,17.46,414.0
2024-03-13 09:35:00,17.5,17.55,17.55,17.46,135.0
2024-03-13 09:36:00,17.55,17.44,17.55,17.44,138.0
2024-03-13 09:37:00,17.43,17.41,17.43,17.37,146.0
2024-03-13 09:38:00,17.41,17.35,17.42,17.35,120.0
2024-03-13 09:39:00,17.36,17.36,17.37,17.33,87.0
2024-03-13 09:40:00,17.36,17.3,17.36,17.3,297.0
2024-03-13 09:41:00,17.31,17.35,17.35,17.3,154.0
2024-03-13 09:42:00,17.38,17.36,17.38,17.35,117.0
2024-03-13 09:43:00,17.36,17.37,17.37,17.36,54.0
2024-03-13 09:44:00,17.38,17.35,17.38,17.34,82.0
2024-03-13 09:45:00,17.33,17.31,17.35,17.31,169.0
2024-03-13 09:46:00,17.31,17.26,17.31,17.26,225.0
2024-03-13 09:47:00,17.25,17.32,17.32,17.25,268.0
2024-03-13 09:48:00,17.32,17.34,17.34,17.28,191.0
2024-03-13 09:49:00,17.34,17.3,17.34,17.26,257.0
2024-03-13 09:50:00,17.3,17.31,17.35,17.3,70.0
2024-03-13 09:51:00,17.31,17.38,17.38,17.31,88.0
2024-03-13 09:52:00,17.31,17.36,17.38,17.31,49.0
2024-03-13 09:53:00,17.32,17.29,17.32,17.28,129.0
2024-03-13 09:54:00,17.29,17.28,17.3,17.28,35.0
2024-03-13 09:55:00,17.28,17.33,17.33,17.28,352.0
2024-03-13 09:56:00,17.33,17.35,17.35,17.33,28.0
2024-03-13 09:57:00,17.34,17.32,17.35,17.32,76.0
2024-03-13 09:58:00,17.35,17.38,17.38,17.35,53.0
2024-03-13 09:59:00,17.38,17.39,17.39,17.35,91.0
2024-03-13 10:00:00,17.39,17.33,17.39,17.33,83.0
2024-03-13 10:01:00,17.33,17.3,17.33,17.28,391.0
2024-03-13 10:02:00,17.3,17.21,17.3,17.21,334.0
2024-03-13 10:03:00,17.21,17.22,17.23,17.21,37.0
2024-03-13 10:04:00,17.22,17.16,17.22,17.16,435.0
2024-03-13 10:05:00,17.16,17.16,17.16,17.12,44.0
2024-03-13 10:06:00,17.15,17.14,17.16,17.11,202.0
2024-03-13 10:07:00,17.14,17.19,17.19,17.14,58.0
2024-03-13 10:08:00,17.2,17.21,17.21,17.2,73.0
2024-03-13 10:09:00,17.21,17.21,17.22,17.21,42.0
2024-03-13 10:10:00,17.21,17.21,17.21,17.18,167.0
2024-03-13 10:11:00,17.21,17.26,17.26,17.2,207.0
2024-03-13 10:12:00,17.26,17.25,17.26,17.25,10.0
2024-03-13 10:13:00,17.25,17.25,17.27,17.24,15.0
2024-03-13 10:14:00,17.25,17.25,17.25,17.25,12.0
2024-03-13 10:15:00,17.25,17.25,17.25,17.24,48.0
2024-03-13 10:16:00,17.25,17.26,17.26,17.23,107.0
2024-03-13 10:17:00,17.26,17.25,17.26,17.24,10.0
2024-03-13 10:18:00,17.25,17.22,17.25,17.22,31.0
2024-03-13 10:19:00,17.22,17.22,17.23,17.21,30.0
2024-03-13 10:20:00,17.22,17.23,17.23,17.21,37.0
2024-03-13 10:21:00,17.23,17.27,17.27,17.23,58.0
2024-03-13 10:22:00,17.27,17.26,17.28,17.26,48.0
2024-03-13 10:23:00,17.26,17.23,17.26,17.23,31.0
2024-03-13 10:24:00,17.24,17.24,17.24,17.24,7.0
2024-03-13 10:25:00,17.24,17.23,17.25,17.23,35.0
2024-03-13 10:26:00,17.23,17.19,17.23,17.19,202.0
2024-03-13 10:27:00,17.19,17.18,17.2,17.18,148.0
2024-03-13 10:28:00,17.18,17.16,17.18,17.15,146.0
2024-03-13 10:29:00,17.15,17.14,17.16,17.14,69.0
2024-03-13 10:30:00,17.14,17.13,17.14,17.13,61.0
2024-03-13 10:31:00,17.13,17.12,17.14,17.12,192.0
2024-03-13 10:32:00,17.12,17.09,17.12,17.09,340.0
2024-03-13 10:33:00,17.09,17.08,17.09,17.07,75.0
2024-03-13 10:34:00,17.08,17.11,17.11,17.08,80.0
2024-03-13 10:35:00,17.11,17.15,17.15,17.11,78.0
2024-03-13 10:36:00,17.13,17.12,17.13,17.11,47.0
2024-03-13 10:37:00,17.12,17.14,17.14,17.12,20.0
2024-03-13 10:38:00,17.13,17.16,17.16,17.13,304.0
2024-03-13 10:39:00,17.16,17.18,17.18,17.16,33.0
2024-03-13 10:40:00,17.14,17.18,17.18,17.14,19.0
2024-03-13 10:41:00,17.18,17.17,17.18,17.17,10.0
2024-03-13 10:42:00,17.17,17.15,17.17,17.15,20.0
2024-03-13 10:43:00,17.15,17.19,17.19,17.15,507.0
2024-03-13 10:44:00,17.19,17.19,17.19,17.19,6.0
