time,open,close,high,low,volume
2024-03-13 09:30:00,9.88,9.88,9.88,9.88,22.0
2024-03-13 09:31:00,9.88,9.89,9.94,9.86,294.0
2024-03-13 09:32:00,9.91,9.91,9.95,9.87,109.0
2024-03-13 09:33:00,9.89,9.9,9.92,9.87,346.0
2024-03-13 09:34:00,9.92,9.9,9.92,9.9,68.0
2024-03-13 09:35:00,9.9,9.87,9.9,9.87,34.0
2024-03-13 09:36:00,9.87,9.9,9.9,9.87,63.0
2024-03-13 09:37:00,9.9,9.86,9.9,9.85,207.0
2024-03-13 09:38:00,9.85,9.82,9.85,9.82,100.0
2024-03-13 09:39:00,9.82,9.82,9.83,9.81,128.0
2024-03-13 09:40:00,9.82,9.81,9.82,9.81,29.0
2024-03-13 09:41:00,9.81,9.83,9.83,9.8,146.0
2024-03-13 09:42:00,9.83,9.82,9.83,9.82,29.0
2024-03-13 09:43:00,9.82,9.81,9.82,9.81,98.0
2024-03-13 09:44:00,9.81,9.79,9.81,9.79,549.0
2024-03-13 09:45:00,9.79,9.78,9.82,9.78,108.0
2024-03-13 09:46:00,9.77,9.77,9.79,9.77,224.0
2024-03-13 09:47:00,9.78,9.81,9.82,9.78,116.0
2024-03-13 09:48:00,9.81,9.78,9.81,9.78,113.0
2024-03-13 09:49:00,9.78,9.79,9.79,9.77,63.0
2024-03-13 09:50:00,9.79,9.78,9.79,9.76,318.0
2024-03-13 09:51:00,9.78,9.78,9.8,9.78,63.0
2024-03-13 09:52:00,9.78,9.79,9.79,9.78,76.0
2024-03-13 09:53:00,9.78,9.78,9.78,9.78,60.0
2024-03-13 09:54:00,9.78,9.8,9.8,9.78,38.0
2024-03-13 09:55:00,9.8,9.8,9.8,9.8,4.0
2024-03-13 09:56:00,9.8,9.81,9.81,9.8,17.0
2024-03-13 09:57:00,9.81,9.85,9.85,9.81,40.0
2024-03-13 09:58:00,9.85,9.86,9.89,9.85,141.0
2024-03-13 09:59:00,9.86,9.83,9.88,9.83,33.0
2024-03-13 10:00:00,9.83,9.81,9.83,9.81,34.0
2024-03-13 10:01:00,9.81,9.8,9.82,9.79,106.0
2024-03-13 10:02:00,9.8,9.81,9.81,9.79,72.0
2024-03-13 10:03:00,9.8,9.79,9.8,9.79,110.0
2024-03-13 10:04:00,9.78,9.77,9.78,9.77,104.0
2024-03-13 10:05:00,9.77,9.78,9.78,9.77,30.0
2024-03-13 10:06:00,9.78,9.76,9.78,9.76,95.0
2024-03-13 10:07:00,9.76,9.78,9.78,9.76,25.0
2024-03-13 10:08:00,9.78,9.77,9.78,9.77,11.0
2024-03-13 10:09:00,9.78,9.78,9.78,9.77,39.0
2024-03-13 10:10:00,9.78,9.78,9.78,9.78,9.0
2024-03-13 10:11:00,9.78,9.78,9.78,9.77,230.0
2024-03-13 10:12:00,9.78,9.78,9.78,9.77,224.0
2024-03-13 10:13:00,9.78,9.79,9.79,9.77,198.0
2024-03-13 10:14:00,9.77,9.78,9.78,9.77,293.0
2024-03-13 10:15:00,9.78,9.77,9.79,9.77,166.0
2024-03-13 10:16:00,9.79,9.78,9.8,9.78,89.0
2024-03-13 10:17:00,9.78,9.78,9.8,9.76,248.0
2024-03-13 10:18:00,9.76,9.76,9.78,9.76,55.0
2024-03-13 10:19:00,9.78,9.78,9.78,9.76,228.0
2024-03-13 10:20:00,9.78,9.78,9.78,9.76,31.0
2024-03-13 10:21:00,9.78,9.78,9.78,9.77,51.0
2024-03-13 10:22:00,9.77,9.78,9.78,9.77,25.0
2024-03-13 10:23:00,9.78,9.77,9.78,9.77,68.0
2024-03-13 10:24:00,9.78,9.77,9.78,9.77,11.0
2024-03-13 10:25:00,9.77,9.78,9.78,9.77,24.0
2024-03-13 10:26:00,9.78,9.78,9.78,9.78,6.0
2024-03-13 10:27:00,9.77,9.78,9.78,9.77,17.0
2024-03-13 10:28:00,9.78,9.78,9.78,9.78,6.0
2024-03-13 10:29:00,9.78,9.77,9.78,9.77,115.0
2024-03-13 10:30:00,9.77,9.79,9.79,9.77,2.0
2024-03-13 10:31:00,9.78,9.78,9.79,9.76,175.0
