time,open,close,high,low,volume
2024-03-13 09:30:00,19.31,19.31,19.31,19.31,64.0
2024-03-13 09:31:00,19.31,19.27,19.44,19.27,338.0
2024-03-13 09:32:00,19.37,19.31,19.38,19.28,137.0
2024-03-13 09:33:00,19.31,19.43,19.43,19.29,285.0
2024-03-13 09:34:00,19.41,19.36,19.43,19.36,97.0
2024-03-13 09:35:00,19.38,19.38,19.38,19.31,110.0
2024-03-13 09:36:00,19.38,19.39,19.41,19.38,121.0
2024-03-13 09:37:00,19.39,19.38,19.44,19.31,486.0
2024-03-13 09:38:00,19.45,19.43,19.45,19.37,217.0
2024-03-13 09:39:00,19.41,19.5,19.5,19.41,361.0
2024-03-13 09:40:00,19.47,19.55,19.55,19.44,223.0
2024-03-13 09:41:00,19.57,19.52,19.6,19.51,254.0
2024-03-13 09:42:00,19.51,19.65,19.65,19.51,437.0
2024-03-13 09:43:00,19.64,19.73,19.8,19.64,680.0
2024-03-13 09:44:00,19.76,19.77,19.8,19.74,290.0
2024-03-13 09:45:00,19.75,19.74,19.79,19.69,296.0
2024-03-13 09:46:00,19.74,19.63,19.74,19.6,214.0
2024-03-13 09:47:00,19.62,19.61,19.65,19.61,102.0
2024-03-13 09:48:00,19.61,19.61,19.63,19.6,50.0
2024-03-13 09:49:00,19.6,19.67,19.67,19.6,130.0
2024-03-13 09:50:00,19.67,19.71,19.76,19.66,193.0
2024-03-13 09:51:00,19.71,19.76,19.78,19.71,171.0
2024-03-13 09:52:00,19.76,19.7,19.76,19.68,310.0
2024-03-13 09:53:00,19.66,19.82,19.83,19.66,885.0
2024-03-13 09:54:00,19.74,19.82,19.89,19.74,410.0
2024-03-13 09:55:00,19.82,19.87,19.89,19.82,212.0
2024-03-13 09:56:00,19.87,19.85,19.88,19.79,279.0
2024-03-13 09:57:00,19.8,19.78,19.82,19.77,136.0
2024-03-13 09:58:00,19.79,19.78,19.8,19.73,57.0
2024-03-13 09:59:00,19.78,19.66,19.78,19.66,119.0
2024-03-13 10:00:00,19.66,19.7,19.73,19.66,102.0
2024-03-13 10:01:00,19.7,19.67,19.7,19.66,109.0
2024-03-13 10:02:00,19.68,19.74,19.74,19.66,145.0
2024-03-13 10:03:00,19.78,19.71,19.78,19.71,95.0
2024-03-13 10:04:00,19.71,19.66,19.71,19.66,131.0
2024-03-13 10:05:00,19.69,19.65,19.69,19.65,114.0
2024-03-13 10:06:00,19.65,19.63,19.65,19.63,52.0
2024-03-13 10:07:00,19.6,19.65,19.65,19.6,97.0
2024-03-13 10:08:00,19.64,19.63,19.64,19.63,67.0
2024-03-13 10:09:00,19.63,19.68,19.69,19.63,272.0
2024-03-13 10:10:00,19.68,19.7,19.7,19.67,113.0
2024-03-13 10:11:00,19.71,19.77,19.8,19.71,132.0
2024-03-13 10:12:00,19.79,19.74,19.79,19.74,19.0
2024-03-13 10:13:00,19.73,19.74,19.76,19.73,21.0
2024-03-13 10:14:00,19.74,19.73,19.74,19.72,36.0
2024-03-13 10:15:00,19.71,19.79,19.79,19.71,287.0
2024-03-13 10:16:00,19.75,19.78,19.8,19.75,107.0
2024-03-13 10:17:00,19.78,19.81,19.82,19.78,209.0
2024-03-13 10:18:00,19.81,19.74,19.81,19.74,63.0
2024-03-13 10:19:00,19.74,19.78,19.78,19.74,37.0
2024-03-13 10:20:00,19.75,19.75,19.78,19.75,34.0
2024-03-13 10:21:00,19.76,19.77,19.77,19.76,64.0
2024-03-13 10:22:00,19.77,19.79,19.79,19.77,15.0
2024-03-13 10:23:00,19.79,19.76,19.79,19.76,59.0
2024-03-13 10:24:00,19.76,19.78,19.78,19.76,58.0
2024-03-13 10:25:00,19.78,19.8,19.8,19.75,161.0
2024-03-13 10:26:00,19.8,19.75,19.8,19.75,13.0
2024-03-13 10:27:00,19.75,19.75,19.79,19.75,24.0
2024-03-13 10:28:00,19.75,19.75,19.75,19.74,20.0
2024-03-13 10:29:00,19.75,19.72,19.76,19.7,80.0
2024-03-13 10:30:00,19.72,19.72,19.74,19.72,27.0
2024-03-13 10:31:00,19.72,19.69,19.72,19.69,106.0
2024-03-13 10:32:00,19.68,19.63,19.68,19.63,144.0
2024-03-13 10:33:00,19.63,19.61,19.63,19.59,159.0
2024-03-13 10:34:00,19.6,19.65,19.65,19.6,270.0
2024-03-13 10:35:00,19.65,19.61,19.65,19.6,112.0
2024-03-13 10:36:00,19.62,19.64,19.64,19.61,130.0
2024-03-13 10:37:00,19.64,19.63,19.64,19.63,17.0
2024-03-13 10:38:00,19.63,19.61,19.63,19.61,12.0
2024-03-13 10:39:00,19.62,19.63,19.63,19.61,169.0
2024-03-13 10:40:00,19.63,19.65,19.65,19.63,99.0
2024-03-13 10:41:00,19.65,19.63,19.65,19.63,12.0
2024-03-13 10:42:00,19.64,19.64,19.64,19.64,50.0
2024-03-13 10:43:00,19.64,19.63,19.64,19.63,27.0
2024-03-13 10:44:00,19.63,19.63,19.64,19.63,3.0
2024-03-13 10:45:00,19.63,19.64,19.65,19.63,101.0
2024-03-13 10:46:00,19.64,19.63,19.65,19.63,10.0
2024-03-13 10:47:00,19.63,19.63,19.63,19.63,1.0
2024-03-13 10:48:00,19.63,19.6,19.63,19.58,242.0
2024-03-13 10:49:00,19.6,19.59,19.62,19.59,54.0
2024-03-13 10:50:00,19.59,19.62,19.62,19.59,25.0
2024-03-13 10:51:00,19.62,19.62,19.62,19.61,7.0
2024-03-13 10:52:00,19.62,19.66,19.66,19.62,51.0
2024-03-13 10:53:00,19.66,19.69,19.69,19.66,20.0
2024-03-13 10:54:00,19.69,19.71,19.71,19.69,22.0
2024-03-13 10:55:00,19.71,19.73,19.75,19.71,20.0
2024-03-13 10:56:00,19.73,19.71,19.73,19.71,6.0
2024-03-13 10:57:00,19.71,19.76,19.76,19.71,20.0
2024-03-13 10:58:00,19.76,19.74,19.76,19.74,4.0
2024-03-13 10:59:00,19.74,19.73,19.74,19.73,32.0
2024-03-13 11:00:00,19.72,19.74,19.76,19.72,167.0
2024-03-13 11:01:00,19.74,19.73,19.76,19.73,42.0
2024-03-13 11:02:00,19.74,19.73,19.74,19.73,12.0
