time,open,close,high,low,volume
2024-03-13 09:30:00,18.51,18.51,18.51,18.51,3698.0
2024-03-13 09:31:00,18.51,18.68,18.71,18.51,7449.0
2024-03-13 09:32:00,18.7,18.58,18.7,18.56,6857.0
2024-03-13 09:33:00,18.59,18.66,18.75,18.59,2886.0
2024-03-13 09:34:00,18.66,18.69,18.73,18.66,2138.0
2024-03-13 09:35:00,18.7,18.77,18.77,18.7,2094.0
2024-03-13 09:36:00,18.76,18.88,18.88,18.76,4468.0
2024-03-13 09:37:00,18.88,18.96,19.04,18.84,5055.0
2024-03-13 09:38:00,18.96,19.0,19.0,18.88,2160.0
2024-03-13 09:39:00,19.0,18.91,19.02,18.88,2895.0
2024-03-13 09:40:00,18.9,18.82,18.91,18.82,2595.0
2024-03-13 09:41:00,18.82,19.08,19.08,18.82,3818.0
2024-03-13 09:42:00,19.07,19.13,19.17,19.07,3690.0
2024-03-13 09:43:00,19.16,19.01,19.16,19.01,3568.0
2024-03-13 09:44:00,19.05,19.09,19.1,19.02,1933.0
2024-03-13 09:45:00,19.08,18.92,19.08,18.91,2843.0
2024-03-13 09:46:00,18.96,18.94,18.96,18.89,2620.0
2024-03-13 09:47:00,18.94,19.0,19.0,18.94,1877.0
2024-03-13 09:48:00,18.99,18.88,19.01,18.88,1350.0
2024-03-13 09:49:00,18.87,18.96,18.96,18.87,1599.0
2024-03-13 09:50:00,18.96,18.89,18.96,18.86,1644.0
2024-03-13 09:51:00,18.88,18.87,18.89,18.85,2052.0
2024-03-13 09:52:00,18.87,18.77,18.87,18.77,3441.0
2024-03-13 09:53:00,18.73,18.79,18.82,18.72,2312.0
2024-03-13 09:54:00,18.79,18.88,18.88,18.78,1223.0
2024-03-13 09:55:00,18.88,18.92,18.93,18.87,787.0
2024-03-13 09:56:00,18.92,18.78,18.93,18.78,1683.0
2024-03-13 09:57:00,18.78,18.75,18.78,18.7,3083.0
2024-03-13 09:58:00,18.75,18.77,18.8,18.75,958.0
2024-03-13 09:59:00,18.77,18.74,18.78,18.74,855.0
2024-03-13 10:00:00,18.74,18.71,18.77,18.71,1836.0
2024-03-13 10:01:00,18.71,18.66,18.71,18.66,2218.0
2024-03-13 10:02:00,18.66,18.63,18.66,18.62,4039.0
2024-03-13 10:03:00,18.61,18.7,18.73,18.61,3416.0
2024-03-13 10:04:00,18.73,18.66,18.73,18.66,713.0
2024-03-13 10:05:00,18.67,18.64,18.67,18.64,2400.0
2024-03-13 10:06:00,18.62,18.72,18.72,18.62,1905.0
2024-03-13 10:07:00,18.71,18.71,18.73,18.71,659.0
2024-03-13 10:08:00,18.71,18.75,18.75,18.71,937.0
2024-03-13 10:09:00,18.75,18.74,18.76,18.74,572.0
2024-03-13 10:10:00,18.74,18.7,18.74,18.7,626.0
2024-03-13 10:11:00,18.7,18.7,18.72,18.7,533.0
2024-03-13 10:12:00,18.7,18.65,18.72,18.64,1399.0
2024-03-13 10:13:00,18.69,18.67,18.69,18.65,1732.0
2024-03-13 10:14:00,18.67,18.7,18.7,18.67,257.0
2024-03-13 10:15:00,18.7,18.6,18.7,18.6,1402.0
2024-03-13 10:16:00,18.6,18.58,18.61,18.57,2750.0
2024-03-13 10:17:00,18.58,18.6,18.6,18.56,2228.0
2024-03-13 10:18:00,18.57,18.65,18.69,18.57,916.0
2024-03-13 10:19:00,18.65,18.65,18.67,18.64,379.0
2024-03-13 10:20:00,18.65,18.65,18.66,18.65,1078.0
2024-03-13 10:21:00,18.66,18.68,18.68,18.65,894.0
2024-03-13 10:22:00,18.68,18.83,18.83,18.68,1433.0
2024-03-13 10:23:00,18.8,18.77,18.84,18.75,239.0
2024-03-13 10:24:00,18.77,18.73,18.77,18.7,420.0
2024-03-13 10:25:00,18.73,18.7,18.75,18.69,785.0
2024-03-13 10:26:00,18.7,18.68,18.7,18.68,704.0
2024-03-13 10:27:00,18.67,18.73,18.75,18.66,313.0
2024-03-13 10:28:00,18.73,18.69,18.73,18.69,806.0
2024-03-13 10:29:00,18.69,18.66,18.69,18.66,240.0
2024-03-13 10:30:00,18.65,18.69,18.69,18.64,745.0
2024-03-13 10:31:00,18.7,18.65,18.7,18.65,386.0
2024-03-13 10:32:00,18.64,18.68,18.71,18.64,445.0
2024-03-13 10:33:00,18.68,18.67,18.68,18.65,144.0
2024-03-13 10:34:00,18.67,18.64,18.69,18.6,2804.0
2024-03-13 10:35:00,18.62,18.61,18.62,18.6,681.0
2024-03-13 10:36:00,18.6,18.65,18.65,18.6,2151.0
2024-03-13 10:37:00,18.65,18.68,18.68,18.65,744.0
2024-03-13 10:38:00,18.68,18.69,18.7,18.68,305.0
2024-03-13 10:39:00,18.69,18.69,18.69,18.68,112.0
2024-03-13 10:40:00,18.69,18.69,18.69,18.66,247.0
2024-03-13 10:41:00,18.68,18.66,18.68,18.65,275.0
2024-03-13 10:42:00,18.66,18.64,18.67,18.64,321.0
2024-03-13 10:43:00,18.64,18.65,18.66,18.64,169.0
2024-03-13 10:44:00,18.66,18.67,18.68,18.65,562.0
2024-03-13 10:45:00,18.67,18.73,18.74,18.67,521.0
2024-03-13 10:46:00,18.73,18.7,18.73,18.7,301.0
2024-03-13 10:47:00,18.72,18.72,18.73,18.71,133.0
2024-03-13 10:48:00,18.72,18.7,18.73,18.7,977.0
2024-03-13 10:49:00,18.7,18.67,18.7,18.67,421.0
2024-03-13 10:50:00,18.67,18.7,18.7,18.66,484.0
2024-03-13 10:51:00,18.7,18.69,18.7,18.68,222.0
2024-03-13 10:52:00,18.68,18.65,18.68,18.65,847.0
2024-03-13 10:53:00,18.65,18.63,18.65,18.61,1708.0
2024-03-13 10:54:00,18.65,18.7,18.7,18.64,1475.0
2024-03-13 10:55:00,18.7,18.7,18.7,18.67,74.0
2024-03-13 10:56:00,18.7,18.71,18.71,18.68,409.0
2024-03-13 10:57:00,18.71,18.72,18.72,18.7,248.0
2024-03-13 10:58:00,18.72,18.71,18.73,18.71,92.0
2024-03-13 10:59:00,18.71,18.65,18.71,18.65,351.0
2024-03-13 11:00:00,18.65,18.66,18.68,18.65,349.0
2024-03-13 11:01:00,18.67,18.66,18.69,18.65,1236.0
2024-03-13 11:02:00,18.66,18.66,18.67,18.65,590.0
2024-03-13 11:03:00,18.66,18.66,18.66,18.65,239.0
2024-03-13 11:04:00,18.65,18.66,18.68,18.65,247.0
2024-03-13 11:05:00,18.66,18.7,18.7,18.66,956.0
2024-03-13 11:06:00,18.71,18.68,18.71,18.68,273.0
2024-03-13 11:07:00,18.69,18.67,18.69,18.67,399.0
2024-03-13 11:08:00,18.67,18.68,18.68,18.67,195.0
