time,open,close,high,low,volume
2024-03-13 09:30:00,10.03,10.03,10.03,10.03,400.0
2024-03-13 09:31:00,10.03,10.0,10.03,9.96,2009.0
2024-03-13 09:32:00,10.0,9.97,10.0,9.96,1390.0
2024-03-13 09:33:00,9.96,9.91,9.97,9.91,848.0
2024-03-13 09:34:00,9.91,9.96,9.96,9.91,1558.0
2024-03-13 09:35:00,9.96,9.92,9.96,9.92,738.0
2024-03-13 09:36:00,9.92,9.92,9.94,9.92,644.0
2024-03-13 09:37:00,9.92,9.87,9.92,9.87,2057.0
2024-03-13 09:38:00,9.88,9.88,9.9,9.87,856.0
2024-03-13 09:39:00,9.88,9.89,9.9,9.88,968.0
2024-03-13 09:40:00,9.89,9.87,9.89,9.87,439.0
2024-03-13 09:41:00,9.87,9.91,9.92,9.87,708.0
2024-03-13 09:42:00,9.91,9.89,9.91,9.89,519.0
2024-03-13 09:43:00,9.9,9.9,9.92,9.89,542.0
2024-03-13 09:44:00,9.92,9.91,9.92,9.9,455.0
2024-03-13 09:45:00,9.91,9.91,9.92,9.91,538.0
2024-03-13 09:46:00,9.91,9.91,9.93,9.9,737.0
2024-03-13 09:47:00,9.91,9.9,9.91,9.9,568.0
2024-03-13 09:48:00,9.9,9.87,9.9,9.87,1052.0
2024-03-13 09:49:00,9.87,9.86,9.87,9.85,1215.0
2024-03-13 09:50:00,9.86,9.86,9.88,9.86,705.0
2024-03-13 09:51:00,9.87,9.88,9.88,9.86,613.0
2024-03-13 09:52:00,9.88,9.87,9.89,9.87,240.0
2024-03-13 09:53:00,9.87,9.85,9.87,9.85,941.0
2024-03-13 09:54:00,9.85,9.86,9.86,9.84,916.0
2024-03-13 09:55:00,9.86,9.86,9.88,9.86,463.0
2024-03-13 09:56:00,9.86,9.87,9.88,9.86,757.0
2024-03-13 09:57:00,9.86,9.86,9.87,9.86,247.0
2024-03-13 09:58:00,9.86,9.83,9.86,9.81,3127.0
2024-03-13 09:59:00,9.84,9.82,9.84,9.82,761.0
2024-03-13 10:00:00,9.82,9.81,9.82,9.8,1114.0
2024-03-13 10:01:00,9.8,9.78,9.81,9.78,1394.0
2024-03-13 10:02:00,9.78,9.8,9.8,9.78,1780.0
2024-03-13 10:03:00,9.8,9.8,9.81,9.8,599.0
2024-03-13 10:04:00,9.8,9.79,9.81,9.78,182.0
2024-03-13 10:05:00,9.79,9.77,9.79,9.77,1348.0
2024-03-13 10:06:00,9.76,9.76,9.77,9.75,779.0
2024-03-13 10:07:00,9.76,9.77,9.77,9.76,606.0
2024-03-13 10:08:00,9.77,9.79,9.8,9.77,1078.0
2024-03-13 10:09:00,9.79,9.78,9.79,9.78,309.0
2024-03-13 10:10:00,9.78,9.79,9.79,9.78,370.0
2024-03-13 10:11:00,9.79,9.81,9.81,9.79,326.0
2024-03-13 10:12:00,9.81,9.8,9.81,9.8,181.0
2024-03-13 10:13:00,9.81,9.82,9.82,9.8,215.0
2024-03-13 10:14:00,9.82,9.81,9.82,9.8,236.0
2024-03-13 10:15:00,9.81,9.8,9.81,9.79,816.0
2024-03-13 10:16:00,9.8,9.79,9.8,9.79,139.0
2024-03-13 10:17:00,9.8,9.79,9.8,9.79,218.0
2024-03-13 10:18:00,9.79,9.79,9.79,9.79,146.0
2024-03-13 10:19:00,9.79,9.79,9.8,9.78,284.0
2024-03-13 10:20:00,9.8,9.8,9.8,9.79,145.0
2024-03-13 10:21:00,9.8,9.82,9.82,9.8,484.0
2024-03-13 10:22:00,9.82,9.81,9.82,9.81,357.0
2024-03-13 10:23:00,9.81,9.81,9.81,9.8,222.0
2024-03-13 10:24:00,9.81,9.82,9.82,9.8,230.0
2024-03-13 10:25:00,9.82,9.82,9.82,9.81,67.0
2024-03-13 10:26:00,9.82,9.82,9.82,9.81,186.0
2024-03-13 10:27:00,9.82,9.8,9.82,9.8,672.0
2024-03-13 10:28:00,9.8,9.8,9.8,9.79,165.0
2024-03-13 10:29:00,9.8,9.78,9.8,9.78,266.0
2024-03-13 10:30:00,9.79,9.79,9.79,9.78,190.0
2024-03-13 10:31:00,9.79,9.77,9.79,9.77,585.0
2024-03-13 10:32:00,9.77,9.76,9.77,9.76,242.0
2024-03-13 10:33:00,9.76,9.76,9.76,9.75,946.0
2024-03-13 10:34:00,9.76,9.76,9.76,9.75,475.0
2024-03-13 10:35:00,9.76,9.77,9.77,9.76,214.0
2024-03-13 10:36:00,9.77,9.78,9.79,9.76,187.0
2024-03-13 10:37:00,9.78,9.78,9.78,9.77,158.0
2024-03-13 10:38:00,9.78,9.77,9.78,9.77,191.0
2024-03-13 10:39:00,9.77,9.77,9.78,9.77,250.0
2024-03-13 10:40:00,9.77,9.79,9.79,9.77,253.0
2024-03-13 10:41:00,9.79,9.77,9.79,9.77,611.0
2024-03-13 10:42:00,9.77,9.79,9.8,9.77,755.0
2024-03-13 10:43:00,9.79,9.8,9.8,9.78,215.0
2024-03-13 10:44:00,9.81,9.82,9.83,9.8,418.0
2024-03-13 10:45:00,9.82,9.82,9.82,9.81,228.0
2024-03-13 10:46:00,9.82,9.81,9.82,9.81,160.0
2024-03-13 10:47:00,9.81,9.81,9.81,9.81,74.0
2024-03-13 10:48:00,9.81,9.78,9.81,9.78,279.0
2024-03-13 10:49:00,9.78,9.8,9.8,9.78,241.0
2024-03-13 10:50:00,9.8,9.81,9.81,9.79,897.0
2024-03-13 10:51:00,9.81,9.81,9.81,9.8,231.0
2024-03-13 10:52:00,9.81,9.81,9.81,9.8,228.0
2024-03-13 10:53:00,9.81,9.82,9.82,9.81,25.0
2024-03-13 10:54:00,9.81,9.82,9.82,9.81,88.0
2024-03-13 10:55:00,9.82,9.82,9.83,9.81,791.0
2024-03-13 10:56:00,9.82,9.83,9.84,9.82,92.0
2024-03-13 10:57:00,9.83,9.83,9.84,9.81,133.0
2024-03-13 10:58:00,9.83,9.81,9.83,9.81,74.0
2024-03-13 10:59:00,9.81,9.8,9.81,9.8,223.0
2024-03-13 11:00:00,9.81,9.82,9.82,9.81,304.0
2024-03-13 11:01:00,9.82,9.83,9.83,9.82,180.0
2024-03-13 11:02:00,9.83,9.81,9.83,9.81,322.0
2024-03-13 11:03:00,9.81,9.83,9.83,9.81,135.0
2024-03-13 11:04:00,9.83,9.84,9.84,9.83,236.0
2024-03-13 11:05:00,9.84,9.84,9.84,9.84,112.0
2024-03-13 11:06:00,9.84,9.83,9.84,9.82,173.0
2024-03-13 11:07:00,9.83,9.83,9.84,9.83,179.0
2024-03-13 11:08:00,9.83,9.84,9.84,9.83,99.0
2024-03-13 11:09:00,9.84,9.83,9.84,9.83,24.0
2024-03-13 11:10:00,9.83,9.83,9.83,9.82,97.0
2024-03-13 11:11:00,9.83,9.83,9.84,9.83,207.0
2024-03-13 11:12:00,9.84,9.84,9.84,9.84,73.0
2024-03-13 11:13:00,9.84,9.84,9.85,9.84,121.0
2024-03-13 11:14:00,9.84,9.84,9.84,9.83,47.0
2024-03-13 11:15:00,9.84,9.83,9.84,9.83,103.0
2024-03-13 11:16:00,9.83,9.82,9.84,9.82,162.0
2024-03-13 11:17:00,9.82,9.82,9.82,9.82,102.0
2024-03-13 11:18:00,9.82,9.83,9.83,9.82,137.0
2024-03-13 11:19:00,9.82,9.83,9.83,9.81,34.0
2024-03-13 11:20:00,9.83,9.82,9.83,9.82,19.0
2024-03-13 11:21:00,9.82,9.82,9.82,9.82,50.0
2024-03-13 11:22:00,9.81,9.82,9.82,9.81,166.0
2024-03-13 11:23:00,9.82,9.82,9.82,9.81,134.0
