time,open,close,high,low,volume
2024-03-13 09:30:00,16.76,16.76,16.76,16.76,11.0
2024-03-13 09:31:00,16.76,16.79,16.81,16.76,264.0
2024-03-13 09:32:00,16.82,16.88,16.88,16.8,141.0
2024-03-13 09:33:00,16.88,16.9,16.9,16.82,85.0
2024-03-13 09:34:00,16.9,16.9,16.9,16.84,98.0
2024-03-13 09:35:00,16.9,16.93,16.95,16.9,184.0
2024-03-13 09:36:00,16.93,16.92,16.94,16.88,119.0
2024-03-13 09:37:00,16.91,16.88,16.91,16.88,72.0
2024-03-13 09:38:00,16.86,16.9,16.9,16.84,70.0
2024-03-13 09:39:00,16.9,16.9,16.9,16.84,74.0
2024-03-13 09:40:00,16.9,16.9,16.91,16.9,127.0
2024-03-13 09:41:00,16.9,16.88,16.91,16.88,17.0
2024-03-13 09:42:00,16.88,16.88,16.88,16.88,14.0
2024-03-13 09:43:00,16.9,16.84,16.9,16.84,72.0
2024-03-13 09:44:00,16.83,16.88,16.88,16.83,78.0
2024-03-13 09:45:00,16.88,16.89,16.9,16.87,103.0
2024-03-13 09:46:00,16.89,16.87,16.89,16.87,35.0
2024-03-13 09:47:00,16.85,16.87,16.87,16.85,12.0
2024-03-13 09:48:00,16.85,16.85,16.86,16.84,66.0
2024-03-13 09:49:00,16.85,16.83,16.88,16.83,58.0
2024-03-13 09:50:00,16.83,16.87,16.87,16.83,120.0
2024-03-13 09:51:00,16.87,16.86,16.87,16.83,37.0
2024-03-13 09:52:00,16.86,16.81,16.86,16.81,79.0
2024-03-13 09:53:00,16.81,16.8,16.82,16.78,24.0
2024-03-13 09:54:00,16.8,16.78,16.8,16.78,9.0
2024-03-13 09:55:00,16.81,16.8,16.82,16.8,52.0
2024-03-13 09:56:00,16.82,16.85,16.85,16.82,51.0
2024-03-13 09:57:00,16.86,16.83,16.86,16.82,18.0
2024-03-13 09:58:00,16.82,16.82,16.83,16.82,36.0
2024-03-13 09:59:00,16.82,16.81,16.83,16.79,41.0
2024-03-13 10:00:00,16.83,16.8,16.83,16.77,54.0
2024-03-13 10:01:00,16.78,16.75,16.78,16.74,79.0
2024-03-13 10:02:00,16.73,16.8,16.8,16.73,283.0
2024-03-13 10:03:00,16.8,16.71,16.8,16.71,82.0
2024-03-13 10:04:00,16.72,16.7,16.72,16.68,72.0
2024-03-13 10:05:00,16.7,16.71,16.71,16.7,15.0
2024-03-13 10:06:00,16.72,16.68,16.72,16.66,155.0
2024-03-13 10:07:00,16.68,16.71,16.71,16.67,131.0
2024-03-13 10:08:00,16.71,16.74,16.74,16.69,14.0
2024-03-13 10:09:00,16.74,16.69,16.74,16.69,6.0
2024-03-13 10:10:00,16.69,16.73,16.73,16.69,60.0
2024-03-13 10:11:00,16.73,16.77,16.77,16.73,47.0
2024-03-13 10:12:00,16.77,16.77,16.77,16.77,18.0
2024-03-13 10:13:00,16.77,16.76,16.78,16.75,29.0
2024-03-13 10:14:00,16.76,16.78,16.78,16.76,38.0
2024-03-13 10:15:00,16.78,16.78,16.8,16.78,28.0
2024-03-13 10:16:00,16.78,16.77,16.78,16.77,13.0
2024-03-13 10:17:00,16.77,16.78,16.78,16.77,31.0
2024-03-13 10:18:00,16.78,16.76,16.78,16.76,40.0
2024-03-13 10:19:00,16.76,16.76,16.77,16.76,45.0
2024-03-13 10:20:00,16.76,16.75,16.76,16.74,5.0
2024-03-13 10:21:00,16.75,16.76,16.76,16.75,31.0
2024-03-13 10:22:00,16.76,16.77,16.77,16.76,13.0
2024-03-13 10:23:00,16.77,16.73,16.77,16.73,16.0
2024-03-13 10:24:00,16.71,16.73,16.74,16.68,66.0
2024-03-13 10:25:00,16.73,16.72,16.73,16.71,27.0
2024-03-13 10:26:00,16.72,16.71,16.72,16.66,170.0
2024-03-13 10:27:00,16.71,16.69,16.73,16.67,91.0
2024-03-13 10:28:00,16.69,16.68,16.7,16.67,35.0
2024-03-13 10:29:00,16.7,16.68,16.72,16.68,37.0
2024-03-13 10:30:00,16.68,16.72,16.72,16.68,26.0
2024-03-13 10:31:00,16.72,16.76,16.76,16.71,97.0
2024-03-13 10:32:00,16.78,16.73,16.78,16.73,12.0
2024-03-13 10:33:00,16.71,16.72,16.72,16.7,78.0
2024-03-13 10:34:00,16.72,16.73,16.73,16.72,41.0
2024-03-13 10:35:00,16.73,16.74,16.74,16.73,12.0
2024-03-13 10:36:00,16.74,16.75,16.75,16.74,22.0
2024-03-13 10:37:00,16.73,16.73,16.74,16.72,51.0
2024-03-13 10:38:00,16.74,16.74,16.74,16.73,31.0
2024-03-13 10:39:00,16.74,16.74,16.74,16.74,2.0
2024-03-13 10:40:00,16.74,16.75,16.75,16.74,16.0
2024-03-13 10:41:00,16.75,16.73,16.76,16.72,49.0
2024-03-13 10:42:00,16.73,16.73,16.73,16.73,4.0
2024-03-13 10:43:00,16.73,16.76,16.76,16.73,15.0
2024-03-13 10:44:00,16.76,16.74,16.76,16.74,10.0
2024-03-13 10:45:00,16.74,16.73,16.75,16.73,26.0
2024-03-13 10:46:00,16.73,16.74,16.74,16.71,46.0
2024-03-13 10:47:00,16.74,16.76,16.76,16.74,49.0
2024-03-13 10:48:00,16.76,16.73,16.76,16.73,26.0
2024-03-13 10:49:00,16.73,16.73,16.74,16.73,9.0
2024-03-13 10:50:00,16.73,16.75,16.75,16.73,3.0
2024-03-13 10:51:00,16.75,16.74,16.76,16.74,6.0
2024-03-13 10:52:00,16.74,16.74,16.75,16.74,23.0
2024-03-13 10:53:00,16.76,16.76,16.76,16.73,55.0
2024-03-13 10:54:00,16.76,16.73,16.76,16.73,13.0
2024-03-13 10:55:00,16.73,16.75,16.75,16.73,26.0
2024-03-13 10:56:00,16.75,16.75,16.76,16.75,6.0
2024-03-13 10:57:00,16.75,16.74,16.75,16.74,31.0
2024-03-13 10:58:00,16.76,16.73,16.76,16.73,41.0
2024-03-13 10:59:00,16.73,16.72,16.73,16.71,66.0
2024-03-13 11:00:00,16.73,16.74,16.74,16.73,12.0
2024-03-13 11:01:00,16.74,16.72,16.74,16.72,17.0
2024-03-13 11:02:00,16.72,16.71,16.72,16.71,9.0
2024-03-13 11:03:00,16.71,16.71,16.71,16.71,16.0
2024-03-13 11:04:00,16.71,16.73,16.73,16.71,17.0
2024-03-13 11:05:00,16.73,16.71,16.73,16.71,13.0
2024-03-13 11:06:00,16.71,16.74,16.74,16.69,121.0
