time,open,close,high,low,volume
2024-03-13 09:30:00,11.48,11.48,11.48,11.48,271.0
2024-03-13 09:31:00,11.47,11.48,11.51,11.46,753.0
2024-03-13 09:32:00,11.48,11.46,11.48,11.44,274.0
2024-03-13 09:33:00,11.46,11.47,11.48,11.45,191.0
2024-03-13 09:34:00,11.47,11.51,11.54,11.46,255.0
2024-03-13 09:35:00,11.51,11.48,11.51,11.48,449.0
2024-03-13 09:36:00,11.47,11.47,11.49,11.47,363.0
2024-03-13 09:37:00,11.48,11.45,11.48,11.43,375.0
2024-03-13 09:38:00,11.45,11.44,11.46,11.43,268.0
2024-03-13 09:39:00,11.44,11.45,11.45,11.43,619.0
2024-03-13 09:40:00,11.44,11.46,11.46,11.43,169.0
2024-03-13 09:41:00,11.46,11.48,11.48,11.44,105.0
2024-03-13 09:42:00,11.48,11.47,11.48,11.46,234.0
2024-03-13 09:43:00,11.47,11.46,11.47,11.46,33.0
2024-03-13 09:44:00,11.46,11.47,11.47,11.46,39.0
2024-03-13 09:45:00,11.47,11.49,11.49,11.46,356.0
2024-03-13 09:46:00,11.49,11.47,11.49,11.47,250.0
2024-03-13 09:47:00,11.47,11.46,11.47,11.46,167.0
2024-03-13 09:48:00,11.46,11.47,11.47,11.46,156.0
2024-03-13 09:49:00,11.48,11.47,11.48,11.47,191.0
2024-03-13 09:50:00,11.47,11.49,11.5,11.47,286.0
2024-03-13 09:51:00,11.49,11.48,11.49,11.48,191.0
2024-03-13 09:52:00,11.48,11.48,11.48,11.47,290.0
2024-03-13 09:53:00,11.47,11.48,11.49,11.47,188.0
2024-03-13 09:54:00,11.48,11.48,11.49,11.48,37.0
2024-03-13 09:55:00,11.48,11.53,11.53,11.48,645.0
2024-03-13 09:56:00,11.53,11.52,11.53,11.51,198.0
2024-03-13 09:57:00,11.51,11.51,11.52,11.51,74.0
2024-03-13 09:58:00,11.51,11.5,11.51,11.49,404.0
2024-03-13 09:59:00,11.5,11.47,11.5,11.46,290.0
2024-03-13 10:00:00,11.49,11.47,11.49,11.47,226.0
2024-03-13 10:01:00,11.46,11.44,11.46,11.43,215.0
2024-03-13 10:02:00,11.44,11.46,11.46,11.43,359.0
2024-03-13 10:03:00,11.46,11.47,11.47,11.45,311.0
2024-03-13 10:04:00,11.47,11.45,11.47,11.45,306.0
2024-03-13 10:05:00,11.45,11.46,11.47,11.45,83.0
2024-03-13 10:06:00,11.46,11.43,11.46,11.43,184.0
2024-03-13 10:07:00,11.43,11.44,11.44,11.43,106.0
2024-03-13 10:08:00,11.44,11.42,11.44,11.4,355.0
2024-03-13 10:09:00,11.42,11.42,11.42,11.4,91.0
2024-03-13 10:10:00,11.42,11.41,11.42,11.4,244.0
2024-03-13 10:11:00,11.41,11.43,11.43,11.41,358.0
2024-03-13 10:12:00,11.43,11.45,11.45,11.43,77.0
2024-03-13 10:13:00,11.45,11.45,11.45,11.44,17.0
2024-03-13 10:14:00,11.45,11.46,11.46,11.44,229.0
2024-03-13 10:15:00,11.46,11.46,11.46,11.45,29.0
2024-03-13 10:16:00,11.46,11.46,11.46,11.46,0.0
2024-03-13 10:17:00,11.46,11.46,11.46,11.45,76.0
2024-03-13 10:18:00,11.44,11.45,11.46,11.44,74.0
2024-03-13 10:19:00,11.45,11.46,11.46,11.45,142.0
2024-03-13 10:20:00,11.46,11.46,11.46,11.46,13.0
2024-03-13 10:21:00,11.46,11.48,11.48,11.46,34.0
2024-03-13 10:22:00,11.48,11.47,11.48,11.47,46.0
2024-03-13 10:23:00,11.47,11.45,11.47,11.45,77.0
2024-03-13 10:24:00,11.45,11.45,11.45,11.45,45.0
2024-03-13 10:25:00,11.45,11.44,11.45,11.44,36.0
2024-03-13 10:26:00,11.43,11.43,11.45,11.42,136.0
2024-03-13 10:27:00,11.44,11.44,11.44,11.44,43.0
2024-03-13 10:28:00,11.43,11.42,11.43,11.42,159.0
2024-03-13 10:29:00,11.42,11.42,11.42,11.41,126.0
2024-03-13 10:30:00,11.42,11.41,11.43,11.41,132.0
