time,open,close,high,low,volume
2024-03-13 09:30:00,15.36,15.36,15.36,15.36,132.0
2024-03-13 09:31:00,15.37,15.4,15.42,15.35,408.0
2024-03-13 09:32:00,15.38,15.38,15.43,15.36,453.0
2024-03-13 09:33:00,15.38,15.37,15.44,15.37,291.0
2024-03-13 09:34:00,15.37,15.44,15.44,15.37,383.0
2024-03-13 09:35:00,15.44,15.37,15.44,15.37,221.0
2024-03-13 09:36:00,15.38,15.37,15.39,15.36,132.0
2024-03-13 09:37:00,15.38,15.4,15.4,15.35,451.0
2024-03-13 09:38:00,15.4,15.39,15.4,15.34,267.0
2024-03-13 09:39:00,15.35,15.38,15.39,15.35,288.0
2024-03-13 09:40:00,15.38,15.38,15.38,15.34,142.0
2024-03-13 09:41:00,15.38,15.37,15.38,15.35,56.0
2024-03-13 09:42:00,15.37,15.35,15.37,15.34,306.0
2024-03-13 09:43:00,15.37,15.33,15.37,15.33,119.0
2024-03-13 09:44:00,15.33,15.37,15.37,15.33,100.0
2024-03-13 09:45:00,15.37,15.37,15.37,15.36,218.0
2024-03-13 09:46:00,15.37,15.38,15.41,15.37,98.0
2024-03-13 09:47:00,15.38,15.4,15.4,15.36,120.0
2024-03-13 09:48:00,15.4,15.36,15.4,15.36,81.0
2024-03-13 09:49:00,15.38,15.4,15.41,15.38,125.0
2024-03-13 09:50:00,15.41,15.42,15.43,15.41,328.0
2024-03-13 09:51:00,15.42,15.41,15.42,15.4,112.0
2024-03-13 09:52:00,15.4,15.4,15.4,15.39,162.0
2024-03-13 09:53:00,15.38,15.39,15.4,15.37,139.0
2024-03-13 09:54:00,15.39,15.41,15.41,15.39,204.0
2024-03-13 09:55:00,15.41,15.41,15.44,15.39,100.0
2024-03-13 09:56:00,15.4,15.41,15.41,15.4,114.0
2024-03-13 09:57:00,15.42,15.42,15.42,15.41,187.0
2024-03-13 09:58:00,15.42,15.45,15.45,15.42,238.0
2024-03-13 09:59:00,15.45,15.41,15.45,15.41,83.0
2024-03-13 10:00:00,15.41,15.4,15.41,15.38,239.0
2024-03-13 10:01:00,15.39,15.4,15.4,15.39,99.0
2024-03-13 10:02:00,15.4,15.42,15.43,15.38,268.0
2024-03-13 10:03:00,15.42,15.41,15.42,15.4,111.0
2024-03-13 10:04:00,15.4,15.38,15.4,15.37,408.0
2024-03-13 10:05:00,15.39,15.36,15.39,15.36,169.0
2024-03-13 10:06:00,15.36,15.33,15.36,15.33,271.0
