time,open,close,high,low,volume
2024-03-13 09:30:00,9.38,9.38,9.38,9.38,37.0
2024-03-13 09:31:00,9.39,9.39,9.4,9.36,876.0
2024-03-13 09:32:00,9.4,9.39,9.41,9.39,537.0
2024-03-13 09:33:00,9.39,9.44,9.44,9.39,975.0
2024-03-13 09:34:00,9.44,9.45,9.45,9.42,448.0
2024-03-13 09:35:00,9.44,9.43,9.45,9.42,769.0
2024-03-13 09:36:00,9.43,9.42,9.43,9.4,1446.0
2024-03-13 09:37:00,9.41,9.39,9.41,9.37,1285.0
2024-03-13 09:38:00,9.38,9.36,9.38,9.36,788.0
2024-03-13 09:39:00,9.36,9.37,9.38,9.36,1175.0
2024-03-13 09:40:00,9.37,9.39,9.39,9.36,1289.0
2024-03-13 09:41:00,9.39,9.39,9.4,9.37,786.0
2024-03-13 09:42:00,9.39,9.38,9.39,9.37,281.0
2024-03-13 09:43:00,9.37,9.37,9.38,9.37,81.0
2024-03-13 09:44:00,9.37,9.39,9.4,9.37,357.0
2024-03-13 09:45:00,9.4,9.4,9.41,9.39,965.0
2024-03-13 09:46:00,9.4,9.39,9.4,9.39,205.0
2024-03-13 09:47:00,9.39,9.4,9.41,9.39,248.0
2024-03-13 09:48:00,9.4,9.39,9.4,9.39,216.0
2024-03-13 09:49:00,9.4,9.41,9.41,9.39,332.0
2024-03-13 09:50:00,9.41,9.42,9.43,9.41,856.0
2024-03-13 09:51:00,9.42,9.43,9.43,9.41,310.0
2024-03-13 09:52:00,9.43,9.41,9.43,9.41,504.0
2024-03-13 09:53:00,9.41,9.4,9.41,9.4,147.0
2024-03-13 09:54:00,9.4,9.44,9.44,9.4,842.0
2024-03-13 09:55:00,9.44,9.46,9.46,9.44,959.0
2024-03-13 09:56:00,9.46,9.45,9.46,9.44,946.0
2024-03-13 09:57:00,9.45,9.45,9.45,9.44,250.0
2024-03-13 09:58:00,9.45,9.47,9.47,9.44,891.0
2024-03-13 09:59:00,9.48,9.47,9.5,9.47,1092.0
2024-03-13 10:00:00,9.47,9.45,9.47,9.44,2905.0
2024-03-13 10:01:00,9.45,9.44,9.45,9.43,418.0
2024-03-13 10:02:00,9.44,9.47,9.47,9.43,1100.0
2024-03-13 10:03:00,9.47,9.5,9.5,9.47,1076.0
2024-03-13 10:04:00,9.51,9.52,9.52,9.5,1851.0
2024-03-13 10:05:00,9.52,9.49,9.52,9.48,960.0
2024-03-13 10:06:00,9.5,9.5,9.51,9.5,949.0
2024-03-13 10:07:00,9.5,9.55,9.56,9.5,2898.0
2024-03-13 10:08:00,9.55,9.55,9.56,9.53,2198.0
2024-03-13 10:09:00,9.55,9.54,9.58,9.54,2373.0
2024-03-13 10:10:00,9.53,9.55,9.55,9.52,959.0
2024-03-13 10:11:00,9.54,9.55,9.56,9.54,762.0
2024-03-13 10:12:00,9.55,9.55,9.56,9.55,550.0
2024-03-13 10:13:00,9.56,9.55,9.56,9.55,344.0
2024-03-13 10:14:00,9.56,9.55,9.56,9.54,1020.0
2024-03-13 10:15:00,9.55,9.55,9.56,9.54,1055.0
2024-03-13 10:16:00,9.55,9.55,9.56,9.54,410.0
2024-03-13 10:17:00,9.55,9.59,9.59,9.55,2055.0
2024-03-13 10:18:00,9.59,9.57,9.59,9.57,873.0
2024-03-13 10:19:00,9.57,9.56,9.57,9.56,399.0
2024-03-13 10:20:00,9.57,9.58,9.59,9.56,1014.0
2024-03-13 10:21:00,9.58,9.58,9.59,9.58,326.0
2024-03-13 10:22:00,9.57,9.57,9.58,9.57,648.0
