time,open,close,high,low,volume
2024-03-13 09:30:00,15.72,15.72,15.72,15.72,163.0
2024-03-13 09:31:00,15.75,15.8,15.84,15.64,1308.0
2024-03-13 09:32:00,15.85,15.75,15.85,15.72,664.0
2024-03-13 09:33:00,15.75,15.78,15.78,15.71,392.0
2024-03-13 09:34:00,15.81,15.82,15.85,15.78,384.0
2024-03-13 09:35:00,15.81,15.82,15.83,15.78,1071.0
2024-03-13 09:36:00,15.81,15.8,15.82,15.78,648.0
2024-03-13 09:37:00,15.86,15.89,15.91,15.86,1769.0
2024-03-13 09:38:00,15.88,15.85,15.89,15.84,1161.0
2024-03-13 09:39:00,15.83,15.74,15.83,15.72,1724.0
2024-03-13 09:40:00,15.74,15.79,15.8,15.74,159.0
2024-03-13 09:41:00,15.81,15.75,15.81,15.75,467.0
2024-03-13 09:42:00,15.78,15.8,15.81,15.78,265.0
2024-03-13 09:43:00,15.8,15.75,15.8,15.74,438.0
2024-03-13 09:44:00,15.75,15.7,15.75,15.7,239.0
2024-03-13 09:45:00,15.7,15.67,15.71,15.66,230.0
2024-03-13 09:46:00,15.67,15.69,15.71,15.67,208.0
2024-03-13 09:47:00,15.69,15.65,15.69,15.64,139.0
2024-03-13 09:48:00,15.65,15.63,15.65,15.61,446.0
2024-03-13 09:49:00,15.6,15.67,15.67,15.6,612.0
2024-03-13 09:50:00,15.67,15.65,15.67,15.62,199.0
2024-03-13 09:51:00,15.62,15.65,15.66,15.62,198.0
2024-03-13 09:52:00,15.66,15.61,15.68,15.59,1276.0
2024-03-13 09:53:00,15.61,15.57,15.61,15.57,344.0
2024-03-13 09:54:00,15.57,15.59,15.59,15.57,406.0
2024-03-13 09:55:00,15.59,15.61,15.61,15.56,432.0
2024-03-13 09:56:00,15.61,15.56,15.61,15.56,445.0
2024-03-13 09:57:00,15.56,15.61,15.61,15.56,2012.0
2024-03-13 09:58:00,15.61,15.61,15.7,15.61,1309.0
2024-03-13 09:59:00,15.61,15.55,15.61,15.55,609.0
2024-03-13 10:00:00,15.56,15.49,15.56,15.49,735.0
2024-03-13 10:01:00,15.49,15.48,15.5,15.48,665.0
2024-03-13 10:02:00,15.48,15.49,15.49,15.47,323.0
2024-03-13 10:03:00,15.49,15.45,15.49,15.44,548.0
2024-03-13 10:04:00,15.45,15.44,15.45,15.43,1435.0
2024-03-13 10:05:00,15.43,15.42,15.46,15.42,336.0
2024-03-13 10:06:00,15.42,15.42,15.43,15.41,1030.0
2024-03-13 10:07:00,15.42,15.47,15.47,15.42,768.0
2024-03-13 10:08:00,15.47,15.53,15.53,15.47,187.0
2024-03-13 10:09:00,15.53,15.57,15.57,15.53,39.0
2024-03-13 10:10:00,15.57,15.55,15.57,15.55,154.0
2024-03-13 10:11:00,15.55,15.61,15.64,15.55,302.0
2024-03-13 10:12:00,15.62,15.56,15.62,15.55,1094.0
2024-03-13 10:13:00,15.56,15.61,15.64,15.56,680.0
2024-03-13 10:14:00,15.61,15.6,15.64,15.6,169.0
2024-03-13 10:15:00,15.6,15.6,15.61,15.58,434.0
2024-03-13 10:16:00,15.6,15.6,15.61,15.6,40.0
