time,open,close,high,low,volume
2024-03-13 09:30:00,18.06,18.06,18.06,18.06,12.0
2024-03-13 09:31:00,18.06,18.05,18.08,17.91,271.0
2024-03-13 09:32:00,18.05,18.03,18.07,18.01,132.0
2024-03-13 09:33:00,18.02,18.07,18.09,18.02,427.0
2024-03-13 09:34:00,18.07,18.08,18.1,18.07,76.0
2024-03-13 09:35:00,18.08,18.06,18.11,18.04,314.0
2024-03-13 09:36:00,18.04,18.05,18.08,18.04,172.0
2024-03-13 09:37:00,18.05,18.03,18.05,18.0,340.0
2024-03-13 09:38:00,18.02,18.0,18.02,17.96,397.0
2024-03-13 09:39:00,18.0,18.01,18.02,18.0,142.0
2024-03-13 09:40:00,18.01,17.99,18.01,17.99,101.0
2024-03-13 09:41:00,17.99,18.0,18.01,17.99,100.0
2024-03-13 09:42:00,18.0,18.01,18.01,17.99,69.0
2024-03-13 09:43:00,18.01,17.97,18.01,17.97,185.0
2024-03-13 09:44:00,17.98,17.94,17.98,17.94,556.0
2024-03-13 09:45:00,17.94,17.94,17.96,17.93,208.0
2024-03-13 09:46:00,17.94,17.95,17.95,17.94,100.0
2024-03-13 09:47:00,17.95,17.95,17.95,17.93,124.0
2024-03-13 09:48:00,17.95,17.95,17.95,17.94,35.0
2024-03-13 09:49:00,17.95,17.96,17.96,17.94,74.0
2024-03-13 09:50:00,17.96,17.99,17.99,17.96,121.0
2024-03-13 09:51:00,17.97,18.01,18.01,17.97,243.0
2024-03-13 09:52:00,18.01,17.99,18.01,17.99,127.0
2024-03-13 09:53:00,17.98,17.99,17.99,17.98,36.0
2024-03-13 09:54:00,18.0,18.03,18.05,18.0,153.0
2024-03-13 09:55:00,18.02,18.05,18.05,18.02,252.0
2024-03-13 09:56:00,18.04,18.04,18.04,18.01,135.0
2024-03-13 09:57:00,18.01,18.02,18.03,18.0,94.0
2024-03-13 09:58:00,18.03,18.05,18.07,18.03,346.0
2024-03-13 09:59:00,18.05,17.97,18.05,17.97,410.0
2024-03-13 10:00:00,17.96,17.98,18.01,17.94,213.0
2024-03-13 10:01:00,17.98,18.01,18.02,17.98,97.0
2024-03-13 10:02:00,18.01,18.01,18.02,17.99,70.0
2024-03-13 10:03:00,18.01,17.98,18.01,17.98,84.0
2024-03-13 10:04:00,17.98,18.0,18.0,17.98,69.0
2024-03-13 10:05:00,18.01,17.97,18.01,17.97,197.0
2024-03-13 10:06:00,17.97,17.96,17.97,17.96,145.0
2024-03-13 10:07:00,17.95,17.97,17.98,17.95,149.0
2024-03-13 10:08:00,17.97,17.99,17.99,17.96,60.0
2024-03-13 10:09:00,17.99,18.03,18.03,17.98,165.0
2024-03-13 10:10:00,18.03,18.0,18.03,17.99,59.0
2024-03-13 10:11:00,18.0,18.02,18.03,18.0,173.0
2024-03-13 10:12:00,18.02,18.02,18.02,18.02,2.0
2024-03-13 10:13:00,18.02,18.05,18.05,18.02,313.0
2024-03-13 10:14:00,18.05,18.07,18.07,18.05,97.0
2024-03-13 10:15:00,18.07,18.06,18.08,18.05,282.0
2024-03-13 10:16:00,18.04,18.06,18.06,18.04,10.0
2024-03-13 10:17:00,18.06,18.04,18.06,18.04,58.0
2024-03-13 10:18:00,18.04,18.03,18.04,18.03,51.0
2024-03-13 10:19:00,18.03,18.05,18.06,18.03,252.0
2024-03-13 10:20:00,18.05,18.05,18.06,18.05,67.0
2024-03-13 10:21:00,18.05,18.05,18.06,18.05,89.0
2024-03-13 10:22:00,18.05,18.05,18.06,18.05,60.0
2024-03-13 10:23:00,18.05,18.03,18.05,18.03,127.0
2024-03-13 10:24:00,18.03,18.04,18.06,18.03,410.0
2024-03-13 10:25:00,18.04,18.06,18.06,18.04,152.0
2024-03-13 10:26:00,18.06,18.05,18.07,18.05,28.0
2024-03-13 10:27:00,18.05,18.03,18.05,18.03,144.0
2024-03-13 10:28:00,18.03,18.03,18.03,18.03,36.0
2024-03-13 10:29:00,18.03,18.04,18.05,18.03,141.0
2024-03-13 10:30:00,18.03,18.02,18.04,18.02,58.0
