time,open,close,high,low,volume
2024-03-13 09:30:00,13.26,13.26,13.26,13.26,1758.0
2024-03-13 09:31:00,13.29,13.38,13.42,13.2,6201.0
2024-03-13 09:32:00,13.39,13.38,13.39,13.35,3810.0
2024-03-13 09:33:00,13.36,13.35,13.38,13.33,2214.0
2024-03-13 09:34:00,13.36,13.34,13.39,13.33,3143.0
2024-03-13 09:35:00,13.38,13.34,13.38,13.32,1740.0
2024-03-13 09:36:00,13.34,13.32,13.38,13.31,1485.0
2024-03-13 09:37:00,13.32,13.28,13.32,13.27,2171.0
2024-03-13 09:38:00,13.27,13.22,13.27,13.21,1833.0
2024-03-13 09:39:00,13.2,13.21,13.22,13.18,2054.0
2024-03-13 09:40:00,13.21,13.24,13.25,13.21,635.0
2024-03-13 09:41:00,13.23,13.23,13.24,13.22,441.0
2024-03-13 09:42:00,13.24,13.26,13.26,13.23,799.0
2024-03-13 09:43:00,13.28,13.28,13.3,13.28,1181.0
2024-03-13 09:44:00,13.29,13.33,13.36,13.28,1131.0
2024-03-13 09:45:00,13.33,13.34,13.37,13.33,1673.0
2024-03-13 09:46:00,13.33,13.32,13.35,13.32,730.0
2024-03-13 09:47:00,13.31,13.32,13.34,13.3,1010.0
2024-03-13 09:48:00,13.32,13.3,13.32,13.28,1093.0
2024-03-13 09:49:00,13.29,13.33,13.33,13.29,1191.0
2024-03-13 09:50:00,13.34,13.32,13.34,13.32,743.0
2024-03-13 09:51:00,13.32,13.33,13.34,13.3,1082.0
2024-03-13 09:52:00,13.31,13.28,13.32,13.28,450.0
2024-03-13 09:53:00,13.28,13.25,13.28,13.25,726.0
2024-03-13 09:54:00,13.26,13.3,13.31,13.26,937.0
2024-03-13 09:55:00,13.31,13.31,13.33,13.31,1379.0
2024-03-13 09:56:00,13.3,13.38,13.38,13.3,2670.0
2024-03-13 09:57:00,13.37,13.36,13.38,13.36,1287.0
2024-03-13 09:58:00,13.36,13.41,13.44,13.36,4538.0
2024-03-13 09:59:00,13.4,13.33,13.4,13.32,1180.0
2024-03-13 10:00:00,13.33,13.31,13.33,13.3,382.0
2024-03-13 10:01:00,13.3,13.31,13.34,13.3,794.0
2024-03-13 10:02:00,13.32,13.31,13.32,13.3,332.0
2024-03-13 10:03:00,13.32,13.27,13.32,13.27,1026.0
2024-03-13 10:04:00,13.26,13.29,13.29,13.25,817.0
2024-03-13 10:05:00,13.29,13.27,13.29,13.26,421.0
2024-03-13 10:06:00,13.27,13.26,13.27,13.23,1437.0
2024-03-13 10:07:00,13.26,13.27,13.29,13.25,1503.0
2024-03-13 10:08:00,13.27,13.23,13.27,13.22,1565.0
2024-03-13 10:09:00,13.24,13.22,13.24,13.22,531.0
2024-03-13 10:10:00,13.22,13.21,13.22,13.21,1493.0
2024-03-13 10:11:00,13.21,13.24,13.25,13.21,765.0
2024-03-13 10:12:00,13.24,13.22,13.24,13.22,737.0
2024-03-13 10:13:00,13.22,13.23,13.23,13.22,677.0
2024-03-13 10:14:00,13.23,13.22,13.24,13.22,809.0
2024-03-13 10:15:00,13.23,13.23,13.24,13.22,728.0
2024-03-13 10:16:00,13.22,13.22,13.23,13.21,1447.0
2024-03-13 10:17:00,13.22,13.2,13.22,13.2,856.0
2024-03-13 10:18:00,13.2,13.2,13.2,13.19,836.0
2024-03-13 10:19:00,13.2,13.23,13.23,13.2,455.0
2024-03-13 10:20:00,13.23,13.22,13.23,13.21,248.0
2024-03-13 10:21:00,13.22,13.24,13.24,13.22,258.0
2024-03-13 10:22:00,13.24,13.25,13.25,13.24,296.0
