time,open,close,high,low,volume
2024-03-13 09:30:00,22.57,22.57,22.57,22.57,217.0
2024-03-13 09:31:00,22.65,22.79,22.79,22.65,2119.0
2024-03-13 09:32:00,22.8,22.9,22.91,22.78,1673.0
2024-03-13 09:33:00,22.91,22.9,22.96,22.88,2381.0
2024-03-13 09:34:00,22.9,22.96,22.97,22.84,2072.0
2024-03-13 09:35:00,23.05,23.13,23.16,23.0,4309.0
2024-03-13 09:36:00,23.13,23.19,23.19,23.05,3308.0
2024-03-13 09:37:00,23.23,23.21,23.24,23.17,3107.0
2024-03-13 09:38:00,23.22,23.11,23.22,23.07,2363.0
2024-03-13 09:39:00,23.13,23.06,23.13,23.06,1689.0
2024-03-13 09:40:00,23.06,23.1,23.12,23.06,2026.0
2024-03-13 09:41:00,23.12,23.25,23.25,23.11,1974.0
2024-03-13 09:42:00,23.25,23.14,23.25,23.09,2142.0
2024-03-13 09:43:00,23.13,23.12,23.17,23.1,1313.0
2024-03-13 09:44:00,23.13,23.19,23.2,23.12,1145.0
2024-03-13 09:45:00,23.21,23.13,23.21,23.13,949.0
2024-03-13 09:46:00,23.13,23.11,23.13,23.08,1602.0
2024-03-13 09:47:00,23.07,23.16,23.16,23.05,921.0
2024-03-13 09:48:00,23.15,23.13,23.16,23.1,1041.0
2024-03-13 09:49:00,23.15,23.11,23.16,23.11,378.0
2024-03-13 09:50:00,23.13,23.19,23.2,23.13,1180.0
2024-03-13 09:51:00,23.19,23.32,23.32,23.19,3157.0
2024-03-13 09:52:00,23.29,23.26,23.33,23.25,1688.0
2024-03-13 09:53:00,23.31,23.25,23.32,23.2,2611.0
2024-03-13 09:54:00,23.26,23.19,23.27,23.18,2333.0
2024-03-13 09:55:00,23.19,23.11,23.19,23.11,855.0
2024-03-13 09:56:00,23.12,23.19,23.19,23.11,770.0
2024-03-13 09:57:00,23.18,23.23,23.26,23.18,591.0
2024-03-13 09:58:00,23.24,23.24,23.26,23.23,952.0
