time,open,close,high,low,volume
2024-03-13 09:30:00,15.21,15.21,15.21,15.21,27.0
2024-03-13 09:31:00,15.27,15.21,15.29,15.21,227.0
2024-03-13 09:32:00,15.21,15.2,15.23,15.18,31.0
2024-03-13 09:33:00,15.2,15.26,15.26,15.2,185.0
2024-03-13 09:34:00,15.23,15.27,15.27,15.23,234.0
2024-03-13 09:35:00,15.28,15.25,15.28,15.25,84.0
2024-03-13 09:36:00,15.26,15.23,15.26,15.23,68.0
2024-03-13 09:37:00,15.23,15.21,15.23,15.2,170.0
2024-03-13 09:38:00,15.21,15.2,15.22,15.2,53.0
2024-03-13 09:39:00,15.2,15.19,15.2,15.18,210.0
2024-03-13 09:40:00,15.19,15.18,15.2,15.18,121.0
2024-03-13 09:41:00,15.18,15.21,15.21,15.18,100.0
2024-03-13 09:42:00,15.21,15.2,15.21,15.2,24.0
2024-03-13 09:43:00,15.2,15.21,15.22,15.2,84.0
2024-03-13 09:44:00,15.21,15.22,15.22,15.21,43.0
2024-03-13 09:45:00,15.22,15.21,15.22,15.2,57.0
2024-03-13 09:46:00,15.21,15.18,15.21,15.18,93.0
2024-03-13 09:47:00,15.18,15.15,15.18,15.15,22.0
2024-03-13 09:48:00,15.15,15.16,15.18,15.15,106.0
2024-03-13 09:49:00,15.16,15.18,15.19,15.16,142.0
2024-03-13 09:50:00,15.18,15.17,15.18,15.17,10.0
2024-03-13 09:51:00,15.17,15.17,15.18,15.17,18.0
2024-03-13 09:52:00,15.17,15.16,15.17,15.16,105.0
2024-03-13 09:53:00,15.15,15.14,15.15,15.14,47.0
2024-03-13 09:54:00,15.14,15.15,15.15,15.11,68.0
2024-03-13 09:55:00,15.14,15.15,15.16,15.14,76.0
2024-03-13 09:56:00,15.15,15.18,15.18,15.11,136.0
2024-03-13 09:57:00,15.2,15.19,15.21,15.17,121.0
2024-03-13 09:58:00,15.19,15.23,15.23,15.19,85.0
2024-03-13 09:59:00,15.25,15.21,15.27,15.21,311.0
2024-03-13 10:00:00,15.21,15.19,15.24,15.19,102.0
2024-03-13 10:01:00,15.19,15.14,15.19,15.14,646.0
2024-03-13 10:02:00,15.14,15.12,15.18,15.12,156.0
2024-03-13 10:03:00,15.12,15.15,15.15,15.12,4.0
2024-03-13 10:04:00,15.15,15.17,15.17,15.14,253.0
2024-03-13 10:05:00,15.18,15.18,15.18,15.17,72.0
2024-03-13 10:06:00,15.17,15.18,15.18,15.17,108.0
2024-03-13 10:07:00,15.18,15.19,15.22,15.17,293.0
2024-03-13 10:08:00,15.19,15.2,15.21,15.18,46.0
2024-03-13 10:09:00,15.21,15.2,15.21,15.19,61.0
2024-03-13 10:10:00,15.2,15.19,15.2,15.19,40.0
2024-03-13 10:11:00,15.19,15.2,15.22,15.19,151.0
2024-03-13 10:12:00,15.21,15.22,15.22,15.21,20.0
2024-03-13 10:13:00,15.22,15.21,15.22,15.21,10.0
2024-03-13 10:14:00,15.22,15.23,15.23,15.22,40.0
2024-03-13 10:15:00,15.23,15.23,15.23,15.23,36.0
2024-03-13 10:16:00,15.23,15.25,15.25,15.23,42.0
2024-03-13 10:17:00,15.25,15.23,15.25,15.23,9.0
2024-03-13 10:18:00,15.23,15.22,15.23,15.22,8.0
2024-03-13 10:19:00,15.22,15.22,15.22,15.19,22.0
2024-03-13 10:20:00,15.22,15.21,15.22,15.21,4.0
2024-03-13 10:21:00,15.21,15.22,15.22,15.21,20.0
2024-03-13 10:22:00,15.23,15.23,15.23,15.21,28.0
2024-03-13 10:23:00,15.23,15.18,15.23,15.18,33.0
2024-03-13 10:24:00,15.18,15.18,15.18,15.18,0.0
2024-03-13 10:25:00,15.18,15.21,15.21,15.18,40.0
2024-03-13 10:26:00,15.21,15.18,15.21,15.18,50.0
2024-03-13 10:27:00,15.18,15.18,15.19,15.18,4.0
2024-03-13 10:28:00,15.18,15.18,15.18,15.17,89.0
2024-03-13 10:29:00,15.18,15.19,15.19,15.18,133.0
2024-03-13 10:30:00,15.19,15.2,15.2,15.19,76.0
2024-03-13 10:31:00,15.2,15.24,15.24,15.2,93.0
2024-03-13 10:32:00,15.22,15.21,15.23,15.21,67.0
2024-03-13 10:33:00,15.21,15.21,15.21,15.2,58.0
2024-03-13 10:34:00,15.21,15.2,15.21,15.2,80.0
2024-03-13 10:35:00,15.2,15.21,15.21,15.19,55.0
2024-03-13 10:36:00,15.21,15.19,15.21,15.19,35.0
2024-03-13 10:37:00,15.19,15.2,15.21,15.19,39.0
2024-03-13 10:38:00,15.2,15.19,15.2,15.19,21.0
2024-03-13 10:39:00,15.19,15.2,15.2,15.19,4.0
2024-03-13 10:40:00,15.2,15.22,15.23,15.2,296.0
2024-03-13 10:41:00,15.22,15.22,15.23,15.21,14.0
2024-03-13 10:42:00,15.22,15.22,15.22,15.22,7.0
2024-03-13 10:43:00,15.22,15.22,15.22,15.2,9.0
2024-03-13 10:44:00,15.22,15.22,15.22,15.22,7.0
2024-03-13 10:45:00,15.22,15.21,15.22,15.21,29.0
2024-03-13 10:46:00,15.21,15.22,15.22,15.2,35.0
2024-03-13 10:47:00,15.22,15.23,15.23,15.21,112.0
2024-03-13 10:48:00,15.23,15.21,15.23,15.21,2.0
2024-03-13 10:49:00,15.21,15.21,15.21,15.21,8.0
2024-03-13 10:50:00,15.21,15.22,15.22,15.21,6.0
2024-03-13 10:51:00,15.22,15.23,15.23,15.2,2.0
2024-03-13 10:52:00,15.2,15.21,15.23,15.2,35.0
2024-03-13 10:53:00,15.21,15.22,15.23,15.21,5.0
2024-03-13 10:54:00,15.22,15.23,15.23,15.22,10.0
2024-03-13 10:55:00,15.23,15.23,15.23,15.23,2.0
2024-03-13 10:56:00,15.23,15.21,15.23,15.2,52.0
2024-03-13 10:57:00,15.21,15.21,15.21,15.2,26.0
2024-03-13 10:58:00,15.21,15.21,15.21,15.21,3.0
2024-03-13 10:59:00,15.21,15.21,15.21,15.21,27.0
2024-03-13 11:00:00,15.23,15.23,15.23,15.23,2.0
2024-03-13 11:01:00,15.23,15.21,15.23,15.21,37.0
2024-03-13 11:02:00,15.22,15.22,15.22,15.22,8.0
2024-03-13 11:03:00,15.22,15.22,15.22,15.22,0.0
2024-03-13 11:04:00,15.22,15.22,15.22,15.21,2.0
2024-03-13 11:05:00,15.21,15.22,15.22,15.21,71.0
2024-03-13 11:06:00,15.22,15.2,15.22,15.19,27.0
2024-03-13 11:07:00,15.2,15.22,15.22,15.19,15.0
2024-03-13 11:08:00,15.22,15.22,15.22,15.22,0.0
