time,open,close,high,low,volume
2024-03-13 09:30:00,16.23,16.23,16.23,16.23,183.0
2024-03-13 09:31:00,16.25,16.34,16.37,16.25,1571.0
2024-03-13 09:32:00,16.34,16.37,16.4,16.3,1893.0
2024-03-13 09:33:00,16.39,16.35,16.39,16.35,679.0
2024-03-13 09:34:00,16.37,16.45,16.46,16.35,787.0
2024-03-13 09:35:00,16.44,16.37,16.44,16.35,648.0
2024-03-13 09:36:00,16.37,16.41,16.43,16.37,709.0
2024-03-13 09:37:00,16.4,16.41,16.42,16.37,730.0
2024-03-13 09:38:00,16.41,16.38,16.41,16.36,897.0
2024-03-13 09:39:00,16.4,16.42,16.42,16.39,396.0
2024-03-13 09:40:00,16.41,16.42,16.45,16.41,606.0
2024-03-13 09:41:00,16.44,16.49,16.49,16.43,1138.0
2024-03-13 09:42:00,16.46,16.47,16.5,16.46,881.0
2024-03-13 09:43:00,16.47,16.45,16.47,16.44,497.0
2024-03-13 09:44:00,16.46,16.42,16.46,16.42,223.0
2024-03-13 09:45:00,16.42,16.4,16.43,16.4,322.0
2024-03-13 09:46:00,16.39,16.41,16.42,16.39,479.0
2024-03-13 09:47:00,16.41,16.38,16.41,16.37,306.0
2024-03-13 09:48:00,16.38,16.4,16.41,16.36,228.0
2024-03-13 09:49:00,16.39,16.4,16.4,16.37,418.0
2024-03-13 09:50:00,16.4,16.41,16.41,16.39,315.0
2024-03-13 09:51:00,16.4,16.42,16.44,16.4,521.0
2024-03-13 09:52:00,16.42,16.41,16.43,16.41,186.0
2024-03-13 09:53:00,16.41,16.43,16.44,16.41,259.0
2024-03-13 09:54:00,16.43,16.47,16.49,16.43,1214.0
2024-03-13 09:55:00,16.47,16.48,16.48,16.46,652.0
2024-03-13 09:56:00,16.48,16.47,16.5,16.46,528.0
2024-03-13 09:57:00,16.47,16.45,16.47,16.45,87.0
2024-03-13 09:58:00,16.45,16.46,16.47,16.44,684.0
2024-03-13 09:59:00,16.46,16.43,16.46,16.42,234.0
2024-03-13 10:00:00,16.42,16.46,16.47,16.42,250.0
2024-03-13 10:01:00,16.47,16.45,16.47,16.45,292.0
2024-03-13 10:02:00,16.45,16.48,16.48,16.45,410.0
2024-03-13 10:03:00,16.48,16.41,16.48,16.41,417.0
2024-03-13 10:04:00,16.4,16.41,16.41,16.39,627.0
2024-03-13 10:05:00,16.41,16.38,16.41,16.38,421.0
2024-03-13 10:06:00,16.38,16.41,16.42,16.38,711.0
2024-03-13 10:07:00,16.41,16.43,16.43,16.41,222.0
