time,open,close,high,low,volume
2024-03-13 09:30:00,18.74,18.74,18.74,18.74,1333.0
2024-03-13 09:31:00,18.77,18.73,18.77,18.7,2459.0
2024-03-13 09:32:00,18.73,18.73,18.75,18.7,901.0
2024-03-13 09:33:00,18.72,18.77,18.78,18.72,505.0
2024-03-13 09:34:00,18.76,18.83,18.83,18.76,875.0
2024-03-13 09:35:00,18.83,18.79,18.84,18.79,1177.0
2024-03-13 09:36:00,18.79,18.73,18.79,18.71,1527.0
2024-03-13 09:37:00,18.73,18.8,18.81,18.72,1135.0
2024-03-13 09:38:00,18.78,18.78,18.8,18.76,1182.0
2024-03-13 09:39:00,18.77,18.77,18.81,18.77,1335.0
2024-03-13 09:40:00,18.75,18.74,18.78,18.74,709.0
2024-03-13 09:41:00,18.74,18.74,18.76,18.74,866.0
2024-03-13 09:42:00,18.74,18.74,18.75,18.73,991.0
2024-03-13 09:43:00,18.73,18.71,18.74,18.71,560.0
2024-03-13 09:44:00,18.72,18.7,18.73,18.7,966.0
2024-03-13 09:45:00,18.7,18.7,18.7,18.69,558.0
2024-03-13 09:46:00,18.69,18.68,18.69,18.68,558.0
2024-03-13 09:47:00,18.68,18.67,18.68,18.66,1060.0
2024-03-13 09:48:00,18.67,18.62,18.67,18.62,1656.0
2024-03-13 09:49:00,18.62,18.65,18.65,18.61,1109.0
2024-03-13 09:50:00,18.64,18.63,18.65,18.63,521.0
2024-03-13 09:51:00,18.63,18.64,18.64,18.62,999.0
2024-03-13 09:52:00,18.64,18.62,18.65,18.62,974.0
2024-03-13 09:53:00,18.63,18.63,18.65,18.62,1000.0
2024-03-13 09:54:00,18.64,18.65,18.67,18.64,881.0
2024-03-13 09:55:00,18.65,18.64,18.68,18.63,1075.0
2024-03-13 09:56:00,18.63,18.62,18.63,18.61,702.0
2024-03-13 09:57:00,18.62,18.61,18.62,18.61,828.0
2024-03-13 09:58:00,18.62,18.6,18.62,18.6,1683.0
2024-03-13 09:59:00,18.59,18.62,18.62,18.59,1551.0
2024-03-13 10:00:00,18.62,18.65,18.67,18.6,1195.0
2024-03-13 10:01:00,18.65,18.66,18.68,18.64,617.0
2024-03-13 10:02:00,18.66,18.64,18.67,18.64,1489.0
