time,open,close,high,low,volume
2024-03-13 09:30:00,18.24,18.24,18.24,18.24,703.0
2024-03-13 09:31:00,18.27,18.21,18.29,18.1,2760.0
2024-03-13 09:32:00,18.2,18.11,18.24,18.1,995.0
2024-03-13 09:33:00,18.11,18.1,18.14,18.1,800.0
2024-03-13 09:34:00,18.1,18.09,18.11,18.07,1062.0
2024-03-13 09:35:00,18.09,18.02,18.09,18.02,1332.0
2024-03-13 09:36:00,18.01,18.04,18.1,18.0,1473.0
2024-03-13 09:37:00,18.02,18.02,18.05,18.01,1185.0
2024-03-13 09:38:00,18.03,17.96,18.03,17.94,1078.0
2024-03-13 09:39:00,17.95,17.97,18.0,17.95,672.0
2024-03-13 09:40:00,17.97,17.98,18.0,17.96,549.0
2024-03-13 09:41:00,17.98,17.99,18.0,17.96,766.0
2024-03-13 09:42:00,17.99,18.01,18.03,17.99,732.0
2024-03-13 09:43:00,18.0,18.01,18.03,17.99,585.0
2024-03-13 09:44:00,18.02,18.02,18.04,18.02,259.0
2024-03-13 09:45:00,18.03,17.99,18.03,17.99,851.0
2024-03-13 09:46:00,18.0,18.0,18.01,17.99,386.0
2024-03-13 09:47:00,17.99,17.99,18.0,17.98,607.0
2024-03-13 09:48:00,17.99,17.95,18.0,17.95,942.0
2024-03-13 09:49:00,17.95,17.99,18.0,17.95,336.0
2024-03-13 09:50:00,17.99,18.02,18.05,17.99,357.0
2024-03-13 09:51:00,18.03,18.02,18.04,18.02,236.0
2024-03-13 09:52:00,18.03,18.02,18.04,18.02,303.0
2024-03-13 09:53:00,18.02,18.02,18.03,18.0,273.0
2024-03-13 09:54:00,18.02,18.12,18.12,18.02,736.0
2024-03-13 09:55:00,18.13,18.12,18.13,18.1,405.0
2024-03-13 09:56:00,18.11,18.11,18.12,18.1,431.0
2024-03-13 09:57:00,18.11,18.15,18.16,18.11,339.0
2024-03-13 09:58:00,18.15,18.11,18.15,18.11,409.0
2024-03-13 09:59:00,18.11,18.04,18.11,18.04,662.0
2024-03-13 10:00:00,18.05,18.04,18.07,18.04,208.0
2024-03-13 10:01:00,18.04,18.07,18.07,18.04,185.0
2024-03-13 10:02:00,18.07,18.07,18.09,18.06,206.0
2024-03-13 10:03:00,18.05,17.98,18.06,17.98,866.0
2024-03-13 10:04:00,17.98,18.01,18.03,17.97,2138.0
2024-03-13 10:05:00,18.01,17.99,18.02,17.99,154.0
2024-03-13 10:06:00,17.99,17.99,18.0,17.99,631.0
2024-03-13 10:07:00,17.99,18.04,18.04,17.99,432.0
2024-03-13 10:08:00,18.03,18.02,18.03,18.01,543.0
2024-03-13 10:09:00,18.03,18.02,18.04,18.02,146.0
2024-03-13 10:10:00,18.02,18.02,18.02,18.01,186.0
2024-03-13 10:11:00,18.01,18.03,18.03,18.01,258.0
2024-03-13 10:12:00,18.03,18.0,18.03,18.0,1395.0
2024-03-13 10:13:00,18.0,17.99,18.0,17.98,212.0
2024-03-13 10:14:00,17.98,17.98,17.98,17.96,568.0
2024-03-13 10:15:00,17.97,18.0,18.0,17.97,135.0
2024-03-13 10:16:00,18.0,18.01,18.01,17.98,181.0
2024-03-13 10:17:00,18.01,18.0,18.02,17.99,178.0
2024-03-13 10:18:00,18.0,18.0,18.01,18.0,135.0
2024-03-13 10:19:00,18.0,18.0,18.01,17.99,217.0
2024-03-13 10:20:00,18.0,18.01,18.01,18.0,168.0
2024-03-13 10:21:00,18.01,18.02,18.02,18.01,81.0
2024-03-13 10:22:00,18.02,18.0,18.02,18.0,543.0
2024-03-13 10:23:00,18.01,18.0,18.01,17.97,545.0
2024-03-13 10:24:00,17.98,18.0,18.0,17.98,315.0
2024-03-13 10:25:00,18.0,18.0,18.0,17.99,109.0
2024-03-13 10:26:00,18.0,17.97,18.0,17.96,433.0
2024-03-13 10:27:00,17.96,17.96,17.98,17.96,751.0
2024-03-13 10:28:00,17.96,17.94,17.96,17.93,493.0
2024-03-13 10:29:00,17.94,17.96,17.96,17.94,227.0
2024-03-13 10:30:00,17.96,17.94,17.96,17.94,270.0
2024-03-13 10:31:00,17.94,17.92,17.94,17.92,514.0
2024-03-13 10:32:00,17.93,17.91,17.93,17.9,1019.0
2024-03-13 10:33:00,17.91,17.94,17.94,17.9,447.0
2024-03-13 10:34:00,17.94,17.92,17.94,17.92,174.0
2024-03-13 10:35:00,17.93,17.93,17.93,17.91,388.0
2024-03-13 10:36:00,17.93,17.92,17.93,17.92,118.0
2024-03-13 10:37:00,17.92,17.96,17.96,17.92,465.0
2024-03-13 10:38:00,17.96,17.94,17.96,17.92,338.0
2024-03-13 10:39:00,17.93,17.93,17.96,17.92,485.0
2024-03-13 10:40:00,17.93,17.93,17.93,17.92,236.0
2024-03-13 10:41:00,17.94,17.9,17.94,17.89,1036.0
2024-03-13 10:42:00,17.9,17.91,17.91,17.89,339.0
2024-03-13 10:43:00,17.91,17.92,17.92,17.91,161.0
2024-03-13 10:44:00,17.92,17.92,17.93,17.91,258.0
2024-03-13 10:45:00,17.92,17.9,17.92,17.89,647.0
2024-03-13 10:46:00,17.89,17.9,17.9,17.89,344.0
2024-03-13 10:47:00,17.9,17.9,17.91,17.9,150.0
2024-03-13 10:48:00,17.9,17.87,17.91,17.87,722.0
2024-03-13 10:49:00,17.87,17.86,17.88,17.86,262.0
2024-03-13 10:50:00,17.87,17.88,17.89,17.86,163.0
2024-03-13 10:51:00,17.88,17.89,17.89,17.88,117.0
2024-03-13 10:52:00,17.89,17.92,17.92,17.89,106.0
2024-03-13 10:53:00,17.92,17.94,17.94,17.9,205.0
2024-03-13 10:54:00,17.94,17.89,17.94,17.89,275.0
2024-03-13 10:55:00,17.91,17.91,17.93,17.89,296.0
2024-03-13 10:56:00,17.9,17.9,17.91,17.9,296.0
2024-03-13 10:57:00,17.91,17.9,17.91,17.89,124.0
2024-03-13 10:58:00,17.9,17.89,17.91,17.89,103.0
2024-03-13 10:59:00,17.89,17.9,17.9,17.89,237.0
2024-03-13 11:00:00,17.9,17.91,17.91,17.89,206.0
2024-03-13 11:01:00,17.91,17.91,17.92,17.9,209.0
2024-03-13 11:02:00,17.9,17.91,17.91,17.9,75.0
2024-03-13 11:03:00,17.91,17.9,17.91,17.9,255.0
2024-03-13 11:04:00,17.92,17.89,17.92,17.89,750.0
2024-03-13 11:05:00,17.89,17.87,17.9,17.87,456.0
2024-03-13 11:06:00,17.87,17.86,17.88,17.86,320.0
2024-03-13 11:07:00,17.86,17.89,17.89,17.86,101.0
2024-03-13 11:08:00,17.89,17.89,17.9,17.87,186.0
2024-03-13 11:09:00,17.89,17.87,17.89,17.87,63.0
2024-03-13 11:10:00,17.87,17.88,17.88,17.86,399.0
2024-03-13 11:11:00,17.88,17.87,17.88,17.86,87.0
2024-03-13 11:12:00,17.87,17.88,17.88,17.87,75.0
2024-03-13 11:13:00,17.88,17.88,17.88,17.87,65.0
2024-03-13 11:14:00,17.88,17.88,17.88,17.87,155.0
2024-03-13 11:15:00,17.89,17.89,17.89,17.88,149.0
2024-03-13 11:16:00,17.89,17.86,17.89,17.86,996.0
2024-03-13 11:17:00,17.86,17.87,17.87,17.85,292.0
2024-03-13 11:18:00,17.87,17.86,17.87,17.86,77.0
2024-03-13 11:19:00,17.86,17.86,17.87,17.86,36.0
2024-03-13 11:20:00,17.86,17.86,17.87,17.85,219.0
2024-03-13 11:21:00,17.86,17.86,17.86,17.85,210.0
2024-03-13 11:22:00,17.86,17.85,17.87,17.85,158.0
2024-03-13 11:23:00,17.85,17.85,17.85,17.84,307.0
2024-03-13 11:24:00,17.84,17.85,17.85,17.84,72.0
2024-03-13 11:25:00,17.85,17.87,17.89,17.84,720.0
2024-03-13 11:26:00,17.88,17.9,17.9,17.87,140.0
2024-03-13 11:27:00,17.89,17.9,17.92,17.89,158.0
2024-03-13 11:28:00,17.9,17.9,17.9,17.89,155.0
2024-03-13 11:29:00,17.9,17.93,17.93,17.9,231.0
2024-03-13 11:30:00,17.93,17.91,17.93,17.89,456.0
2024-03-13 13:01:00,17.91,17.89,17.92,17.88,539.0
2024-03-13 13:02:00,17.89,17.94,17.94,17.88,151.0
2024-03-13 13:03:00,17.94,17.92,17.94,17.91,91.0
2024-03-13 13:04:00,17.92,17.97,17.97,17.91,496.0
2024-03-13 13:05:00,17.97,17.97,17.97,17.95,169.0
2024-03-13 13:06:00,17.97,17.96,17.97,17.96,70.0
2024-03-13 13:07:00,17.95,17.98,17.98,17.95,631.0
2024-03-13 13:08:00,17.98,18.0,18.0,17.98,239.0
2024-03-13 13:09:00,18.0,18.01,18.02,17.99,281.0
2024-03-13 13:10:00,18.0,18.06,18.07,18.0,322.0
2024-03-13 13:11:00,18.08,18.08,18.09,18.05,547.0
2024-03-13 13:12:00,18.08,18.15,18.15,18.08,1065.0
2024-03-13 13:13:00,18.15,18.08,18.15,18.08,406.0
2024-03-13 13:14:00,18.08,18.1,18.1,18.08,127.0
2024-03-13 13:15:00,18.11,18.12,18.13,18.1,404.0
