time,open,close,high,low,volume
2024-03-13 09:30:00,12.21,12.21,12.21,12.21,60.0
2024-03-13 09:31:00,12.2,12.19,12.22,12.1,475.0
2024-03-13 09:32:00,12.21,12.18,12.22,12.17,245.0
2024-03-13 09:33:00,12.17,12.2,12.2,12.13,355.0
2024-03-13 09:34:00,12.2,12.21,12.21,12.17,233.0
2024-03-13 09:35:00,12.21,12.23,12.24,12.21,180.0
2024-03-13 09:36:00,12.23,12.22,12.23,12.22,148.0
2024-03-13 09:37:00,12.22,12.19,12.22,12.19,174.0
2024-03-13 09:38:00,12.19,12.16,12.19,12.15,179.0
2024-03-13 09:39:00,12.15,12.13,12.16,12.12,105.0
2024-03-13 09:40:00,12.13,12.16,12.16,12.13,48.0
2024-03-13 09:41:00,12.17,12.19,12.19,12.16,85.0
2024-03-13 09:42:00,12.19,12.18,12.19,12.17,70.0
2024-03-13 09:43:00,12.18,12.22,12.23,12.18,256.0
2024-03-13 09:44:00,12.22,12.2,12.22,12.2,137.0
2024-03-13 09:45:00,12.2,12.18,12.2,12.18,71.0
2024-03-13 09:46:00,12.18,12.18,12.18,12.18,6.0
2024-03-13 09:47:00,12.17,12.19,12.21,12.17,185.0
2024-03-13 09:48:00,12.19,12.19,12.19,12.18,55.0
2024-03-13 09:49:00,12.19,12.19,12.19,12.18,25.0
2024-03-13 09:50:00,12.19,12.19,12.21,12.19,75.0
2024-03-13 09:51:00,12.19,12.19,12.21,12.19,54.0
2024-03-13 09:52:00,12.2,12.19,12.2,12.18,58.0
2024-03-13 09:53:00,12.18,12.18,12.19,12.18,155.0
2024-03-13 09:54:00,12.18,12.24,12.24,12.18,252.0
2024-03-13 09:55:00,12.24,12.26,12.27,12.24,150.0
2024-03-13 09:56:00,12.25,12.25,12.25,12.24,151.0
2024-03-13 09:57:00,12.25,12.25,12.25,12.24,54.0
2024-03-13 09:58:00,12.25,12.27,12.27,12.25,77.0
2024-03-13 09:59:00,12.27,12.27,12.28,12.26,168.0
2024-03-13 10:00:00,12.28,12.28,12.32,12.28,293.0
2024-03-13 10:01:00,12.28,12.28,12.28,12.23,170.0
2024-03-13 10:02:00,12.25,12.25,12.29,12.25,177.0
2024-03-13 10:03:00,12.25,12.22,12.25,12.22,130.0
2024-03-13 10:04:00,12.22,12.18,12.22,12.16,279.0
