time,open,close,high,low,volume
2024-03-13 09:30:00,12.25,12.25,12.25,12.25,2121.0
2024-03-13 09:31:00,12.25,12.22,12.25,12.21,8910.0
2024-03-13 09:32:00,12.21,12.22,12.22,12.21,2697.0
2024-03-13 09:33:00,12.21,12.18,12.22,12.18,9171.0
2024-03-13 09:34:00,12.18,12.22,12.22,12.18,4232.0
2024-03-13 09:35:00,12.22,12.22,12.23,12.21,2864.0
2024-03-13 09:36:00,12.23,12.23,12.23,12.22,4308.0
2024-03-13 09:37:00,12.23,12.23,12.23,12.21,6780.0
2024-03-13 09:38:00,12.25,12.26,12.27,12.24,6357.0
2024-03-13 09:39:00,12.26,12.24,12.26,12.23,2181.0
2024-03-13 09:40:00,12.24,12.23,12.25,12.22,2582.0
2024-03-13 09:41:00,12.23,12.22,12.23,12.21,7222.0
2024-03-13 09:42:00,12.22,12.21,12.23,12.21,3375.0
2024-03-13 09:43:00,12.23,12.23,12.24,12.22,1973.0
2024-03-13 09:44:00,12.24,12.23,12.24,12.22,2169.0
2024-03-13 09:45:00,12.22,12.23,12.24,12.22,2580.0
2024-03-13 09:46:00,12.22,12.21,12.23,12.2,3895.0
2024-03-13 09:47:00,12.21,12.2,12.21,12.2,5751.0
2024-03-13 09:48:00,12.2,12.21,12.21,12.19,3458.0
2024-03-13 09:49:00,12.21,12.22,12.23,12.21,2098.0
2024-03-13 09:50:00,12.22,12.2,12.22,12.2,1722.0
2024-03-13 09:51:00,12.21,12.22,12.23,12.21,1937.0
2024-03-13 09:52:00,12.22,12.23,12.23,12.22,1598.0
2024-03-13 09:53:00,12.23,12.23,12.23,12.22,4244.0
2024-03-13 09:54:00,12.23,12.23,12.23,12.22,2494.0
2024-03-13 09:55:00,12.23,12.24,12.24,12.23,1217.0
2024-03-13 09:56:00,12.23,12.23,12.24,12.22,1682.0
2024-03-13 09:57:00,12.22,12.22,12.22,12.21,1349.0
2024-03-13 09:58:00,12.22,12.21,12.22,12.21,1164.0
2024-03-13 09:59:00,12.21,12.2,12.22,12.2,1860.0
2024-03-13 10:00:00,12.2,12.18,12.2,12.18,5391.0
2024-03-13 10:01:00,12.19,12.17,12.19,12.17,3926.0
2024-03-13 10:02:00,12.18,12.17,12.19,12.17,5353.0
2024-03-13 10:03:00,12.17,12.17,12.18,12.16,5292.0
2024-03-13 10:04:00,12.17,12.17,12.18,12.16,2510.0
2024-03-13 10:05:00,12.17,12.17,12.17,12.16,2203.0
2024-03-13 10:06:00,12.17,12.17,12.17,12.16,2397.0
2024-03-13 10:07:00,12.16,12.18,12.18,12.16,4136.0
2024-03-13 10:08:00,12.18,12.17,12.18,12.17,1944.0
2024-03-13 10:09:00,12.18,12.17,12.18,12.17,1946.0
2024-03-13 10:10:00,12.18,12.16,12.18,12.15,4054.0
2024-03-13 10:11:00,12.15,12.17,12.17,12.15,3113.0
2024-03-13 10:12:00,12.16,12.16,12.17,12.15,3116.0
2024-03-13 10:13:00,12.16,12.16,12.17,12.15,2827.0
2024-03-13 10:14:00,12.16,12.17,12.18,12.16,1181.0
2024-03-13 10:15:00,12.17,12.17,12.17,12.16,863.0
2024-03-13 10:16:00,12.17,12.17,12.17,12.15,5741.0
2024-03-13 10:17:00,12.16,12.15,12.17,12.15,7298.0
2024-03-13 10:18:00,12.15,12.1,12.15,12.1,13974.0
2024-03-13 10:19:00,12.1,12.12,12.13,12.1,4515.0
2024-03-13 10:20:00,12.12,12.14,12.14,12.12,3763.0
2024-03-13 10:21:00,12.14,12.12,12.14,12.12,2924.0
2024-03-13 10:22:00,12.12,12.13,12.14,12.12,1228.0
2024-03-13 10:23:00,12.14,12.12,12.14,12.11,3056.0
