time,open,close,high,low,volume
2024-03-13 09:30:00,18.05,18.05,18.05,18.05,1504.0
2024-03-13 09:31:00,18.05,18.1,18.18,18.03,6474.0
2024-03-13 09:32:00,18.08,18.06,18.17,18.06,2395.0
2024-03-13 09:33:00,18.05,18.14,18.14,18.05,791.0
2024-03-13 09:34:00,18.14,18.03,18.14,18.0,2956.0
2024-03-13 09:35:00,18.05,17.98,18.05,17.98,1133.0
2024-03-13 09:36:00,18.02,18.0,18.05,18.0,1152.0
2024-03-13 09:37:00,18.0,17.95,18.01,17.94,2733.0
2024-03-13 09:38:00,17.94,17.95,17.98,17.91,2335.0
2024-03-13 09:39:00,17.95,17.98,17.98,17.95,478.0
2024-03-13 09:40:00,17.98,17.99,18.02,17.96,735.0
2024-03-13 09:41:00,18.0,18.04,18.04,17.99,1132.0
2024-03-13 09:42:00,18.05,18.04,18.07,18.02,608.0
2024-03-13 09:43:00,18.03,18.0,18.03,18.0,789.0
2024-03-13 09:44:00,18.0,17.98,18.01,17.97,873.0
2024-03-13 09:45:00,17.98,18.01,18.01,17.98,904.0
2024-03-13 09:46:00,18.03,18.06,18.06,18.01,495.0
2024-03-13 09:47:00,18.06,18.07,18.08,18.05,552.0
2024-03-13 09:48:00,18.07,18.0,18.07,18.0,1633.0
2024-03-13 09:49:00,18.0,18.06,18.06,17.99,1904.0
2024-03-13 09:50:00,18.06,18.06,18.06,18.04,311.0
2024-03-13 09:51:00,18.06,18.08,18.08,18.05,871.0
2024-03-13 09:52:00,18.08,18.12,18.13,18.07,781.0
2024-03-13 09:53:00,18.12,18.11,18.12,18.09,658.0
2024-03-13 09:54:00,18.11,18.09,18.11,18.09,278.0
2024-03-13 09:55:00,18.1,18.16,18.17,18.1,1092.0
2024-03-13 09:56:00,18.12,18.1,18.12,18.1,658.0
2024-03-13 09:57:00,18.11,18.12,18.16,18.11,544.0
2024-03-13 09:58:00,18.13,18.12,18.15,18.11,1074.0
2024-03-13 09:59:00,18.1,18.05,18.12,18.05,1014.0
2024-03-13 10:00:00,18.04,17.99,18.04,17.99,1030.0
2024-03-13 10:01:00,17.99,17.97,18.0,17.97,930.0
2024-03-13 10:02:00,17.97,18.0,18.01,17.97,787.0
2024-03-13 10:03:00,18.0,18.0,18.01,18.0,526.0
2024-03-13 10:04:00,17.99,17.99,17.99,17.96,780.0
2024-03-13 10:05:00,17.99,17.97,18.0,17.97,696.0
2024-03-13 10:06:00,17.96,17.94,17.97,17.94,1652.0
2024-03-13 10:07:00,17.92,17.98,17.98,17.92,680.0
2024-03-13 10:08:00,17.98,17.99,17.99,17.97,453.0
2024-03-13 10:09:00,17.99,18.01,18.01,17.98,270.0
2024-03-13 10:10:00,18.01,17.97,18.01,17.97,545.0
2024-03-13 10:11:00,17.97,18.02,18.02,17.97,516.0
2024-03-13 10:12:00,18.01,18.01,18.03,17.99,473.0
2024-03-13 10:13:00,18.02,18.0,18.03,17.99,210.0
2024-03-13 10:14:00,17.99,17.98,18.0,17.97,409.0
2024-03-13 10:15:00,17.98,18.0,18.0,17.98,139.0
2024-03-13 10:16:00,18.01,18.01,18.01,18.01,124.0
2024-03-13 10:17:00,18.01,18.03,18.03,18.01,536.0
2024-03-13 10:18:00,18.03,18.02,18.03,18.01,592.0
2024-03-13 10:19:00,18.01,18.06,18.06,18.01,410.0
2024-03-13 10:20:00,18.06,18.07,18.12,18.06,509.0
2024-03-13 10:21:00,18.07,18.03,18.07,18.03,99.0
2024-03-13 10:22:00,18.03,18.04,18.06,18.03,392.0
2024-03-13 10:23:00,18.04,18.01,18.04,18.01,373.0
2024-03-13 10:24:00,18.01,18.03,18.05,18.01,369.0
2024-03-13 10:25:00,18.03,18.03,18.04,18.02,344.0
2024-03-13 10:26:00,18.18,18.03,18.18,18.03,673.0
2024-03-13 10:27:00,18.03,18.0,18.06,18.0,422.0
2024-03-13 10:28:00,18.0,17.99,18.02,17.98,446.0
2024-03-13 10:29:00,17.98,17.96,17.98,17.95,690.0
2024-03-13 10:30:00,17.96,17.94,17.96,17.94,942.0
2024-03-13 10:31:00,17.94,17.97,17.98,17.94,364.0
2024-03-13 10:32:00,17.96,17.95,17.97,17.94,486.0
2024-03-13 10:33:00,17.95,17.95,17.96,17.94,235.0
2024-03-13 10:34:00,17.97,17.96,17.98,17.96,145.0
2024-03-13 10:35:00,17.97,17.99,17.99,17.97,158.0
2024-03-13 10:36:00,17.99,17.98,17.99,17.97,107.0
2024-03-13 10:37:00,17.99,17.98,17.99,17.98,104.0
2024-03-13 10:38:00,17.98,17.99,17.99,17.97,93.0
2024-03-13 10:39:00,17.99,17.99,18.0,17.99,61.0
2024-03-13 10:40:00,17.99,17.97,18.0,17.97,858.0
2024-03-13 10:41:00,17.97,17.97,17.99,17.97,101.0
2024-03-13 10:42:00,17.98,17.98,17.98,17.97,145.0
2024-03-13 10:43:00,17.98,18.0,18.0,17.97,392.0
2024-03-13 10:44:00,18.0,17.99,18.01,17.97,107.0
2024-03-13 10:45:00,17.99,17.97,18.0,17.97,139.0
2024-03-13 10:46:00,17.97,18.0,18.0,17.95,376.0
2024-03-13 10:47:00,18.0,18.02,18.02,17.99,222.0
2024-03-13 10:48:00,18.02,17.97,18.02,17.97,303.0
2024-03-13 10:49:00,17.97,17.97,17.99,17.96,171.0
2024-03-13 10:50:00,17.97,17.97,17.97,17.97,50.0
2024-03-13 10:51:00,17.97,17.96,18.0,17.96,219.0
2024-03-13 10:52:00,17.96,17.97,17.99,17.96,316.0
2024-03-13 10:53:00,17.98,18.04,18.05,17.98,364.0
2024-03-13 10:54:00,18.04,18.06,18.06,18.03,297.0
2024-03-13 10:55:00,18.06,18.07,18.07,18.04,261.0
2024-03-13 10:56:00,18.07,18.05,18.07,18.04,300.0
2024-03-13 10:57:00,18.05,18.05,18.05,18.04,70.0
2024-03-13 10:58:00,18.05,18.05,18.05,18.04,197.0
