time,open,close,high,low,volume
2024-03-13 09:30:00,14.29,14.29,14.29,14.29,612.0
2024-03-13 09:31:00,14.29,14.39,14.39,14.29,1183.0
2024-03-13 09:32:00,14.37,14.35,14.38,14.29,1134.0
2024-03-13 09:33:00,14.28,14.35,14.38,14.28,704.0
2024-03-13 09:34:00,14.35,14.33,14.36,14.33,265.0
2024-03-13 09:35:00,14.33,14.37,14.37,14.31,533.0
2024-03-13 09:36:00,14.37,14.34,14.37,14.31,408.0
2024-03-13 09:37:00,14.31,14.28,14.31,14.28,301.0
2024-03-13 09:38:00,14.29,14.24,14.29,14.23,540.0
2024-03-13 09:39:00,14.22,14.28,14.28,14.22,425.0
2024-03-13 09:40:00,14.28,14.23,14.28,14.23,283.0
2024-03-13 09:41:00,14.23,14.3,14.3,14.21,560.0
2024-03-13 09:42:00,14.3,14.26,14.3,14.26,239.0
2024-03-13 09:43:00,14.26,14.26,14.28,14.26,132.0
2024-03-13 09:44:00,14.26,14.27,14.28,14.25,300.0
2024-03-13 09:45:00,14.27,14.28,14.28,14.27,60.0
2024-03-13 09:46:00,14.28,14.27,14.28,14.24,370.0
2024-03-13 09:47:00,14.27,14.25,14.27,14.25,133.0
2024-03-13 09:48:00,14.24,14.2,14.24,14.2,972.0
2024-03-13 09:49:00,14.19,14.22,14.23,14.19,433.0
2024-03-13 09:50:00,14.22,14.23,14.24,14.22,84.0
2024-03-13 09:51:00,14.23,14.22,14.24,14.22,137.0
2024-03-13 09:52:00,14.22,14.18,14.22,14.18,521.0
2024-03-13 09:53:00,14.2,14.21,14.23,14.19,587.0
2024-03-13 09:54:00,14.21,14.25,14.25,14.21,419.0
2024-03-13 09:55:00,14.25,14.23,14.25,14.23,127.0
2024-03-13 09:56:00,14.23,14.25,14.25,14.23,167.0
2024-03-13 09:57:00,14.25,14.24,14.25,14.24,72.0
2024-03-13 09:58:00,14.24,14.25,14.25,14.24,137.0
2024-03-13 09:59:00,14.25,14.23,14.25,14.23,163.0
2024-03-13 10:00:00,14.25,14.23,14.25,14.22,167.0
2024-03-13 10:01:00,14.23,14.23,14.24,14.21,179.0
2024-03-13 10:02:00,14.22,14.21,14.23,14.21,125.0
2024-03-13 10:03:00,14.23,14.22,14.24,14.22,152.0
2024-03-13 10:04:00,14.21,14.2,14.21,14.2,473.0
2024-03-13 10:05:00,14.2,14.22,14.24,14.2,526.0
2024-03-13 10:06:00,14.22,14.22,14.24,14.22,55.0
2024-03-13 10:07:00,14.22,14.27,14.27,14.22,218.0
2024-03-13 10:08:00,14.27,14.26,14.27,14.23,195.0
2024-03-13 10:09:00,14.26,14.28,14.28,14.25,199.0
2024-03-13 10:10:00,14.27,14.34,14.35,14.27,588.0
2024-03-13 10:11:00,14.34,14.34,14.34,14.33,181.0
2024-03-13 10:12:00,14.34,14.41,14.41,14.34,615.0
2024-03-13 10:13:00,14.41,14.37,14.41,14.37,629.0
2024-03-13 10:14:00,14.37,14.36,14.37,14.35,116.0
2024-03-13 10:15:00,14.35,14.4,14.4,14.35,984.0
2024-03-13 10:16:00,14.39,14.37,14.39,14.37,200.0
2024-03-13 10:17:00,14.37,14.35,14.38,14.35,178.0
2024-03-13 10:18:00,14.35,14.34,14.36,14.34,159.0
2024-03-13 10:19:00,14.34,14.34,14.34,14.32,270.0
2024-03-13 10:20:00,14.34,14.32,14.34,14.32,53.0
2024-03-13 10:21:00,14.32,14.32,14.32,14.31,68.0
2024-03-13 10:22:00,14.32,14.34,14.34,14.32,59.0
2024-03-13 10:23:00,14.34,14.36,14.36,14.34,209.0
2024-03-13 10:24:00,14.36,14.37,14.37,14.34,195.0
2024-03-13 10:25:00,14.37,14.35,14.37,14.35,91.0
2024-03-13 10:26:00,14.35,14.33,14.35,14.3,167.0
2024-03-13 10:27:00,14.33,14.31,14.33,14.31,95.0
2024-03-13 10:28:00,14.31,14.32,14.32,14.31,110.0
2024-03-13 10:29:00,14.26,14.28,14.28,14.21,522.0
2024-03-13 10:30:00,14.28,14.26,14.28,14.26,45.0
2024-03-13 10:31:00,14.26,14.29,14.29,14.25,21.0
2024-03-13 10:32:00,14.29,14.26,14.29,14.26,51.0
2024-03-13 10:33:00,14.26,14.26,14.26,14.25,429.0
2024-03-13 10:34:00,14.26,14.28,14.28,14.26,70.0
2024-03-13 10:35:00,14.28,14.31,14.31,14.28,122.0
2024-03-13 10:36:00,14.31,14.31,14.31,14.31,74.0
2024-03-13 10:37:00,14.32,14.32,14.32,14.32,54.0
2024-03-13 10:38:00,14.32,14.31,14.32,14.31,74.0
2024-03-13 10:39:00,14.31,14.32,14.32,14.31,28.0
2024-03-13 10:40:00,14.31,14.31,14.31,14.31,94.0
2024-03-13 10:41:00,14.32,14.33,14.33,14.32,139.0
2024-03-13 10:42:00,14.33,14.34,14.35,14.33,52.0
2024-03-13 10:43:00,14.34,14.34,14.35,14.34,53.0
2024-03-13 10:44:00,14.34,14.35,14.35,14.34,190.0
2024-03-13 10:45:00,14.34,14.34,14.35,14.34,84.0
2024-03-13 10:46:00,14.34,14.36,14.36,14.34,374.0
2024-03-13 10:47:00,14.36,14.37,14.37,14.35,165.0
2024-03-13 10:48:00,14.37,14.38,14.38,14.37,238.0
2024-03-13 10:49:00,14.38,14.45,14.45,14.37,860.0
2024-03-13 10:50:00,14.45,14.41,14.45,14.4,193.0
2024-03-13 10:51:00,14.41,14.48,14.48,14.41,655.0
2024-03-13 10:52:00,14.48,14.45,14.5,14.45,657.0
2024-03-13 10:53:00,14.45,14.48,14.48,14.45,247.0
2024-03-13 10:54:00,14.48,14.5,14.5,14.46,854.0
2024-03-13 10:55:00,14.5,14.47,14.5,14.47,259.0
2024-03-13 10:56:00,14.47,14.43,14.47,14.42,361.0
2024-03-13 10:57:00,14.43,14.43,14.43,14.42,61.0
2024-03-13 10:58:00,14.43,14.43,14.43,14.43,21.0
2024-03-13 10:59:00,14.43,14.41,14.44,14.41,132.0
2024-03-13 11:00:00,14.41,14.42,14.42,14.41,243.0
2024-03-13 11:01:00,14.42,14.41,14.42,14.41,85.0
2024-03-13 11:02:00,14.41,14.41,14.41,14.4,50.0
2024-03-13 11:03:00,14.41,14.39,14.41,14.37,148.0
2024-03-13 11:04:00,14.39,14.38,14.39,14.38,78.0
2024-03-13 11:05:00,14.38,14.37,14.38,14.37,109.0
2024-03-13 11:06:00,14.37,14.37,14.38,14.37,43.0
2024-03-13 11:07:00,14.37,14.36,14.37,14.36,75.0
2024-03-13 11:08:00,14.36,14.36,14.36,14.36,31.0
2024-03-13 11:09:00,14.36,14.38,14.38,14.36,64.0
2024-03-13 11:10:00,14.38,14.4,14.4,14.38,157.0
2024-03-13 11:11:00,14.4,14.39,14.41,14.39,41.0
2024-03-13 11:12:00,14.39,14.39,14.39,14.39,22.0
2024-03-13 11:13:00,14.39,14.38,14.39,14.38,23.0
2024-03-13 11:14:00,14.38,14.36,14.38,14.36,161.0
2024-03-13 11:15:00,14.36,14.38,14.38,14.36,76.0
2024-03-13 11:16:00,14.38,14.37,14.38,14.37,97.0
2024-03-13 11:17:00,14.37,14.36,14.37,14.36,125.0
2024-03-13 11:18:00,14.36,14.34,14.36,14.34,189.0
2024-03-13 11:19:00,14.35,14.36,14.36,14.35,83.0
2024-03-13 11:20:00,14.35,14.36,14.36,14.35,158.0
2024-03-13 11:21:00,14.36,14.37,14.37,14.36,339.0
2024-03-13 11:22:00,14.36,14.33,14.36,14.33,188.0
2024-03-13 11:23:00,14.33,14.33,14.33,14.33,54.0
2024-03-13 11:24:00,14.35,14.33,14.35,14.33,64.0
2024-03-13 11:25:00,14.34,14.35,14.35,14.34,53.0
2024-03-13 11:26:00,14.35,14.36,14.36,14.35,39.0
2024-03-13 11:27:00,14.36,14.36,14.36,14.36,57.0
2024-03-13 11:28:00,14.37,14.39,14.39,14.37,120.0
2024-03-13 11:29:00,14.39,14.39,14.39,14.37,52.0
2024-03-13 11:30:00,14.39,14.42,14.42,14.39,196.0
2024-03-13 13:01:00,14.42,14.39,14.43,14.38,265.0
2024-03-13 13:02:00,14.38,14.38,14.38,14.37,99.0
2024-03-13 13:03:00,14.37,14.37,14.38,14.37,38.0
2024-03-13 13:04:00,14.37,14.36,14.37,14.36,106.0
2024-03-13 13:05:00,14.37,14.36,14.37,14.35,242.0
2024-03-13 13:06:00,14.37,14.37,14.38,14.35,129.0
2024-03-13 13:07:00,14.38,14.38,14.38,14.38,33.0
2024-03-13 13:08:00,14.38,14.39,14.39,14.38,125.0
2024-03-13 13:09:00,14.38,14.4,14.41,14.38,82.0
2024-03-13 13:10:00,14.39,14.38,14.4,14.38,138.0
2024-03-13 13:11:00,14.38,14.39,14.39,14.38,57.0
2024-03-13 13:12:00,14.39,14.4,14.4,14.37,396.0
2024-03-13 13:13:00,14.4,14.38,14.4,14.37,99.0
2024-03-13 13:14:00,14.38,14.4,14.4,14.38,64.0
2024-03-13 13:15:00,14.4,14.43,14.43,14.4,132.0
2024-03-13 13:16:00,14.43,14.45,14.45,14.43,180.0
2024-03-13 13:17:00,14.45,14.42,14.45,14.42,105.0
2024-03-13 13:18:00,14.44,14.44,14.44,14.43,36.0
2024-03-13 13:19:00,14.44,14.43,14.45,14.43,195.0
2024-03-13 13:20:00,14.44,14.45,14.46,14.44,318.0
