time,open,close,high,low,volume
2024-03-13 09:30:00,21.96,21.96,21.96,21.96,227.0
2024-03-13 09:31:00,22.02,22.04,22.06,21.98,2219.0
2024-03-13 09:32:00,22.02,21.97,22.06,21.97,1221.0
2024-03-13 09:33:00,21.97,22.2,22.2,21.97,2319.0
2024-03-13 09:34:00,22.18,22.13,22.18,22.11,2418.0
2024-03-13 09:35:00,22.15,21.99,22.16,21.99,1263.0
2024-03-13 09:36:00,22.0,21.97,22.03,21.96,1560.0
2024-03-13 09:37:00,21.97,21.95,21.98,21.91,990.0
2024-03-13 09:38:00,21.93,21.89,21.94,21.89,1533.0
2024-03-13 09:39:00,21.89,21.9,21.94,21.89,713.0
2024-03-13 09:40:00,21.91,21.9,21.92,21.9,811.0
2024-03-13 09:41:00,21.9,21.94,21.94,21.88,947.0
2024-03-13 09:42:00,21.94,21.9,21.94,21.89,1087.0
2024-03-13 09:43:00,21.9,21.87,21.9,21.87,1050.0
2024-03-13 09:44:00,21.86,21.89,21.89,21.86,433.0
2024-03-13 09:45:00,21.88,21.86,21.88,21.86,913.0
2024-03-13 09:46:00,21.86,21.89,21.9,21.85,1333.0
2024-03-13 09:47:00,21.87,21.82,21.87,21.82,1461.0
2024-03-13 09:48:00,21.83,21.83,21.83,21.8,1305.0
2024-03-13 09:49:00,21.82,21.84,21.87,21.82,871.0
2024-03-13 09:50:00,21.86,21.84,21.86,21.83,674.0
2024-03-13 09:51:00,21.85,21.86,21.87,21.83,1118.0
2024-03-13 09:52:00,21.87,21.84,21.87,21.83,506.0
2024-03-13 09:53:00,21.85,21.85,21.86,21.83,710.0
2024-03-13 09:54:00,21.85,21.91,21.91,21.85,685.0
2024-03-13 09:55:00,21.92,21.93,21.95,21.9,447.0
2024-03-13 09:56:00,21.92,21.92,21.95,21.91,330.0
2024-03-13 09:57:00,21.94,21.95,21.98,21.93,683.0
2024-03-13 09:58:00,21.96,22.01,22.03,21.96,1107.0
2024-03-13 09:59:00,22.03,21.94,22.03,21.91,805.0
2024-03-13 10:00:00,21.94,21.93,21.94,21.89,439.0
2024-03-13 10:01:00,21.93,21.98,21.99,21.93,315.0
2024-03-13 10:02:00,21.99,22.06,22.07,21.97,1213.0
2024-03-13 10:03:00,22.05,21.99,22.07,21.97,735.0
2024-03-13 10:04:00,21.98,22.0,22.0,21.93,465.0
2024-03-13 10:05:00,22.0,21.94,22.0,21.93,335.0
2024-03-13 10:06:00,21.95,21.9,21.95,21.9,387.0
2024-03-13 10:07:00,21.9,21.94,21.95,21.9,537.0
2024-03-13 10:08:00,21.94,21.87,21.94,21.87,400.0
2024-03-13 10:09:00,21.87,21.88,21.89,21.87,568.0
2024-03-13 10:10:00,21.88,21.9,21.91,21.88,258.0
2024-03-13 10:11:00,21.9,21.9,21.94,21.89,301.0
2024-03-13 10:12:00,21.9,21.88,21.91,21.88,615.0
2024-03-13 10:13:00,21.88,21.88,21.89,21.87,236.0
2024-03-13 10:14:00,21.89,21.89,21.9,21.88,399.0
2024-03-13 10:15:00,21.9,21.88,21.91,21.87,370.0
2024-03-13 10:16:00,21.88,21.88,21.89,21.87,376.0
2024-03-13 10:17:00,21.88,21.88,21.89,21.87,262.0
2024-03-13 10:18:00,21.87,21.86,21.87,21.86,614.0
2024-03-13 10:19:00,21.86,21.87,21.87,21.85,1016.0
2024-03-13 10:20:00,21.88,21.88,21.88,21.87,176.0
2024-03-13 10:21:00,21.88,21.9,21.9,21.88,140.0
2024-03-13 10:22:00,21.88,21.88,21.9,21.88,318.0
2024-03-13 10:23:00,21.88,21.85,21.88,21.82,1943.0
2024-03-13 10:24:00,21.85,21.85,21.86,21.84,116.0
2024-03-13 10:25:00,21.84,21.84,21.86,21.84,190.0
2024-03-13 10:26:00,21.85,21.84,21.85,21.82,293.0
2024-03-13 10:27:00,21.83,21.85,21.85,21.83,161.0
2024-03-13 10:28:00,21.85,21.83,21.85,21.82,228.0
2024-03-13 10:29:00,21.83,21.82,21.83,21.81,552.0
2024-03-13 10:30:00,21.82,21.79,21.82,21.79,1363.0
2024-03-13 10:31:00,21.79,21.76,21.79,21.75,1137.0
2024-03-13 10:32:00,21.75,21.77,21.77,21.75,960.0
2024-03-13 10:33:00,21.76,21.75,21.76,21.75,436.0
2024-03-13 10:34:00,21.76,21.79,21.79,21.75,702.0
2024-03-13 10:35:00,21.79,21.79,21.8,21.76,275.0
2024-03-13 10:36:00,21.79,21.8,21.82,21.78,99.0
2024-03-13 10:37:00,21.79,21.77,21.79,21.76,670.0
2024-03-13 10:38:00,21.77,21.77,21.77,21.76,275.0
2024-03-13 10:39:00,21.76,21.77,21.77,21.76,168.0
2024-03-13 10:40:00,21.76,21.77,21.77,21.76,282.0
2024-03-13 10:41:00,21.77,21.77,21.78,21.75,498.0
2024-03-13 10:42:00,21.76,21.78,21.78,21.75,215.0
2024-03-13 10:43:00,21.78,21.79,21.79,21.77,170.0
2024-03-13 10:44:00,21.79,21.77,21.79,21.77,370.0
2024-03-13 10:45:00,21.78,21.78,21.78,21.77,187.0
2024-03-13 10:46:00,21.78,21.79,21.79,21.78,184.0
2024-03-13 10:47:00,21.79,21.78,21.79,21.78,232.0
2024-03-13 10:48:00,21.78,21.74,21.78,21.74,908.0
2024-03-13 10:49:00,21.74,21.74,21.74,21.73,512.0
2024-03-13 10:50:00,21.74,21.77,21.77,21.74,276.0
2024-03-13 10:51:00,21.77,21.79,21.79,21.76,57.0
2024-03-13 10:52:00,21.79,21.81,21.81,21.79,326.0
2024-03-13 10:53:00,21.81,21.85,21.88,21.81,429.0
2024-03-13 10:54:00,21.84,21.82,21.85,21.82,88.0
2024-03-13 10:55:00,21.82,21.85,21.86,21.82,171.0
2024-03-13 10:56:00,21.85,21.81,21.85,21.81,291.0
2024-03-13 10:57:00,21.81,21.82,21.82,21.8,195.0
2024-03-13 10:58:00,21.82,21.81,21.82,21.81,69.0
2024-03-13 10:59:00,21.81,21.81,21.82,21.8,248.0
2024-03-13 11:00:00,21.81,21.81,21.82,21.81,64.0
2024-03-13 11:01:00,21.81,21.8,21.82,21.8,434.0
2024-03-13 11:02:00,21.8,21.78,21.8,21.78,110.0
2024-03-13 11:03:00,21.78,21.8,21.8,21.78,73.0
2024-03-13 11:04:00,21.79,21.79,21.8,21.79,36.0
2024-03-13 11:05:00,21.8,21.77,21.8,21.77,229.0
2024-03-13 11:06:00,21.78,21.78,21.79,21.77,192.0
2024-03-13 11:07:00,21.78,21.78,21.78,21.77,81.0
2024-03-13 11:08:00,21.78,21.76,21.78,21.76,240.0
2024-03-13 11:09:00,21.76,21.75,21.77,21.75,146.0
2024-03-13 11:10:00,21.75,21.79,21.79,21.75,335.0
2024-03-13 11:11:00,21.79,21.79,21.81,21.77,80.0
2024-03-13 11:12:00,21.79,21.79,21.79,21.78,92.0
2024-03-13 11:13:00,21.79,21.78,21.79,21.77,137.0
2024-03-13 11:14:00,21.78,21.78,21.78,21.77,224.0
2024-03-13 11:15:00,21.78,21.77,21.78,21.76,254.0
2024-03-13 11:16:00,21.77,21.75,21.77,21.75,256.0
2024-03-13 11:17:00,21.75,21.75,21.77,21.75,103.0
2024-03-13 11:18:00,21.75,21.76,21.76,21.75,169.0
2024-03-13 11:19:00,21.76,21.76,21.77,21.76,204.0
2024-03-13 11:20:00,21.77,21.75,21.77,21.75,142.0
2024-03-13 11:21:00,21.76,21.75,21.76,21.75,73.0
2024-03-13 11:22:00,21.75,21.76,21.76,21.75,42.0
2024-03-13 11:23:00,21.76,21.75,21.76,21.75,306.0
2024-03-13 11:24:00,21.75,21.74,21.75,21.74,278.0
2024-03-13 11:25:00,21.73,21.76,21.78,21.73,241.0
2024-03-13 11:26:00,21.77,21.77,21.78,21.76,119.0
2024-03-13 11:27:00,21.77,21.78,21.78,21.77,71.0
2024-03-13 11:28:00,21.78,21.78,21.78,21.76,326.0
2024-03-13 11:29:00,21.78,21.84,21.84,21.78,320.0
2024-03-13 11:30:00,21.82,21.79,21.83,21.79,232.0
2024-03-13 13:01:00,21.79,21.79,21.83,21.77,419.0
2024-03-13 13:02:00,21.78,21.78,21.78,21.76,166.0
2024-03-13 13:03:00,21.78,21.79,21.79,21.78,67.0
2024-03-13 13:04:00,21.8,21.8,21.82,21.8,183.0
2024-03-13 13:05:00,21.82,21.76,21.82,21.76,339.0
2024-03-13 13:06:00,21.77,21.78,21.78,21.77,130.0
2024-03-13 13:07:00,21.78,21.79,21.79,21.78,138.0
2024-03-13 13:08:00,21.79,21.79,21.8,21.79,75.0
2024-03-13 13:09:00,21.79,21.8,21.8,21.79,84.0
2024-03-13 13:10:00,21.8,21.83,21.83,21.8,170.0
2024-03-13 13:11:00,21.81,21.81,21.83,21.79,364.0
2024-03-13 13:12:00,21.79,21.78,21.8,21.78,180.0
2024-03-13 13:13:00,21.78,21.79,21.79,21.77,131.0
2024-03-13 13:14:00,21.79,21.79,21.79,21.78,115.0
2024-03-13 13:15:00,21.79,21.81,21.81,21.79,73.0
2024-03-13 13:16:00,21.81,21.83,21.83,21.8,151.0
2024-03-13 13:17:00,21.82,21.83,21.83,21.81,163.0
2024-03-13 13:18:00,21.83,21.83,21.83,21.81,340.0
2024-03-13 13:19:00,21.83,21.82,21.84,21.82,329.0
2024-03-13 13:20:00,21.82,21.83,21.83,21.82,133.0
2024-03-13 13:21:00,21.83,21.82,21.84,21.82,282.0
2024-03-13 13:22:00,21.82,21.83,21.84,21.82,181.0
2024-03-13 13:23:00,21.84,21.9,21.9,21.84,879.0
2024-03-13 13:24:00,21.89,21.89,21.9,21.87,653.0
2024-03-13 13:25:00,21.89,21.89,21.9,21.88,247.0
2024-03-13 13:26:00,21.88,21.88,21.88,21.87,169.0
2024-03-13 13:27:00,21.89,21.88,21.9,21.88,362.0
2024-03-13 13:28:00,21.9,21.9,21.9,21.88,163.0
2024-03-13 13:29:00,21.9,21.94,21.94,21.9,326.0
2024-03-13 13:30:00,21.94,21.95,21.95,21.92,582.0
2024-03-13 13:31:00,21.93,21.92,21.94,21.92,209.0
2024-03-13 13:32:00,21.92,21.92,21.93,21.91,155.0
2024-03-13 13:33:00,21.91,21.9,21.92,21.89,160.0
2024-03-13 13:34:00,21.89,21.91,21.92,21.89,316.0
2024-03-13 13:35:00,21.91,21.9,21.91,21.89,199.0
2024-03-13 13:36:00,21.9,21.92,21.92,21.89,422.0
2024-03-13 13:37:00,21.92,21.97,21.98,21.91,397.0
2024-03-13 13:38:00,21.97,21.96,21.99,21.95,203.0
2024-03-13 13:39:00,21.96,21.99,21.99,21.95,602.0
2024-03-13 13:40:00,22.0,21.96,22.0,21.96,373.0
2024-03-13 13:41:00,21.96,21.95,21.96,21.93,195.0
2024-03-13 13:42:00,21.94,21.97,21.98,21.92,381.0
2024-03-13 13:43:00,21.97,21.94,21.97,21.94,135.0
2024-03-13 13:44:00,21.94,21.94,21.95,21.94,95.0
2024-03-13 13:45:00,21.95,21.93,21.95,21.93,318.0
2024-03-13 13:46:00,21.93,21.89,21.93,21.89,326.0
2024-03-13 13:47:00,21.9,21.9,21.9,21.9,645.0
2024-03-13 13:48:00,21.9,21.89,21.9,21.88,162.0
2024-03-13 13:49:00,21.88,21.91,21.92,21.88,251.0
2024-03-13 13:50:00,21.9,21.9,21.91,21.9,41.0
2024-03-13 13:51:00,21.91,21.89,21.91,21.89,167.0
2024-03-13 13:52:00,21.9,21.89,21.9,21.88,120.0
2024-03-13 13:53:00,21.88,21.91,21.93,21.88,237.0
2024-03-13 13:54:00,21.92,21.94,21.94,21.9,76.0
