time,open,close,high,low,volume
2024-03-13 09:30:00,18.38,18.38,18.38,18.38,124.0
2024-03-13 09:31:00,18.38,18.46,18.47,18.38,328.0
2024-03-13 09:32:00,18.46,18.4,18.46,18.38,144.0
2024-03-13 09:33:00,18.4,18.38,18.42,18.38,123.0
2024-03-13 09:34:00,18.38,18.39,18.41,18.32,412.0
2024-03-13 09:35:00,18.39,18.39,18.39,18.36,262.0
2024-03-13 09:36:00,18.41,18.39,18.41,18.38,146.0
2024-03-13 09:37:00,18.39,18.38,18.39,18.36,187.0
2024-03-13 09:38:00,18.36,18.32,18.36,18.32,306.0
2024-03-13 09:39:00,18.33,18.31,18.34,18.31,332.0
2024-03-13 09:40:00,18.31,18.31,18.33,18.3,201.0
2024-03-13 09:41:00,18.3,18.29,18.3,18.29,289.0
2024-03-13 09:42:00,18.29,18.32,18.33,18.29,398.0
2024-03-13 09:43:00,18.32,18.3,18.32,18.3,280.0
2024-03-13 09:44:00,18.31,18.29,18.31,18.29,240.0
2024-03-13 09:45:00,18.29,18.29,18.3,18.29,179.0
2024-03-13 09:46:00,18.3,18.27,18.3,18.27,387.0
2024-03-13 09:47:00,18.27,18.28,18.29,18.27,205.0
2024-03-13 09:48:00,18.28,18.27,18.29,18.27,270.0
2024-03-13 09:49:00,18.27,18.3,18.32,18.27,144.0
2024-03-13 09:50:00,18.3,18.28,18.3,18.28,188.0
2024-03-13 09:51:00,18.29,18.31,18.31,18.28,182.0
2024-03-13 09:52:00,18.3,18.28,18.3,18.28,110.0
2024-03-13 09:53:00,18.28,18.29,18.29,18.28,127.0
2024-03-13 09:54:00,18.29,18.32,18.32,18.29,55.0
2024-03-13 09:55:00,18.3,18.32,18.34,18.3,122.0
2024-03-13 09:56:00,18.33,18.34,18.35,18.33,74.0
2024-03-13 09:57:00,18.34,18.33,18.34,18.33,21.0
2024-03-13 09:58:00,18.33,18.38,18.38,18.33,133.0
2024-03-13 09:59:00,18.38,18.35,18.38,18.35,115.0
2024-03-13 10:00:00,18.35,18.36,18.36,18.35,113.0
2024-03-13 10:01:00,18.35,18.36,18.37,18.34,77.0
2024-03-13 10:02:00,18.34,18.36,18.38,18.34,44.0
2024-03-13 10:03:00,18.36,18.35,18.36,18.34,126.0
2024-03-13 10:04:00,18.33,18.31,18.36,18.31,112.0
2024-03-13 10:05:00,18.3,18.33,18.33,18.3,90.0
2024-03-13 10:06:00,18.33,18.3,18.33,18.3,71.0
2024-03-13 10:07:00,18.3,18.32,18.32,18.3,619.0
2024-03-13 10:08:00,18.32,18.31,18.34,18.31,53.0
2024-03-13 10:09:00,18.31,18.32,18.32,18.31,38.0
2024-03-13 10:10:00,18.31,18.3,18.31,18.29,137.0
2024-03-13 10:11:00,18.31,18.31,18.32,18.3,27.0
2024-03-13 10:12:00,18.31,18.3,18.32,18.3,55.0
2024-03-13 10:13:00,18.3,18.3,18.31,18.28,126.0
2024-03-13 10:14:00,18.3,18.28,18.3,18.27,361.0
2024-03-13 10:15:00,18.28,18.29,18.29,18.27,65.0
2024-03-13 10:16:00,18.28,18.28,18.28,18.28,82.0
2024-03-13 10:17:00,18.28,18.29,18.29,18.27,111.0
2024-03-13 10:18:00,18.29,18.28,18.3,18.28,125.0
2024-03-13 10:19:00,18.28,18.3,18.31,18.28,147.0
2024-03-13 10:20:00,18.3,18.29,18.3,18.29,28.0
2024-03-13 10:21:00,18.29,18.31,18.31,18.29,198.0
2024-03-13 10:22:00,18.32,18.31,18.32,18.3,61.0
2024-03-13 10:23:00,18.31,18.3,18.32,18.29,156.0
2024-03-13 10:24:00,18.31,18.35,18.35,18.29,587.0
2024-03-13 10:25:00,18.35,18.38,18.42,18.35,669.0
2024-03-13 10:26:00,18.38,18.34,18.38,18.34,111.0
2024-03-13 10:27:00,18.35,18.35,18.36,18.34,58.0
2024-03-13 10:28:00,18.35,18.32,18.35,18.32,107.0
2024-03-13 10:29:00,18.33,18.33,18.34,18.32,66.0
2024-03-13 10:30:00,18.33,18.32,18.34,18.32,27.0
