time,open,close,high,low,volume
2024-03-13 09:30:00,20.47,20.47,20.47,20.47,155.0
2024-03-13 09:31:00,20.42,20.4,20.43,20.37,1088.0
2024-03-13 09:32:00,20.4,20.4,20.45,20.38,642.0
2024-03-13 09:33:00,20.4,20.4,20.43,20.36,649.0
2024-03-13 09:34:00,20.41,20.4,20.43,20.39,299.0
2024-03-13 09:35:00,20.4,20.39,20.43,20.37,201.0
2024-03-13 09:36:00,20.39,20.39,20.42,20.39,184.0
2024-03-13 09:37:00,20.39,20.34,20.39,20.31,751.0
2024-03-13 09:38:00,20.35,20.32,20.35,20.31,208.0
2024-03-13 09:39:00,20.31,20.33,20.33,20.3,522.0
2024-03-13 09:40:00,20.32,20.34,20.37,20.32,141.0
2024-03-13 09:41:00,20.35,20.4,20.4,20.34,157.0
2024-03-13 09:42:00,20.41,20.37,20.41,20.36,510.0
2024-03-13 09:43:00,20.37,20.36,20.38,20.36,131.0
2024-03-13 09:44:00,20.37,20.39,20.4,20.36,240.0
2024-03-13 09:45:00,20.39,20.37,20.39,20.37,168.0
2024-03-13 09:46:00,20.36,20.38,20.39,20.36,177.0
2024-03-13 09:47:00,20.36,20.36,20.38,20.36,284.0
2024-03-13 09:48:00,20.36,20.36,20.36,20.34,436.0
2024-03-13 09:49:00,20.35,20.37,20.39,20.35,129.0
2024-03-13 09:50:00,20.38,20.4,20.41,20.38,193.0
2024-03-13 09:51:00,20.4,20.43,20.43,20.39,198.0
2024-03-13 09:52:00,20.43,20.39,20.43,20.39,270.0
2024-03-13 09:53:00,20.38,20.39,20.4,20.37,366.0
2024-03-13 09:54:00,20.39,20.39,20.42,20.39,94.0
2024-03-13 09:55:00,20.39,20.43,20.44,20.39,222.0
2024-03-13 09:56:00,20.43,20.43,20.44,20.4,261.0
2024-03-13 09:57:00,20.43,20.43,20.43,20.41,80.0
2024-03-13 09:58:00,20.43,20.44,20.44,20.42,391.0
2024-03-13 09:59:00,20.43,20.41,20.45,20.4,291.0
2024-03-13 10:00:00,20.43,20.4,20.43,20.39,127.0
2024-03-13 10:01:00,20.4,20.4,20.4,20.38,193.0
2024-03-13 10:02:00,20.38,20.39,20.42,20.37,181.0
2024-03-13 10:03:00,20.41,20.39,20.42,20.39,107.0
2024-03-13 10:04:00,20.39,20.39,20.39,20.36,106.0
2024-03-13 10:05:00,20.39,20.37,20.39,20.36,231.0
2024-03-13 10:06:00,20.36,20.32,20.37,20.32,550.0
2024-03-13 10:07:00,20.34,20.36,20.38,20.34,237.0
2024-03-13 10:08:00,20.36,20.37,20.38,20.36,30.0
2024-03-13 10:09:00,20.37,20.36,20.38,20.36,123.0
2024-03-13 10:10:00,20.36,20.36,20.37,20.35,48.0
2024-03-13 10:11:00,20.36,20.41,20.41,20.36,89.0
2024-03-13 10:12:00,20.39,20.41,20.41,20.38,67.0
2024-03-13 10:13:00,20.41,20.38,20.41,20.38,73.0
2024-03-13 10:14:00,20.38,20.39,20.4,20.35,180.0
2024-03-13 10:15:00,20.39,20.37,20.39,20.36,64.0
2024-03-13 10:16:00,20.39,20.39,20.39,20.36,167.0
2024-03-13 10:17:00,20.39,20.37,20.39,20.36,95.0
2024-03-13 10:18:00,20.38,20.38,20.39,20.36,156.0
2024-03-13 10:19:00,20.38,20.39,20.4,20.37,127.0
2024-03-13 10:20:00,20.39,20.42,20.42,20.39,88.0
2024-03-13 10:21:00,20.4,20.41,20.42,20.4,96.0
2024-03-13 10:22:00,20.4,20.41,20.44,20.4,148.0
2024-03-13 10:23:00,20.41,20.41,20.43,20.39,132.0
2024-03-13 10:24:00,20.41,20.4,20.41,20.39,57.0
2024-03-13 10:25:00,20.4,20.4,20.41,20.39,63.0
2024-03-13 10:26:00,20.4,20.38,20.4,20.37,335.0
2024-03-13 10:27:00,20.37,20.39,20.39,20.37,84.0
2024-03-13 10:28:00,20.38,20.38,20.38,20.37,28.0
2024-03-13 10:29:00,20.38,20.38,20.38,20.37,41.0
2024-03-13 10:30:00,20.38,20.38,20.39,20.37,169.0
2024-03-13 10:31:00,20.37,20.38,20.38,20.36,204.0
2024-03-13 10:32:00,20.38,20.35,20.38,20.35,733.0
2024-03-13 10:33:00,20.35,20.35,20.35,20.33,193.0
2024-03-13 10:34:00,20.35,20.36,20.38,20.35,52.0
2024-03-13 10:35:00,20.36,20.37,20.37,20.34,129.0
2024-03-13 10:36:00,20.37,20.37,20.37,20.36,60.0
2024-03-13 10:37:00,20.37,20.37,20.39,20.36,76.0
