time,open,close,high,low,volume
2024-03-13 09:30:00,9.5,9.5,9.5,9.5,2303.0
2024-03-13 09:31:00,9.5,9.47,9.5,9.43,8691.0
2024-03-13 09:32:00,9.47,9.45,9.47,9.45,5091.0
2024-03-13 09:33:00,9.45,9.43,9.45,9.42,5166.0
2024-03-13 09:34:00,9.44,9.45,9.46,9.43,3114.0
2024-03-13 09:35:00,9.46,9.48,9.48,9.44,3986.0
2024-03-13 09:36:00,9.46,9.43,9.47,9.43,3269.0
2024-03-13 09:37:00,9.43,9.41,9.44,9.41,4532.0
2024-03-13 09:38:00,9.41,9.37,9.41,9.37,8817.0
2024-03-13 09:39:00,9.37,9.39,9.4,9.36,4008.0
2024-03-13 09:40:00,9.39,9.4,9.42,9.39,1776.0
2024-03-13 09:41:00,9.41,9.4,9.41,9.39,2602.0
2024-03-13 09:42:00,9.4,9.39,9.4,9.39,2799.0
2024-03-13 09:43:00,9.39,9.39,9.39,9.38,2661.0
2024-03-13 09:44:00,9.39,9.39,9.4,9.39,1986.0
2024-03-13 09:45:00,9.4,9.42,9.42,9.4,1069.0
2024-03-13 09:46:00,9.42,9.41,9.42,9.4,2227.0
2024-03-13 09:47:00,9.41,9.4,9.41,9.39,2789.0
2024-03-13 09:48:00,9.4,9.38,9.4,9.38,2600.0
2024-03-13 09:49:00,9.39,9.38,9.39,9.38,1685.0
2024-03-13 09:50:00,9.38,9.4,9.4,9.38,1654.0
2024-03-13 09:51:00,9.39,9.4,9.4,9.39,1870.0
2024-03-13 09:52:00,9.39,9.39,9.4,9.39,1235.0
2024-03-13 09:53:00,9.4,9.38,9.4,9.38,2104.0
2024-03-13 09:54:00,9.38,9.38,9.39,9.38,1466.0
2024-03-13 09:55:00,9.39,9.4,9.4,9.38,1169.0
2024-03-13 09:56:00,9.39,9.39,9.4,9.39,1217.0
2024-03-13 09:57:00,9.39,9.39,9.4,9.39,2061.0
2024-03-13 09:58:00,9.4,9.43,9.43,9.39,1407.0
2024-03-13 09:59:00,9.43,9.4,9.43,9.4,1479.0
2024-03-13 10:00:00,9.41,9.4,9.42,9.4,720.0
2024-03-13 10:01:00,9.4,9.39,9.4,9.38,2374.0
2024-03-13 10:02:00,9.38,9.38,9.39,9.37,5277.0
2024-03-13 10:03:00,9.37,9.35,9.37,9.35,4157.0
2024-03-13 10:04:00,9.35,9.34,9.35,9.33,5572.0
2024-03-13 10:05:00,9.33,9.35,9.35,9.33,2160.0
2024-03-13 10:06:00,9.35,9.35,9.36,9.34,827.0
2024-03-13 10:07:00,9.35,9.37,9.38,9.35,1087.0
2024-03-13 10:08:00,9.38,9.38,9.39,9.37,1053.0
2024-03-13 10:09:00,9.38,9.38,9.39,9.38,1322.0
2024-03-13 10:10:00,9.38,9.4,9.4,9.38,1466.0
2024-03-13 10:11:00,9.39,9.43,9.44,9.39,2132.0
2024-03-13 10:12:00,9.43,9.46,9.46,9.43,1988.0
2024-03-13 10:13:00,9.46,9.45,9.47,9.45,1328.0
2024-03-13 10:14:00,9.45,9.44,9.45,9.44,1325.0
2024-03-13 10:15:00,9.44,9.43,9.46,9.43,3393.0
2024-03-13 10:16:00,9.43,9.45,9.45,9.43,539.0
2024-03-13 10:17:00,9.46,9.48,9.48,9.45,1476.0
2024-03-13 10:18:00,9.48,9.47,9.48,9.46,1516.0
2024-03-13 10:19:00,9.46,9.45,9.46,9.44,1972.0
2024-03-13 10:20:00,9.45,9.47,9.47,9.45,516.0
2024-03-13 10:21:00,9.47,9.49,9.49,9.45,2103.0
2024-03-13 10:22:00,9.48,9.5,9.52,9.48,4714.0
2024-03-13 10:23:00,9.51,9.49,9.52,9.49,1752.0
2024-03-13 10:24:00,9.49,9.48,9.5,9.48,837.0
2024-03-13 10:25:00,9.48,9.49,9.49,9.47,434.0
2024-03-13 10:26:00,9.49,9.46,9.49,9.46,743.0
2024-03-13 10:27:00,9.46,9.47,9.47,9.45,856.0
2024-03-13 10:28:00,9.45,9.46,9.47,9.45,613.0
2024-03-13 10:29:00,9.45,9.43,9.46,9.43,930.0
2024-03-13 10:30:00,9.43,9.45,9.45,9.43,441.0
2024-03-13 10:31:00,9.45,9.44,9.45,9.43,128.0
2024-03-13 10:32:00,9.44,9.42,9.44,9.42,819.0
2024-03-13 10:33:00,9.42,9.4,9.42,9.4,1750.0
2024-03-13 10:34:00,9.41,9.42,9.42,9.41,635.0
2024-03-13 10:35:00,9.42,9.42,9.43,9.41,655.0
2024-03-13 10:36:00,9.42,9.44,9.44,9.42,1068.0
2024-03-13 10:37:00,9.44,9.43,9.44,9.43,174.0
2024-03-13 10:38:00,9.43,9.45,9.45,9.43,1588.0
2024-03-13 10:39:00,9.45,9.46,9.46,9.45,101.0
