time,open,close,high,low,volume
2024-03-13 09:30:00,17.85,17.85,17.85,17.85,751.0
2024-03-13 09:31:00,17.85,17.96,18.0,17.85,2109.0
2024-03-13 09:32:00,17.98,18.01,18.04,17.98,1074.0
2024-03-13 09:33:00,18.02,17.96,18.02,17.85,2821.0
2024-03-13 09:34:00,17.95,17.97,17.98,17.93,433.0
2024-03-13 09:35:00,17.98,17.94,18.0,17.93,1428.0
2024-03-13 09:36:00,17.94,17.95,17.99,17.94,252.0
2024-03-13 09:37:00,17.96,18.0,18.02,17.94,948.0
2024-03-13 09:38:00,17.97,17.98,17.98,17.96,339.0
2024-03-13 09:39:00,17.98,17.98,18.01,17.97,685.0
2024-03-13 09:40:00,17.98,17.99,18.0,17.97,412.0
2024-03-13 09:41:00,18.0,17.98,18.0,17.96,455.0
2024-03-13 09:42:00,17.98,17.95,17.98,17.95,292.0
2024-03-13 09:43:00,17.95,17.96,17.97,17.95,393.0
2024-03-13 09:44:00,17.97,17.95,17.99,17.95,804.0
2024-03-13 09:45:00,17.96,17.96,17.97,17.93,420.0
2024-03-13 09:46:00,17.95,18.0,18.0,17.95,523.0
2024-03-13 09:47:00,17.99,18.0,18.01,17.95,1585.0
2024-03-13 09:48:00,18.0,18.01,18.02,18.0,770.0
2024-03-13 09:49:00,18.01,18.04,18.04,18.0,495.0
2024-03-13 09:50:00,18.04,18.04,18.05,18.03,433.0
2024-03-13 09:51:00,18.04,18.02,18.04,18.0,1431.0
2024-03-13 09:52:00,18.01,17.97,18.02,17.95,1590.0
2024-03-13 09:53:00,17.98,18.0,18.01,17.97,319.0
2024-03-13 09:54:00,18.0,18.03,18.03,17.99,699.0
2024-03-13 09:55:00,18.03,18.0,18.04,17.99,1425.0
2024-03-13 09:56:00,18.0,18.01,18.03,17.99,424.0
2024-03-13 09:57:00,18.01,18.04,18.05,18.0,413.0
2024-03-13 09:58:00,18.04,18.05,18.05,18.03,643.0
2024-03-13 09:59:00,18.05,18.01,18.05,18.01,338.0
2024-03-13 10:00:00,18.01,18.0,18.01,17.98,793.0
2024-03-13 10:01:00,18.0,18.03,18.03,18.0,436.0
2024-03-13 10:02:00,18.03,18.03,18.04,18.01,416.0
2024-03-13 10:03:00,18.02,18.0,18.03,17.99,341.0
2024-03-13 10:04:00,17.99,17.94,18.0,17.94,900.0
2024-03-13 10:05:00,17.94,17.95,17.96,17.93,764.0
2024-03-13 10:06:00,17.95,17.93,17.96,17.93,272.0
2024-03-13 10:07:00,17.93,17.93,17.94,17.92,541.0
2024-03-13 10:08:00,17.93,17.93,17.94,17.92,221.0
2024-03-13 10:09:00,17.93,17.95,17.95,17.93,316.0
2024-03-13 10:10:00,17.95,17.97,17.98,17.95,479.0
2024-03-13 10:11:00,17.97,18.03,18.07,17.97,2392.0
2024-03-13 10:12:00,18.05,18.02,18.05,18.0,307.0
2024-03-13 10:13:00,18.03,18.01,18.03,18.01,547.0
2024-03-13 10:14:00,18.02,18.05,18.07,18.02,913.0
2024-03-13 10:15:00,18.06,18.03,18.06,18.03,164.0
2024-03-13 10:16:00,18.03,18.05,18.07,18.02,601.0
2024-03-13 10:17:00,18.04,18.03,18.1,18.01,3275.0
2024-03-13 10:18:00,18.03,18.03,18.06,18.02,594.0
2024-03-13 10:19:00,18.04,18.09,18.09,18.04,924.0
2024-03-13 10:20:00,18.1,18.09,18.1,18.08,308.0
2024-03-13 10:21:00,18.1,18.14,18.14,18.09,557.0
2024-03-13 10:22:00,18.14,18.12,18.14,18.09,279.0
2024-03-13 10:23:00,18.12,18.1,18.12,18.09,246.0
2024-03-13 10:24:00,18.1,18.11,18.11,18.09,114.0
2024-03-13 10:25:00,18.11,18.11,18.11,18.1,142.0
2024-03-13 10:26:00,18.11,18.11,18.12,18.1,131.0
2024-03-13 10:27:00,18.11,18.11,18.11,18.1,103.0
2024-03-13 10:28:00,18.1,18.07,18.1,18.07,339.0
2024-03-13 10:29:00,18.08,18.06,18.08,18.05,240.0
2024-03-13 10:30:00,18.06,18.06,18.06,18.05,123.0
2024-03-13 10:31:00,18.06,18.07,18.09,18.05,346.0
2024-03-13 10:32:00,18.07,18.05,18.07,18.05,88.0
2024-03-13 10:33:00,18.05,18.05,18.06,18.04,168.0
2024-03-13 10:34:00,18.05,18.08,18.09,18.05,309.0
2024-03-13 10:35:00,18.08,18.09,18.1,18.08,121.0
2024-03-13 10:36:00,18.09,18.11,18.12,18.09,161.0
2024-03-13 10:37:00,18.11,18.11,18.12,18.11,149.0
2024-03-13 10:38:00,18.12,18.12,18.12,18.11,210.0
2024-03-13 10:39:00,18.11,18.08,18.12,18.08,250.0
2024-03-13 10:40:00,18.08,18.09,18.1,18.08,265.0
2024-03-13 10:41:00,18.08,18.07,18.1,18.07,300.0
2024-03-13 10:42:00,18.07,18.09,18.09,18.05,233.0
2024-03-13 10:43:00,18.09,18.09,18.09,18.08,21.0
2024-03-13 10:44:00,18.09,18.09,18.09,18.08,154.0
2024-03-13 10:45:00,18.09,18.08,18.09,18.07,20.0
2024-03-13 10:46:00,18.08,18.06,18.08,18.06,61.0
2024-03-13 10:47:00,18.06,18.09,18.1,18.06,194.0
2024-03-13 10:48:00,18.1,18.06,18.1,18.05,110.0
2024-03-13 10:49:00,18.06,18.05,18.07,18.05,48.0
2024-03-13 10:50:00,18.05,18.06,18.07,18.05,100.0
2024-03-13 10:51:00,18.06,18.08,18.08,18.06,299.0
2024-03-13 10:52:00,18.08,18.09,18.1,18.07,162.0
2024-03-13 10:53:00,18.09,18.09,18.1,18.09,167.0
2024-03-13 10:54:00,18.09,18.1,18.1,18.09,19.0
2024-03-13 10:55:00,18.1,18.09,18.1,18.08,243.0
2024-03-13 10:56:00,18.08,18.08,18.09,18.08,82.0
2024-03-13 10:57:00,18.08,18.08,18.08,18.07,84.0
2024-03-13 10:58:00,18.08,18.06,18.08,18.06,115.0
2024-03-13 10:59:00,18.06,18.05,18.07,18.05,8.0
2024-03-13 11:00:00,18.03,18.08,18.08,18.03,604.0
2024-03-13 11:01:00,18.08,18.08,18.08,18.07,8.0
2024-03-13 11:02:00,18.07,18.05,18.07,18.05,56.0
2024-03-13 11:03:00,18.06,18.05,18.07,18.05,84.0
2024-03-13 11:04:00,18.05,18.06,18.06,18.05,21.0
2024-03-13 11:05:00,18.06,18.05,18.06,18.05,45.0
2024-03-13 11:06:00,18.05,18.05,18.05,18.05,51.0
2024-03-13 11:07:00,18.05,18.05,18.06,18.04,156.0
2024-03-13 11:08:00,18.03,18.05,18.05,18.03,216.0
