time,open,close,high,low,volume
2024-03-15 09:30:00,9.84,9.84,9.84,9.84,89.0
2024-03-15 09:31:00,9.84,9.77,9.84,9.77,1252.0
2024-03-15 09:32:00,9.77,9.82,9.83,9.77,157.0
2024-03-15 09:33:00,9.82,9.85,9.86,9.82,534.0
2024-03-15 09:34:00,9.84,9.88,9.88,9.84,803.0
2024-03-15 09:35:00,9.86,9.91,9.92,9.86,618.0
2024-03-15 09:36:00,9.93,9.9,9.93,9.88,805.0
2024-03-15 09:37:00,9.91,9.87,9.91,9.87,759.0
2024-03-15 09:38:00,9.87,9.88,9.89,9.87,113.0
2024-03-15 09:39:00,9.88,9.84,9.88,9.83,234.0
2024-03-15 09:40:00,9.84,9.82,9.84,9.82,290.0
2024-03-15 09:41:00,9.82,9.83,9.84,9.82,144.0
2024-03-15 09:42:00,9.83,9.81,9.83,9.81,148.0
2024-03-15 09:43:00,9.81,9.78,9.81,9.76,373.0
2024-03-15 09:44:00,9.78,9.78,9.78,9.76,113.0
2024-03-15 09:45:00,9.78,9.79,9.79,9.77,122.0
2024-03-15 09:46:00,9.79,9.79,9.8,9.78,154.0
2024-03-15 09:47:00,9.79,9.79,9.79,9.78,41.0
2024-03-15 09:48:00,9.79,9.81,9.81,9.78,69.0
2024-03-15 09:49:00,9.81,9.83,9.83,9.81,100.0
2024-03-15 09:50:00,9.82,9.81,9.82,9.81,61.0
2024-03-15 09:51:00,9.81,9.8,9.81,9.79,174.0
2024-03-15 09:52:00,9.8,9.79,9.8,9.78,46.0
2024-03-15 09:53:00,9.78,9.79,9.79,9.78,64.0
2024-03-15 09:54:00,9.79,9.8,9.8,9.79,81.0
2024-03-15 09:55:00,9.8,9.8,9.81,9.8,186.0
2024-03-15 09:56:00,9.81,9.8,9.81,9.79,171.0
2024-03-15 09:57:00,9.8,9.8,9.81,9.8,248.0
2024-03-15 09:58:00,9.8,9.79,9.8,9.79,97.0
2024-03-15 09:59:00,9.79,9.8,9.8,9.78,286.0
2024-03-15 10:00:00,9.8,9.79,9.8,9.79,42.0
2024-03-15 10:01:00,9.79,9.78,9.79,9.78,206.0
2024-03-15 10:02:00,9.78,9.78,9.79,9.78,406.0
2024-03-15 10:03:00,9.78,9.82,9.82,9.78,311.0
2024-03-15 10:04:00,9.82,9.8,9.82,9.8,183.0
2024-03-15 10:05:00,9.8,9.8,9.8,9.79,59.0
2024-03-15 10:06:00,9.8,9.8,9.8,9.79,59.0
2024-03-15 10:07:00,9.8,9.8,9.81,9.79,197.0
2024-03-15 10:08:00,9.8,9.79,9.8,9.79,340.0
2024-03-15 10:09:00,9.79,9.8,9.8,9.79,178.0
2024-03-15 10:10:00,9.8,9.82,9.82,9.8,37.0
2024-03-15 10:11:00,9.82,9.81,9.82,9.8,30.0
2024-03-15 10:12:00,9.81,9.85,9.85,9.81,92.0
2024-03-15 10:13:00,9.86,9.87,9.88,9.86,133.0
2024-03-15 10:14:00,9.87,9.87,9.88,9.87,167.0
2024-03-15 10:15:00,9.87,9.89,9.89,9.87,72.0
2024-03-15 10:16:00,9.89,9.86,9.89,9.86,138.0
2024-03-15 10:17:00,9.87,9.87,9.87,9.86,63.0
2024-03-15 10:18:00,9.88,9.87,9.88,9.87,194.0
2024-03-15 10:19:00,9.87,9.88,9.88,9.87,13.0
2024-03-15 10:20:00,9.88,9.87,9.88,9.84,252.0
2024-03-15 10:21:00,9.87,9.88,9.88,9.86,67.0
