time,open,close,high,low,volume
2024-03-15 09:30:00,14.84,14.84,14.84,14.84,1398.0
2024-03-15 09:31:00,14.86,14.78,14.86,14.78,4616.0
2024-03-15 09:32:00,14.8,14.76,14.82,14.76,2147.0
2024-03-15 09:33:00,14.77,14.71,14.77,14.7,3726.0
2024-03-15 09:34:00,14.71,14.73,14.73,14.71,1779.0
2024-03-15 09:35:00,14.72,14.71,14.72,14.7,2965.0
2024-03-15 09:36:00,14.71,14.65,14.71,14.64,4739.0
2024-03-15 09:37:00,14.66,14.68,14.7,14.66,2827.0
2024-03-15 09:38:00,14.68,14.7,14.7,14.68,2243.0
2024-03-15 09:39:00,14.68,14.68,14.69,14.64,4101.0
2024-03-15 09:40:00,14.66,14.67,14.68,14.64,1877.0
2024-03-15 09:41:00,14.67,14.69,14.69,14.67,1401.0
2024-03-15 09:42:00,14.69,14.67,14.69,14.66,1563.0
2024-03-15 09:43:00,14.67,14.64,14.67,14.63,2317.0
2024-03-15 09:44:00,14.65,14.61,14.65,14.61,2909.0
2024-03-15 09:45:00,14.61,14.66,14.66,14.61,6758.0
2024-03-15 09:46:00,14.65,14.66,14.66,14.64,1038.0
2024-03-15 09:47:00,14.66,14.68,14.68,14.65,1123.0
2024-03-15 09:48:00,14.68,14.7,14.71,14.68,1576.0
2024-03-15 09:49:00,14.69,14.72,14.72,14.69,694.0
2024-03-15 09:50:00,14.71,14.67,14.72,14.67,1996.0
2024-03-15 09:51:00,14.67,14.68,14.69,14.66,2554.0
2024-03-15 09:52:00,14.68,14.7,14.7,14.67,656.0
2024-03-15 09:53:00,14.71,14.72,14.72,14.69,1219.0
2024-03-15 09:54:00,14.72,14.76,14.76,14.72,1245.0
2024-03-15 09:55:00,14.75,14.78,14.78,14.75,2412.0
2024-03-15 09:56:00,14.78,14.8,14.8,14.78,1589.0
2024-03-15 09:57:00,14.79,14.82,14.82,14.78,3208.0
2024-03-15 09:58:00,14.81,14.77,14.81,14.77,2105.0
2024-03-15 09:59:00,14.77,14.79,14.8,14.77,788.0
2024-03-15 10:00:00,14.8,14.77,14.8,14.77,972.0
2024-03-15 10:01:00,14.76,14.77,14.79,14.75,1717.0
2024-03-15 10:02:00,14.77,14.77,14.78,14.77,941.0
2024-03-15 10:03:00,14.77,14.85,14.85,14.77,4430.0
2024-03-15 10:04:00,14.87,14.87,14.88,14.86,3321.0
2024-03-15 10:05:00,14.88,14.84,14.88,14.84,1414.0
2024-03-15 10:06:00,14.84,14.85,14.86,14.84,1861.0
2024-03-15 10:07:00,14.85,14.85,14.86,14.85,719.0
2024-03-15 10:08:00,14.85,14.8,14.86,14.8,2689.0
2024-03-15 10:09:00,14.8,14.83,14.83,14.8,914.0
2024-03-15 10:10:00,14.84,14.87,14.87,14.83,2152.0
2024-03-15 10:11:00,14.88,14.86,14.88,14.85,651.0
2024-03-15 10:12:00,14.86,14.91,14.91,14.85,2891.0
2024-03-15 10:13:00,14.93,14.93,14.94,14.92,3158.0
2024-03-15 10:14:00,14.93,14.92,14.93,14.9,1822.0
2024-03-15 10:15:00,14.91,14.9,14.92,14.89,1555.0
2024-03-15 10:16:00,14.9,14.89,14.91,14.89,1390.0
2024-03-15 10:17:00,14.9,14.91,14.91,14.9,724.0
2024-03-15 10:18:00,14.91,14.94,14.95,14.91,6243.0
2024-03-15 10:19:00,14.94,14.93,14.94,14.92,756.0
2024-03-15 10:20:00,14.92,14.93,14.94,14.9,1620.0
2024-03-15 10:21:00,14.94,14.95,14.96,14.94,2332.0
2024-03-15 10:22:00,14.95,14.97,14.97,14.95,2396.0
2024-03-15 10:23:00,14.96,14.97,14.97,14.95,2473.0
2024-03-15 10:24:00,14.98,14.96,15.02,14.96,10927.0
2024-03-15 10:25:00,14.95,14.92,14.95,14.91,2652.0
2024-03-15 10:26:00,14.91,14.93,14.93,14.91,1197.0
2024-03-15 10:27:00,14.92,14.92,14.94,14.91,724.0
2024-03-15 10:28:00,14.92,14.91,14.92,14.91,906.0
2024-03-15 10:29:00,14.92,14.91,14.92,14.9,988.0
2024-03-15 10:30:00,14.92,14.92,14.93,14.91,1086.0
2024-03-15 10:31:00,14.91,14.91,14.92,14.91,504.0
2024-03-15 10:32:00,14.91,14.9,14.91,14.89,954.0
2024-03-15 10:33:00,14.9,14.89,14.9,14.88,908.0
2024-03-15 10:34:00,14.88,14.88,14.89,14.88,258.0
2024-03-15 10:35:00,14.88,14.9,14.9,14.88,486.0
2024-03-15 10:36:00,14.9,14.87,14.9,14.87,1177.0
2024-03-15 10:37:00,14.87,14.86,14.87,14.86,461.0
2024-03-15 10:38:00,14.86,14.86,14.88,14.85,295.0
2024-03-15 10:39:00,14.86,14.86,14.87,14.86,232.0
2024-03-15 10:40:00,14.87,14.85,14.87,14.85,742.0
2024-03-15 10:41:00,14.85,14.83,14.86,14.83,1197.0
2024-03-15 10:42:00,14.83,14.85,14.85,14.82,1195.0
2024-03-15 10:43:00,14.85,14.83,14.85,14.83,1540.0
2024-03-15 10:44:00,14.82,14.83,14.84,14.82,464.0
2024-03-15 10:45:00,14.82,14.83,14.83,14.81,1050.0
2024-03-15 10:46:00,14.82,14.83,14.84,14.82,431.0
2024-03-15 10:47:00,14.84,14.85,14.87,14.84,646.0
2024-03-15 10:48:00,14.86,14.85,14.86,14.85,545.0
2024-03-15 10:49:00,14.86,14.86,14.86,14.85,225.0
2024-03-15 10:50:00,14.86,14.86,14.87,14.86,955.0
2024-03-15 10:51:00,14.87,14.84,14.87,14.84,1055.0
2024-03-15 10:52:00,14.84,14.85,14.85,14.84,310.0
2024-03-15 10:53:00,14.85,14.84,14.85,14.84,219.0
2024-03-15 10:54:00,14.85,14.84,14.85,14.84,396.0
2024-03-15 10:55:00,14.84,14.83,14.85,14.81,4886.0
2024-03-15 10:56:00,14.83,14.83,14.84,14.81,1566.0
2024-03-15 10:57:00,14.83,14.82,14.83,14.82,401.0
2024-03-15 10:58:00,14.82,14.81,14.82,14.81,705.0
2024-03-15 10:59:00,14.81,14.8,14.82,14.8,1916.0
2024-03-15 11:00:00,14.8,14.81,14.82,14.8,326.0
2024-03-15 11:01:00,14.81,14.8,14.81,14.8,490.0
2024-03-15 11:02:00,14.8,14.81,14.81,14.8,487.0
2024-03-15 11:03:00,14.81,14.84,14.84,14.8,1365.0
2024-03-15 11:04:00,14.84,14.86,14.86,14.83,678.0
2024-03-15 11:05:00,14.86,14.85,14.86,14.84,465.0
2024-03-15 11:06:00,14.85,14.85,14.86,14.83,470.0
