time,open,close,high,low,volume
2024-03-15 09:30:00,16.33,16.33,16.33,16.33,3473.0
2024-03-15 09:31:00,16.32,16.42,16.44,16.32,12676.0
2024-03-15 09:32:00,16.42,16.41,16.42,16.39,5276.0
2024-03-15 09:33:00,16.41,16.41,16.41,16.4,3501.0
2024-03-15 09:34:00,16.4,16.4,16.41,16.4,2000.0
2024-03-15 09:35:00,16.41,16.4,16.41,16.4,3760.0
2024-03-15 09:36:00,16.4,16.38,16.4,16.38,3333.0
2024-03-15 09:37:00,16.38,16.38,16.39,16.37,5343.0
2024-03-15 09:38:00,16.38,16.43,16.43,16.38,12470.0
2024-03-15 09:39:00,16.43,16.44,16.45,16.43,8660.0
2024-03-15 09:40:00,16.45,16.43,16.47,16.43,5883.0
2024-03-15 09:41:00,16.44,16.41,16.44,16.41,1978.0
2024-03-15 09:42:00,16.41,16.43,16.44,16.41,3667.0
2024-03-15 09:43:00,16.44,16.4,16.44,16.4,1955.0
2024-03-15 09:44:00,16.41,16.4,16.41,16.39,1671.0
2024-03-15 09:45:00,16.41,16.4,16.41,16.39,1557.0
2024-03-15 09:46:00,16.4,16.39,16.4,16.39,444.0
2024-03-15 09:47:00,16.4,16.39,16.4,16.38,3170.0
2024-03-15 09:48:00,16.39,16.39,16.4,16.38,1760.0
2024-03-15 09:49:00,16.39,16.39,16.4,16.38,1331.0
2024-03-15 09:50:00,16.39,16.39,16.39,16.38,1970.0
2024-03-15 09:51:00,16.39,16.41,16.41,16.39,4346.0
2024-03-15 09:52:00,16.39,16.4,16.41,16.39,1773.0
2024-03-15 09:53:00,16.39,16.4,16.4,16.39,770.0
2024-03-15 09:54:00,16.39,16.4,16.4,16.39,794.0
2024-03-15 09:55:00,16.4,16.4,16.4,16.39,739.0
2024-03-15 09:56:00,16.4,16.39,16.4,16.38,2703.0
2024-03-15 09:57:00,16.38,16.39,16.4,16.38,2534.0
2024-03-15 09:58:00,16.38,16.38,16.39,16.38,1049.0
2024-03-15 09:59:00,16.38,16.38,16.39,16.37,2953.0
2024-03-15 10:00:00,16.38,16.38,16.39,16.37,1238.0
2024-03-15 10:01:00,16.37,16.36,16.39,16.36,2285.0
2024-03-15 10:02:00,16.38,16.38,16.38,16.36,1038.0
2024-03-15 10:03:00,16.37,16.37,16.38,16.36,734.0
2024-03-15 10:04:00,16.36,16.38,16.39,16.36,3174.0
2024-03-15 10:05:00,16.38,16.37,16.38,16.37,1157.0
2024-03-15 10:06:00,16.37,16.37,16.38,16.36,1545.0
2024-03-15 10:07:00,16.37,16.37,16.38,16.36,3090.0
2024-03-15 10:08:00,16.37,16.38,16.38,16.37,1182.0
2024-03-15 10:09:00,16.38,16.36,16.38,16.36,1037.0
2024-03-15 10:10:00,16.37,16.37,16.37,16.36,565.0
2024-03-15 10:11:00,16.37,16.36,16.37,16.36,1736.0
2024-03-15 10:12:00,16.37,16.36,16.37,16.35,1161.0
2024-03-15 10:13:00,16.36,16.37,16.37,16.36,2472.0
2024-03-15 10:14:00,16.36,16.36,16.37,16.36,1977.0
2024-03-15 10:15:00,16.36,16.38,16.38,16.36,3650.0
2024-03-15 10:16:00,16.37,16.38,16.39,16.37,2121.0
2024-03-15 10:17:00,16.39,16.41,16.42,16.38,6045.0
2024-03-15 10:18:00,16.41,16.41,16.42,16.41,4003.0
2024-03-15 10:19:00,16.4,16.41,16.42,16.4,1670.0
2024-03-15 10:20:00,16.4,16.38,16.41,16.38,2605.0
2024-03-15 10:21:00,16.39,16.39,16.39,16.38,987.0
2024-03-15 10:22:00,16.4,16.4,16.4,16.39,230.0
2024-03-15 10:23:00,16.39,16.39,16.4,16.39,1703.0
2024-03-15 10:24:00,16.38,16.38,16.39,16.38,135.0
2024-03-15 10:25:00,16.38,16.39,16.39,16.38,286.0
2024-03-15 10:26:00,16.39,16.39,16.39,16.38,600.0
2024-03-15 10:27:00,16.39,16.39,16.39,16.38,1094.0
2024-03-15 10:28:00,16.38,16.38,16.39,16.38,571.0
2024-03-15 10:29:00,16.39,16.4,16.41,16.39,4497.0
2024-03-15 10:30:00,16.4,16.4,16.41,16.4,969.0
2024-03-15 10:31:00,16.41,16.4,16.41,16.4,6343.0
2024-03-15 10:32:00,16.4,16.4,16.41,16.4,2109.0
