time,open,close,high,low,volume
2024-03-15 09:30:00,9.0,9.0,9.0,9.0,269.0
2024-03-15 09:31:00,9.01,8.99,9.01,8.97,366.0
2024-03-15 09:32:00,9.0,9.0,9.02,8.99,78.0
2024-03-15 09:33:00,9.0,9.0,9.02,8.99,178.0
2024-03-15 09:34:00,9.0,9.0,9.02,8.99,164.0
2024-03-15 09:35:00,9.0,9.02,9.03,9.0,375.0
2024-03-15 09:36:00,9.02,9.0,9.02,9.0,423.0
2024-03-15 09:37:00,9.0,9.0,9.0,8.99,144.0
2024-03-15 09:38:00,9.0,8.99,9.0,8.99,177.0
2024-03-15 09:39:00,8.99,8.99,9.0,8.99,110.0
2024-03-15 09:40:00,8.99,9.0,9.0,8.98,42.0
2024-03-15 09:41:00,9.0,9.0,9.0,8.99,127.0
2024-03-15 09:42:00,8.99,9.0,9.0,8.99,3.0
2024-03-15 09:43:00,9.0,8.99,9.0,8.99,108.0
2024-03-15 09:44:00,8.99,8.99,8.99,8.97,51.0
2024-03-15 09:45:00,8.98,8.98,8.99,8.98,249.0
2024-03-15 09:46:00,8.98,8.97,8.99,8.97,215.0
2024-03-15 09:47:00,8.96,8.97,8.98,8.96,13.0
2024-03-15 09:48:00,8.97,8.99,8.99,8.97,120.0
2024-03-15 09:49:00,8.99,9.0,9.0,8.99,209.0
2024-03-15 09:50:00,9.0,9.01,9.01,9.0,43.0
2024-03-15 09:51:00,9.01,9.0,9.01,9.0,154.0
2024-03-15 09:52:00,9.0,9.0,9.0,9.0,13.0
2024-03-15 09:53:00,8.99,9.0,9.0,8.99,64.0
2024-03-15 09:54:00,9.0,9.0,9.0,9.0,5.0
2024-03-15 09:55:00,9.0,9.02,9.02,9.0,621.0
2024-03-15 09:56:00,9.02,9.01,9.02,9.01,112.0
2024-03-15 09:57:00,9.01,9.02,9.02,9.01,70.0
2024-03-15 09:58:00,9.01,9.01,9.01,9.01,26.0
2024-03-15 09:59:00,9.01,9.04,9.04,9.01,462.0
2024-03-15 10:00:00,9.04,9.02,9.04,9.02,61.0
2024-03-15 10:01:00,9.01,9.03,9.05,9.01,273.0
2024-03-15 10:02:00,9.03,9.01,9.03,9.01,34.0
2024-03-15 10:03:00,9.01,9.01,9.02,9.01,80.0
2024-03-15 10:04:00,9.01,9.02,9.02,9.0,27.0
2024-03-15 10:05:00,9.02,9.02,9.02,9.02,10.0
