time,open,close,high,low,volume
2024-03-15 09:30:00,12.18,12.18,12.18,12.18,641.0
2024-03-15 09:31:00,12.15,12.13,12.15,12.12,2166.0
2024-03-15 09:32:00,12.13,12.19,12.19,12.13,1093.0
2024-03-15 09:33:00,12.19,12.24,12.25,12.19,1281.0
2024-03-15 09:34:00,12.25,12.21,12.27,12.21,1190.0
2024-03-15 09:35:00,12.21,12.23,12.23,12.2,1112.0
2024-03-15 09:36:00,12.24,12.18,12.24,12.18,1595.0
2024-03-15 09:37:00,12.18,12.15,12.19,12.15,1357.0
2024-03-15 09:38:00,12.15,12.17,12.17,12.15,1350.0
2024-03-15 09:39:00,12.16,12.13,12.17,12.12,1699.0
2024-03-15 09:40:00,12.12,12.1,12.12,12.1,2065.0
2024-03-15 09:41:00,12.11,12.12,12.12,12.1,1294.0
2024-03-15 09:42:00,12.13,12.12,12.13,12.12,948.0
2024-03-15 09:43:00,12.12,12.07,12.13,12.07,2532.0
2024-03-15 09:44:00,12.06,12.06,12.08,12.05,2065.0
2024-03-15 09:45:00,12.06,12.08,12.08,12.06,1424.0
2024-03-15 09:46:00,12.08,12.1,12.1,12.08,368.0
2024-03-15 09:47:00,12.11,12.11,12.13,12.1,760.0
2024-03-15 09:48:00,12.11,12.08,12.13,12.08,606.0
2024-03-15 09:49:00,12.08,12.09,12.12,12.07,634.0
2024-03-15 09:50:00,12.1,12.12,12.12,12.1,187.0
2024-03-15 09:51:00,12.11,12.09,12.12,12.09,996.0
2024-03-15 09:52:00,12.09,12.07,12.09,12.07,1185.0
2024-03-15 09:53:00,12.07,12.07,12.08,12.07,697.0
2024-03-15 09:54:00,12.07,12.08,12.09,12.07,429.0
2024-03-15 09:55:00,12.08,12.1,12.1,12.08,512.0
2024-03-15 09:56:00,12.09,12.1,12.1,12.09,417.0
2024-03-15 09:57:00,12.1,12.09,12.1,12.08,364.0
2024-03-15 09:58:00,12.08,12.08,12.08,12.07,1097.0
2024-03-15 09:59:00,12.08,12.06,12.08,12.06,639.0
2024-03-15 10:00:00,12.06,12.05,12.07,12.05,640.0
2024-03-15 10:01:00,12.05,12.04,12.06,12.04,1498.0
2024-03-15 10:02:00,12.04,12.03,12.04,12.03,1293.0
2024-03-15 10:03:00,12.03,12.05,12.05,12.03,281.0
2024-03-15 10:04:00,12.05,12.05,12.06,12.04,245.0
2024-03-15 10:05:00,12.05,12.05,12.05,12.04,287.0
2024-03-15 10:06:00,12.05,12.04,12.05,12.03,494.0
2024-03-15 10:07:00,12.04,12.04,12.05,12.03,621.0
2024-03-15 10:08:00,12.04,12.03,12.04,12.02,812.0
2024-03-15 10:09:00,12.03,12.03,12.04,12.03,205.0
2024-03-15 10:10:00,12.03,12.03,12.04,12.02,481.0
2024-03-15 10:11:00,12.03,12.06,12.07,12.03,2507.0
2024-03-15 10:12:00,12.08,12.13,12.14,12.08,448.0
2024-03-15 10:13:00,12.14,12.11,12.14,12.1,761.0
2024-03-15 10:14:00,12.13,12.13,12.14,12.13,475.0
2024-03-15 10:15:00,12.14,12.13,12.14,12.12,410.0
2024-03-15 10:16:00,12.12,12.12,12.13,12.12,252.0
2024-03-15 10:17:00,12.12,12.11,12.12,12.11,462.0
2024-03-15 10:18:00,12.11,12.11,12.12,12.1,118.0
2024-03-15 10:19:00,12.11,12.09,12.11,12.09,273.0
2024-03-15 10:20:00,12.09,12.1,12.11,12.09,345.0
2024-03-15 10:21:00,12.11,12.11,12.11,12.1,120.0
2024-03-15 10:22:00,12.1,12.08,12.1,12.08,242.0
2024-03-15 10:23:00,12.08,12.09,12.09,12.08,166.0
2024-03-15 10:24:00,12.09,12.08,12.09,12.08,58.0
2024-03-15 10:25:00,12.08,12.08,12.09,12.08,116.0
2024-03-15 10:26:00,12.08,12.07,12.09,12.07,439.0
2024-03-15 10:27:00,12.07,12.06,12.07,12.06,200.0
2024-03-15 10:28:00,12.06,12.06,12.06,12.05,108.0
