time,open,close,high,low,volume
2024-03-15 09:30:00,11.18,11.18,11.18,11.18,792.0
2024-03-15 09:31:00,11.24,11.17,11.24,11.17,4718.0
2024-03-15 09:32:00,11.18,11.43,11.46,11.17,4210.0
2024-03-15 09:33:00,11.35,11.37,11.44,11.31,4047.0
2024-03-15 09:34:00,11.37,11.39,11.39,11.32,2147.0
2024-03-15 09:35:00,11.39,11.33,11.39,11.33,1085.0
2024-03-15 09:36:00,11.33,11.28,11.34,11.28,2786.0
2024-03-15 09:37:00,11.28,11.29,11.29,11.25,1782.0
2024-03-15 09:38:00,11.29,11.3,11.3,11.28,879.0
2024-03-15 09:39:00,11.3,11.26,11.32,11.26,1407.0
2024-03-15 09:40:00,11.26,11.25,11.26,11.21,991.0
2024-03-15 09:41:00,11.25,11.32,11.32,11.25,1000.0
2024-03-15 09:42:00,11.3,11.25,11.3,11.21,1258.0
2024-03-15 09:43:00,11.25,11.16,11.25,11.16,987.0
2024-03-15 09:44:00,11.17,11.08,11.17,11.08,2317.0
2024-03-15 09:45:00,11.1,11.08,11.11,11.08,1853.0
2024-03-15 09:46:00,11.08,11.11,11.11,11.08,1214.0
2024-03-15 09:47:00,11.11,11.08,11.15,11.08,1068.0
2024-03-15 09:48:00,11.08,11.05,11.08,11.05,1171.0
2024-03-15 09:49:00,11.05,11.1,11.1,11.05,647.0
2024-03-15 09:50:00,11.08,11.08,11.09,11.08,999.0
2024-03-15 09:51:00,11.07,11.04,11.07,11.03,1292.0
2024-03-15 09:52:00,11.03,11.01,11.03,11.0,1265.0
2024-03-15 09:53:00,11.0,10.94,11.0,10.94,1995.0
2024-03-15 09:54:00,10.94,11.01,11.01,10.94,1594.0
2024-03-15 09:55:00,11.01,10.95,11.02,10.95,1135.0
2024-03-15 09:56:00,11.0,11.01,11.05,10.98,1891.0
2024-03-15 09:57:00,11.01,11.01,11.05,11.0,694.0
2024-03-15 09:58:00,11.01,11.02,11.04,11.01,257.0
2024-03-15 09:59:00,11.03,11.03,11.03,11.01,541.0
2024-03-15 10:00:00,11.05,11.02,11.05,11.02,200.0
2024-03-15 10:01:00,11.02,10.97,11.02,10.97,963.0
2024-03-15 10:02:00,10.98,10.97,10.98,10.96,477.0
2024-03-15 10:03:00,10.97,11.02,11.05,10.96,1080.0
2024-03-15 10:04:00,11.04,11.06,11.06,11.04,169.0
2024-03-15 10:05:00,11.05,11.01,11.05,11.01,428.0
2024-03-15 10:06:00,11.01,11.02,11.04,11.01,226.0
2024-03-15 10:07:00,11.03,11.02,11.03,11.01,141.0
2024-03-15 10:08:00,11.01,10.99,11.02,10.98,452.0
2024-03-15 10:09:00,10.98,10.98,10.99,10.98,321.0
2024-03-15 10:10:00,10.98,10.99,11.0,10.97,315.0
2024-03-15 10:11:00,11.0,11.03,11.03,10.99,500.0
2024-03-15 10:12:00,11.03,11.08,11.08,11.03,110.0
2024-03-15 10:13:00,11.08,11.06,11.08,11.06,344.0
2024-03-15 10:14:00,11.06,11.09,11.09,11.06,471.0
2024-03-15 10:15:00,11.1,11.09,11.1,11.07,366.0
2024-03-15 10:16:00,11.09,11.08,11.1,11.08,497.0
2024-03-15 10:17:00,11.08,11.09,11.09,11.08,200.0
2024-03-15 10:18:00,11.09,11.08,11.1,11.08,134.0
2024-03-15 10:19:00,11.1,11.09,11.1,11.08,142.0
2024-03-15 10:20:00,11.09,11.07,11.09,11.07,239.0
2024-03-15 10:21:00,11.07,11.1,11.1,11.07,145.0
2024-03-15 10:22:00,11.1,11.09,11.1,11.08,262.0
2024-03-15 10:23:00,11.09,11.08,11.09,11.08,318.0
2024-03-15 10:24:00,11.08,11.08,11.09,11.08,101.0
2024-03-15 10:25:00,11.08,11.06,11.09,11.06,1153.0
2024-03-15 10:26:00,11.06,11.05,11.07,11.05,69.0
2024-03-15 10:27:00,11.06,11.05,11.06,11.05,131.0
2024-03-15 10:28:00,11.05,11.07,11.07,11.05,171.0
2024-03-15 10:29:00,11.07,11.06,11.07,11.06,244.0
2024-03-15 10:30:00,11.07,11.07,11.07,11.06,71.0
2024-03-15 10:31:00,11.06,11.06,11.06,11.05,177.0
2024-03-15 10:32:00,11.06,11.06,11.06,11.05,190.0
2024-03-15 10:33:00,11.06,11.05,11.06,11.05,294.0
2024-03-15 10:34:00,11.05,11.01,11.05,11.01,260.0
2024-03-15 10:35:00,11.01,11.04,11.04,11.01,124.0
2024-03-15 10:36:00,11.03,11.01,11.04,11.01,267.0
